trueR,trueI
-1.620000e-03,-3.910000e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
86293610496,2130003775,1380697767936,260721057,-1.715994e-02,1.967821e-02,2.414898e-04,5.564038e-04,9.201715e+01,3.639456e+01
86297804800,2130041925,1380764876800,260733746,-1.717905e-02,1.981121e-02,2.420841e-04,5.626960e-04,9.224361e+01,3.680614e+01
86301999104,2130088371,1380831985664,260746105,-1.719128e-02,1.973481e-02,2.424647e-04,5.590770e-04,9.238861e+01,3.656942e+01
86306193408,2130141254,1380899094528,260758676,-1.724087e-02,1.972553e-02,2.440115e-04,5.586383e-04,9.297800e+01,3.654073e+01
86310387712,2130175916,1380966203392,260771205,-1.716223e-02,1.960384e-02,2.415610e-04,5.529005e-04,9.204428e+01,3.616542e+01
86314582016,2130208026,1381033312256,260783823,-1.702270e-02,1.946811e-02,2.372433e-04,5.465359e-04,9.039906e+01,3.574911e+01
86318776320,2130209525,1381100421120,260796565,-1.691059e-02,1.946513e-02,2.338022e-04,5.463966e-04,8.908787e+01,3.573999e+01
86322970624,2130214861,1381167529984,260809233,-1.690191e-02,1.960778e-02,2.335369e-04,5.530862e-04,8.898677e+01,3.617756e+01
86327164928,2130265191,1381234638848,260821900,-1.689545e-02,1.939952e-02,2.333392e-04,5.433339e-04,8.891145e+01,3.553966e+01
86331359232,2130554771,1381301747712,260834455,-1.717680e-02,1.918105e-02,2.420139e-04,5.331966e-04,9.221685e+01,3.487658e+01
86335553536,2130847458,1381368856576,260847458,-1.738417e-02,1.925344e-02,2.485092e-04,5.365450e-04,9.469180e+01,3.509560e+01
86339747840,2131942512,1381435965440,260860127,-1.737094e-02,1.919322e-02,2.480920e-04,5.337588e-04,9.453283e+01,3.491335e+01
86343942144,2132028986,1381503074304,260873089,-1.740292e-02,1.921082e-02,2.491007e-04,5.345725e-04,9.491721e+01,3.496658e+01
86348136448,2135129106,1381570183168,260885769,-1.748547e-02,1.929075e-02,2.517132e-04,5.382746e-04,9.591266e+01,3.520873e+01
86352330752,2135385512,1381637292032,260898239,-1.743983e-02,1.930499e-02,2.502669e-04,5.389357e-04,9.536158e+01,3.525198e+01
86356525056,2136322236,1381704400896,260911275,-1.730464e-02,1.926415e-02,2.460079e-04,5.370414e-04,9.373872e+01,3.512807e+01
86360719360,2136391331,1381771509760,260924047,-1.727420e-02,1.955782e-02,2.450539e-04,5.507387e-04,9.337521e+01,3.602401e+01
86364913664,2137175601,1381838618624,260936817,-1.742849e-02,1.957492e-02,2.499084e-04,5.515415e-04,9.522495e+01,3.607653e+01
86369107968,2137188978,1381905727488,260949532,-1.733126e-02,1.963896e-02,2.468436e-04,5.545533e-04,9.405714e+01,3.627353e+01
86373302272,2137847964,1381972836352,260962358,-1.730731e-02,1.974889e-02,2.460915e-04,5.597433e-04,9.377060e+01,3.661300e+01
86377496576,2138924129,1382039945216,260975207,-1.728855e-02,1.983696e-02,2.455035e-04,5.639181e-04,9.354653e+01,3.688608e+01
86381690880,2139132623,1382107054080,260987827,-1.736345e-02,1.981065e-02,2.478563e-04,5.626692e-04,9.444302e+01,3.680439e+01
86385885184,2139202449,1382174162944,261000537,-1.728658e-02,1.962973e-02,2.454418e-04,5.541189e-04,9.352301e+01,3.624511e+01
86390079488,2139238787,1382241271808,261013288,-1.731961e-02,1.955999e-02,2.464777e-04,5.508405e-04,9.391776e+01,3.603067e+01
86394273792,2139353630,1382308380672,261026061,-1.739151e-02,1.948654e-02,2.487405e-04,5.473980e-04,9.477997e+01,3.580550e+01
86398468096,2139544523,1382375489536,261038663,-1.732185e-02,1.928630e-02,2.465480e-04,5.380684e-04,9.394452e+01,3.519524e+01
86402662400,2139553230,1382442598400,261051566,-1.737993e-02,1.903093e-02,2.483755e-04,5.262861e-04,9.464088e+01,3.442456e+01
86406856704,2139719453,1382509707264,261064357,-1.728118e-02,1.890521e-02,2.452727e-04,5.205339e-04,9.345857e+01,3.404831e+01
86411051008,2139743005,1382576816128,261076999,-1.742227e-02,1.901398e-02,2.497117e-04,5.255089e-04,9.515004e+01,3.437372e+01
86415245312,2139868729,1382643924992,261089656,-1.746531e-02,1.904584e-02,2.510737e-04,5.269705e-04,9.566901e+01,3.446933e+01
86419439616,2139879495,1382711033856,261102268,-1.738559e-02,1.912718e-02,2.485537e-04,5.307115e-04,9.470877e+01,3.471403e+01
86423633920,2139921306,1382778142720,261115050,-1.728221e-02,1.900021e-02,2.453049e-04,5.248776e-04,9.347084e+01,3.433243e+01
86427828224,2139924536,1382845251584,261127580,-1.720089e-02,1.888891e-02,2.427643e-04,5.197903e-04,9.250277e+01,3.399967e+01
86432022528,2139932624,1382912360448,261140374,-1.730163e-02,1.876237e-02,2.459136e-04,5.140362e-04,9.370281e+01,3.362329e+01
86436216832,2140009354,1382979469312,261152748,-1.726053e-02,1.883289e-02,2.446263e-04,5.172390e-04,9.321227e+01,3.383279e+01
86440411136,2140092270,1383046578176,261165643,-1.738920e-02,1.909535e-02,2.486676e-04,5.292461e-04,9.475219e+01,3.461818e+01
86444605440,2140193230,1383113687040,261178200,-1.737470e-02,1.929334e-02,2.482104e-04,5.383950e-04,9.457797e+01,3.521661e+01
86448799744,2140359726,1383180795904,261190619,-1.731321e-02,1.922582e-02,2.462768e-04,5.352664e-04,9.384121e+01,3.501196e+01
86452994048,2140392375,1383247904768,261203380,-1.726674e-02,1.902424e-02,2.448205e-04,5.259794e-04,9.328627e+01,3.440450e+01
86457188352,2140547209,1383315013632,261216075,-1.710916e-02,1.893926e-02,2.399140e-04,5.220886e-04,9.141669e+01,3.415000e+01
86461382656,2140581769,1383382122496,261228971,-1.688157e-02,1.896721e-02,2.329155e-04,5.233668e-04,8.875000e+01,3.423361e+01
86465576960,2140629407,1383449231360,261241776,-1.676399e-02,1.911466e-02,2.293403e-04,5.301349e-04,8.738770e+01,3.467631e+01
86469771264,2140690796,1383516340224,261254433,-1.672814e-02,1.931090e-02,2.282558e-04,5.392100e-04,8.697446e+01,3.526992e+01
86473965568,2140731885,1383583449088,261267166,-1.662465e-02,1.949695e-02,2.251395e-04,5.478852e-04,8.578703e+01,3.583736e+01
86478159872,2140755190,1383650557952,261280000,-1.664950e-02,1.948387e-02,2.258858e-04,5.472730e-04,8.607141e+01,3.579733e+01
86482354176,2140783828,1383717666816,261292753,-1.675656e-02,1.966430e-02,2.291154e-04,5.557478e-04,8.730201e+01,3.635166e+01
86486548480,2140849497,1383784775680,261305455,-1.681477e-02,1.973585e-02,2.308812e-04,5.591262e-04,8.797483e+01,3.657264e+01
86490742784,2140857030,1383851884544,261317956,-1.698025e-02,1.959095e-02,2.359373e-04,5.522946e-04,8.990141e+01,3.612578e+01
86494937088,2140864350,1383918993408,261330746,-1.695869e-02,1.958828e-02,2.352754e-04,5.521692e-04,8.964921e+01,3.611759e+01
86499131392,2140867796,1383986102272,261343482,-1.703785e-02,1.975773e-02,2.377102e-04,5.601617e-04,9.057698e+01,3.664037e+01
86503325696,2140890391,1384053211136,261356047,-1.710948e-02,1.970208e-02,2.399240e-04,5.575303e-04,9.142051e+01,3.646825e+01
86507520000,2140956813,1384120320000,261368770,-1.689279e-02,1.964960e-02,2.332580e-04,5.550547e-04,8.888049e+01,3.630632e+01
86511714304,2140970802,1384187428864,261381416,-1.711743e-02,1.966951e-02,2.401703e-04,5.559933e-04,9.151437e+01,3.636772e+01
86515908608,2140992935,1384254537728,261394178,-1.719182e-02,2.000115e-02,2.424817e-04,5.717431e-04,9.239510e+01,3.739792e+01
86520102912,2140994930,1384321646592,261406687,-1.742793e-02,1.991267e-02,2.498908e-04,5.675197e-04,9.521825e+01,3.712167e+01
86524297216,2140997593,1384388755456,261419454,-1.740227e-02,1.984478e-02,2.490801e-04,5.642897e-04,9.490935e+01,3.691039e+01
86528491520,2141025224,1384455864320,261432112,-1.750885e-02,1.987027e-02,2.524555e-04,5.655014e-04,9.619553e+01,3.698965e+01
86532685824,2141037328,1384522973184,261444780,-1.756430e-02,1.972515e-02,2.542206e-04,5.586201e-04,9.686810e+01,3.653954e+01
86536880128,2141086863,1384590082048,261457309,-1.758546e-02,1.972985e-02,2.548960e-04,5.588425e-04,9.712545e+01,3.655409e+01
86541074432,2141091147,1384657190912,261470006,-1.750884e-02,1.967023e-02,2.524552e-04,5.560272e-04,9.619542e+01,3.636994e+01
86545268736,2141115596,1384724299776,261482875,-1.746174e-02,1.966498e-02,2.509606e-04,5.557796e-04,9.562592e+01,3.635374e+01
86549463040,2141157050,1384791408640,261495547,-1.735733e-02,1.953129e-02,2.476635e-04,5.494940e-04,9.436958e+01,3.594260e+01
86553657344,2141162198,1384858517504,261508321,-1.742491e-02,1.956225e-02,2.497953e-04,5.509467e-04,9.518185e+01,3.603762e+01
86557851648,2141204985,1384925626368,261520997,-1.736743e-02,1.948610e-02,2.479815e-04,5.473773e-04,9.449075e+01,3.580415e+01
86562045952,2141209954,1384992735232,261533494,-1.739843e-02,1.916892e-02,2.489588e-04,5.326367e-04,9.486312e+01,3.483996e+01
86566240256,2141213332,1385059844096,261546069,-1.744625e-02,1.904766e-02,2.504703e-04,5.270542e-04,9.543906e+01,3.447480e+01
86570434560,2141214965,1385126952960,261558946,-1.738010e-02,1.894446e-02,2.483808e-04,5.223263e-04,9.464288e+01,3.416554e+01
86574628864,2141267461,1385194061824,261571801,-1.722877e-02,1.898457e-02,2.436338e-04,5.241612e-04,9.283409e+01,3.428557e+01
86578823168,2141326752,1385261170688,261584438,-1.741377e-02,1.898747e-02,2.494431e-04,5.242943e-04,9.504768e+01,3.429428e+01
86583017472,2141335422,1385328279552,261597026,-1.757732e-02,1.897168e-02,2.546360e-04,5.235711e-04,9.702637e+01,3.424697e+01
86587211776,2141335950,1385395388416,261609760,-1.738146e-02,1.921037e-02,2.484237e-04,5.345517e-04,9.465921e+01,3.496521e+01
86591406080,2141361088,1385462497280,261622522,-1.734834e-02,1.919176e-02,2.473807e-04,5.336911e-04,9.426183e+01,3.490893e+01
86595600384,2141368791,1385529606144,261635382,-1.728612e-02,1.912870e-02,2.454273e-04,5.307815e-04,9.351749e+01,3.471860e+01
86599794688,2141391502,1385596715008,261647896,-1.703682e-02,1.913385e-02,2.376784e-04,5.310189e-04,9.056485e+01,3.473413e+01
86603988992,2141418458,1385663823872,261660170,-1.716800e-02,1.884962e-02,2.417402e-04,5.180005e-04,9.211257e+01,3.388260e+01
86608183296,2141421760,1385730932736,261672730,-1.703541e-02,1.886986e-02,2.376350e-04,5.189219e-04,9.054830e+01,3.394287e+01
86612377600,2141423022,1385798041600,261685619,-1.696104e-02,1.883206e-02,2.353474e-04,5.172013e-04,8.967664e+01,3.383031e+01
86616571904,2141427040,1385865150464,261698182,-1.686858e-02,1.898202e-02,2.325191e-04,5.240445e-04,8.859897e+01,3.427794e+01
86620766208,2141434412,1385932259328,261710696,-1.668782e-02,1.884307e-02,2.270391e-04,5.177021e-04,8.651085e+01,3.386307e+01
86624960512,2141472056,1385999368192,261723236,-1.694215e-02,1.880711e-02,2.347684e-04,5.160670e-04,8.945600e+01,3.375613e+01
86629154816,2141488590,1386066477056,261735862,-1.688709e-02,1.882129e-02,2.330840e-04,5.167116e-04,8.881422e+01,3.379829e+01
86633349120,2141513637,1386133585920,261748488,-1.689757e-02,1.865874e-02,2.334043e-04,5.093481e-04,8.893624e+01,3.331664e+01
86637543424,2141525131,1386200694784,261760996,-1.696178e-02,1.870247e-02,2.353702e-04,5.113237e-04,8.968535e+01,3.344587e+01
86641737728,2141538314,1386267803648,261773574,-1.702048e-02,1.870813e-02,2.371749e-04,5.115799e-04,9.037300e+01,3.346262e+01
86645932032,2141565510,1386334912512,261786307,-1.688870e-02,1.880085e-02,2.331333e-04,5.157826e-04,8.883300e+01,3.373752e+01
86650126336,2141566424,1386402021376,261799047,-1.690815e-02,1.859887e-02,2.337275e-04,5.066490e-04,8.905939e+01,3.314009e+01
86654320640,2141596336,1386469130240,261811665,-1.673160e-02,1.878910e-02,2.283605e-04,5.152491e-04,8.701438e+01,3.370263e+01
86658514944,2141607986,1386536239104,261824370,-1.669565e-02,1.872917e-02,2.272753e-04,5.125320e-04,8.660085e+01,3.352490e+01
86662709248,2141640663,1386603347968,261836816,-1.683253e-02,1.867073e-02,2.314211e-04,5.098895e-04,8.818056e+01,3.335205e+01
86666903552,2141648556,1386670456832,261849502,-1.684589e-02,1.882767e-02,2.318279e-04,5.170015e-04,8.833558e+01,3.381725e+01
86671097856,2141654624,1386737565696,261862184,-1.694519e-02,1.860200e-02,2.348614e-04,5.067902e-04,8.949148e+01,3.314933e+01
86675292160,2141678854,1386804674560,261874801,-1.716096e-02,1.864974e-02,2.415213e-04,5.089418e-04,9.202915e+01,3.329007e+01
86679486464,2141689816,1386871783424,261887524,-1.691013e-02,1.870891e-02,2.337881e-04,5.116150e-04,8.908250e+01,3.346492e+01
86683680768,2141710827,1386938892288,261900055,-1.693784e-02,1.880726e-02,2.346361e-04,5.160738e-04,8.940562e+01,3.375657e+01
86687875072,2141780407,1387006001152,261912680,-1.699798e-02,1.905717e-02,2.364822e-04,5.274910e-04,9.010905e+01,3.450337e+01
86692069376,2141784206,1387073110016,261925260,-1.699314e-02,1.899997e-02,2.363333e-04,5.248665e-04,9.005231e+01,3.433171e+01
86696263680,2141804316,1387140218880,261937786,-1.693090e-02,1.894288e-02,2.344237e-04,5.222541e-04,8.932468e+01,3.416082e+01
86700457984,2141822230,1387207327744,261950711,-1.694326e-02,1.879182e-02,2.348024e-04,5.153727e-04,8.946898e+01,3.371071e+01
86704652288,2141890885,1387274436608,261963322,-1.710461e-02,1.884304e-02,2.397730e-04,5.177009e-04,9.136300e+01,3.386300e+01
86708846592,2141910066,1387341545472,261975903,-1.694240e-02,1.879761e-02,2.347761e-04,5.156357e-04,8.945895e+01,3.372791e+01
86713040896,2141917101,1387408654336,261988654,-1.685228e-02,1.869821e-02,2.320224e-04,5.111310e-04,8.840968e+01,3.343326e+01
86717235200,2141920770,1387475763200,262001422,-1.683111e-02,1.862817e-02,2.313780e-04,5.079693e-04,8.816414e+01,3.322645e+01
86721429504,2141941045,1387542872064,262014067,-1.688200e-02,1.865998e-02,2.329285e-04,5.094039e-04,8.875496e+01,3.332029e+01
86725623808,2141945721,1387609980928,262026963,-1.721523e-02,1.868502e-02,2.432111e-04,5.105350e-04,9.267303e+01,3.339428e+01
86729818112,2141956268,1387677089792,262039739,-1.734447e-02,1.874053e-02,2.472589e-04,5.130465e-04,9.421539e+01,3.355855e+01
86734012416,2142044995,1387744198656,262052429,-1.718808e-02,1.874636e-02,2.423650e-04,5.133108e-04,9.235062e+01,3.357584e+01
86738206720,2142174125,1387811307520,262064952,-1.712412e-02,1.889923e-02,2.403778e-04,5.202609e-04,9.159344e+01,3.403045e+01
86742401024,2142266077,1387878416384,262077457,-1.706686e-02,1.886500e-02,2.386054e-04,5.187008e-04,9.091810e+01,3.392840e+01
86746595328,2142334525,1387945525248,262090038,-1.704616e-02,1.885035e-02,2.379664e-04,5.180336e-04,9.067461e+01,3.388477e+01
86750789632,2142343935,1388012634112,262102870,-1.703044e-02,1.891050e-02,2.374816e-04,5.207751e-04,9.048987e+01,3.406408e+01
86754983936,2142344619,1388079742976,262115512,-1.699085e-02,1.876353e-02,2.362630e-04,5.140889e-04,9.002551e+01,3.362674e+01
86759178240,2142397437,1388146851840,262128224,-1.691527e-02,1.860712e-02,2.339452e-04,5.070206e-04,8.914239e+01,3.316440e+01
86763372544,2142405434,1388213960704,262140688,-1.690004e-02,1.843848e-02,2.334797e-04,4.994546e-04,8.896500e+01,3.266950e+01
86767566848,2142432383,1388281069568,262153411,-1.687455e-02,1.871775e-02,2.327013e-04,5.120152e-04,8.866839e+01,3.349109e+01
86771761152,2142434027,1388348178432,262166138,-1.689731e-02,1.861843e-02,2.333962e-04,5.075300e-04,8.893318e+01,3.319772e+01
86775955456,2142467787,1388415287296,262178891,-1.673827e-02,1.867727e-02,2.285622e-04,5.101849e-04,8.709122e+01,3.337137e+01
86780149760,2142581379,1388482396160,262191378,-1.667835e-02,1.863352e-02,2.267540e-04,5.082101e-04,8.640221e+01,3.324220e+01
86784344064,2142627180,1388549505024,262204063,-1.674736e-02,1.878215e-02,2.288370e-04,5.149335e-04,8.719593e+01,3.368198e+01
86788538368,2142654120,1388616613888,262216817,-1.686641e-02,1.877687e-02,2.324529e-04,5.146941e-04,8.857373e+01,3.366632e+01
86792732672,2142713836,1388683722752,262229480,-1.671569e-02,1.896412e-02,2.278800e-04,5.232253e-04,8.683127e+01,3.422435e+01
86796926976,2142842724,1388750831616,262241999,-1.648287e-02,1.894831e-02,2.209050e-04,5.225023e-04,8.417352e+01,3.417706e+01
86801121280,2142849232,1388817940480,262254652,-1.639579e-02,1.904424e-02,2.183240e-04,5.268971e-04,8.319007e+01,3.446453e+01
86805315584,2142906715,1388885049344,262267133,-1.664855e-02,1.896338e-02,2.258574e-04,5.231916e-04,8.606059e+01,3.422215e+01
86809509888,2143076351,1388952158208,262279977,-1.664188e-02,1.883876e-02,2.256569e-04,5.175060e-04,8.598418e+01,3.385025e+01
86813704192,2143101011,1389019267072,262292867,-1.686627e-02,1.891986e-02,2.324488e-04,5.212026e-04,8.857215e+01,3.409205e+01
86817898496,2143191823,1389086375936,262305342,-1.680591e-02,1.897481e-02,2.306118e-04,5.237143e-04,8.787219e+01,3.425634e+01
86822092800,2143347529,1389153484800,262318335,-1.676604e-02,1.901993e-02,2.294025e-04,5.257815e-04,8.741142e+01,3.439155e+01
86826287104,2143371290,1389220593664,262330921,-1.676454e-02,1.899422e-02,2.293570e-04,5.246034e-04,8.739408e+01,3.431450e+01
86830481408,2143400556,1389287702528,262343581,-1.679207e-02,1.893060e-02,2.301917e-04,5.216931e-04,8.771210e+01,3.412413e+01
86834675712,2143468480,1389354811392,262356138,-1.672013e-02,1.897855e-02,2.280139e-04,5.238856e-04,8.688232e+01,3.426754e+01
86838870016,2143668316,1389421920256,262368769,-1.676602e-02,1.875894e-02,2.294020e-04,5.138808e-04,8.741120e+01,3.361312e+01
86843064320,2143688308,1389489029120,262381499,-1.678642e-02,1.871317e-02,2.300202e-04,5.118077e-04,8.764677e+01,3.347752e+01
86847258624,2143689793,1389556137984,262394258,-1.691676e-02,1.883195e-02,2.339909e-04,5.171962e-04,8.915977e+01,3.382998e+01
86851452928,2143724162,1389623246848,262406992,-1.681087e-02,1.872792e-02,2.307626e-04,5.124753e-04,8.792965e+01,3.352119e+01
86855647232,2143829361,1389690355712,262419736,-1.697972e-02,1.885833e-02,2.359209e-04,5.183967e-04,8.989520e+01,3.390851e+01
86859841536,2143837115,1389757464576,262432540,-1.674165e-02,1.888101e-02,2.286643e-04,5.194299e-04,8.713012e+01,3.397610e+01
86864035840,2143887970,1389824573440,262445065,-1.657765e-02,1.876447e-02,2.237312e-04,5.141316e-04,8.525043e+01,3.362953e+01
86868230144,2144085831,1389891682304,262457919,-1.639492e-02,1.885667e-02,2.182983e-04,5.183214e-04,8.318027e+01,3.390358e+01
86872424448,2144139911,1389958791168,262470704,-1.643022e-02,1.859239e-02,2.193426e-04,5.063577e-04,8.357819e+01,3.312104e+01
86876618752,2145314927,1390025900032,262483654,-1.681823e-02,1.836712e-02,2.309862e-04,4.962698e-04,8.801487e+01,3.246119e+01
86880813056,2145330140,1390093008896,262495973,-1.675457e-02,1.847178e-02,2.290552e-04,5.009440e-04,8.727908e+01,3.276693e+01
86885007360,2148419707,1390160117760,262508592,-1.672779e-02,1.840849e-02,2.282454e-04,4.981150e-04,8.697049e+01,3.258187e+01
86889201664,2149342530,1390227226624,262521237,-1.680971e-02,1.831737e-02,2.307272e-04,4.940559e-04,8.791618e+01,3.231637e+01
86893395968,2150265226,1390294335488,262533890,-1.654294e-02,1.838980e-02,2.226942e-04,4.972809e-04,8.485527e+01,3.252732e+01
86897590272,2150573365,1390361444352,262546594,-1.635893e-02,1.838799e-02,2.172360e-04,4.972004e-04,8.277551e+01,3.252206e+01
86901784576,2150682186,1390428553216,262559403,-1.640784e-02,1.825242e-02,2.186801e-04,4.911731e-04,8.332577e+01,3.212780e+01
86905978880,2151191133,1390495662080,262572015,-1.620642e-02,1.812940e-02,2.127638e-04,4.857350e-04,8.107140e+01,3.177210e+01
86910173184,2152147746,1390562770944,262584841,-1.610284e-02,1.809713e-02,2.097527e-04,4.843138e-04,7.992405e+01,3.167914e+01
86914367488,2152226062,1390629879808,262597691,-1.613435e-02,1.834160e-02,2.106663e-04,4.951338e-04,8.027219e+01,3.238688e+01
86918561792,2152425609,1390696988672,262610325,-1.618380e-02,1.848667e-02,2.121044e-04,5.016106e-04,8.082013e+01,3.281053e+01
86922756096,2152739572,1390764097536,262623015,-1.619113e-02,1.851918e-02,2.123177e-04,5.030681e-04,8.090144e+01,3.290586e+01
86926950400,2152853078,1390831206400,262635607,-1.615836e-02,1.849466e-02,2.113640e-04,5.019686e-04,8.053802e+01,3.283394e+01
86931144704,2153045405,1390898315264,262648217,-1.630647e-02,1.829728e-02,2.156925e-04,4.931633e-04,8.218738e+01,3.225799e+01
86935339008,2153175434,1390965424128,262660869,-1.632140e-02,1.816597e-02,2.161313e-04,4.873484e-04,8.235455e+01,3.187763e+01
86939533312,2153228156,1391032532992,262673490,-1.636649e-02,1.807547e-02,2.174588e-04,4.833609e-04,8.286040e+01,3.161681e+01
86943727616,2153231807,1391099641856,262686251,-1.667839e-02,1.787593e-02,2.267550e-04,4.746267e-04,8.640260e+01,3.104549e+01
86947921920,2153281120,1391166750720,262698794,-1.668775e-02,1.789804e-02,2.270370e-04,4.755908e-04,8.651006e+01,3.110856e+01
86952116224,2153317827,1391233859584,262711522,-1.666752e-02,1.800323e-02,2.264277e-04,4.801898e-04,8.627789e+01,3.140939e+01
86956310528,2153323920,1391300968448,262724089,-1.645161e-02,1.794955e-02,2.199768e-04,4.778398e-04,8.381983e+01,3.125567e+01
86960504832,2153350634,1391368077312,262736807,-1.646979e-02,1.791541e-02,2.205162e-04,4.763484e-04,8.402539e+01,3.115812e+01
86964699136,2153403263,1391435186176,262749420,-1.633114e-02,1.788784e-02,2.164176e-04,4.751460e-04,8.246367e+01,3.107946e+01
86968893440,2153490680,1391502295040,262761898,-1.628639e-02,1.813468e-02,2.151031e-04,4.859679e-04,8.196278e+01,3.178733e+01
86973087744,2153661182,1391569403904,262774467,-1.653271e-02,1.821501e-02,2.223890e-04,4.895160e-04,8.473898e+01,3.201941e+01
86977282048,2153705972,1391636512768,262787050,-1.658807e-02,1.855885e-02,2.240430e-04,5.048491e-04,8.536922e+01,3.302236e+01
86981476352,2153762665,1391703621632,262799797,-1.634570e-02,1.840038e-02,2.168462e-04,4.977531e-04,8.262696e+01,3.255820e+01
86985670656,2153885194,1391770730496,262812645,-1.629485e-02,1.818404e-02,2.153512e-04,4.881465e-04,8.205729e+01,3.192983e+01
86989864960,2153891543,1391837839360,262825288,-1.638598e-02,1.810120e-02,2.180341e-04,4.844930e-04,8.307959e+01,3.169086e+01
86994059264,2153899641,1391904948224,262838078,-1.633582e-02,1.788790e-02,2.165554e-04,4.751485e-04,8.251617e+01,3.107963e+01
86998253568,2153934146,1391972057088,262850641,-1.635795e-02,1.771393e-02,2.172073e-04,4.675942e-04,8.276456e+01,3.058550e+01
87002447872,2153989011,1392039165952,262863150,-1.645568e-02,1.801434e-02,2.200975e-04,4.806768e-04,8.386582e+01,3.144124e+01
87006642176,2153995672,1392106274816,262875994,-1.646065e-02,1.786037e-02,2.202448e-04,4.739491e-04,8.392195e+01,3.100118e+01
87010836480,2153998258,1392173383680,262888583,-1.650926e-02,1.790228e-02,2.216902e-04,4.757753e-04,8.447271e+01,3.112063e+01
87015030784,2154011658,1392240492544,262901136,-1.647520e-02,1.815506e-02,2.206771e-04,4.868667e-04,8.408668e+01,3.184612e+01
87019225088,2154028918,1392307601408,262913677,-1.651518e-02,1.823810e-02,2.218664e-04,4.905381e-04,8.453985e+01,3.208627e+01
87023419392,2154029512,1392374710272,262926435,-1.663986e-02,1.831212e-02,2.255963e-04,4.938226e-04,8.596107e+01,3.230111e+01
87027613696,2154034362,1392441819136,262939005,-1.665431e-02,1.827568e-02,2.260304e-04,4.922043e-04,8.612652e+01,3.219526e+01
87031808000,2154062702,1392508928000,262951735,-1.685631e-02,1.831230e-02,2.321452e-04,4.938308e-04,8.845647e+01,3.230164e+01
87036002304,2154073090,1392576036864,262964601,-1.721106e-02,1.846640e-02,2.430810e-04,5.007034e-04,9.262346e+01,3.275119e+01
87040196608,2154084491,1392643145728,262977473,-1.729429e-02,1.840802e-02,2.456834e-04,4.980940e-04,9.361507e+01,3.258051e+01
87044390912,2154085499,1392710254592,262990209,-1.712161e-02,1.840383e-02,2.402999e-04,4.979068e-04,9.156376e+01,3.256826e+01
87048585216,2154120996,1392777363456,263002956,-1.711603e-02,1.843674e-02,2.401269e-04,4.993769e-04,9.149783e+01,3.266442e+01
87052779520,2154153400,1392844472320,263015358,-1.687754e-02,1.850435e-02,2.327926e-04,5.024030e-04,8.870319e+01,3.286235e+01
87056973824,2154191366,1392911581184,263027854,-1.665060e-02,1.860207e-02,2.259189e-04,5.067931e-04,8.608401e+01,3.314952e+01
87061168128,2154196153,1392978690048,263040419,-1.657805e-02,1.861208e-02,2.237433e-04,5.072442e-04,8.525503e+01,3.317902e+01
87065362432,2154198179,1393045798912,263053095,-1.653652e-02,1.854467e-02,2.225025e-04,5.042123e-04,8.478223e+01,3.298071e+01
87069556736,2154200528,1393112907776,263065816,-1.660389e-02,1.849675e-02,2.245169e-04,5.020623e-04,8.554980e+01,3.284007e+01
87073751040,2154241920,1393180016640,263078632,-1.676966e-02,1.867987e-02,2.295123e-04,5.103021e-04,8.745325e+01,3.337904e+01
87077945344,2154246099,1393247125504,263091360,-1.677563e-02,1.879843e-02,2.296931e-04,5.156727e-04,8.752212e+01,3.373033e+01
87082139648,2154257818,1393314234368,263103945,-1.677617e-02,1.883891e-02,2.297094e-04,5.175127e-04,8.752834e+01,3.385069e+01
87086333952,2154308371,1393381343232,263116627,-1.688347e-02,1.883094e-02,2.329735e-04,5.171503e-04,8.877210e+01,3.382699e+01
87090528256,2154344478,1393448452096,263129258,-1.688929e-02,1.878248e-02,2.331512e-04,5.149487e-04,8.883980e+01,3.368298e+01
87094722560,2154365103,1393515560960,263141747,-1.686899e-02,1.865038e-02,2.325316e-04,5.089705e-04,8.860373e+01,3.329194e+01
87098916864,2154373088,1393582669824,263154527,-1.712118e-02,1.851568e-02,2.402866e-04,5.029112e-04,9.155866e+01,3.289560e+01
87103111168,2154376646,1393649778688,263167302,-1.717366e-02,1.846390e-02,2.419164e-04,5.005913e-04,9.217971e+01,3.274385e+01
87107305472,2154397126,1393716887552,263179857,-1.726580e-02,1.866522e-02,2.447910e-04,5.096406e-04,9.327503e+01,3.333577e+01
87111499776,2154429707,1393783996416,263192686,-1.717882e-02,1.868013e-02,2.420769e-04,5.103141e-04,9.224087e+01,3.337982e+01
87115694080,2154447952,1393851105280,263205152,-1.718006e-02,1.873697e-02,2.421156e-04,5.128850e-04,9.225558e+01,3.354799e+01
87119888384,2154459876,1393918214144,263217672,-1.744398e-02,1.864881e-02,2.503984e-04,5.088999e-04,9.541166e+01,3.328733e+01
87124082688,2154460864,1393985323008,263230563,-1.754447e-02,1.851684e-02,2.535886e-04,5.029631e-04,9.662729e+01,3.289899e+01
87128276992,2154462533,1394052431872,263243094,-1.762819e-02,1.851496e-02,2.562622e-04,5.028789e-04,9.764600e+01,3.289348e+01
87132471296,2154468780,1394119540736,263255669,-1.782477e-02,1.833560e-02,2.625946e-04,4.948667e-04,1.000589e+02,3.236940e+01
