trueR,trueI
-1.620000e-03,-3.910000e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
88667586560,2213296843,1418681384960,267898117,-2.678679e-02,9.348014e-03,6.333671e-04,1.757749e-04,2.413378e+02,1.149750e+01
88671780864,2213439573,1418748493824,267910822,-2.688522e-02,9.392016e-03,6.383313e-04,1.769436e-04,2.432294e+02,1.157394e+01
88675975168,2214012475,1418815602688,267923547,-2.700305e-02,9.476207e-03,6.442994e-04,1.791905e-04,2.455035e+02,1.172092e+01
88680169472,2214161880,1418882711552,267935985,-2.701424e-02,9.442316e-03,6.448674e-04,1.782843e-04,2.457199e+02,1.166164e+01
88684363776,2214227683,1418949820416,267948881,-2.699662e-02,9.546557e-03,6.439729e-04,1.810789e-04,2.453791e+02,1.184444e+01
88688558080,2214501549,1419016929280,267961363,-2.692783e-02,9.633499e-03,6.404861e-04,1.834264e-04,2.440505e+02,1.199798e+01
88692752384,2214562238,1419084038144,267973987,-2.677510e-02,9.595740e-03,6.327792e-04,1.824050e-04,2.411139e+02,1.193118e+01
88696946688,2214655519,1419151147008,267986540,-2.679112e-02,9.492355e-03,6.335852e-04,1.796231e-04,2.414210e+02,1.174921e+01
88701140992,2214733565,1419218255872,267999219,-2.678237e-02,9.429712e-03,6.331450e-04,1.779479e-04,2.412532e+02,1.163964e+01
88705335296,2214775541,1419285364736,268011825,-2.682712e-02,9.300009e-03,6.353988e-04,1.745044e-04,2.421120e+02,1.141439e+01
88709529600,2214901412,1419352473600,268024559,-2.688041e-02,9.258266e-03,6.380882e-04,1.734032e-04,2.431368e+02,1.134237e+01
88713723904,2214909660,1419419582464,268037178,-2.681307e-02,9.196864e-03,6.346910e-04,1.717899e-04,2.418423e+02,1.123684e+01
88717918208,2214945959,1419486691328,268049738,-2.698096e-02,9.009196e-03,6.431783e-04,1.669057e-04,2.450763e+02,1.091736e+01
88722112512,2214985655,1419553800192,268062530,-2.675997e-02,9.092471e-03,6.320179e-04,1.690642e-04,2.408238e+02,1.105855e+01
88726306816,2215027218,1419620909056,268075354,-2.679629e-02,9.040380e-03,6.338458e-04,1.677123e-04,2.415203e+02,1.097012e+01
88730501120,2215235653,1419688017920,268087987,-2.679964e-02,8.885651e-03,6.340141e-04,1.637287e-04,2.415844e+02,1.070955e+01
88734695424,2215298497,1419755126784,268100653,-2.702305e-02,8.923127e-03,6.453151e-04,1.646892e-04,2.458905e+02,1.077238e+01
88738889728,2215312905,1419822235648,268113492,-2.717363e-02,8.930689e-03,6.529879e-04,1.648833e-04,2.488141e+02,1.078507e+01
88743084032,2215364394,1419889344512,268126324,-2.737557e-02,9.079014e-03,6.633495e-04,1.687145e-04,2.527623e+02,1.103568e+01
88747278336,2215406278,1419956453376,268139027,-2.723951e-02,8.942081e-03,6.563591e-04,1.651760e-04,2.500987e+02,1.080422e+01
88751472640,2215429336,1420023562240,268151880,-2.723805e-02,8.931924e-03,6.562847e-04,1.649150e-04,2.500704e+02,1.078715e+01
88755666944,2215443874,1420090671104,268164357,-2.718907e-02,8.939331e-03,6.537774e-04,1.651053e-04,2.491150e+02,1.079960e+01
88759861248,2215507258,1420157779968,268176845,-2.735556e-02,8.957443e-03,6.623191e-04,1.655711e-04,2.523697e+02,1.083006e+01
88764055552,2215599361,1420224888832,268189219,-2.715951e-02,9.154208e-03,6.522665e-04,1.706735e-04,2.485393e+02,1.116382e+01
88768249856,2215641502,1420291997696,268201850,-2.707219e-02,9.248874e-03,6.478137e-04,1.731560e-04,2.468426e+02,1.132619e+01
88772444160,2215911174,1420359106560,268214481,-2.703173e-02,9.162187e-03,6.457558e-04,1.708821e-04,2.460584e+02,1.117746e+01
88776638464,2215946593,1420426215424,268227291,-2.701128e-02,9.171998e-03,6.447168e-04,1.711387e-04,2.456626e+02,1.119424e+01
88780832768,2216431394,1420493324288,268239893,-2.709990e-02,9.189794e-03,6.492253e-04,1.716046e-04,2.473805e+02,1.122472e+01
88785027072,2216551230,1420560433152,268252378,-2.695841e-02,9.182701e-03,6.420352e-04,1.714188e-04,2.446408e+02,1.121256e+01
88789221376,2216555824,1420627542016,268265013,-2.691753e-02,9.138165e-03,6.399652e-04,1.702546e-04,2.438520e+02,1.113641e+01
88793415680,2216970851,1420694650880,268277800,-2.679597e-02,9.400917e-03,6.338297e-04,1.771805e-04,2.415141e+02,1.158944e+01
88797609984,2217066497,1420761759744,268290299,-2.688279e-02,9.353343e-03,6.382085e-04,1.759163e-04,2.431826e+02,1.150674e+01
88801804288,2217335882,1420828868608,268302920,-2.676591e-02,9.245407e-03,6.323165e-04,1.730647e-04,2.409376e+02,1.132022e+01
88805998592,2217453695,1420895977472,268315571,-2.684672e-02,9.225272e-03,6.363874e-04,1.725354e-04,2.424887e+02,1.128560e+01
88810192896,2218207655,1420963086336,268328173,-2.686427e-02,9.399643e-03,6.372730e-04,1.771466e-04,2.428262e+02,1.158722e+01
88814387200,2218655077,1421030195200,268341168,-2.693471e-02,9.460637e-03,6.408345e-04,1.787739e-04,2.441832e+02,1.169367e+01
88818581504,2218961226,1421097304064,268353801,-2.677098e-02,9.660024e-03,6.325716e-04,1.841455e-04,2.410347e+02,1.204503e+01
88822775808,2219247734,1421164412928,268366568,-2.692828e-02,9.789900e-03,6.405089e-04,1.876873e-04,2.440592e+02,1.227669e+01
88826970112,2219634808,1421231521792,268379072,-2.671992e-02,9.891111e-03,6.300058e-04,1.904707e-04,2.400571e+02,1.245875e+01
88831164416,2219740638,1421298630656,268391588,-2.653697e-02,9.654157e-03,6.208555e-04,1.839863e-04,2.365705e+02,1.203461e+01
88835358720,2221761690,1421365739520,268404300,-2.661035e-02,9.853931e-03,6.245175e-04,1.894458e-04,2.379658e+02,1.239172e+01
88839553024,2222050450,1421432848384,268416862,-2.678822e-02,1.011075e-02,6.334392e-04,1.965813e-04,2.413653e+02,1.285845e+01
88843747328,2222276208,1421499957248,268429554,-2.690129e-02,1.009455e-02,6.391436e-04,1.961273e-04,2.435390e+02,1.282875e+01
88847941632,2222696632,1421567066112,268442155,-2.694896e-02,9.966004e-03,6.415564e-04,1.925435e-04,2.444583e+02,1.259434e+01
88852135936,2222842797,1421634174976,268454790,-2.691479e-02,9.874231e-03,6.398264e-04,1.900050e-04,2.437991e+02,1.242830e+01
88856330240,2223530323,1421701283840,268467546,-2.691597e-02,1.003000e-02,6.398862e-04,1.943235e-04,2.438219e+02,1.271077e+01
88860524544,2224123968,1421768392704,268480130,-2.704412e-02,9.968413e-03,6.463861e-04,1.926103e-04,2.462986e+02,1.259871e+01
88864718848,2224269102,1421835501568,268492867,-2.699601e-02,9.859625e-03,6.439416e-04,1.896026e-04,2.453672e+02,1.240197e+01
88868913152,2224367277,1421902610432,268505480,-2.712625e-02,9.983432e-03,6.505686e-04,1.930275e-04,2.478923e+02,1.262600e+01
88873107456,2224404853,1421969719296,268518089,-2.733208e-02,9.955883e-03,6.611113e-04,1.922627e-04,2.519095e+02,1.257597e+01
88877301760,2224428054,1422036828160,268530576,-2.751802e-02,1.007976e-02,6.707075e-04,1.957133e-04,2.555660e+02,1.280168e+01
88881496064,2224472668,1422103937024,268543520,-2.735689e-02,1.013570e-02,6.623878e-04,1.972818e-04,2.523959e+02,1.290427e+01
88885690368,2224487792,1422171045888,268556385,-2.721329e-02,1.025044e-02,6.550166e-04,2.005180e-04,2.495872e+02,1.311595e+01
88889884672,2224508158,1422238154752,268569049,-2.720820e-02,1.003003e-02,6.547557e-04,1.943245e-04,2.494878e+02,1.271084e+01
88894078976,2224513680,1422305263616,268581642,-2.734101e-02,1.027233e-02,6.615705e-04,2.011385e-04,2.520845e+02,1.315654e+01
88898273280,2224529337,1422372372480,268594339,-2.736046e-02,1.026834e-02,6.625713e-04,2.010253e-04,2.524658e+02,1.314913e+01
88902467584,2224545435,1422439481344,268607051,-2.731389e-02,1.017621e-02,6.601759e-04,1.984212e-04,2.515531e+02,1.297880e+01
88906661888,2224722733,1422506590208,268619772,-2.730432e-02,1.015281e-02,6.596844e-04,1.977628e-04,2.513658e+02,1.293573e+01
88910856192,2224817857,1422573699072,268632313,-2.714911e-02,1.019620e-02,6.517356e-04,1.989850e-04,2.483370e+02,1.301568e+01
88915050496,2224830030,1422640807936,268645157,-2.702386e-02,1.030062e-02,6.453558e-04,2.019418e-04,2.459061e+02,1.320908e+01
88919244800,2224861539,1422707916800,268657858,-2.684638e-02,1.030565e-02,6.363704e-04,2.020848e-04,2.424823e+02,1.321844e+01
88923439104,2224931204,1422775025664,268670340,-2.687314e-02,1.059991e-02,6.377209e-04,2.105373e-04,2.429968e+02,1.377132e+01
88927633408,2224948722,1422842134528,268682781,-2.710841e-02,1.049752e-02,6.496591e-04,2.075767e-04,2.475457e+02,1.357766e+01
88931827712,2224999447,1422909243392,268695665,-2.720852e-02,1.056745e-02,6.547724e-04,2.095965e-04,2.494941e+02,1.370978e+01
88936022016,2225027281,1422976352256,268708378,-2.700316e-02,1.031656e-02,6.443047e-04,2.023951e-04,2.455055e+02,1.323874e+01
88940216320,2225034038,1423043461120,268720860,-2.694305e-02,1.041451e-02,6.412567e-04,2.051916e-04,2.443442e+02,1.342166e+01
88944410624,2225098498,1423110569984,268733579,-2.685574e-02,1.050493e-02,6.368425e-04,2.077901e-04,2.426621e+02,1.359163e+01
88948604928,2225118930,1423177678848,268746090,-2.675300e-02,1.042175e-02,6.316674e-04,2.053991e-04,2.406902e+02,1.343523e+01
88952799232,2225139041,1423244787712,268758930,-2.687147e-02,1.040690e-02,6.376368e-04,2.049737e-04,2.429648e+02,1.340740e+01
88956993536,2225141609,1423311896576,268771820,-2.683451e-02,1.024847e-02,6.357715e-04,2.004622e-04,2.422540e+02,1.311231e+01
88961187840,2225143988,1423379005440,268784396,-2.693514e-02,1.032194e-02,6.408561e-04,2.025480e-04,2.441915e+02,1.324874e+01
88965382144,2225184172,1423446114304,268797045,-2.687272e-02,1.035008e-02,6.376998e-04,2.033500e-04,2.429888e+02,1.330120e+01
88969576448,2225189614,1423513223168,268809779,-2.669151e-02,1.037245e-02,6.285807e-04,2.039885e-04,2.395141e+02,1.334296e+01
88973770752,2225274116,1423580332032,268822220,-2.679305e-02,1.045502e-02,6.336824e-04,2.063539e-04,2.414580e+02,1.349768e+01
88977965056,2225287649,1423647440896,268834820,-2.687910e-02,1.036457e-02,6.380220e-04,2.037634e-04,2.431116e+02,1.332824e+01
88982159360,2225291465,1423714549760,268847471,-2.689311e-02,1.012633e-02,6.387300e-04,1.970184e-04,2.433813e+02,1.288704e+01
88986353664,2225305233,1423781658624,268860003,-2.685642e-02,9.871323e-03,6.368768e-04,1.899248e-04,2.426752e+02,1.242305e+01
88990547968,2225320212,1423848767488,268872744,-2.673037e-02,9.845632e-03,6.305306e-04,1.892174e-04,2.402571e+02,1.237678e+01
88994742272,2225327053,1423915876352,268885399,-2.682567e-02,9.864345e-03,6.353257e-04,1.897326e-04,2.420842e+02,1.241047e+01
88998936576,2225373354,1423982985216,268898313,-2.672919e-02,9.770392e-03,6.304712e-04,1.871531e-04,2.402344e+02,1.224175e+01
89003130880,2225392545,1424050094080,268911067,-2.670072e-02,9.662616e-03,6.290425e-04,1.842159e-04,2.396900e+02,1.204963e+01
89007325184,2225395858,1424117202944,268923759,-2.668305e-02,9.849915e-03,6.281564e-04,1.893353e-04,2.393524e+02,1.238449e+01
89011519488,2225404481,1424184311808,268936462,-2.690325e-02,9.937570e-03,6.392425e-04,1.917552e-04,2.435766e+02,1.254278e+01
89015713792,2225436558,1424251420672,268949241,-2.687727e-02,1.000175e-02,6.379295e-04,1.935368e-04,2.430763e+02,1.265931e+01
89019908096,2225449151,1424318529536,268962048,-2.677513e-02,1.004011e-02,6.327808e-04,1.946057e-04,2.411145e+02,1.272923e+01
89024102400,2225492947,1424385638400,268974833,-2.678075e-02,1.013200e-02,6.330633e-04,1.971776e-04,2.412221e+02,1.289746e+01
89028296704,2225497716,1424452747264,268987211,-2.693991e-02,9.926178e-03,6.410977e-04,1.914398e-04,2.442836e+02,1.252215e+01
89032491008,2225508519,1424519856128,268999973,-2.686267e-02,9.953250e-03,6.371923e-04,1.921897e-04,2.427954e+02,1.257120e+01
89036685312,2225557910,1424586964992,269012445,-2.680805e-02,1.010602e-02,6.344380e-04,1.964487e-04,2.417459e+02,1.284978e+01
89040879616,2225594581,1424654073856,269025084,-2.681534e-02,1.000439e-02,6.348051e-04,1.936102e-04,2.418858e+02,1.266411e+01
89045073920,2225619242,1424721182720,269037773,-2.670637e-02,9.952487e-03,6.293260e-04,1.921685e-04,2.397981e+02,1.256981e+01
89049268224,2225649359,1424788291584,269050440,-2.671712e-02,1.001024e-02,6.298654e-04,1.937730e-04,2.400036e+02,1.267476e+01
89053462528,2225663255,1424855400448,269063022,-2.666800e-02,9.789454e-03,6.274024e-04,1.876750e-04,2.390651e+02,1.227589e+01
89057656832,2225673269,1424922509312,269075688,-2.652445e-02,9.605362e-03,6.202317e-04,1.826650e-04,2.363327e+02,1.194818e+01
89061851136,2225708252,1424989618176,269088270,-2.626291e-02,9.691774e-03,6.072728e-04,1.850083e-04,2.313949e+02,1.210146e+01
89066045440,2225730123,1425056727040,269100951,-2.644654e-02,9.754377e-03,6.163573e-04,1.867152e-04,2.348564e+02,1.221311e+01
89070239744,2225734537,1425123835904,269113564,-2.639581e-02,9.725913e-03,6.138405e-04,1.859381e-04,2.338975e+02,1.216228e+01
89074434048,2225782203,1425190944768,269126130,-2.647647e-02,9.842018e-03,6.178443e-04,1.891180e-04,2.354231e+02,1.237027e+01
89078628352,2225797718,1425258053632,269138804,-2.643084e-02,9.825131e-03,6.155779e-04,1.886538e-04,2.345595e+02,1.233991e+01
89082822656,2225853398,1425325162496,269151373,-2.619724e-02,9.731032e-03,6.040406e-04,1.860777e-04,2.301633e+02,1.217141e+01
89087016960,2225860429,1425392271360,269164165,-2.611956e-02,9.917615e-03,6.002286e-04,1.912029e-04,2.287108e+02,1.250665e+01
89091211264,2225889706,1425459380224,269176816,-2.618950e-02,9.849260e-03,6.036604e-04,1.893172e-04,2.300184e+02,1.238331e+01
89095405568,2225909075,1425526489088,269189593,-2.598308e-02,9.600230e-03,5.935599e-04,1.825263e-04,2.261697e+02,1.193911e+01
89099599872,2225970146,1425593597952,269202278,-2.599623e-02,9.645061e-03,5.942007e-04,1.837397e-04,2.264139e+02,1.201848e+01
89103794176,2226008494,1425660706816,269214903,-2.599675e-02,9.446431e-03,5.942258e-04,1.783942e-04,2.264235e+02,1.166883e+01
89107988480,2226025215,1425727815680,269227492,-2.611624e-02,9.525075e-03,6.000660e-04,1.805012e-04,2.286488e+02,1.180665e+01
89112182784,2226049714,1425794924544,269240090,-2.614522e-02,9.568939e-03,6.014864e-04,1.816818e-04,2.291901e+02,1.188387e+01
89116377088,2226053001,1425862033408,269252629,-2.623777e-02,9.593516e-03,6.060344e-04,1.823449e-04,2.309230e+02,1.192725e+01
89120571392,2226056149,1425929142272,269265217,-2.618048e-02,9.653053e-03,6.032172e-04,1.839564e-04,2.298495e+02,1.203265e+01
89124765696,2226093646,1425996251136,269277793,-2.605349e-02,9.460804e-03,5.969955e-04,1.787784e-04,2.274789e+02,1.169396e+01
89128960000,2226096745,1426063360000,269290461,-2.587519e-02,9.354057e-03,5.883141e-04,1.759352e-04,2.241709e+02,1.150798e+01
89133154304,2226106762,1426130468864,269303119,-2.596543e-02,9.332102e-03,5.927001e-04,1.753532e-04,2.258422e+02,1.146992e+01
89137348608,2226168163,1426197577728,269315917,-2.587907e-02,9.279667e-03,5.885025e-04,1.739673e-04,2.242427e+02,1.137926e+01
89141542912,2226237412,1426264686592,269328876,-2.577732e-02,9.156846e-03,5.835760e-04,1.707424e-04,2.223655e+02,1.116832e+01
89145737216,2226239465,1426331795456,269341420,-2.573362e-02,9.166432e-03,5.814666e-04,1.709931e-04,2.215617e+02,1.118472e+01
89149931520,2226251734,1426398904320,269354352,-2.572079e-02,9.101210e-03,5.808481e-04,1.692916e-04,2.213260e+02,1.107342e+01
89154125824,2226254970,1426466013184,269367264,-2.569661e-02,9.123851e-03,5.796829e-04,1.698813e-04,2.208821e+02,1.111199e+01
89158320128,2226259081,1426533122048,269379805,-2.566302e-02,9.016507e-03,5.780666e-04,1.670946e-04,2.202662e+02,1.092972e+01
89162514432,2226320651,1426600230912,269392496,-2.570592e-02,8.955656e-03,5.801315e-04,1.655251e-04,2.210530e+02,1.082705e+01
89166708736,2226332721,1426667339776,269405263,-2.596047e-02,8.875563e-03,5.924583e-04,1.634706e-04,2.257500e+02,1.069267e+01
89170903040,2226392132,1426734448640,269417993,-2.600878e-02,8.909720e-03,5.948124e-04,1.643452e-04,2.266470e+02,1.074988e+01
89175097344,2226419585,1426801557504,269430741,-2.586231e-02,8.954145e-03,5.876897e-04,1.654862e-04,2.239330e+02,1.082451e+01
89179291648,2226481867,1426868666368,269443331,-2.573361e-02,8.743775e-03,5.814660e-04,1.601180e-04,2.215615e+02,1.047338e+01
89183485952,2226502791,1426935775232,269455804,-2.596834e-02,8.701992e-03,5.928417e-04,1.590624e-04,2.258961e+02,1.040432e+01
89187680256,2226506567,1427002884096,269468353,-2.610703e-02,8.780397e-03,5.996148e-04,1.610462e-04,2.284769e+02,1.053409e+01
89191874560,2226507966,1427069992960,269480850,-2.609908e-02,8.793447e-03,5.992253e-04,1.613776e-04,2.283285e+02,1.055576e+01
89196068864,2226551395,1427137101824,269493783,-2.593924e-02,8.752230e-03,5.914252e-04,1.603321e-04,2.253563e+02,1.048738e+01
89200263168,2226590631,1427204210688,269506469,-2.604721e-02,8.562407e-03,5.966884e-04,1.555610e-04,2.273618e+02,1.017530e+01
89204457472,2226687214,1427271319552,269519535,-2.604378e-02,8.356729e-03,5.965210e-04,1.504726e-04,2.272981e+02,9.842469e+00
89208651776,2226746534,1427338428416,269532269,-2.587630e-02,8.414455e-03,5.883681e-04,1.518922e-04,2.241915e+02,9.935320e+00
89212846080,2227408575,1427405537280,269545052,-2.573659e-02,8.235611e-03,5.816098e-04,1.475158e-04,2.216163e+02,9.649065e+00
89217040384,2227486418,1427472646144,269557635,-2.565810e-02,8.279604e-03,5.778301e-04,1.485864e-04,2.201761e+02,9.719092e+00
89221234688,2227526070,1427539755008,269570520,-2.560771e-02,8.442969e-03,5.754101e-04,1.525959e-04,2.192540e+02,9.981349e+00
89225428992,2227812702,1427606863872,269583069,-2.532806e-02,8.611511e-03,5.620720e-04,1.567882e-04,2.141716e+02,1.025557e+01
89229623296,2227988943,1427673972736,269595668,-2.536919e-02,8.584827e-03,5.640241e-04,1.561207e-04,2.149155e+02,1.021191e+01
89233817600,2228023430,1427741081600,269608340,-2.547136e-02,8.520178e-03,5.688875e-04,1.545093e-04,2.167686e+02,1.010651e+01
89238011904,2228026029,1427808190464,269621098,-2.546224e-02,8.534533e-03,5.684526e-04,1.548664e-04,2.166029e+02,1.012987e+01
89242206208,2228150478,1427875299328,269633787,-2.543642e-02,8.588769e-03,5.672218e-04,1.562192e-04,2.161339e+02,1.021835e+01
89246400512,2228159482,1427942408192,269646489,-2.540085e-02,8.574978e-03,5.655286e-04,1.558746e-04,2.154887e+02,1.019582e+01
89250594816,2228172174,1428009517056,269659191,-2.558375e-02,8.851853e-03,5.742613e-04,1.628649e-04,2.188162e+02,1.065305e+01
89254789120,2228233842,1428076625920,269672038,-2.553644e-02,8.956914e-03,5.719960e-04,1.655575e-04,2.179530e+02,1.082917e+01
89258983424,2228239609,1428143734784,269684694,-2.552783e-02,8.939955e-03,5.715846e-04,1.651213e-04,2.177963e+02,1.080064e+01
89263177728,2228278946,1428210843648,269697284,-2.553545e-02,9.049437e-03,5.719487e-04,1.679470e-04,2.179350e+02,1.098547e+01
89267372032,2228484823,1428277952512,269709884,-2.555052e-02,8.850216e-03,5.726698e-04,1.628231e-04,2.182098e+02,1.065032e+01
89271566336,2228560704,1428345061376,269722324,-2.549619e-02,9.049787e-03,5.700726e-04,1.679561e-04,2.172202e+02,1.098607e+01
89275760640,2228611733,1428412170240,269734937,-2.553098e-02,9.109280e-03,5.717352e-04,1.695017e-04,2.178537e+02,1.108716e+01
89279954944,2228657899,1428479279104,269747698,-2.555625e-02,9.161905e-03,5.729439e-04,1.708747e-04,2.183143e+02,1.117698e+01
89284149248,2228689645,1428546387968,269760316,-2.580141e-02,9.151546e-03,5.847404e-04,1.706040e-04,2.228092e+02,1.115927e+01
89288343552,2228690449,1428613496832,269772986,-2.576506e-02,9.350448e-03,5.829837e-04,1.758395e-04,2.221398e+02,1.150172e+01
89292537856,2228756530,1428680605696,269785632,-2.587948e-02,9.524681e-03,5.885222e-04,1.804906e-04,2.242502e+02,1.180596e+01
89296732160,2228823405,1428747714560,269798271,-2.590789e-02,9.416255e-03,5.899016e-04,1.775891e-04,2.247758e+02,1.161617e+01
89300926464,2228855416,1428814823424,269811023,-2.604003e-02,9.427255e-03,5.963379e-04,1.778824e-04,2.272283e+02,1.163535e+01
89305120768,2228890829,1428881932288,269823553,-2.604234e-02,9.785435e-03,5.964506e-04,1.875650e-04,2.272712e+02,1.226869e+01
89309315072,2229156585,1428949041152,269836220,-2.591953e-02,9.700766e-03,5.904670e-04,1.852529e-04,2.249912e+02,1.211746e+01
89313509376,2229190175,1429016150016,269848804,-2.599398e-02,9.683845e-03,5.940907e-04,1.847926e-04,2.263720e+02,1.208735e+01
89317703680,2229681269,1429083258880,269861509,-2.575874e-02,9.642372e-03,5.826788e-04,1.836668e-04,2.220236e+02,1.201371e+01
89321897984,2229803722,1429150367744,269874170,-2.574905e-02,9.744445e-03,5.822111e-04,1.864439e-04,2.218454e+02,1.219536e+01
89326092288,2229826281,1429217476608,269886995,-2.561730e-02,9.963566e-03,5.758706e-04,1.924758e-04,2.194294e+02,1.258991e+01
89330286592,2230219834,1429284585472,269899628,-2.551204e-02,9.971198e-03,5.708294e-04,1.926876e-04,2.175085e+02,1.260377e+01
89334480896,2230333930,1429351694336,269912649,-2.557328e-02,9.923237e-03,5.737598e-04,1.913585e-04,2.186251e+02,1.251683e+01
89338675200,2230585790,1429418803200,269925222,-2.559279e-02,1.003757e-02,5.746947e-04,1.945348e-04,2.189814e+02,1.272459e+01
89342869504,2230705737,1429485912064,269937766,-2.562822e-02,1.005049e-02,5.763948e-04,1.948953e-04,2.196292e+02,1.274817e+01
89347063808,2231719447,1429553020928,269950405,-2.569431e-02,1.002765e-02,5.795726e-04,1.942581e-04,2.208401e+02,1.270649e+01
89351258112,2231905013,1429620129792,269963376,-2.562479e-02,9.874955e-03,5.762302e-04,1.900250e-04,2.195665e+02,1.242960e+01
89355452416,2232213416,1429687238656,269976150,-2.549222e-02,9.725213e-03,5.698831e-04,1.859190e-04,2.171479e+02,1.216103e+01
89359646720,2232496878,1429754347520,269988840,-2.554047e-02,9.732263e-03,5.721888e-04,1.861113e-04,2.180265e+02,1.217361e+01
89363841024,2233030989,1429821456384,270001376,-2.542194e-02,9.740896e-03,5.665323e-04,1.863470e-04,2.158712e+02,1.218902e+01
89368035328,2233259359,1429888565248,270014269,-2.531078e-02,9.731529e-03,5.612530e-04,1.860913e-04,2.138596e+02,1.217230e+01
89372229632,2235010769,1429955674112,270026942,-2.539592e-02,9.815044e-03,5.652946e-04,1.883768e-04,2.153996e+02,1.232180e+01
89376423936,2235295665,1430022782976,270039774,-2.542858e-02,9.780437e-03,5.668483e-04,1.874280e-04,2.159916e+02,1.225974e+01
89380618240,2235786885,1430089891840,270052359,-2.546263e-02,9.942419e-03,5.684712e-04,1.918895e-04,2.166099e+02,1.255156e+01
89384812544,2236057531,1430157000704,270064850,-2.525930e-02,1.000295e-02,5.588164e-04,1.935701e-04,2.129311e+02,1.266149e+01
89389006848,2236101984,1430224109568,270077352,-2.513182e-02,1.008488e-02,5.528055e-04,1.958567e-04,2.106407e+02,1.281105e+01
89393201152,2236774195,1430291218432,270090107,-2.502985e-02,9.979915e-03,5.480211e-04,1.929297e-04,2.088177e+02,1.261960e+01
89397395456,2237634339,1430358327296,270102556,-2.507780e-02,1.003734e-02,5.502685e-04,1.945284e-04,2.096740e+02,1.272417e+01
89401589760,2237676445,1430425436160,270115146,-2.511249e-02,1.011720e-02,5.518970e-04,1.967623e-04,2.102946e+02,1.287029e+01
89405784064,2237739457,1430492545024,270127920,-2.497947e-02,1.030517e-02,5.456650e-04,2.020712e-04,2.079199e+02,1.321754e+01
89409978368,2237779590,1430559653888,270140511,-2.496368e-02,1.033354e-02,5.449273e-04,2.028785e-04,2.076388e+02,1.327035e+01
89414172672,2237882932,1430626762752,270153349,-2.511161e-02,1.047339e-02,5.518555e-04,2.068819e-04,2.102788e+02,1.353222e+01
89418366976,2237921658,1430693871616,270165922,-2.486088e-02,1.018444e-02,5.401384e-04,1.986533e-04,2.058141e+02,1.299398e+01
89422561280,2237993778,1430760980480,270178612,-2.468845e-02,1.015019e-02,5.321533e-04,1.976889e-04,2.027714e+02,1.293090e+01
89426755584,2238020329,1430828089344,270191392,-2.483592e-02,1.004073e-02,5.389791e-04,1.946228e-04,2.053723e+02,1.273034e+01
89430949888,2238032476,1430895198208,270204173,-2.495873e-02,1.005367e-02,5.446962e-04,1.949840e-04,2.075508e+02,1.275397e+01
89435144192,2238056902,1430962307072,270216643,-2.512530e-02,1.009905e-02,5.524992e-04,1.962535e-04,2.105240e+02,1.283701e+01
89439338496,2238058633,1431029415936,270229542,-2.504993e-02,9.989986e-03,5.489616e-04,1.932096e-04,2.091761e+02,1.263791e+01
89443532800,2238238435,1431096524800,270242058,-2.507543e-02,9.833957e-03,5.501573e-04,1.888964e-04,2.096316e+02,1.235578e+01
89447727104,2238343079,1431163633664,270254643,-2.491936e-02,9.893984e-03,5.428604e-04,1.905500e-04,2.068512e+02,1.246394e+01
89451921408,2238344021,1431230742528,270267245,-2.489378e-02,9.884467e-03,5.416686e-04,1.902873e-04,2.063971e+02,1.244676e+01
89456115712,2238372853,1431297851392,270280111,-2.485443e-02,9.937221e-03,5.398389e-04,1.917455e-04,2.056999e+02,1.254214e+01
89460310016,2238375378,1431364960256,270292620,-2.485912e-02,9.964929e-03,5.400565e-04,1.925137e-04,2.057828e+02,1.259239e+01
89464504320,2238432338,1431432069120,270305374,-2.477976e-02,9.866224e-03,5.363747e-04,1.897843e-04,2.043799e+02,1.241386e+01
89468698624,2238447971,1431499177984,270318047,-2.495904e-02,9.759396e-03,5.447106e-04,1.868524e-04,2.075562e+02,1.222208e+01
89472892928,2238474399,1431566286848,270330634,-2.491863e-02,9.858971e-03,5.428263e-04,1.895846e-04,2.068382e+02,1.240079e+01
89477087232,2238517701,1431633395712,270343192,-2.476150e-02,9.847431e-03,5.355291e-04,1.892669e-04,2.040577e+02,1.238001e+01
89481281536,2238526235,1431700504576,270355515,-2.480962e-02,9.620331e-03,5.377585e-04,1.830698e-04,2.049072e+02,1.197466e+01
89485475840,2238548912,1431767613440,270368186,-2.493353e-02,9.480922e-03,5.435205e-04,1.793168e-04,2.071028e+02,1.172917e+01
89489670144,2238550381,1431834722304,270381062,-2.495634e-02,9.566104e-03,5.445848e-04,1.816054e-04,2.075083e+02,1.187887e+01
89493864448,2238620222,1431901831168,270393806,-2.497130e-02,9.455668e-03,5.452831e-04,1.786411e-04,2.077744e+02,1.168497e+01
89498058752,2238624074,1431968940032,270406575,-2.491567e-02,9.587129e-03,5.426884e-04,1.821725e-04,2.067857e+02,1.191597e+01
89502253056,2238663533,1432036048896,270419059,-2.488152e-02,9.597395e-03,5.410984e-04,1.824497e-04,2.061798e+02,1.193410e+01
89506447360,2238668419,1432103157760,270431762,-2.483912e-02,9.646934e-03,5.391275e-04,1.837904e-04,2.054289e+02,1.202180e+01
