trueR,trueI
-1.620000e-03,-3.910000e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
89003130880,2229675132,1424050094080,268913528,1.480124e-02,2.636958e-04,2.696572e-04,1.741974e-05,1.027501e+02,1.139431e+00
89007325184,2229703984,1424117202944,268926285,1.495532e-02,3.389296e-04,2.747412e-04,1.805340e-05,1.046873e+02,1.180879e+00
89011519488,2229718614,1424184311808,268938722,1.492276e-02,1.482441e-04,2.736628e-04,1.646935e-05,1.042763e+02,1.077266e+00
89015713792,2229767658,1424251420672,268951398,1.487139e-02,7.601710e-05,2.719659e-04,1.588833e-05,1.036297e+02,1.039261e+00
89019908096,2229784571,1424318529536,268964060,1.498148e-02,6.426473e-05,2.756093e-04,1.579478e-05,1.050180e+02,1.033142e+00
89024102400,2229795014,1424385638400,268976707,1.505747e-02,1.564067e-04,2.781379e-04,1.653566e-05,1.059815e+02,1.081604e+00
89028296704,2229795379,1424452747264,268989549,1.495751e-02,3.722240e-04,2.748140e-04,1.833744e-05,1.047150e+02,1.199458e+00
89032491008,2229808403,1424519856128,269002237,1.477419e-02,3.343621e-04,2.687695e-04,1.801461e-05,1.024118e+02,1.178342e+00
89036685312,2229827971,1424586964992,269014825,1.449557e-02,4.280668e-04,2.597117e-04,1.881882e-05,9.896043e+01,1.230946e+00
89040879616,2229835432,1424654073856,269027543,1.453615e-02,4.942613e-04,2.610212e-04,1.939752e-05,9.945937e+01,1.268798e+00
89045073920,2229863221,1424721182720,269040210,1.457745e-02,7.100104e-04,2.623573e-04,2.134450e-05,9.996848e+01,1.396151e+00
89049268224,2229866675,1424788291584,269052598,1.452670e-02,9.310215e-04,2.607158e-04,2.343549e-05,9.934301e+01,1.532923e+00
89053462528,2229868186,1424855400448,269065298,1.457136e-02,1.145487e-03,2.621600e-04,2.555795e-05,9.989331e+01,1.671754e+00
89057656832,2229883499,1424922509312,269077750,1.479764e-02,1.258587e-03,2.695388e-04,2.671429e-05,1.027049e+02,1.747391e+00
89061851136,2229899883,1424989618176,269090330,1.460914e-02,1.224254e-03,2.633849e-04,2.636056e-05,1.003600e+02,1.724254e+00
89066045440,2229900985,1425056727040,269103103,1.459259e-02,9.941366e-04,2.628481e-04,2.405055e-05,1.001555e+02,1.573155e+00
89070239744,2229904984,1425123835904,269115690,1.446641e-02,8.681510e-04,2.587725e-04,2.283073e-05,9.860255e+01,1.493366e+00
89074434048,2229912742,1425190944768,269128616,1.443272e-02,8.916889e-04,2.576897e-04,2.305621e-05,9.818993e+01,1.508115e+00
89078628352,2229925386,1425258053632,269141351,1.453101e-02,9.673109e-04,2.608553e-04,2.378816e-05,9.939615e+01,1.555992e+00
89082822656,2229941303,1425325162496,269153987,1.448779e-02,1.048206e-03,2.594608e-04,2.458381e-05,9.886480e+01,1.608035e+00
89087016960,2229945477,1425392271360,269166702,1.447852e-02,1.025672e-03,2.591622e-04,2.436086e-05,9.875105e+01,1.593453e+00
89091211264,2229954778,1425459380224,269179182,1.433846e-02,1.155850e-03,2.546725e-04,2.566284e-05,9.704028e+01,1.678615e+00
89095405568,2229962056,1425526489088,269191725,1.438784e-02,9.221595e-04,2.562509e-04,2.334977e-05,9.764171e+01,1.527317e+00
89099599872,2229971539,1425593597952,269204321,1.432092e-02,1.038116e-03,2.541130e-04,2.448386e-05,9.682710e+01,1.601498e+00
89103794176,2229984215,1425660706816,269217111,1.445557e-02,9.471073e-04,2.584238e-04,2.359149e-05,9.846967e+01,1.543128e+00
89107988480,2229985992,1425727815680,269229424,1.420732e-02,8.599269e-04,2.505041e-04,2.275220e-05,9.545194e+01,1.488230e+00
89112182784,2229988323,1425794924544,269242173,1.411728e-02,8.901672e-04,2.476620e-04,2.304160e-05,9.436902e+01,1.507159e+00
89116377088,2230015036,1425862033408,269254761,1.401363e-02,8.323727e-04,2.444103e-04,2.249010e-05,9.312997e+01,1.471085e+00
89120571392,2230017574,1425929142272,269267360,1.409103e-02,8.631964e-04,2.468363e-04,2.278340e-05,9.405437e+01,1.490270e+00
89124765696,2230039862,1425996251136,269280177,1.390644e-02,9.046452e-04,2.410703e-04,2.318081e-05,9.185729e+01,1.516265e+00
89128960000,2230056910,1426063360000,269292629,1.378984e-02,1.007407e-03,2.374633e-04,2.418089e-05,9.048288e+01,1.581680e+00
89133154304,2230063537,1426130468864,269305329,1.387097e-02,1.208726e-03,2.399702e-04,2.620136e-05,9.143813e+01,1.713840e+00
89137348608,2230063975,1426197577728,269317878,1.389031e-02,1.212286e-03,2.405696e-04,2.623781e-05,9.166650e+01,1.716224e+00
89141542912,2230064076,1426264686592,269330791,1.379357e-02,1.242888e-03,2.375781e-04,2.655226e-05,9.052663e+01,1.736793e+00
89145737216,2230100671,1426331795456,269343730,1.401316e-02,1.234152e-03,2.443955e-04,2.646230e-05,9.312435e+01,1.730908e+00
89149931520,2230102418,1426398904320,269356336,1.391665e-02,1.283287e-03,2.413874e-04,2.697023e-05,9.197813e+01,1.764132e+00
89154125824,2230128357,1426466013184,269368804,1.385128e-02,1.339937e-03,2.393605e-04,2.756184e-05,9.120580e+01,1.802830e+00
89158320128,2230133774,1426533122048,269381509,1.382865e-02,1.359792e-03,2.386608e-04,2.777071e-05,9.093919e+01,1.816492e+00
89162514432,2230199056,1426600230912,269394200,1.371480e-02,1.504392e-03,2.351560e-04,2.931563e-05,8.960372e+01,1.917546e+00
89166708736,2230220755,1426667339776,269406841,1.359476e-02,1.608199e-03,2.314889e-04,3.045052e-05,8.820641e+01,1.991780e+00
89170903040,2230228782,1426734448640,269419655,1.359557e-02,1.565486e-03,2.315134e-04,2.998095e-05,8.821576e+01,1.961065e+00
89175097344,2230250330,1426801557504,269432417,1.347110e-02,1.462184e-03,2.277414e-04,2.886036e-05,8.677847e+01,1.887766e+00
89179291648,2230286944,1426868666368,269445047,1.344459e-02,1.411695e-03,2.269419e-04,2.832044e-05,8.647385e+01,1.852450e+00
89183485952,2230309595,1426935775232,269457749,1.329660e-02,1.332163e-03,2.225051e-04,2.748027e-05,8.478321e+01,1.797494e+00
89187680256,2230330790,1427002884096,269470360,1.343971e-02,1.566939e-03,2.267950e-04,2.999686e-05,8.641784e+01,1.962105e+00
89191874560,2230362115,1427069992960,269483098,1.340270e-02,1.513096e-03,2.256815e-04,2.940997e-05,8.599357e+01,1.923717e+00
89196068864,2230390754,1427137101824,269495917,1.341254e-02,1.480906e-03,2.259771e-04,2.906186e-05,8.610622e+01,1.900947e+00
89200263168,2230392866,1427204210688,269508653,1.360230e-02,1.475586e-03,2.317184e-04,2.900453e-05,8.829385e+01,1.897197e+00
89204457472,2230462091,1427271319552,269521205,1.346890e-02,1.679612e-03,2.276748e-04,3.124376e-05,8.675307e+01,2.043665e+00
89208651776,2230479290,1427338428416,269533856,1.341438e-02,1.875750e-03,2.260327e-04,3.347491e-05,8.612739e+01,2.189605e+00
89212846080,2230575519,1427405537280,269546278,1.334937e-02,1.841497e-03,2.240821e-04,3.307972e-05,8.538412e+01,2.163756e+00
89217040384,2230618211,1427472646144,269558861,1.339283e-02,1.871051e-03,2.253849e-04,3.342055e-05,8.588056e+01,2.186050e+00
89221234688,2230644741,1427539755008,269571435,1.339240e-02,1.868721e-03,2.253722e-04,3.339362e-05,8.587572e+01,2.184288e+00
89225428992,2230652313,1427606863872,269584099,1.344061e-02,1.792144e-03,2.268218e-04,3.251445e-05,8.642807e+01,2.126781e+00
89229623296,2230677500,1427673972736,269596907,1.340492e-02,1.804433e-03,2.257483e-04,3.265474e-05,8.601900e+01,2.135958e+00
89233817600,2230902991,1427741081600,269609479,1.347405e-02,2.037904e-03,2.278305e-04,3.537756e-05,8.681239e+01,2.314059e+00
89238011904,2230935092,1427808190464,269622057,1.350259e-02,2.019020e-03,2.286926e-04,3.515328e-05,8.714091e+01,2.299388e+00
89242206208,2231078818,1427875299328,269634706,1.346052e-02,2.020189e-03,2.274222e-04,3.516714e-05,8.665682e+01,2.300295e+00
89246400512,2231102344,1427942408192,269647352,1.333872e-02,1.947094e-03,2.237633e-04,3.430555e-05,8.526267e+01,2.243938e+00
89250594816,2231236645,1428009517056,269660009,1.336982e-02,2.120983e-03,2.246946e-04,3.637275e-05,8.561752e+01,2.379154e+00
89254789120,2231258980,1428076625920,269672799,1.320611e-02,2.170749e-03,2.198135e-04,3.697551e-05,8.375763e+01,2.418581e+00
89258983424,2231260959,1428143734784,269685439,1.334982e-02,2.132096e-03,2.240955e-04,3.650692e-05,8.538924e+01,2.387931e+00
89263177728,2231291639,1428210843648,269698249,1.337201e-02,2.158198e-03,2.247604e-04,3.682303e-05,8.564259e+01,2.408607e+00
89267372032,2231321113,1428277952512,269710918,1.325280e-02,1.929566e-03,2.212002e-04,3.410053e-05,8.428600e+01,2.230528e+00
89271566336,2231360164,1428345061376,269723539,1.317293e-02,1.901258e-03,2.188308e-04,3.377072e-05,8.338316e+01,2.208955e+00
89275760640,2231523382,1428412170240,269735997,1.327261e-02,1.860082e-03,2.217900e-04,3.329385e-05,8.451073e+01,2.177762e+00
89279954944,2231600786,1428479279104,269748562,1.337205e-02,1.926076e-03,2.247615e-04,3.405978e-05,8.564302e+01,2.227863e+00
89284149248,2231728226,1428546387968,269761238,1.328834e-02,1.763190e-03,2.222587e-04,3.218509e-05,8.468935e+01,2.105238e+00
89288343552,2231945473,1428613496832,269773954,1.341293e-02,1.579958e-03,2.259889e-04,3.013964e-05,8.611071e+01,1.971444e+00
89292537856,2231973366,1428680605696,269786720,1.339561e-02,1.466869e-03,2.254684e-04,2.891072e-05,8.591236e+01,1.891061e+00
89296732160,2232184566,1428747714560,269799479,1.345409e-02,1.430203e-03,2.272283e-04,2.851776e-05,8.658296e+01,1.865357e+00
89300926464,2232190273,1428814823424,269811922,1.339482e-02,1.479662e-03,2.254448e-04,2.904846e-05,8.590337e+01,1.900070e+00
89305120768,2232375110,1428881932288,269824645,1.349596e-02,1.371147e-03,2.284924e-04,2.789051e-05,8.706463e+01,1.824328e+00
89309315072,2232423675,1428949041152,269836956,1.332265e-02,1.357935e-03,2.232828e-04,2.775114e-05,8.507955e+01,1.815212e+00
89313509376,2232456087,1429016150016,269849527,1.332748e-02,1.467990e-03,2.234272e-04,2.892277e-05,8.513457e+01,1.891849e+00
89317703680,2232586650,1429083258880,269862052,1.333633e-02,1.457255e-03,2.236918e-04,2.880743e-05,8.523541e+01,1.884304e+00
89321897984,2232595449,1429150367744,269874836,1.346273e-02,1.450232e-03,2.274886e-04,2.873209e-05,8.668214e+01,1.879376e+00
89326092288,2233228162,1429217476608,269887331,1.347363e-02,1.396892e-03,2.278178e-04,2.816311e-05,8.680758e+01,1.842159e+00
89330286592,2233373537,1429284585472,269899894,1.350080e-02,1.342070e-03,2.286385e-04,2.758424e-05,8.712029e+01,1.804295e+00
89334480896,2233463904,1429351694336,269912340,1.347649e-02,1.457528e-03,2.279040e-04,2.881035e-05,8.684042e+01,1.884495e+00
89338675200,2233765392,1429418803200,269924851,1.362434e-02,1.283572e-03,2.323898e-04,2.697319e-05,8.854970e+01,1.764326e+00
89342869504,2233923471,1429485912064,269937772,1.353677e-02,1.125879e-03,2.297277e-04,2.536008e-05,8.753532e+01,1.658812e+00
89347063808,2234277973,1429553020928,269950407,1.361192e-02,1.216404e-03,2.320114e-04,2.628001e-05,8.840550e+01,1.718985e+00
89351258112,2234382391,1429620129792,269963146,1.368373e-02,1.208407e-03,2.342041e-04,2.619809e-05,8.924103e+01,1.713626e+00
89355452416,2235197815,1429687238656,269975958,1.355570e-02,1.226542e-03,2.303018e-04,2.638406e-05,8.775408e+01,1.725791e+00
89359646720,2235221438,1429754347520,269988756,1.357604e-02,1.283608e-03,2.309197e-04,2.697356e-05,8.798950e+01,1.764350e+00
89363841024,2235289028,1429821456384,270001619,1.343364e-02,1.276529e-03,2.266121e-04,2.690008e-05,8.634818e+01,1.759544e+00
89368035328,2235873302,1429888565248,270014247,1.326779e-02,1.349325e-03,2.216464e-04,2.766050e-05,8.445602e+01,1.809283e+00
89372229632,2236086884,1429955674112,270027139,1.313771e-02,1.411129e-03,2.177901e-04,2.831442e-05,8.298664e+01,1.852056e+00
89376423936,2236140629,1430022782976,270039733,1.311256e-02,1.592124e-03,2.170482e-04,3.027337e-05,8.270392e+01,1.980192e+00
89380618240,2236391070,1430089891840,270052400,1.328001e-02,1.778728e-03,2.220102e-04,3.236162e-05,8.459464e+01,2.116785e+00
89384812544,2236714797,1430157000704,270064839,1.319355e-02,1.696889e-03,2.194413e-04,3.143721e-05,8.361579e+01,2.056319e+00
89389006848,2236914576,1430224109568,270077575,1.308296e-02,1.536263e-03,2.161771e-04,2.966179e-05,8.237199e+01,1.940188e+00
89393201152,2237257046,1430291218432,270090134,1.311360e-02,1.554998e-03,2.170790e-04,2.986620e-05,8.271564e+01,1.953558e+00
89397395456,2237372159,1430358327296,270102773,1.310955e-02,1.496894e-03,2.169595e-04,2.923450e-05,8.267015e+01,1.912239e+00
89401589760,2237457601,1430425436160,270115441,1.314297e-02,1.479247e-03,2.179454e-04,2.904399e-05,8.304578e+01,1.899777e+00
89405784064,2238115665,1430492545024,270128151,1.311210e-02,1.675474e-03,2.170348e-04,3.119751e-05,8.269882e+01,2.040640e+00
89409978368,2239569062,1430559653888,270140915,1.319366e-02,1.603774e-03,2.194445e-04,3.040171e-05,8.361703e+01,1.988586e+00
89414172672,2239860578,1430626762752,270153870,1.316227e-02,1.489319e-03,2.185155e-04,2.915265e-05,8.326303e+01,1.906885e+00
89418366976,2240210553,1430693871616,270166218,1.304832e-02,1.299817e-03,2.151596e-04,2.714219e-05,8.198433e+01,1.775380e+00
89422561280,2240489095,1430760980480,270179129,1.319016e-02,1.047329e-03,2.193410e-04,2.457511e-05,8.357756e+01,1.607466e+00
89426755584,2240572170,1430828089344,270191812,1.342564e-02,9.661114e-04,2.263713e-04,2.377646e-05,8.625639e+01,1.555227e+00
89430949888,2240615695,1430895198208,270204417,1.344974e-02,8.979039e-04,2.270970e-04,2.311594e-05,8.653294e+01,1.512022e+00
89435144192,2241072669,1430962307072,270217206,1.339735e-02,8.796029e-04,2.255209e-04,2.294030e-05,8.593236e+01,1.500533e+00
89439338496,2241328980,1431029415936,270229831,1.342004e-02,9.328517e-04,2.262028e-04,2.345321e-05,8.619218e+01,1.534083e+00
89443532800,2241680134,1431096524800,270242559,1.332170e-02,9.528531e-04,2.232544e-04,2.364734e-05,8.506873e+01,1.546781e+00
89447727104,2241779068,1431163633664,270255146,1.316266e-02,1.109662e-03,2.185270e-04,2.519701e-05,8.326742e+01,1.648145e+00
89451921408,2242140627,1431230742528,270267739,1.336997e-02,1.040988e-03,2.246991e-04,2.451228e-05,8.561923e+01,1.603357e+00
89456115712,2242269242,1431297851392,270280638,1.330976e-02,1.132746e-03,2.228978e-04,2.542928e-05,8.493285e+01,1.663338e+00
89460310016,2242328896,1431364960256,270293269,1.317134e-02,1.045514e-03,2.187838e-04,2.455712e-05,8.336528e+01,1.606290e+00
89464504320,2242563986,1431432069120,270306060,1.314018e-02,1.155326e-03,2.178628e-04,2.565752e-05,8.301434e+01,1.678268e+00
89468698624,2242584755,1431499177984,270318749,1.308886e-02,1.064952e-03,2.163506e-04,2.475015e-05,8.243812e+01,1.618916e+00
89472892928,2242654102,1431566286848,270331477,1.295660e-02,1.140838e-03,2.124772e-04,2.551096e-05,8.096222e+01,1.668681e+00
89477087232,2242701409,1431633395712,270344304,1.292195e-02,1.143138e-03,2.114683e-04,2.553421e-05,8.057777e+01,1.670202e+00
89481281536,2242754838,1431700504576,270356951,1.290741e-02,1.288651e-03,2.110458e-04,2.702597e-05,8.041677e+01,1.767778e+00
89485475840,2242793309,1431767613440,270369638,1.303549e-02,1.198259e-03,2.147835e-04,2.609432e-05,8.184098e+01,1.706838e+00
89489670144,2242799246,1431834722304,270382483,1.297749e-02,1.187872e-03,2.130868e-04,2.598829e-05,8.119447e+01,1.699903e+00
89493864448,2242806574,1431901831168,270395175,1.278936e-02,1.216445e-03,2.076298e-04,2.628044e-05,7.911514e+01,1.719013e+00
89498058752,2242850530,1431968940032,270407883,1.274053e-02,1.221790e-03,2.062249e-04,2.633527e-05,7.857983e+01,1.722599e+00
89502253056,2242852434,1432036048896,270420629,1.290072e-02,1.328275e-03,2.108514e-04,2.743953e-05,8.034269e+01,1.794829e+00
89506447360,2242853013,1432103157760,270433186,1.295447e-02,1.308472e-03,2.124152e-04,2.723245e-05,8.093858e+01,1.781284e+00
89510641664,2242891059,1432170266624,270445762,1.298674e-02,1.334148e-03,2.133568e-04,2.750109e-05,8.129735e+01,1.798856e+00
89514835968,2242906072,1432237375488,270458324,1.299255e-02,1.124084e-03,2.135266e-04,2.534200e-05,8.136205e+01,1.657629e+00
89519030272,2242963919,1432304484352,270471173,1.292035e-02,1.124172e-03,2.114218e-04,2.534289e-05,8.056005e+01,1.657687e+00
89523224576,2242988117,1432371593216,270483743,1.297199e-02,1.119830e-03,2.129263e-04,2.529919e-05,8.113332e+01,1.654829e+00
89527418880,2243003519,1432438702080,270496371,1.302846e-02,1.277751e-03,2.145775e-04,2.691276e-05,8.176249e+01,1.760373e+00
89531613184,2243003600,1432505810944,270509146,1.314309e-02,1.267958e-03,2.179487e-04,2.681125e-05,8.304707e+01,1.753734e+00
89535807488,2243011057,1432572919808,270521746,1.317486e-02,1.207466e-03,2.188879e-04,2.618846e-05,8.340492e+01,1.712996e+00
89540001792,2243015840,1432640028672,270534462,1.324815e-02,1.153078e-03,2.210619e-04,2.563475e-05,8.423331e+01,1.676778e+00
89544196096,2243065120,1432707137536,270547042,1.323481e-02,1.229291e-03,2.206653e-04,2.641232e-05,8.408220e+01,1.727639e+00
89548390400,2243088592,1432774246400,270559738,1.339508e-02,1.181737e-03,2.254527e-04,2.592579e-05,8.590639e+01,1.695815e+00
89552584704,2243091505,1432841355264,270572253,1.356286e-02,1.128941e-03,2.305192e-04,2.539093e-05,8.783694e+01,1.660830e+00
89556779008,2243094700,1432908464128,270584969,1.352702e-02,1.120116e-03,2.294321e-04,2.530206e-05,8.742268e+01,1.655017e+00
89560973312,2243122044,1432975572992,270597616,1.340978e-02,1.065827e-03,2.258944e-04,2.475886e-05,8.607470e+01,1.619486e+00
89565167616,2243136247,1433042681856,270610374,1.356117e-02,1.038314e-03,2.304680e-04,2.448581e-05,8.781741e+01,1.601626e+00
89569361920,2243157572,1433109790720,270622892,1.366009e-02,9.437367e-04,2.334813e-04,2.355876e-05,8.896558e+01,1.540987e+00
89573556224,2243165578,1433176899584,270635504,1.372521e-02,1.057679e-03,2.354754e-04,2.467783e-05,8.972543e+01,1.614186e+00
89577750528,2243182440,1433244008448,270648149,1.395395e-02,1.125953e-03,2.425481e-04,2.536083e-05,9.242040e+01,1.658861e+00
89581944832,2243192523,1433311117312,270660970,1.386958e-02,1.156275e-03,2.399270e-04,2.566714e-05,9.142167e+01,1.678897e+00
89586139136,2243197733,1433378226176,270673733,1.370949e-02,9.200256e-04,2.349933e-04,2.332915e-05,8.954173e+01,1.525968e+00
89590333440,2243200824,1433445335040,270686430,1.361551e-02,1.080235e-03,2.321209e-04,2.490245e-05,8.844722e+01,1.628878e+00
89594527744,2243202085,1433512443904,270698901,1.362419e-02,1.069283e-03,2.323853e-04,2.479326e-05,8.854795e+01,1.621736e+00
89598722048,2243212693,1433579552768,270711537,1.375077e-02,1.137687e-03,2.362606e-04,2.547915e-05,9.002462e+01,1.666600e+00
89602916352,2243220669,1433646661632,270724435,1.363125e-02,1.099159e-03,2.326005e-04,2.509167e-05,8.862996e+01,1.641255e+00
89607110656,2243241860,1433713770496,270737208,1.365165e-02,1.207797e-03,2.332233e-04,2.619184e-05,8.886730e+01,1.713217e+00
89611304960,2243245129,1433780879360,270749930,1.384979e-02,1.385485e-03,2.393144e-04,2.804216e-05,9.118822e+01,1.834248e+00
89615499264,2243245627,1433847988224,270762676,1.370570e-02,1.430896e-03,2.348769e-04,2.852517e-05,8.949739e+01,1.865841e+00
89619693568,2243279352,1433915097088,270775027,1.357057e-02,1.638287e-03,2.307533e-04,3.078348e-05,8.792612e+01,2.013558e+00
89623887872,2243288347,1433982205952,270787645,1.355284e-02,1.540684e-03,2.302151e-04,2.970996e-05,8.772105e+01,1.943339e+00
89628082176,2243289459,1434049314816,270800276,1.347147e-02,1.657634e-03,2.277526e-04,3.099855e-05,8.678272e+01,2.027626e+00
89632276480,2243310165,1434116423680,270812797,1.353270e-02,1.762904e-03,2.296043e-04,3.218184e-05,8.748829e+01,2.105026e+00
89636470784,2243318535,1434183532544,270825438,1.329345e-02,1.686744e-03,2.224110e-04,3.132354e-05,8.474738e+01,2.048884e+00
89640665088,2243322722,1434250641408,270837991,1.313990e-02,1.809437e-03,2.178548e-04,3.271195e-05,8.301126e+01,2.139700e+00
89644859392,2243337741,1434317750272,270850700,1.312396e-02,1.849901e-03,2.173845e-04,3.317646e-05,8.283207e+01,2.170084e+00
89649053696,2243356102,1434384859136,270863455,1.308436e-02,1.838299e-03,2.162181e-04,3.304294e-05,8.238763e+01,2.161350e+00
89653248000,2243367103,1434451968000,270876007,1.311052e-02,1.592015e-03,2.169881e-04,3.027217e-05,8.268102e+01,1.980114e+00
89657442304,2243367906,1434519076864,270888788,1.312462e-02,1.455519e-03,2.174038e-04,2.878879e-05,8.283945e+01,1.883085e+00
89661636608,2243403176,1434586185728,270901345,1.305517e-02,1.566731e-03,2.153606e-04,2.999458e-05,8.206088e+01,1.961956e+00
89665830912,2243408381,1434653294592,270914047,1.307060e-02,1.622731e-03,2.158136e-04,3.061111e-05,8.223350e+01,2.002284e+00
89670025216,2243425177,1434720403456,270926765,1.294564e-02,1.675109e-03,2.121580e-04,3.119344e-05,8.084055e+01,2.040374e+00
89674219520,2243428121,1434787512320,270939575,1.291966e-02,1.721773e-03,2.114017e-04,3.171686e-05,8.055240e+01,2.074611e+00
89678413824,2243469474,1434854621184,270952379,1.293976e-02,1.763602e-03,2.119866e-04,3.218976e-05,8.077526e+01,2.105543e+00
89682608128,2243519620,1434921730048,270964960,1.297595e-02,1.715322e-03,2.130418e-04,3.164425e-05,8.117734e+01,2.069862e+00
89686802432,2243530607,1434988838912,270977528,1.269277e-02,1.639364e-03,2.048554e-04,3.079544e-05,7.805801e+01,2.014341e+00
89690996736,2243551244,1435055947776,270990186,1.269842e-02,1.602907e-03,2.050171e-04,3.039214e-05,7.811959e+01,1.987961e+00
89695191040,2243610953,1435123056640,271002696,1.268206e-02,1.793981e-03,2.045489e-04,3.253540e-05,7.794122e+01,2.128152e+00
89699385344,2243617764,1435190165504,271015249,1.248605e-02,1.659870e-03,1.989806e-04,3.102345e-05,7.581947e+01,2.029255e+00
89703579648,2243624664,1435257274368,271027881,1.250691e-02,1.456481e-03,1.995696e-04,2.879912e-05,7.604389e+01,1.883760e+00
89707773952,2243633713,1435324383232,271040537,1.252275e-02,1.473521e-03,2.000173e-04,2.898230e-05,7.621448e+01,1.895743e+00
89711968256,2243668458,1435391492096,271053248,1.247723e-02,1.515888e-03,1.987318e-04,2.944026e-05,7.572466e+01,1.925698e+00
89716162560,2243694564,1435458600960,271065841,1.237984e-02,1.592380e-03,1.959955e-04,3.027619e-05,7.468202e+01,1.980376e+00
89720356864,2243706662,1435525709824,271078596,1.228515e-02,1.601667e-03,1.933531e-04,3.037847e-05,7.367518e+01,1.987066e+00
89724551168,2243772226,1435592818688,271091212,1.235315e-02,1.430045e-03,1.952489e-04,2.851608e-05,7.439754e+01,1.865247e+00
89728745472,2243781092,1435659927552,271103923,1.234445e-02,1.376878e-03,1.950059e-04,2.795108e-05,7.430495e+01,1.828290e+00
89732939776,2243935603,1435727036416,271116547,1.229753e-02,1.368086e-03,1.936976e-04,2.785820e-05,7.380642e+01,1.822214e+00
89737134080,2243937563,1435794145280,271128976,1.251214e-02,1.553831e-03,1.997173e-04,2.985345e-05,7.610019e+01,1.952725e+00
89741328384,2243960372,1435861254144,271141560,1.267947e-02,1.499817e-03,2.044749e-04,2.926612e-05,7.791299e+01,1.914307e+00
89745522688,2243970359,1435928363008,271154194,1.268665e-02,1.625136e-03,2.046802e-04,3.063773e-05,7.799123e+01,2.004025e+00
89749716992,2243992533,1435995471872,271167085,1.248614e-02,1.722967e-03,1.989831e-04,3.173031e-05,7.582043e+01,2.075491e+00
89753911296,2244007368,1436062580736,271179745,1.266444e-02,1.797060e-03,2.040451e-04,3.257053e-05,7.774924e+01,2.130450e+00
89758105600,2244050374,1436129689600,271192269,1.260925e-02,1.600988e-03,2.024716e-04,3.037099e-05,7.714968e+01,1.986577e+00
89762299904,2244057371,1436196798464,271204767,1.259495e-02,1.386976e-03,2.020648e-04,2.805795e-05,7.699467e+01,1.835281e+00
89766494208,2244236840,1436263907328,271217569,1.257945e-02,1.428724e-03,2.016245e-04,2.850197e-05,7.682689e+01,1.864324e+00
89770688512,2244244036,1436331016192,271230488,1.244850e-02,1.373995e-03,1.979228e-04,2.792060e-05,7.541640e+01,1.826296e+00
89774882816,2244368533,1436398125056,271242994,1.243735e-02,1.449718e-03,1.976091e-04,2.872658e-05,7.529685e+01,1.879016e+00
89779077120,2244409630,1436465233920,271255679,1.243267e-02,1.567190e-03,1.974776e-04,2.999961e-05,7.524677e+01,1.962285e+00
89783271424,2244415280,1436532342784,271268317,1.250738e-02,1.613969e-03,1.995827e-04,3.051423e-05,7.604890e+01,1.995947e+00
89787465728,2244572423,1436599451648,271281002,1.234326e-02,1.678954e-03,1.949726e-04,3.123641e-05,7.429228e+01,2.043185e+00
89791660032,2244599884,1436666560512,271293458,1.249972e-02,1.782820e-03,1.993664e-04,3.240820e-05,7.596649e+01,2.119832e+00
89795854336,2244608016,1436733669376,271306450,1.250993e-02,1.736097e-03,1.996550e-04,3.187841e-05,7.607643e+01,2.085178e+00
89800048640,2244698599,1436800778240,271319071,1.242631e-02,1.769811e-03,1.972989e-04,3.226025e-05,7.517867e+01,2.110154e+00
89804242944,2244757935,1436867887104,271331820,1.225807e-02,1.823482e-03,1.926008e-04,3.287282e-05,7.338850e+01,2.150222e+00
89808437248,2244832722,1436934995968,271344212,1.212632e-02,1.947581e-03,1.889614e-04,3.431126e-05,7.200174e+01,2.244312e+00
89812631552,2244860690,1437002104832,271356656,1.212779e-02,1.987501e-03,1.890018e-04,3.478051e-05,7.201715e+01,2.275006e+00
89816825856,2244941666,1437069213696,271369283,1.215309e-02,1.940964e-03,1.896980e-04,3.423378e-05,7.228242e+01,2.239244e+00
89821020160,2245195833,1437136322560,271381975,1.205423e-02,2.052848e-03,1.869845e-04,3.555556e-05,7.124847e+01,2.325702e+00
89825214464,2245272815,1437203431424,271394507,1.197327e-02,2.190409e-03,1.847770e-04,3.721499e-05,7.040733e+01,2.434246e+00
89829408768,2245302166,1437270540288,271407340,1.208012e-02,2.204953e-03,1.876933e-04,3.739265e-05,7.151857e+01,2.445867e+00
89833603072,2245530380,1437337649152,271419869,1.221513e-02,2.227483e-03,1.914109e-04,3.766869e-05,7.293512e+01,2.463923e+00
89837797376,2245713148,1437404758016,271432830,1.221176e-02,2.195942e-03,1.913176e-04,3.728252e-05,7.289957e+01,2.438663e+00
89841991680,2245732647,1437471866880,271445547,1.225725e-02,2.021051e-03,1.925782e-04,3.517737e-05,7.337988e+01,2.300964e+00
89846185984,2245919386,1437538975744,271458405,1.241876e-02,2.151740e-03,1.970867e-04,3.674468e-05,7.509779e+01,2.403483e+00
89850380288,2246122802,1437606084608,271471185,1.242707e-02,2.181706e-03,1.973202e-04,3.710888e-05,7.518678e+01,2.427305e+00
89854574592,2246407849,1437673193472,271483814,1.260770e-02,2.263199e-03,2.024275e-04,3.810838e-05,7.713288e+01,2.492683e+00
