trueR,trueI
-6.440000e-02,-2.667000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
6809452544,91000792,81713430528,249382836,-6.427359e-02,-2.620903e-02,1.598050e-08,2.124927e-07,3.853173e-06,2.987432e-04
6809714688,91000887,81716576256,249392278,-6.427634e-02,-2.621032e-02,1.529297e-08,2.113009e-07,3.687398e-06,2.970676e-04
6809976832,91016661,81719721984,249402003,-6.427872e-02,-2.621064e-02,1.470897e-08,2.110099e-07,3.546587e-06,2.966584e-04
6810238976,91023403,81722867712,249411649,-6.428820e-02,-2.621966e-02,1.250000e-08,2.028087e-07,3.013966e-06,2.851285e-04
6810501120,91040690,81726013440,249421242,-6.429121e-02,-2.621635e-02,1.183600e-08,2.057975e-07,2.853863e-06,2.893304e-04
6810763264,91058185,81729159168,249430954,-6.429008e-02,-2.622077e-02,1.208370e-08,2.018067e-07,2.913587e-06,2.837198e-04
6811025408,91058364,81732304896,249440659,-6.428800e-02,-2.621973e-02,1.254503e-08,2.027466e-07,3.024822e-06,2.850413e-04
6811287552,91059731,81735450624,249450269,-6.428578e-02,-2.621844e-02,1.304732e-08,2.039040e-07,3.145933e-06,2.866684e-04
6811549696,91076168,81738596352,249459822,-6.428942e-02,-2.622322e-02,1.222827e-08,1.996087e-07,2.948447e-06,2.806296e-04
6811811840,91082862,81741742080,249469148,-6.428467e-02,-2.622273e-02,1.330044e-08,2.000484e-07,3.206966e-06,2.812477e-04
6812073984,91085925,81744887808,249478759,-6.428167e-02,-2.622533e-02,1.400202e-08,1.977308e-07,3.376127e-06,2.779894e-04
6812336128,91086914,81748033536,249488433,-6.428333e-02,-2.622189e-02,1.361331e-08,2.008005e-07,3.282403e-06,2.823052e-04
6812598272,91104903,81751179264,249498233,-6.428228e-02,-2.622106e-02,1.385956e-08,2.015491e-07,3.341778e-06,2.833575e-04
6812860416,91124111,81754324992,249507934,-6.427931e-02,-2.622571e-02,1.456655e-08,1.973946e-07,3.512246e-06,2.775168e-04
6813122560,91124697,81757470720,249517422,-6.427718e-02,-2.622995e-02,1.508545e-08,1.936406e-07,3.637361e-06,2.722391e-04
6813384704,91137139,81760616448,249526992,-6.427448e-02,-2.622502e-02,1.575525e-08,1.980042e-07,3.798863e-06,2.783738e-04
6813646848,91137400,81763762176,249536625,-6.427152e-02,-2.622195e-02,1.650846e-08,2.007454e-07,3.980475e-06,2.822277e-04
6813908992,91167942,81766907904,249546182,-6.427066e-02,-2.622545e-02,1.672937e-08,1.976214e-07,4.033740e-06,2.778357e-04
6814171136,91173405,81770053632,249555717,-6.427041e-02,-2.621663e-02,1.679497e-08,2.055458e-07,4.049556e-06,2.889765e-04
6814433280,91180510,81773199360,249565319,-6.427193e-02,-2.621574e-02,1.640333e-08,2.063539e-07,3.955126e-06,2.901126e-04
6814695424,91181124,81776345088,249574936,-6.427458e-02,-2.621410e-02,1.573095e-08,2.078474e-07,3.793002e-06,2.922124e-04
6814957568,91183222,81779490816,249584411,-6.427503e-02,-2.621515e-02,1.561715e-08,2.068839e-07,3.765563e-06,2.908577e-04
6815219712,91184571,81782636544,249593961,-6.427332e-02,-2.621318e-02,1.604839e-08,2.086822e-07,3.869542e-06,2.933860e-04
6815481856,91189853,81785782272,249603774,-6.427015e-02,-2.621060e-02,1.686069e-08,2.110475e-07,4.065402e-06,2.967114e-04
6815744000,91190295,81788928000,249613403,-6.427465e-02,-2.621082e-02,1.571226e-08,2.108422e-07,3.788497e-06,2.964227e-04
6816006144,91191281,81792073728,249623073,-6.427199e-02,-2.620976e-02,1.638806e-08,2.118235e-07,3.951444e-06,2.978024e-04
6816268288,91192227,81795219456,249632441,-6.426919e-02,-2.620833e-02,1.711316e-08,2.131354e-07,4.126279e-06,2.996468e-04
6816530432,91192426,81798365184,249641651,-6.427005e-02,-2.620976e-02,1.688779e-08,2.118166e-07,4.071937e-06,2.977927e-04
6816792576,91193313,81801510912,249651213,-6.427534e-02,-2.621004e-02,1.554089e-08,2.115629e-07,3.747177e-06,2.974360e-04
6817054720,91194698,81804656640,249660761,-6.427544e-02,-2.620342e-02,1.551675e-08,2.176948e-07,3.741356e-06,3.060567e-04
6817316864,91194950,81807802368,249670351,-6.427538e-02,-2.620260e-02,1.553161e-08,2.184602e-07,3.744938e-06,3.071329e-04
6817579008,91196069,81810948096,249680038,-6.427679e-02,-2.620329e-02,1.518077e-08,2.178217e-07,3.660344e-06,3.062351e-04
6817841152,91196313,81814093824,249689427,-6.428289e-02,-2.619862e-02,1.371608e-08,2.221970e-07,3.307184e-06,3.123864e-04
6818103296,91198008,81817239552,249698722,-6.428616e-02,-2.620131e-02,1.295896e-08,2.196685e-07,3.124628e-06,3.088316e-04
6818365440,91198087,81820385280,249708240,-6.428467e-02,-2.620162e-02,1.330044e-08,2.193823e-07,3.206966e-06,3.084292e-04
6818627584,91199041,81823531008,249717847,-6.429087e-02,-2.620416e-02,1.191069e-08,2.170053e-07,2.871872e-06,3.050874e-04
6818889728,91199589,81826676736,249727475,-6.428813e-02,-2.620008e-02,1.251500e-08,2.208276e-07,3.017583e-06,3.104613e-04
6819151872,91203248,81829822464,249737055,-6.428643e-02,-2.620496e-02,1.289966e-08,2.162649e-07,3.110329e-06,3.040465e-04
6819414016,91206796,81832968192,249746498,-6.428329e-02,-2.620309e-02,1.362200e-08,2.180025e-07,3.284500e-06,3.064894e-04
6819676160,91207253,81836113920,249756035,-6.428729e-02,-2.620386e-02,1.270408e-08,2.172848e-07,3.063173e-06,3.054803e-04
6819938304,91207551,81839259648,249765544,-6.428918e-02,-2.620268e-02,1.228106e-08,2.183836e-07,2.961174e-06,3.070252e-04
6820200448,91208311,81842405376,249775252,-6.428799e-02,-2.619312e-02,1.254669e-08,2.274128e-07,3.025224e-06,3.197193e-04
6820462592,91208992,81845551104,249784881,-6.428374e-02,-2.619572e-02,1.351786e-08,2.249378e-07,3.259388e-06,3.162396e-04
6820724736,91209294,81848696832,249794465,-6.428283e-02,-2.620045e-02,1.372830e-08,2.204724e-07,3.310130e-06,3.099618e-04
6820986880,91209414,81851842560,249804063,-6.428788e-02,-2.620004e-02,1.257174e-08,2.208644e-07,3.031264e-06,3.105130e-04
6821249024,91209490,81854988288,249813705,-6.428755e-02,-2.620005e-02,1.264537e-08,2.208486e-07,3.049015e-06,3.104908e-04
6821511168,91209716,81858134016,249823362,-6.428377e-02,-2.619945e-02,1.350919e-08,2.214215e-07,3.257299e-06,3.112962e-04
6821773312,91209825,81861279744,249833028,-6.427950e-02,-2.619674e-02,1.451983e-08,2.239723e-07,3.500980e-06,3.148823e-04
6822035456,91209966,81864425472,249842523,-6.428147e-02,-2.619138e-02,1.404967e-08,2.290768e-07,3.387617e-06,3.220588e-04
6822297600,91210166,81867571200,249852006,-6.428284e-02,-2.619301e-02,1.372656e-08,2.275158e-07,3.309709e-06,3.198641e-04
6822559744,91210903,81870716928,249861533,-6.429198e-02,-2.619592e-02,1.166961e-08,2.247487e-07,2.813744e-06,3.159739e-04
6822821888,91214322,81873862656,249871303,-6.429189e-02,-2.620274e-02,1.168732e-08,2.183279e-07,2.818015e-06,3.069468e-04
6823084032,91214341,81877008384,249880964,-6.429395e-02,-2.619983e-02,1.124693e-08,2.210623e-07,2.711830e-06,3.107911e-04
6823346176,91215845,81880154112,249890539,-6.429391e-02,-2.619942e-02,1.125642e-08,2.214443e-07,2.714116e-06,3.113282e-04
6823608320,91216432,81883299840,249900285,-6.429010e-02,-2.620113e-02,1.207878e-08,2.198362e-07,2.912402e-06,3.090674e-04
6823870464,91216630,81886445568,249910055,-6.428955e-02,-2.620117e-02,1.219863e-08,2.198012e-07,2.941300e-06,3.090182e-04
6824132608,91218323,81889591296,249919595,-6.429225e-02,-2.620208e-02,1.161013e-08,2.189463e-07,2.799401e-06,3.078162e-04
6824394752,91218968,81892737024,249929301,-6.429613e-02,-2.620558e-02,1.079022e-08,2.156815e-07,2.601708e-06,3.032262e-04
6824656896,91219779,81895882752,249938943,-6.429590e-02,-2.620793e-02,1.083671e-08,2.135122e-07,2.612917e-06,3.001765e-04
6824919040,91223461,81899028480,249948838,-6.429360e-02,-2.620893e-02,1.132133e-08,2.125820e-07,2.729768e-06,2.988687e-04
6825181184,91223651,81902174208,249958486,-6.429515e-02,-2.621068e-02,1.099395e-08,2.109791e-07,2.650830e-06,2.966151e-04
6825443328,91225730,81905319936,249968068,-6.429587e-02,-2.621092e-02,1.084291e-08,2.107533e-07,2.614413e-06,2.962977e-04
6825705472,91226332,81908465664,249977742,-6.429515e-02,-2.620648e-02,1.099395e-08,2.148518e-07,2.650830e-06,3.020598e-04
6825967616,91228840,81911611392,249987609,-6.429394e-02,-2.619889e-02,1.124852e-08,2.219442e-07,2.712211e-06,3.120310e-04
6826229760,91229078,81914757120,249997432,-6.429306e-02,-2.619540e-02,1.143737e-08,2.252470e-07,2.757746e-06,3.166745e-04
6826491904,91229649,81917902848,250007043,-6.429009e-02,-2.619844e-02,1.208042e-08,2.223638e-07,2.912797e-06,3.126210e-04
6826754048,91231738,81921048576,250016903,-6.429304e-02,-2.619743e-02,1.144056e-08,2.233222e-07,2.758515e-06,3.139685e-04
6827016192,91233481,81924194304,250026393,-6.429551e-02,-2.619448e-02,1.091908e-08,2.261177e-07,2.632778e-06,3.178986e-04
6827278336,91238447,81927340032,250035870,-6.429175e-02,-2.619770e-02,1.171795e-08,2.230706e-07,2.825400e-06,3.136146e-04
6827540480,91244302,81930485760,250045495,-6.429036e-02,-2.619478e-02,1.202153e-08,2.258380e-07,2.898598e-06,3.175052e-04
6827802624,91244445,81933631488,250055086,-6.428763e-02,-2.618860e-02,1.262861e-08,2.317448e-07,3.044976e-06,3.258096e-04
6828064768,91246323,81936777216,250064833,-6.429215e-02,-2.619155e-02,1.163262e-08,2.289182e-07,2.804824e-06,3.218357e-04
6828326912,91247413,81939922944,250074551,-6.429219e-02,-2.618722e-02,1.162458e-08,2.330810e-07,2.802887e-06,3.276882e-04
6828589056,91247507,81943068672,250083964,-6.429312e-02,-2.618735e-02,1.142303e-08,2.329515e-07,2.754289e-06,3.275061e-04
6828851200,91247700,81946214400,250093560,-6.429391e-02,-2.618640e-02,1.125642e-08,2.338658e-07,2.714116e-06,3.287916e-04
6829113344,91248702,81949360128,250103145,-6.429719e-02,-2.618116e-02,1.057001e-08,2.389682e-07,2.548612e-06,3.359651e-04
6829375488,91250201,81952505856,250112790,-6.429084e-02,-2.618022e-02,1.191557e-08,2.398797e-07,2.873049e-06,3.372465e-04
6829637632,91250865,81955651584,250122266,-6.429388e-02,-2.618764e-02,1.126116e-08,2.326711e-07,2.715260e-06,3.271119e-04
6829899776,91251171,81958797312,250131921,-6.429279e-02,-2.618287e-02,1.149481e-08,2.372940e-07,2.771597e-06,3.336112e-04
6830161920,91251617,81961943040,250141559,-6.429368e-02,-2.618212e-02,1.130390e-08,2.380222e-07,2.725564e-06,3.346351e-04
6830424064,91252408,81965088768,250151352,-6.429047e-02,-2.617840e-02,1.199704e-08,2.416655e-07,2.892692e-06,3.397572e-04
6830686208,91253295,81968234496,250160941,-6.429080e-02,-2.617449e-02,1.192533e-08,2.455303e-07,2.875403e-06,3.451908e-04
6830948352,91255778,81971380224,250170371,-6.428721e-02,-2.617158e-02,1.272256e-08,2.484240e-07,3.067629e-06,3.492589e-04
6831210496,91258481,81974525952,250179930,-6.429032e-02,-2.617527e-02,1.202970e-08,2.447575e-07,2.900568e-06,3.441042e-04
6831472640,91262362,81977671680,250189527,-6.428938e-02,-2.618208e-02,1.223651e-08,2.380640e-07,2.950434e-06,3.346938e-04
6831734784,91263972,81980817408,250199012,-6.428600e-02,-2.618749e-02,1.299630e-08,2.328166e-07,3.133633e-06,3.273166e-04
6831996928,91264854,81983963136,250208783,-6.428335e-02,-2.618772e-02,1.360810e-08,2.325902e-07,3.281146e-06,3.269983e-04
6832259072,91264940,81987108864,250218386,-6.428046e-02,-2.619026e-02,1.429090e-08,2.301532e-07,3.445783e-06,3.235721e-04
6832521216,91265705,81990254592,250228207,-6.427970e-02,-2.618775e-02,1.447318e-08,2.325651e-07,3.489733e-06,3.269629e-04
6832783360,91266339,81993400320,250237757,-6.427990e-02,-2.618271e-02,1.442482e-08,2.374464e-07,3.478072e-06,3.338256e-04
6833045504,91267467,81996546048,250247183,-6.428139e-02,-2.617748e-02,1.406910e-08,2.425802e-07,3.392302e-06,3.410432e-04
6833307648,91270906,81999691776,250256611,-6.428402e-02,-2.617717e-02,1.345210e-08,2.428831e-07,3.243533e-06,3.414690e-04
6833569792,91279806,82002837504,250266247,-6.428189e-02,-2.617796e-02,1.395093e-08,2.421016e-07,3.363810e-06,3.403703e-04
6833831936,91280059,82005983232,250275869,-6.428395e-02,-2.617708e-02,1.346766e-08,2.429730e-07,3.247284e-06,3.415955e-04
6834094080,91286598,82009128960,250285667,-6.427943e-02,-2.617261e-02,1.453779e-08,2.473982e-07,3.505311e-06,3.478169e-04
6834356224,91288235,82012274688,250295055,-6.427628e-02,-2.617807e-02,1.530771e-08,2.419971e-07,3.690953e-06,3.402234e-04
6834618368,91289427,82015420416,250304659,-6.427062e-02,-2.617816e-02,1.673901e-08,2.419073e-07,4.036064e-06,3.400972e-04
6834880512,91296636,82018566144,250314219,-6.426945e-02,-2.617816e-02,1.704306e-08,2.419037e-07,4.109376e-06,3.400920e-04
6835142656,91299509,82021711872,250323740,-6.426826e-02,-2.617803e-02,1.735573e-08,2.420301e-07,4.184767e-06,3.402698e-04
6835404800,91301287,82024857600,250333497,-6.427400e-02,-2.617819e-02,1.587706e-08,2.418743e-07,3.828233e-06,3.400508e-04
6835666944,91302990,82028003328,250343054,-6.428488e-02,-2.618450e-02,1.325237e-08,2.357124e-07,3.195373e-06,3.313877e-04
6835929088,91308001,82031149056,250352599,-6.428111e-02,-2.617585e-02,1.413457e-08,2.441884e-07,3.408089e-06,3.433040e-04
6836191232,91311155,82034294784,250361967,-6.428272e-02,-2.617781e-02,1.375625e-08,2.422519e-07,3.316869e-06,3.405816e-04
6836453376,91315813,82037440512,250371747,-6.428337e-02,-2.617418e-02,1.360288e-08,2.458368e-07,3.279889e-06,3.456217e-04
6836715520,91322967,82040586240,250381201,-6.428864e-02,-2.617396e-02,1.240190e-08,2.460586e-07,2.990312e-06,3.459333e-04
6836977664,91323832,82043731968,250390853,-6.428570e-02,-2.617473e-02,1.306434e-08,2.452960e-07,3.150038e-06,3.448612e-04
6837239808,91325538,82046877696,250400368,-6.428479e-02,-2.617798e-02,1.327296e-08,2.420833e-07,3.200339e-06,3.403445e-04
6837501952,91325845,82050023424,250409961,-6.428684e-02,-2.617587e-02,1.280505e-08,2.441681e-07,3.087519e-06,3.432756e-04
6837764096,91334079,82053169152,250419460,-6.428592e-02,-2.617204e-02,1.301500e-08,2.479674e-07,3.138140e-06,3.486170e-04
6838026240,91336065,82056314880,250428972,-6.428561e-02,-2.617049e-02,1.308479e-08,2.495058e-07,3.154968e-06,3.507798e-04
6838288384,91339774,82059460608,250438535,-6.428654e-02,-2.616890e-02,1.287428e-08,2.511049e-07,3.104211e-06,3.530280e-04
6838550528,91344525,82062606336,250448232,-6.428692e-02,-2.616799e-02,1.278820e-08,2.520092e-07,3.083455e-06,3.542994e-04
6838812672,91348753,82065752064,250457694,-6.428934e-02,-2.616319e-02,1.224640e-08,2.568572e-07,2.952819e-06,3.611152e-04
6839074816,91351445,82068897792,250467342,-6.429617e-02,-2.617134e-02,1.078094e-08,2.486636e-07,2.599469e-06,3.495957e-04
6839336960,91351788,82072043520,250476887,-6.429332e-02,-2.617055e-02,1.138007e-08,2.494481e-07,2.743931e-06,3.506987e-04
6839599104,91356694,82075189248,250486592,-6.429387e-02,-2.616773e-02,1.126432e-08,2.522711e-07,2.716022e-06,3.546676e-04
6839861248,91368788,82078334976,250496287,-6.429171e-02,-2.617161e-02,1.172763e-08,2.483924e-07,2.827734e-06,3.492146e-04
6840123392,91370224,82081480704,250505894,-6.429733e-02,-2.617107e-02,1.054092e-08,2.489274e-07,2.541598e-06,3.499667e-04
6840385536,91374688,82084626432,250515464,-6.429110e-02,-2.617839e-02,1.185871e-08,2.416820e-07,2.859338e-06,3.397804e-04
6840647680,91381669,82087772160,250524975,-6.428668e-02,-2.617835e-02,1.284218e-08,2.417223e-07,3.096470e-06,3.398370e-04
6840909824,91384531,82090917888,250534550,-6.428679e-02,-2.618175e-02,1.281686e-08,2.383877e-07,3.090366e-06,3.351489e-04
6841171968,91391390,82094063616,250544127,-6.428621e-02,-2.618653e-02,1.294878e-08,2.337415e-07,3.122174e-06,3.286168e-04
6841434112,91394291,82097209344,250553596,-6.428861e-02,-2.618760e-02,1.240854e-08,2.327106e-07,2.991913e-06,3.271675e-04
6841696256,91404656,82100355072,250563025,-6.428447e-02,-2.618782e-02,1.334688e-08,2.325004e-07,3.218163e-06,3.268720e-04
6841958400,91410440,82103500800,250572816,-6.428805e-02,-2.619186e-02,1.253335e-08,2.286153e-07,3.022005e-06,3.214099e-04
6842220544,91418016,82106646528,250582743,-6.428643e-02,-2.619427e-02,1.289966e-08,2.263144e-07,3.110329e-06,3.181752e-04
6842482688,91446080,82109792256,250592293,-6.429037e-02,-2.619198e-02,1.201826e-08,2.284995e-07,2.897810e-06,3.212471e-04
6842744832,91453041,82112937984,250601744,-6.429140e-02,-2.618874e-02,1.179389e-08,2.316121e-07,2.843709e-06,3.256231e-04
6843006976,91453262,82116083712,250611317,-6.429543e-02,-2.619063e-02,1.093621e-08,2.297995e-07,2.636909e-06,3.230748e-04
6843269120,91469113,82119229440,250620812,-6.429055e-02,-2.618588e-02,1.197909e-08,2.343705e-07,2.888365e-06,3.295011e-04
6843531264,91475741,82122375168,250630531,-6.429261e-02,-2.618431e-02,1.153319e-08,2.358987e-07,2.780850e-06,3.316497e-04
6843793408,91492767,82125520896,250640452,-6.429058e-02,-2.618566e-02,1.197420e-08,2.345887e-07,2.887185e-06,3.298080e-04
6844055552,91494248,82128666624,250650100,-6.428958e-02,-2.618673e-02,1.219205e-08,2.335488e-07,2.939713e-06,3.283460e-04
6844317696,91510502,82131812352,250659805,-6.428484e-02,-2.618866e-02,1.326266e-08,2.316856e-07,3.197856e-06,3.257265e-04
6844579840,91510542,82134958080,250669379,-6.428178e-02,-2.618551e-02,1.397734e-08,2.347313e-07,3.370178e-06,3.300084e-04
6844841984,91511853,82138103808,250679088,-6.428927e-02,-2.618446e-02,1.226125e-08,2.357503e-07,2.956399e-06,3.314411e-04
6845104128,91520390,82141249536,250688848,-6.429285e-02,-2.618876e-02,1.148203e-08,2.315942e-07,2.768516e-06,3.255979e-04
6845366272,91534906,82144395264,250698351,-6.429823e-02,-2.618951e-02,1.035662e-08,2.308687e-07,2.497160e-06,3.245779e-04
6845628416,91538417,82147540992,250707901,-6.429449e-02,-2.618977e-02,1.113344e-08,2.306217e-07,2.684465e-06,3.242308e-04
6845890560,91539229,82150686720,250717613,-6.429891e-02,-2.618805e-02,1.022059e-08,2.322741e-07,2.464360e-06,3.265538e-04
6846152704,91557165,82153832448,250726970,-6.429821e-02,-2.618537e-02,1.036269e-08,2.348667e-07,2.498622e-06,3.301988e-04
6846414848,91576825,82156978176,250736727,-6.430233e-02,-2.618027e-02,9.539363e-09,2.398304e-07,2.300105e-06,3.371772e-04
6846676992,91589322,82160123904,250746182,-6.430106e-02,-2.618058e-02,9.789858e-09,2.395331e-07,2.360503e-06,3.367593e-04
6846939136,91589419,82163269632,250755665,-6.430396e-02,-2.618129e-02,9.223294e-09,2.388408e-07,2.223895e-06,3.357859e-04
6847201280,91616563,82166415360,250765191,-6.430624e-02,-2.618386e-02,8.791980e-09,2.363331e-07,2.119898e-06,3.322604e-04
6847463424,91619995,82169561088,250774800,-6.430868e-02,-2.618232e-02,8.339665e-09,2.378314e-07,2.010837e-06,3.343669e-04
6847725568,91622298,82172706816,250784637,-6.430340e-02,-2.617666e-02,9.332377e-09,2.433809e-07,2.250197e-06,3.421688e-04
6847987712,91624456,82175852544,250794394,-6.430099e-02,-2.617742e-02,9.803132e-09,2.426316e-07,2.363704e-06,3.411155e-04
6848249856,91633576,82178998272,250804229,-6.430320e-02,-2.617268e-02,9.371284e-09,2.473260e-07,2.259578e-06,3.477153e-04
6848512000,91635161,82182144000,250813884,-6.430326e-02,-2.617345e-02,9.359748e-09,2.465596e-07,2.256796e-06,3.466378e-04
6848774144,91635223,82185289728,250823494,-6.430649e-02,-2.617878e-02,8.744538e-09,2.412939e-07,2.108459e-06,3.392348e-04
6849036288,91636190,82188435456,250833113,-6.431027e-02,-2.618555e-02,8.052333e-09,2.346898e-07,1.941556e-06,3.299500e-04
6849298432,91636504,82191581184,250842798,-6.431384e-02,-2.618354e-02,7.423290e-09,2.366466e-07,1.789883e-06,3.327010e-04
6849560576,91636668,82194726912,250852272,-6.430861e-02,-2.618584e-02,8.351916e-09,2.344137e-07,2.013791e-06,3.295619e-04
6849822720,91637297,82197872640,250861746,-6.430621e-02,-2.618390e-02,8.796172e-09,2.362951e-07,2.120908e-06,3.322070e-04
6850084864,91638762,82201018368,250871234,-6.430598e-02,-2.618511e-02,8.839550e-09,2.351159e-07,2.131368e-06,3.305491e-04
6850347008,91638974,82204164096,250880771,-6.430907e-02,-2.619149e-02,8.269054e-09,2.289734e-07,1.993811e-06,3.219134e-04
6850609152,91639910,82207309824,250890383,-6.430522e-02,-2.619066e-02,8.983028e-09,2.297638e-07,2.165963e-06,3.230246e-04
6850871296,91641993,82210455552,250899882,-6.430613e-02,-2.618281e-02,8.812950e-09,2.373502e-07,2.124954e-06,3.336903e-04
6851133440,91642023,82213601280,250909382,-6.431018e-02,-2.618610e-02,8.068387e-09,2.341559e-07,1.945427e-06,3.291995e-04
6851395584,91642111,82216747008,250919155,-6.431390e-02,-2.618308e-02,7.413022e-09,2.370889e-07,1.787407e-06,3.333230e-04
6851657728,91642466,82219892736,250928875,-6.431430e-02,-2.617910e-02,7.345180e-09,2.409866e-07,1.771049e-06,3.388027e-04
6851919872,91643046,82223038464,250938359,-6.431274e-02,-2.617458e-02,7.614517e-09,2.454399e-07,1.835991e-06,3.450636e-04
6852182016,91643424,82226184192,250947622,-6.431191e-02,-2.616744e-02,7.759533e-09,2.525631e-07,1.870957e-06,3.550781e-04
6852444160,91644309,82229329920,250957323,-6.432058e-02,-2.616373e-02,6.308043e-09,2.563081e-07,1.520978e-06,3.603432e-04
6852706304,91647215,82232475648,250966815,-6.432480e-02,-2.616035e-02,5.654846e-09,2.597388e-07,1.363481e-06,3.651665e-04
6852968448,91650673,82235621376,250976299,-6.433034e-02,-2.615714e-02,4.852923e-09,2.630204e-07,1.170123e-06,3.697800e-04
6853230592,91651247,82238767104,250985917,-6.433263e-02,-2.616057e-02,4.538467e-09,2.595186e-07,1.094303e-06,3.648569e-04
6853492736,91653346,82241912832,250995485,-6.433441e-02,-2.616198e-02,4.302692e-09,2.580802e-07,1.037453e-06,3.628346e-04
6853754880,91653409,82245058560,251005078,-6.433769e-02,-2.616330e-02,3.883366e-09,2.567440e-07,9.363463e-07,3.609559e-04
6854017024,91653545,82248204288,251014766,-6.433677e-02,-2.616840e-02,3.998422e-09,2.515999e-07,9.640884e-07,3.537239e-04
6854279168,91653865,82251350016,251024388,-6.433765e-02,-2.617049e-02,3.888010e-09,2.495132e-07,9.374662e-07,3.507903e-04
6854541312,91653937,82254495744,251034041,-6.433494e-02,-2.616542e-02,4.233574e-09,2.546022e-07,1.020788e-06,3.579449e-04
6854803456,91654047,82257641472,251043452,-6.433803e-02,-2.616421e-02,3.840768e-09,2.558274e-07,9.260753e-07,3.596673e-04
6855065600,91654072,82260787200,251053098,-6.433983e-02,-2.616628e-02,3.620536e-09,2.537308e-07,8.729735e-07,3.567198e-04
6855327744,91658377,82263932928,251062581,-6.434736e-02,-2.616690e-02,2.771581e-09,2.531082e-07,6.682758e-07,3.558445e-04
6855589888,91658415,82267078656,251072330,-6.434681e-02,-2.616836e-02,2.829936e-09,2.516466e-07,6.823464e-07,3.537895e-04
6855852032,91660104,82270224384,251082178,-6.435172e-02,-2.617177e-02,2.330935e-09,2.482365e-07,5.620287e-07,3.489953e-04
6856114176,91660168,82273370112,251091768,-6.434822e-02,-2.617466e-02,2.681327e-09,2.453661e-07,6.465142e-07,3.449598e-04
6856376320,91660656,82276515840,251101308,-6.434944e-02,-2.617221e-02,2.557031e-09,2.477968e-07,6.165441e-07,3.483772e-04
6856638464,91660668,82279661568,251110777,-6.435636e-02,-2.616432e-02,1.904930e-09,2.557106e-07,4.593113e-07,3.595032e-04
6856900608,91660681,82282807296,251120320,-6.435998e-02,-2.616441e-02,1.601962e-09,2.556164e-07,3.862607e-07,3.593708e-04
6857162752,91661370,82285953024,251129843,-6.435989e-02,-2.616024e-02,1.609127e-09,2.598585e-07,3.879883e-07,3.653346e-04
6857424896,91662428,82289098752,251139561,-6.436121e-02,-2.616171e-02,1.505065e-09,2.583604e-07,3.628972e-07,3.632285e-04
6857687040,91662820,82292244480,251149340,-6.436093e-02,-2.616125e-02,1.526531e-09,2.588283e-07,3.680729e-07,3.638864e-04
6857949184,91662980,82295390208,251158859,-6.436330e-02,-2.616017e-02,1.347005e-09,2.599249e-07,3.247860e-07,3.654280e-04
6858211328,91663152,82298535936,251168680,-6.436139e-02,-2.616759e-02,1.491223e-09,2.524171e-07,3.595596e-07,3.548728e-04
6858473472,91667392,82301681664,251178129,-6.436235e-02,-2.617229e-02,1.417917e-09,2.477189e-07,3.418841e-07,3.482677e-04
6858735616,91667950,82304827392,251187544,-6.436196e-02,-2.617257e-02,1.447244e-09,2.474353e-07,3.489555e-07,3.478689e-04
6858997760,91670112,82307973120,251197101,-6.436678e-02,-2.617016e-02,1.103710e-09,2.498446e-07,2.661236e-07,3.512561e-04
6859259904,91673032,82311118848,251206716,-6.436571e-02,-2.616595e-02,1.176149e-09,2.540649e-07,2.835897e-07,3.571895e-04
6859522048,91673281,82314264576,251216400,-6.436671e-02,-2.616210e-02,1.108666e-09,2.579591e-07,2.673186e-07,3.626644e-04
6859784192,91673586,82317410304,251225924,-6.436630e-02,-2.615655e-02,1.136123e-09,2.636340e-07,2.739389e-07,3.706427e-04
6860046336,91677615,82320556032,251235437,-6.436709e-02,-2.615513e-02,1.083016e-09,2.650859e-07,2.611339e-07,3.726839e-04
6860308480,91682596,82323701760,251245150,-6.436301e-02,-2.615966e-02,1.368418e-09,2.604494e-07,3.299491e-07,3.661654e-04
6860570624,91683964,82326847488,251254603,-6.436096e-02,-2.616253e-02,1.524203e-09,2.575298e-07,3.675115e-07,3.620608e-04
6860832768,91688297,82329993216,251264291,-6.435817e-02,-2.616457e-02,1.749545e-09,2.554563e-07,4.218453e-07,3.591457e-04
6861094912,91688566,82333138944,251273955,-6.435264e-02,-2.616450e-02,2.243286e-09,2.555336e-07,5.408949e-07,3.592542e-04
6861357056,91690473,82336284672,251283560,-6.434994e-02,-2.616264e-02,2.506049e-09,2.574145e-07,6.042516e-07,3.618987e-04
6861619200,91691495,82339430400,251293184,-6.435081e-02,-2.616299e-02,2.419531e-09,2.570631e-07,5.833907e-07,3.614046e-04
6861881344,91692661,82342576128,251302809,-6.435271e-02,-2.615926e-02,2.236939e-09,2.608545e-07,5.393644e-07,3.667350e-04
6862143488,91695414,82345721856,251312469,-6.435863e-02,-2.615912e-02,1.711731e-09,2.609934e-07,4.127279e-07,3.669303e-04
6862405632,91696632,82348867584,251322104,-6.435737e-02,-2.616017e-02,1.817506e-09,2.599306e-07,4.382321e-07,3.654361e-04
6862667776,91697646,82352013312,251331611,-6.435914e-02,-2.615761e-02,1.670065e-09,2.625391e-07,4.026816e-07,3.691034e-04
