trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
10310385664,55266984,82483085312,2094435250,1.508855e-01,6.250451e-02,2.025136e-11,2.031847e-11,8.894740e-10,5.201528e-09
10310647808,55267424,82485182464,2094488556,1.508854e-01,6.250452e-02,2.079137e-11,2.045303e-11,9.131922e-10,5.235975e-09
10310909952,55268660,82487279616,2094542171,1.508855e-01,6.250454e-02,2.052047e-11,2.058803e-11,9.012940e-10,5.270536e-09
10311172096,55270104,82489376768,2094595687,1.508855e-01,6.250452e-02,2.038569e-11,2.045303e-11,8.953743e-10,5.235975e-09
10311434240,55270650,82491473920,2094648475,1.508855e-01,6.250454e-02,2.052047e-11,2.058803e-11,9.012940e-10,5.270536e-09
10311696384,55271432,82493571072,2094702056,1.508854e-01,6.250456e-02,2.065570e-11,2.079137e-11,9.072333e-10,5.322590e-09
10311958528,55273331,82495668224,2094755232,1.508855e-01,6.250457e-02,2.038569e-11,2.092748e-11,8.953743e-10,5.357435e-09
10312220672,55278186,82497765376,2094808428,1.508854e-01,6.250457e-02,2.079137e-11,2.092748e-11,9.131922e-10,5.357435e-09
10312482816,55278454,82499862528,2094862123,1.508856e-01,6.250463e-02,1.971845e-11,2.140738e-11,8.660678e-10,5.480288e-09
10312744960,55279026,82501959680,2094915737,1.508856e-01,6.250464e-02,1.971845e-11,2.154549e-11,8.660678e-10,5.515645e-09
10313007104,55280130,82504056832,2094969499,1.508856e-01,6.250470e-02,1.893241e-11,2.210238e-11,8.315437e-10,5.658208e-09
10313269248,55280191,82506153984,2095022149,1.508856e-01,6.250469e-02,1.971845e-11,2.196249e-11,8.660678e-10,5.622397e-09
10313531392,55281561,82508251136,2095075602,1.508856e-01,6.250469e-02,1.932343e-11,2.203238e-11,8.487179e-10,5.640288e-09
10313793536,55290705,82510348288,2095129185,1.508856e-01,6.250472e-02,1.906231e-11,2.224271e-11,8.372489e-10,5.694133e-09
10314055680,55290884,82512445440,2095182088,1.508856e-01,6.250473e-02,1.919265e-11,2.238348e-11,8.429736e-10,5.730172e-09
10314317824,55291551,82514542592,2095235178,1.508857e-01,6.250472e-02,1.867395e-11,2.231304e-11,8.201916e-10,5.712138e-09
10314579968,55291883,82516639744,2095288580,1.508858e-01,6.250477e-02,1.778333e-11,2.273737e-11,7.810741e-10,5.820766e-09
10314842112,55292528,82518736896,2095342308,1.508858e-01,6.250480e-02,1.765788e-11,2.302247e-11,7.755639e-10,5.893753e-09
10315104256,55293878,82520834048,2095395388,1.508858e-01,6.250475e-02,1.778333e-11,2.259548e-11,7.810741e-10,5.784443e-09
10315366400,55294502,82522931200,2095448253,1.508857e-01,6.250472e-02,1.816236e-11,2.224271e-11,7.977218e-10,5.694133e-09
10315628544,55295335,82525028352,2095501000,1.508857e-01,6.250469e-02,1.816236e-11,2.196249e-11,7.977218e-10,5.622397e-09
10315890688,55298830,82527125504,2095554040,1.508857e-01,6.250465e-02,1.867395e-11,2.161471e-11,8.201916e-10,5.533366e-09
10316152832,55299553,82529222656,2095606970,1.508857e-01,6.250465e-02,1.854539e-11,2.161471e-11,8.145449e-10,5.533366e-09
10316414976,55300594,82531319808,2095660581,1.508858e-01,6.250463e-02,1.790923e-11,2.147638e-11,7.866038e-10,5.497952e-09
10316677120,55301412,82533416960,2095713007,1.508856e-01,6.250463e-02,1.906231e-11,2.140738e-11,8.372489e-10,5.480288e-09
10316939264,55301729,82535514112,2095766363,1.508856e-01,6.250464e-02,1.919265e-11,2.154549e-11,8.429736e-10,5.515645e-09
10317201408,55305607,82537611264,2095819595,1.508856e-01,6.250460e-02,1.945466e-11,2.113248e-11,8.544818e-10,5.409916e-09
10317463552,55306724,82539708416,2095872859,1.508855e-01,6.250457e-02,1.998401e-11,2.085937e-11,8.777318e-10,5.339999e-09
10317725696,55308683,82541805568,2095925920,1.508855e-01,6.250457e-02,2.038569e-11,2.085937e-11,8.953743e-10,5.339999e-09
10317987840,55310877,82543902720,2095979136,1.508855e-01,6.250461e-02,1.985101e-11,2.126971e-11,8.718901e-10,5.445045e-09
10318249984,55313044,82545999872,2096032503,1.508855e-01,6.250464e-02,1.985101e-11,2.154549e-11,8.718901e-10,5.515645e-09
10318512128,55319155,82548097024,2096085469,1.508856e-01,6.250466e-02,1.971845e-11,2.168404e-11,8.660678e-10,5.551115e-09
10318774272,55325159,82550194176,2096138342,1.508856e-01,6.250466e-02,1.971845e-11,2.168404e-11,8.660678e-10,5.551115e-09
10319036416,55325940,82552291328,2096191246,1.508855e-01,6.250465e-02,2.011746e-11,2.161471e-11,8.835932e-10,5.533366e-09
10319298560,55326450,82554388480,2096244249,1.508855e-01,6.250466e-02,1.985101e-11,2.175349e-11,8.718901e-10,5.568893e-09
10319560704,55326763,82556485632,2096297902,1.508856e-01,6.250468e-02,1.958633e-11,2.189271e-11,8.602650e-10,5.604534e-09
10319822848,55328200,82558582784,2096351225,1.508856e-01,6.250466e-02,1.932343e-11,2.168404e-11,8.487179e-10,5.551115e-09
10320084992,55329050,82560679936,2096404167,1.508855e-01,6.250460e-02,1.998401e-11,2.113248e-11,8.777318e-10,5.409916e-09
10320347136,55331393,82562777088,2096457363,1.508855e-01,6.250460e-02,1.998401e-11,2.113248e-11,8.777318e-10,5.409916e-09
10320609280,55334620,82564874240,2096510243,1.508855e-01,6.250458e-02,2.038569e-11,2.099571e-11,8.953743e-10,5.374901e-09
10320871424,55337671,82566971392,2096563240,1.508854e-01,6.250456e-02,2.065570e-11,2.079137e-11,9.072333e-10,5.322590e-09
10321133568,55342063,82569068544,2096616012,1.508854e-01,6.250455e-02,2.106404e-11,2.072348e-11,9.251684e-10,5.305210e-09
10321395712,55342496,82571165696,2096669131,1.508854e-01,6.250457e-02,2.065570e-11,2.085937e-11,9.072333e-10,5.339999e-09
10321657856,55342974,82573262848,2096722759,1.508855e-01,6.250457e-02,2.052047e-11,2.092748e-11,9.012940e-10,5.357435e-09
10321920000,55347914,82575360000,2096775622,1.508854e-01,6.250457e-02,2.092748e-11,2.085937e-11,9.191706e-10,5.339999e-09
10322182144,55350010,82577457152,2096828586,1.508853e-01,6.250454e-02,2.161471e-11,2.065570e-11,9.493547e-10,5.287859e-09
10322444288,55350610,82579554304,2096881590,1.508853e-01,6.250452e-02,2.175349e-11,2.045303e-11,9.554502e-10,5.235975e-09
10322706432,55351113,82581651456,2096934459,1.508854e-01,6.250454e-02,2.092748e-11,2.065570e-11,9.191706e-10,5.287859e-09
10322968576,55352135,82583748608,2096987563,1.508854e-01,6.250454e-02,2.106404e-11,2.058803e-11,9.251684e-10,5.270536e-09
10323230720,55352354,82585845760,2097040576,1.508854e-01,6.250449e-02,2.133849e-11,2.011746e-11,9.372225e-10,5.150071e-09
10323492864,55352975,82587942912,2097094130,1.508853e-01,6.250449e-02,2.175349e-11,2.011746e-11,9.554502e-10,5.150071e-09
10323755008,55355267,82590040064,2097147530,1.508853e-01,6.250444e-02,2.203238e-11,1.971845e-11,9.676993e-10,5.047923e-09
10324017152,55358409,82592137216,2097201006,1.508853e-01,6.250446e-02,2.231304e-11,1.991746e-11,9.800265e-10,5.098869e-09
10324279296,55358462,82594234368,2097254415,1.508853e-01,6.250445e-02,2.231304e-11,1.978467e-11,9.800265e-10,5.064877e-09
10324541440,55361047,82596331520,2097306747,1.508852e-01,6.250443e-02,2.302247e-11,1.965234e-11,1.011186e-09,5.030998e-09
10324803584,55361226,82598428672,2097360059,1.508852e-01,6.250445e-02,2.302247e-11,1.978467e-11,1.011186e-09,5.064877e-09
10325065728,55364689,82600525824,2097413949,1.508853e-01,6.250445e-02,2.231304e-11,1.978467e-11,9.800265e-10,5.064877e-09
10325327872,55365323,82602622976,2097467567,1.508853e-01,6.250444e-02,2.175349e-11,1.971845e-11,9.554502e-10,5.047923e-09
10325590016,55365700,82604720128,2097520321,1.508854e-01,6.250443e-02,2.147638e-11,1.965234e-11,9.432789e-10,5.030998e-09
10325852160,55366006,82606817280,2097573625,1.508854e-01,6.250440e-02,2.147638e-11,1.932343e-11,9.432789e-10,4.946799e-09
10326114304,55366728,82608914432,2097627096,1.508854e-01,6.250438e-02,2.133849e-11,1.919265e-11,9.372225e-10,4.913318e-09
10326376448,55367583,82611011584,2097680504,1.508854e-01,6.250443e-02,2.147638e-11,1.958633e-11,9.432789e-10,5.014101e-09
10326638592,55368250,82613108736,2097734031,1.508853e-01,6.250437e-02,2.161471e-11,1.912742e-11,9.493547e-10,4.896620e-09
10326900736,55368617,82615205888,2097787155,1.508853e-01,6.250437e-02,2.175349e-11,1.906231e-11,9.554502e-10,4.879951e-09
10327162880,55368789,82617303040,2097840524,1.508854e-01,6.250437e-02,2.133849e-11,1.906231e-11,9.372225e-10,4.879951e-09
10327425024,55370174,82619400192,2097894272,1.508854e-01,6.250437e-02,2.092748e-11,1.906231e-11,9.191706e-10,4.879951e-09
10327687168,55370807,82621497344,2097947312,1.508854e-01,6.250435e-02,2.106404e-11,1.893241e-11,9.251684e-10,4.846697e-09
10327949312,55372257,82623594496,2098000217,1.508854e-01,6.250434e-02,2.120104e-11,1.886763e-11,9.311857e-10,4.830113e-09
10328211456,55372294,82625691648,2098053415,1.508854e-01,6.250436e-02,2.120104e-11,1.899730e-11,9.311857e-10,4.863310e-09
10328473600,55373133,82627788800,2098107007,1.508853e-01,6.250431e-02,2.161471e-11,1.854539e-11,9.493547e-10,4.747619e-09
10328735744,55374445,82629885952,2098160205,1.508853e-01,6.250429e-02,2.161471e-11,1.841727e-11,9.493547e-10,4.714821e-09
10328997888,55374614,82631983104,2098214145,1.508854e-01,6.250430e-02,2.092748e-11,1.848127e-11,9.191706e-10,4.731206e-09
10329260032,55375668,82634080256,2098266878,1.508854e-01,6.250428e-02,2.092748e-11,1.835337e-11,9.191706e-10,4.698464e-09
10329522176,55377108,82636177408,2098321075,1.508854e-01,6.250431e-02,2.065570e-11,1.860961e-11,9.072333e-10,4.764061e-09
10329784320,55378409,82638274560,2098375179,1.508855e-01,6.250433e-02,2.038569e-11,1.873840e-11,8.953743e-10,4.797030e-09
10330046464,55381340,82640371712,2098428181,1.508855e-01,6.250433e-02,2.052047e-11,1.873840e-11,9.012940e-10,4.797030e-09
10330308608,55382386,82642468864,2098481166,1.508855e-01,6.250432e-02,2.025136e-11,1.867395e-11,8.894740e-10,4.780532e-09
10330570752,55382673,82644566016,2098534098,1.508855e-01,6.250428e-02,2.025136e-11,1.828959e-11,8.894740e-10,4.682136e-09
10330832896,55382704,82646663168,2098587079,1.508854e-01,6.250425e-02,2.079137e-11,1.809891e-11,9.131922e-10,4.633321e-09
10331095040,55383681,82648760320,2098639921,1.508854e-01,6.250422e-02,2.092748e-11,1.784622e-11,9.191706e-10,4.568633e-09
10331357184,55384980,82650857472,2098693238,1.508854e-01,6.250421e-02,2.092748e-11,1.772055e-11,9.191706e-10,4.536460e-09
10331619328,55387333,82652954624,2098745940,1.508855e-01,6.250425e-02,2.038569e-11,1.803557e-11,8.953743e-10,4.617107e-09
10331881472,55388314,82655051776,2098798838,1.508855e-01,6.250424e-02,2.038569e-11,1.797235e-11,8.953743e-10,4.600921e-09
10332143616,55389811,82657148928,2098851664,1.508854e-01,6.250420e-02,2.079137e-11,1.765788e-11,9.131922e-10,4.520416e-09
10332405760,55389913,82659246080,2098904844,1.508854e-01,6.250414e-02,2.106404e-11,1.716050e-11,9.251684e-10,4.393087e-09
10332667904,55390529,82661343232,2098958361,1.508854e-01,6.250414e-02,2.106404e-11,1.716050e-11,9.251684e-10,4.393087e-09
10332930048,55390775,82663440384,2099011700,1.508854e-01,6.250413e-02,2.147638e-11,1.703726e-11,9.432789e-10,4.361539e-09
10333192192,55391491,82665537536,2099065189,1.508854e-01,6.250416e-02,2.147638e-11,1.734618e-11,9.432789e-10,4.440622e-09
10333454336,55393565,82667634688,2099118424,1.508854e-01,6.250420e-02,2.092748e-11,1.765788e-11,9.191706e-10,4.520416e-09
10333716480,55394156,82669731840,2099171097,1.508854e-01,6.250422e-02,2.092748e-11,1.784622e-11,9.191706e-10,4.568633e-09
10333978624,55399706,82671828992,2099224360,1.508855e-01,6.250424e-02,2.038569e-11,1.797235e-11,8.953743e-10,4.600921e-09
10334240768,55400547,82673926144,2099277285,1.508855e-01,6.250424e-02,1.998401e-11,1.797235e-11,8.777318e-10,4.600921e-09
10334502912,55402681,82676023296,2099330495,1.508856e-01,6.250420e-02,1.971845e-11,1.765788e-11,8.660678e-10,4.520416e-09
10334765056,55402763,82678120448,2099384256,1.508857e-01,6.250427e-02,1.880296e-11,1.822592e-11,8.258579e-10,4.665836e-09
10335027200,55405211,82680217600,2099437157,1.508857e-01,6.250431e-02,1.867395e-11,1.854539e-11,8.201916e-10,4.747619e-09
10335289344,55407217,82682314752,2099490534,1.508857e-01,6.250430e-02,1.854539e-11,1.848127e-11,8.145449e-10,4.731206e-09
10335551488,55408797,82684411904,2099543761,1.508857e-01,6.250428e-02,1.867395e-11,1.835337e-11,8.201916e-10,4.698464e-09
10335813632,55410144,82686509056,2099597688,1.508857e-01,6.250429e-02,1.841727e-11,1.841727e-11,8.089177e-10,4.714821e-09
10336075776,55410623,82688606208,2099651129,1.508857e-01,6.250428e-02,1.841727e-11,1.828959e-11,8.089177e-10,4.682136e-09
10336337920,55413129,82690703360,2099704465,1.508858e-01,6.250429e-02,1.790923e-11,1.841727e-11,7.866038e-10,4.714821e-09
10336600064,55413908,82692800512,2099758007,1.508858e-01,6.250431e-02,1.728417e-11,1.860961e-11,7.591503e-10,4.764061e-09
10336862208,55414215,82694897664,2099811557,1.508859e-01,6.250433e-02,1.703726e-11,1.873840e-11,7.483055e-10,4.797030e-09
10337124352,55414332,82696994816,2099864780,1.508859e-01,6.250434e-02,1.679212e-11,1.886763e-11,7.375385e-10,4.830113e-09
10337386496,55416289,82699091968,2099918361,1.508859e-01,6.250437e-02,1.667022e-11,1.912742e-11,7.321844e-10,4.896620e-09
10337648640,55416887,82701189120,2099971793,1.508859e-01,6.250433e-02,1.679212e-11,1.873840e-11,7.375385e-10,4.797030e-09
10337910784,55417825,82703286272,2100025236,1.508859e-01,6.250435e-02,1.679212e-11,1.893241e-11,7.375385e-10,4.846697e-09
10338172928,55417841,82705383424,2100079045,1.508859e-01,6.250435e-02,1.654876e-11,1.893241e-11,7.268497e-10,4.846697e-09
10338435072,55417894,82707480576,2100131890,1.508859e-01,6.250434e-02,1.667022e-11,1.886763e-11,7.321844e-10,4.830113e-09
10338697216,55418358,82709577728,2100184959,1.508860e-01,6.250436e-02,1.630718e-11,1.899730e-11,7.162389e-10,4.863310e-09
10338959360,55419558,82711674880,2100238506,1.508860e-01,6.250437e-02,1.630718e-11,1.906231e-11,7.162389e-10,4.879951e-09
10339221504,55420365,82713772032,2100290809,1.508860e-01,6.250433e-02,1.618705e-11,1.873840e-11,7.109628e-10,4.797030e-09
10339483648,55421520,82715869184,2100343836,1.508859e-01,6.250425e-02,1.654876e-11,1.809891e-11,7.268497e-10,4.633321e-09
10339745792,55422668,82717966336,2100397652,1.508859e-01,6.250422e-02,1.654876e-11,1.784622e-11,7.268497e-10,4.568633e-09
10340007936,55424322,82720063488,2100450799,1.508860e-01,6.250422e-02,1.618705e-11,1.784622e-11,7.109628e-10,4.568633e-09
10340270080,55424450,82722160640,2100503609,1.508860e-01,6.250420e-02,1.618705e-11,1.765788e-11,7.109628e-10,4.520416e-09
10340532224,55425294,82724257792,2100556705,1.508859e-01,6.250421e-02,1.679212e-11,1.772055e-11,7.375385e-10,4.536460e-09
10340794368,55425651,82726354944,2100609357,1.508858e-01,6.250419e-02,1.728417e-11,1.759531e-11,7.591503e-10,4.504400e-09
10341056512,55434933,82728452096,2100662697,1.508858e-01,6.250416e-02,1.765788e-11,1.734618e-11,7.755639e-10,4.440622e-09
10341318656,55435287,82730549248,2100716132,1.508858e-01,6.250419e-02,1.778333e-11,1.753286e-11,7.810741e-10,4.488413e-09
10341580800,55437448,82732646400,2100769923,1.508858e-01,6.250422e-02,1.753286e-11,1.784622e-11,7.700731e-10,4.568633e-09
10341842944,55438066,82734743552,2100823543,1.508858e-01,6.250425e-02,1.740830e-11,1.809891e-11,7.646019e-10,4.633321e-09
10342105088,55439279,82736840704,2100876361,1.508858e-01,6.250425e-02,1.753286e-11,1.809891e-11,7.700731e-10,4.633321e-09
10342367232,55440361,82738937856,2100929442,1.508858e-01,6.250425e-02,1.740830e-11,1.809891e-11,7.646019e-10,4.633321e-09
10342629376,55442559,82741035008,2100982781,1.508857e-01,6.250425e-02,1.803557e-11,1.809891e-11,7.921530e-10,4.633321e-09
10342891520,55443121,82743132160,2101036703,1.508858e-01,6.250428e-02,1.765788e-11,1.828959e-11,7.755639e-10,4.682136e-09
10343153664,55444887,82745229312,2101089748,1.508857e-01,6.250427e-02,1.816236e-11,1.822592e-11,7.977218e-10,4.665836e-09
10343415808,55445386,82747326464,2101142706,1.508857e-01,6.250425e-02,1.828959e-11,1.809891e-11,8.033100e-10,4.633321e-09
10343677952,55445949,82749423616,2101195815,1.508858e-01,6.250428e-02,1.740830e-11,1.835337e-11,7.646019e-10,4.698464e-09
10343940096,55447444,82751520768,2101248770,1.508858e-01,6.250430e-02,1.728417e-11,1.848127e-11,7.591503e-10,4.731206e-09
10344202240,55448187,82753617920,2101302204,1.508858e-01,6.250428e-02,1.728417e-11,1.828959e-11,7.591503e-10,4.682136e-09
10344464384,55449190,82755715072,2101355512,1.508858e-01,6.250428e-02,1.728417e-11,1.828959e-11,7.591503e-10,4.682136e-09
10344726528,55449528,82757812224,2101408734,1.508859e-01,6.250429e-02,1.716050e-11,1.841727e-11,7.537181e-10,4.714821e-09
10344988672,55451803,82759909376,2101462115,1.508858e-01,6.250431e-02,1.740830e-11,1.854539e-11,7.646019e-10,4.747619e-09
10345250816,55452707,82762006528,2101515618,1.508859e-01,6.250437e-02,1.642775e-11,1.912742e-11,7.215346e-10,4.896620e-09
10345512960,55458326,82764103680,2101567806,1.508859e-01,6.250433e-02,1.691447e-11,1.873840e-11,7.429122e-10,4.797030e-09
10345775104,55458715,82766200832,2101621195,1.508859e-01,6.250438e-02,1.667022e-11,1.919265e-11,7.321844e-10,4.913318e-09
10346037248,55459012,82768297984,2101675358,1.508860e-01,6.250434e-02,1.618705e-11,1.880296e-11,7.109628e-10,4.813558e-09
10346299392,55460982,82770395136,2101728991,1.508860e-01,6.250433e-02,1.630718e-11,1.873840e-11,7.162389e-10,4.797030e-09
10346561536,55461054,82772492288,2101781885,1.508859e-01,6.250428e-02,1.703726e-11,1.835337e-11,7.483055e-10,4.698464e-09
10346823680,55471154,82774589440,2101835161,1.508859e-01,6.250428e-02,1.703726e-11,1.835337e-11,7.483055e-10,4.698464e-09
10347085824,55471304,82776686592,2101888889,1.508859e-01,6.250432e-02,1.679212e-11,1.867395e-11,7.375385e-10,4.780532e-09
10347347968,55471331,82778783744,2101942356,1.508859e-01,6.250433e-02,1.667022e-11,1.873840e-11,7.321844e-10,4.797030e-09
10347610112,55471990,82780880896,2101995786,1.508859e-01,6.250434e-02,1.667022e-11,1.886763e-11,7.321844e-10,4.830113e-09
10347872256,55472040,82782978048,2102048954,1.508859e-01,6.250434e-02,1.654876e-11,1.880296e-11,7.268497e-10,4.813558e-09
10348134400,55475247,82785075200,2102101410,1.508859e-01,6.250434e-02,1.667022e-11,1.886763e-11,7.321844e-10,4.830113e-09
10348396544,55475791,82787172352,2102155571,1.508860e-01,6.250439e-02,1.594813e-11,1.925798e-11,7.004691e-10,4.930044e-09
10348658688,55477366,82789269504,2102210359,1.508861e-01,6.250442e-02,1.501022e-11,1.952044e-11,6.592741e-10,4.997233e-09
10348920832,55478199,82791366656,2102263480,1.508861e-01,6.250445e-02,1.512590e-11,1.978467e-11,6.643552e-10,5.064877e-09
10349182976,55479818,82793463808,2102316155,1.508860e-01,6.250442e-02,1.594813e-11,1.952044e-11,7.004691e-10,4.997233e-09
10349445120,55481869,82795560960,2102370054,1.508861e-01,6.250446e-02,1.535860e-11,1.985101e-11,6.745760e-10,5.081858e-09
10349707264,55482465,82797658112,2102422875,1.508860e-01,6.250444e-02,1.594813e-11,1.971845e-11,7.004691e-10,5.047923e-09
10349969408,55487190,82799755264,2102475289,1.508860e-01,6.250449e-02,1.594813e-11,2.011746e-11,7.004691e-10,5.150071e-09
10350231552,55487827,82801852416,2102528577,1.508860e-01,6.250446e-02,1.582934e-11,1.991746e-11,6.952515e-10,5.098869e-09
10350493696,55489407,82803949568,2102581710,1.508861e-01,6.250446e-02,1.535860e-11,1.985101e-11,6.745760e-10,5.081858e-09
10350755840,55491402,82806046720,2102634775,1.508861e-01,6.250446e-02,1.512590e-11,1.991746e-11,6.643552e-10,5.098869e-09
10351017984,55493610,82808143872,2102688151,1.508862e-01,6.250449e-02,1.466582e-11,2.011746e-11,6.441478e-10,5.150071e-09
10351280128,55498040,82810241024,2102740945,1.508862e-01,6.250449e-02,1.455192e-11,2.011746e-11,6.391448e-10,5.150071e-09
10351542272,55498578,82812338176,2102794368,1.508862e-01,6.250449e-02,1.443845e-11,2.011746e-11,6.341613e-10,5.150071e-09
10351804416,55502177,82814435328,2102847252,1.508862e-01,6.250451e-02,1.432543e-11,2.031847e-11,6.291972e-10,5.201528e-09
10352066560,55504547,82816532480,2102900025,1.508861e-01,6.250452e-02,1.489497e-11,2.038569e-11,6.542126e-10,5.218737e-09
10352328704,55506042,82818629632,2102953644,1.508861e-01,6.250452e-02,1.478018e-11,2.045303e-11,6.491705e-10,5.235975e-09
10352590848,55506129,82820726784,2103006725,1.508862e-01,6.250452e-02,1.466582e-11,2.045303e-11,6.441478e-10,5.235975e-09
10352852992,55506567,82822823936,2103060324,1.508861e-01,6.250449e-02,1.489497e-11,2.018435e-11,6.542126e-10,5.167195e-09
10353115136,55508289,82824921088,2103113004,1.508861e-01,6.250451e-02,1.547562e-11,2.031847e-11,6.797156e-10,5.201528e-09
10353377280,55508572,82827018240,2103166879,1.508861e-01,6.250450e-02,1.524203e-11,2.025136e-11,6.694559e-10,5.184347e-09
10353639424,55513614,82829115392,2103220138,1.508860e-01,6.250446e-02,1.606737e-11,1.991746e-11,7.057062e-10,5.098869e-09
10353901568,55513978,82831212544,2103273900,1.508860e-01,6.250445e-02,1.571099e-11,1.978467e-11,6.900532e-10,5.064877e-09
10354163712,55516978,82833309696,2103326915,1.508860e-01,6.250442e-02,1.582934e-11,1.952044e-11,6.952515e-10,4.997233e-09
10354425856,55521213,82835406848,2103380306,1.508860e-01,6.250437e-02,1.606737e-11,1.912742e-11,7.057062e-10,4.896620e-09
10354688000,55521355,82837504000,2103433879,1.508860e-01,6.250443e-02,1.618705e-11,1.958633e-11,7.109628e-10,5.014101e-09
10354950144,55521784,82839601152,2103487085,1.508859e-01,6.250443e-02,1.654876e-11,1.958633e-11,7.268497e-10,5.014101e-09
10355212288,55522308,82841698304,2103540552,1.508859e-01,6.250443e-02,1.679212e-11,1.958633e-11,7.375385e-10,5.014101e-09
10355474432,55527226,82843795456,2103594254,1.508860e-01,6.250444e-02,1.630718e-11,1.971845e-11,7.162389e-10,5.047923e-09
10355736576,55529364,82845892608,2103647315,1.508860e-01,6.250443e-02,1.618705e-11,1.958633e-11,7.109628e-10,5.014101e-09
10355998720,55529938,82847989760,2103700718,1.508860e-01,6.250444e-02,1.582934e-11,1.971845e-11,6.952515e-10,5.047923e-09
10356260864,55530521,82850086912,2103753996,1.508861e-01,6.250446e-02,1.547562e-11,1.985101e-11,6.797156e-10,5.081858e-09
10356523008,55531691,82852184064,2103807162,1.508860e-01,6.250444e-02,1.606737e-11,1.971845e-11,7.057062e-10,5.047923e-09
10356785152,55532268,82854281216,2103860130,1.508860e-01,6.250444e-02,1.606737e-11,1.971845e-11,7.057062e-10,5.047923e-09
10357047296,55533829,82856378368,2103913254,1.508860e-01,6.250449e-02,1.582934e-11,2.018435e-11,6.952515e-10,5.167195e-09
10357309440,55535622,82858475520,2103966578,1.508861e-01,6.250451e-02,1.547562e-11,2.031847e-11,6.797156e-10,5.201528e-09
10357571584,55537766,82860572672,2104020493,1.508861e-01,6.250451e-02,1.524203e-11,2.031847e-11,6.694559e-10,5.201528e-09
10357833728,55538854,82862669824,2104073445,1.508861e-01,6.250454e-02,1.524203e-11,2.058803e-11,6.694559e-10,5.270536e-09
10358095872,55540553,82864766976,2104126805,1.508861e-01,6.250452e-02,1.489497e-11,2.038569e-11,6.542126e-10,5.218737e-09
10358358016,55540729,82866864128,2104179631,1.508861e-01,6.250451e-02,1.512590e-11,2.031847e-11,6.643552e-10,5.201528e-09
10358620160,55544054,82868961280,2104232717,1.508860e-01,6.250448e-02,1.571099e-11,2.005068e-11,6.900532e-10,5.132975e-09
10358882304,55544617,82871058432,2104286562,1.508861e-01,6.250455e-02,1.501022e-11,2.072348e-11,6.592741e-10,5.305210e-09
10359144448,55545144,82873155584,2104339568,1.508861e-01,6.250456e-02,1.547562e-11,2.079137e-11,6.797156e-10,5.322590e-09
10359406592,55546323,82875252736,2104392554,1.508861e-01,6.250456e-02,1.547562e-11,2.079137e-11,6.797156e-10,5.322590e-09
10359668736,55546891,82877349888,2104445626,1.508860e-01,6.250456e-02,1.559308e-11,2.079137e-11,6.848747e-10,5.322590e-09
10359930880,55547103,82879447040,2104498358,1.508860e-01,6.250455e-02,1.582934e-11,2.072348e-11,6.952515e-10,5.305210e-09
10360193024,55547519,82881544192,2104551516,1.508860e-01,6.250457e-02,1.559308e-11,2.092748e-11,6.848747e-10,5.357435e-09
10360455168,55547871,82883641344,2104604779,1.508860e-01,6.250457e-02,1.606737e-11,2.085937e-11,7.057062e-10,5.339999e-09
10360717312,55547949,82885738496,2104657677,1.508860e-01,6.250455e-02,1.618705e-11,2.072348e-11,7.109628e-10,5.305210e-09
10360979456,55549479,82887835648,2104710888,1.508860e-01,6.250455e-02,1.630718e-11,2.072348e-11,7.162389e-10,5.305210e-09
10361241600,55551146,82889932800,2104764071,1.508860e-01,6.250454e-02,1.630718e-11,2.058803e-11,7.162389e-10,5.270536e-09
10361503744,55552641,82892029952,2104817249,1.508859e-01,6.250453e-02,1.667022e-11,2.052047e-11,7.321844e-10,5.253241e-09
10361765888,55552706,82894127104,2104870475,1.508859e-01,6.250452e-02,1.667022e-11,2.045303e-11,7.321844e-10,5.235975e-09
10362028032,55553537,82896224256,2104923454,1.508859e-01,6.250452e-02,1.679212e-11,2.045303e-11,7.375385e-10,5.235975e-09
10362290176,55553789,82898321408,2104976677,1.508859e-01,6.250453e-02,1.654876e-11,2.052047e-11,7.268497e-10,5.253241e-09
10362552320,55553998,82900418560,2105029711,1.508859e-01,6.250454e-02,1.667022e-11,2.065570e-11,7.321844e-10,5.287859e-09
10362814464,55554972,82902515712,2105082919,1.508860e-01,6.250457e-02,1.618705e-11,2.085937e-11,7.109628e-10,5.339999e-09
10363076608,55557481,82904612864,2105136329,1.508859e-01,6.250457e-02,1.679212e-11,2.092748e-11,7.375385e-10,5.357435e-09
10363338752,55559222,82906710016,2105189163,1.508859e-01,6.250456e-02,1.716050e-11,2.079137e-11,7.537181e-10,5.322590e-09
10363600896,55561741,82908807168,2105242407,1.508859e-01,6.250459e-02,1.703726e-11,2.106404e-11,7.483055e-10,5.392394e-09
10363863040,55562965,82910904320,2105296042,1.508859e-01,6.250460e-02,1.642775e-11,2.113248e-11,7.215346e-10,5.409916e-09
10364125184,55563088,82913001472,2105348928,1.508860e-01,6.250460e-02,1.582934e-11,2.113248e-11,6.952515e-10,5.409916e-09
10364387328,55563292,82915098624,2105402124,1.508860e-01,6.250465e-02,1.559308e-11,2.161471e-11,6.848747e-10,5.533366e-09
