trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
10432806912,55995053,83462455296,2119129677,1.508730e-01,6.250110e-02,2.895826e-10,1.215916e-12,1.271896e-08,3.112746e-10
10433069056,55995813,83464552448,2119182490,1.508730e-01,6.250107e-02,2.895826e-10,1.151079e-12,1.271896e-08,2.946763e-10
10433331200,55996192,83466649600,2119236153,1.508730e-01,6.250106e-02,2.895826e-10,1.119327e-12,1.271896e-08,2.865477e-10
10433593344,55999287,83468746752,2119289476,1.508730e-01,6.250101e-02,2.895826e-10,1.026734e-12,1.271896e-08,2.628440e-10
10433855488,55999938,83470843904,2119342730,1.508730e-01,6.250099e-02,2.890757e-10,9.819368e-13,1.269669e-08,2.513758e-10
10434117632,56000329,83472941056,2119396376,1.508730e-01,6.250102e-02,2.885692e-10,1.041889e-12,1.267445e-08,2.667235e-10
10434379776,56001598,83475038208,2119449590,1.508731e-01,6.250105e-02,2.870524e-10,1.103617e-12,1.260783e-08,2.825260e-10
10434641920,56002750,83477135360,2119503129,1.508731e-01,6.250104e-02,2.870524e-10,1.072531e-12,1.260783e-08,2.745679e-10
10434904064,56007707,83479232512,2119556234,1.508730e-01,6.250102e-02,2.885692e-10,1.041889e-12,1.267445e-08,2.667235e-10
10435166208,56008022,83481329664,2119609430,1.508730e-01,6.250099e-02,2.890757e-10,9.819368e-13,1.269669e-08,2.513758e-10
10435428352,56008263,83483426816,2119662640,1.508729e-01,6.250094e-02,2.911060e-10,8.812950e-13,1.278587e-08,2.256115e-10
10435690496,56008847,83485523968,2119716037,1.508729e-01,6.250095e-02,2.921239e-10,9.094947e-13,1.283058e-08,2.328306e-10
10435952640,56009031,83487621120,2119769646,1.508730e-01,6.250095e-02,2.895826e-10,9.094947e-13,1.271896e-08,2.328306e-10
10436214784,56009065,83489718272,2119823337,1.508730e-01,6.250098e-02,2.890757e-10,9.526269e-13,1.269669e-08,2.438725e-10
10436476928,56009087,83491815424,2119876508,1.508730e-01,6.250098e-02,2.895826e-10,9.672263e-13,1.271896e-08,2.476099e-10
10436739072,56010025,83493912576,2119929850,1.508730e-01,6.250098e-02,2.900900e-10,9.672263e-13,1.274124e-08,2.476099e-10
10437001216,56011483,83496009728,2119983002,1.508729e-01,6.250095e-02,2.911060e-10,9.094947e-13,1.278587e-08,2.328306e-10
10437263360,56013244,83498106880,2120036302,1.508729e-01,6.250099e-02,2.911060e-10,9.819368e-13,1.278587e-08,2.513758e-10
10437525504,56013559,83500204032,2120089715,1.508729e-01,6.250101e-02,2.905978e-10,1.011691e-12,1.276355e-08,2.589928e-10
10437787648,56013920,83502301184,2120142508,1.508729e-01,6.250095e-02,2.931435e-10,8.953394e-13,1.287536e-08,2.292069e-10
10438049792,56014153,83504398336,2120196157,1.508729e-01,6.250092e-02,2.936540e-10,8.535395e-13,1.289778e-08,2.185061e-10
10438311936,56014211,83506495488,2120249869,1.508729e-01,6.250098e-02,2.911060e-10,9.526269e-13,1.278587e-08,2.438725e-10
10438574080,56014427,83508592640,2120302660,1.508729e-01,6.250095e-02,2.931435e-10,9.094947e-13,1.287536e-08,2.328306e-10
10438836224,56014822,83510689792,2120355641,1.508728e-01,6.250095e-02,2.946763e-10,9.094947e-13,1.294268e-08,2.328306e-10
10439098368,56015298,83512786944,2120408778,1.508728e-01,6.250097e-02,2.957004e-10,9.381385e-13,1.298766e-08,2.401634e-10
10439360512,56016012,83514884096,2120462191,1.508728e-01,6.250098e-02,2.941649e-10,9.526269e-13,1.292022e-08,2.438725e-10
10439622656,56017089,83516981248,2120516207,1.508729e-01,6.250101e-02,2.926335e-10,1.026734e-12,1.285296e-08,2.628440e-10
10439884800,56017865,83519078400,2120569902,1.508730e-01,6.250103e-02,2.895826e-10,1.057154e-12,1.271896e-08,2.706315e-10
10440146944,56019992,83521175552,2120623128,1.508730e-01,6.250106e-02,2.885692e-10,1.119327e-12,1.267445e-08,2.865477e-10
10440409088,56020727,83523272704,2120677020,1.508729e-01,6.250102e-02,2.911060e-10,1.041889e-12,1.278587e-08,2.667235e-10
10440671232,56022683,83525369856,2120730964,1.508730e-01,6.250107e-02,2.890757e-10,1.135148e-12,1.269669e-08,2.905978e-10
10440933376,56022915,83527467008,2120784068,1.508730e-01,6.250107e-02,2.880631e-10,1.151079e-12,1.265222e-08,2.946763e-10
10441195520,56024700,83529564160,2120837510,1.508731e-01,6.250107e-02,2.870524e-10,1.151079e-12,1.260783e-08,2.946763e-10
10441457664,56025711,83531661312,2120891333,1.508730e-01,6.250110e-02,2.880631e-10,1.199540e-12,1.265222e-08,3.070824e-10
10441719808,56026776,83533758464,2120945235,1.508731e-01,6.250109e-02,2.870524e-10,1.183276e-12,1.260783e-08,3.029186e-10
10441981952,56030475,83535855616,2120999036,1.508731e-01,6.250115e-02,2.840308e-10,1.316502e-12,1.247512e-08,3.370246e-10
10442244096,56033034,83537952768,2121052088,1.508731e-01,6.250113e-02,2.865477e-10,1.282530e-12,1.258566e-08,3.283276e-10
10442506240,56033622,83540049920,2121105315,1.508730e-01,6.250113e-02,2.885692e-10,1.282530e-12,1.267445e-08,3.283276e-10
10442768384,56033627,83542147072,2121157963,1.508730e-01,6.250113e-02,2.890757e-10,1.265710e-12,1.269669e-08,3.240217e-10
10443030528,56034067,83544244224,2121211418,1.508730e-01,6.250113e-02,2.885692e-10,1.282530e-12,1.267445e-08,3.283276e-10
10443292672,56034069,83546341376,2121264424,1.508730e-01,6.250117e-02,2.890757e-10,1.368294e-12,1.269669e-08,3.502834e-10
10443554816,56034366,83548438528,2121318143,1.508731e-01,6.250116e-02,2.870524e-10,1.350919e-12,1.260783e-08,3.458354e-10
10443816960,56035616,83550535680,2121371766,1.508730e-01,6.250117e-02,2.880631e-10,1.368294e-12,1.265222e-08,3.502834e-10
10444079104,56039442,83552632832,2121425097,1.508730e-01,6.250119e-02,2.885692e-10,1.421085e-12,1.267445e-08,3.637979e-10
10444341248,56040307,83554729984,2121478535,1.508731e-01,6.250123e-02,2.850362e-10,1.511291e-12,1.251928e-08,3.868905e-10
10444603392,56044274,83556827136,2121532281,1.508731e-01,6.250121e-02,2.855396e-10,1.474876e-12,1.254138e-08,3.775682e-10
10444865536,56045099,83558924288,2121585202,1.508731e-01,6.250123e-02,2.865477e-10,1.511291e-12,1.258566e-08,3.868905e-10
10445127680,56047161,83561021440,2121638614,1.508731e-01,6.250124e-02,2.870524e-10,1.548150e-12,1.260783e-08,3.963265e-10
10445389824,56049052,83563118592,2121691258,1.508730e-01,6.250123e-02,2.880631e-10,1.511291e-12,1.265222e-08,3.868905e-10
10445651968,56050771,83565215744,2121744334,1.508730e-01,6.250125e-02,2.875575e-10,1.566747e-12,1.263002e-08,4.010872e-10
10445914112,56051075,83567312896,2121797264,1.508730e-01,6.250126e-02,2.885692e-10,1.585454e-12,1.267445e-08,4.058762e-10
10446176256,56051379,83569410048,2121851011,1.508730e-01,6.250126e-02,2.880631e-10,1.585454e-12,1.265222e-08,4.058762e-10
10446438400,56052023,83571507200,2121904321,1.508731e-01,6.250124e-02,2.865477e-10,1.529665e-12,1.258566e-08,3.915943e-10
10446700544,56053454,83573604352,2121957358,1.508730e-01,6.250119e-02,2.900900e-10,1.421085e-12,1.274124e-08,3.637979e-10
10446962688,56056959,83575701504,2122010609,1.508729e-01,6.250119e-02,2.911060e-10,1.421085e-12,1.278587e-08,3.637979e-10
10447224832,56058269,83577798656,2122064397,1.508730e-01,6.250123e-02,2.880631e-10,1.511291e-12,1.265222e-08,3.868905e-10
10447486976,56061961,83579895808,2122116850,1.508730e-01,6.250121e-02,2.895826e-10,1.474876e-12,1.271896e-08,3.775682e-10
10447749120,56062189,83581992960,2122170241,1.508730e-01,6.250118e-02,2.885692e-10,1.403377e-12,1.267445e-08,3.592646e-10
10448011264,56062563,83584090112,2122222881,1.508730e-01,6.250116e-02,2.890757e-10,1.350919e-12,1.269669e-08,3.458354e-10
10448273408,56063028,83586187264,2122276138,1.508730e-01,6.250118e-02,2.895826e-10,1.403377e-12,1.271896e-08,3.592646e-10
10448535552,56066898,83588284416,2122329263,1.508730e-01,6.250118e-02,2.895826e-10,1.403377e-12,1.271896e-08,3.592646e-10
10448797696,56067198,83590381568,2122382428,1.508730e-01,6.250118e-02,2.880631e-10,1.385780e-12,1.265222e-08,3.547598e-10
10449059840,56069288,83592478720,2122435781,1.508730e-01,6.250121e-02,2.880631e-10,1.474876e-12,1.265222e-08,3.775682e-10
10449321984,56071053,83594575872,2122488962,1.508731e-01,6.250125e-02,2.865477e-10,1.566747e-12,1.258566e-08,4.010872e-10
10449584128,56071582,83596673024,2122542149,1.508731e-01,6.250122e-02,2.865477e-10,1.493028e-12,1.258566e-08,3.822151e-10
10449846272,56073819,83598770176,2122594919,1.508730e-01,6.250120e-02,2.880631e-10,1.438905e-12,1.265222e-08,3.683596e-10
10450108416,56073945,83600867328,2122648294,1.508731e-01,6.250127e-02,2.855396e-10,1.623202e-12,1.254138e-08,4.155396e-10
10450370560,56075437,83602964480,2122701660,1.508730e-01,6.250126e-02,2.880631e-10,1.585454e-12,1.265222e-08,4.058762e-10
10450632704,56077016,83605061632,2122754542,1.508730e-01,6.250124e-02,2.895826e-10,1.548150e-12,1.271896e-08,3.963265e-10
10450894848,56080625,83607158784,2122807242,1.508730e-01,6.250121e-02,2.900900e-10,1.474876e-12,1.274124e-08,3.775682e-10
10451156992,56080807,83609255936,2122860607,1.508731e-01,6.250122e-02,2.860434e-10,1.493028e-12,1.256351e-08,3.822151e-10
10451419136,56083127,83611353088,2122914143,1.508731e-01,6.250121e-02,2.860434e-10,1.456835e-12,1.256351e-08,3.729497e-10
10451681280,56084633,83613450240,2122967342,1.508731e-01,6.250123e-02,2.865477e-10,1.511291e-12,1.258566e-08,3.868905e-10
10451943424,56092429,83615547392,2123020623,1.508731e-01,6.250124e-02,2.850362e-10,1.529665e-12,1.251928e-08,3.915943e-10
10452205568,56092700,83617644544,2123074057,1.508732e-01,6.250123e-02,2.835288e-10,1.511291e-12,1.245306e-08,3.868905e-10
10452467712,56093072,83619741696,2123127298,1.508732e-01,6.250125e-02,2.825260e-10,1.566747e-12,1.240902e-08,4.010872e-10
10452729856,56093493,83621838848,2123180334,1.508732e-01,6.250126e-02,2.835288e-10,1.585454e-12,1.245306e-08,4.058762e-10
10452992000,56094082,83623936000,2123234094,1.508732e-01,6.250127e-02,2.815250e-10,1.604272e-12,1.236506e-08,4.106937e-10
10453254144,56095887,83626033152,2123286383,1.508731e-01,6.250125e-02,2.840308e-10,1.566747e-12,1.247512e-08,4.010872e-10
10453516288,56096026,83628130304,2123339969,1.508732e-01,6.250125e-02,2.835288e-10,1.566747e-12,1.245306e-08,4.010872e-10
10453778432,56098062,83630227456,2123393496,1.508732e-01,6.250127e-02,2.825260e-10,1.623202e-12,1.240902e-08,4.155396e-10
10454040576,56100561,83632324608,2123446695,1.508732e-01,6.250131e-02,2.805258e-10,1.719513e-12,1.232117e-08,4.401954e-10
10454302720,56104229,83634421760,2123500065,1.508733e-01,6.250134e-02,2.800269e-10,1.798561e-12,1.229926e-08,4.604317e-10
10454564864,56104456,83636518912,2123553577,1.508733e-01,6.250136e-02,2.795284e-10,1.838751e-12,1.227736e-08,4.707204e-10
10454827008,56104655,83638616064,2123606678,1.508733e-01,6.250136e-02,2.790304e-10,1.859013e-12,1.225549e-08,4.759073e-10
10455089152,56106097,83640713216,2123659772,1.508733e-01,6.250132e-02,2.800269e-10,1.739109e-12,1.229926e-08,4.452119e-10
10455351296,56106583,83642810368,2123712780,1.508733e-01,6.250136e-02,2.795284e-10,1.838751e-12,1.227736e-08,4.707204e-10
10455613440,56108641,83644907520,2123766381,1.508732e-01,6.250134e-02,2.815250e-10,1.798561e-12,1.236506e-08,4.604317e-10
10455875584,56110113,83647004672,2123819841,1.508732e-01,6.250136e-02,2.805258e-10,1.838751e-12,1.232117e-08,4.707204e-10
10456137728,56110847,83649101824,2123873083,1.508732e-01,6.250138e-02,2.810252e-10,1.899869e-12,1.234310e-08,4.863665e-10
10456399872,56111895,83651198976,2123926049,1.508732e-01,6.250138e-02,2.815250e-10,1.899869e-12,1.236506e-08,4.863665e-10
10456662016,56111938,83653296128,2123979085,1.508732e-01,6.250136e-02,2.830272e-10,1.838751e-12,1.243103e-08,4.707204e-10
10456924160,56113697,83655393280,2124032159,1.508732e-01,6.250139e-02,2.825260e-10,1.920464e-12,1.240902e-08,4.916387e-10
10457186304,56115836,83657490432,2124085539,1.508732e-01,6.250142e-02,2.830272e-10,2.003953e-12,1.243103e-08,5.130119e-10
10457448448,56117153,83659587584,2124139385,1.508731e-01,6.250141e-02,2.845333e-10,1.982914e-12,1.249719e-08,5.076259e-10
10457710592,56119271,83661684736,2124192213,1.508731e-01,6.250141e-02,2.850362e-10,1.982914e-12,1.251928e-08,5.076259e-10
10457972736,56120741,83663781888,2124245453,1.508731e-01,6.250141e-02,2.845333e-10,1.982914e-12,1.249719e-08,5.076259e-10
10458234880,56123422,83665879040,2124298774,1.508731e-01,6.250141e-02,2.845333e-10,1.982914e-12,1.249719e-08,5.076259e-10
10458497024,56124013,83667976192,2124351391,1.508731e-01,6.250144e-02,2.845333e-10,2.067735e-12,1.249719e-08,5.293401e-10
10458759168,56125733,83670073344,2124404555,1.508732e-01,6.250145e-02,2.835288e-10,2.110812e-12,1.245306e-08,5.403678e-10
10459021312,56125813,83672170496,2124457429,1.508731e-01,6.250142e-02,2.850362e-10,2.003953e-12,1.251928e-08,5.130119e-10
10459283456,56126344,83674267648,2124510450,1.508731e-01,6.250142e-02,2.855396e-10,2.025102e-12,1.254138e-08,5.184262e-10
10459545600,56127544,83676364800,2124563804,1.508731e-01,6.250144e-02,2.870524e-10,2.067735e-12,1.260783e-08,5.293401e-10
10459807744,56130044,83678461952,2124616954,1.508730e-01,6.250142e-02,2.885692e-10,2.025102e-12,1.267445e-08,5.184262e-10
10460069888,56131859,83680559104,2124670080,1.508730e-01,6.250142e-02,2.890757e-10,2.025102e-12,1.269669e-08,5.184262e-10
10460332032,56133314,83682656256,2124723416,1.508730e-01,6.250147e-02,2.890757e-10,2.154332e-12,1.269669e-08,5.515091e-10
10460594176,56133842,83684753408,2124776503,1.508729e-01,6.250151e-02,2.916147e-10,2.265077e-12,1.280821e-08,5.798597e-10
10460856320,56137440,83686850560,2124829564,1.508729e-01,6.250151e-02,2.916147e-10,2.287559e-12,1.280821e-08,5.856151e-10
10461118464,56138748,83688947712,2124882886,1.508730e-01,6.250152e-02,2.875575e-10,2.310152e-12,1.263002e-08,5.913989e-10
10461380608,56141276,83691044864,2124936073,1.508731e-01,6.250150e-02,2.845333e-10,2.242706e-12,1.249719e-08,5.741327e-10
10461642752,56141586,83693142016,2124989244,1.508731e-01,6.250149e-02,2.850362e-10,2.220446e-12,1.251928e-08,5.684342e-10
10461904896,56143930,83695239168,2125042853,1.508731e-01,6.250153e-02,2.850362e-10,2.355671e-12,1.251928e-08,6.030518e-10
10462167040,56145939,83697336320,2125095881,1.508731e-01,6.250152e-02,2.870524e-10,2.310152e-12,1.260783e-08,5.913989e-10
10462429184,56147320,83699433472,2125149030,1.508731e-01,6.250153e-02,2.855396e-10,2.332856e-12,1.254138e-08,5.972112e-10
10462691328,56148523,83701530624,2125202566,1.508731e-01,6.250159e-02,2.840308e-10,2.518485e-12,1.247512e-08,6.447323e-10
10462953472,56150557,83703627776,2125255591,1.508731e-01,6.250159e-02,2.865477e-10,2.518485e-12,1.258566e-08,6.447323e-10
10463215616,56151159,83705724928,2125309090,1.508730e-01,6.250155e-02,2.885692e-10,2.401634e-12,1.267445e-08,6.148184e-10
10463477760,56153260,83707822080,2125362451,1.508730e-01,6.250153e-02,2.890757e-10,2.332856e-12,1.269669e-08,5.972112e-10
10463739904,56153593,83709919232,2125415487,1.508729e-01,6.250149e-02,2.905978e-10,2.220446e-12,1.276355e-08,5.684342e-10
10464002048,56154558,83712016384,2125468390,1.508729e-01,6.250148e-02,2.931435e-10,2.198297e-12,1.287536e-08,5.627641e-10
10464264192,56155657,83714113536,2125521878,1.508728e-01,6.250152e-02,2.941649e-10,2.310152e-12,1.292022e-08,5.913989e-10
10464526336,56157585,83716210688,2125575180,1.508728e-01,6.250151e-02,2.951881e-10,2.287559e-12,1.296516e-08,5.856151e-10
10464788480,56159090,83718307840,2125628139,1.508728e-01,6.250151e-02,2.957004e-10,2.287559e-12,1.298766e-08,5.856151e-10
10465050624,56161964,83720404992,2125681872,1.508729e-01,6.250155e-02,2.926335e-10,2.401634e-12,1.285296e-08,6.148184e-10
10465312768,56167521,83722502144,2125735315,1.508729e-01,6.250155e-02,2.921239e-10,2.401634e-12,1.283058e-08,6.148184e-10
10465574912,56167564,83724599296,2125788426,1.508729e-01,6.250157e-02,2.926335e-10,2.471412e-12,1.285296e-08,6.326815e-10
10465837056,56171051,83726696448,2125841402,1.508729e-01,6.250159e-02,2.931435e-10,2.542189e-12,1.287536e-08,6.508003e-10
10466099200,56171085,83728793600,2125894114,1.508729e-01,6.250161e-02,2.931435e-10,2.589928e-12,1.287536e-08,6.630216e-10
10466361344,56172753,83730890752,2125947526,1.508729e-01,6.250162e-02,2.916147e-10,2.613965e-12,1.280821e-08,6.691749e-10
10466623488,56173058,83732987904,2126000943,1.508729e-01,6.250159e-02,2.921239e-10,2.518485e-12,1.283058e-08,6.447323e-10
10466885632,56173757,83735085056,2126053990,1.508729e-01,6.250164e-02,2.905978e-10,2.686740e-12,1.276355e-08,6.878054e-10
10467147776,56175976,83737182208,2126107109,1.508730e-01,6.250166e-02,2.900900e-10,2.760514e-12,1.274124e-08,7.066916e-10
10467409920,56176886,83739279360,2126160104,1.508729e-01,6.250163e-02,2.931435e-10,2.662370e-12,1.287536e-08,6.815668e-10
10467672064,56179163,83741376512,2126213066,1.508729e-01,6.250163e-02,2.916147e-10,2.662370e-12,1.280821e-08,6.815668e-10
10467934208,56180153,83743473664,2126265914,1.508730e-01,6.250165e-02,2.900900e-10,2.735812e-12,1.274124e-08,7.003678e-10
10468196352,56181307,83745570816,2126318653,1.508729e-01,6.250165e-02,2.905978e-10,2.711220e-12,1.276355e-08,6.940724e-10
10468458496,56184598,83747667968,2126372606,1.508730e-01,6.250167e-02,2.880631e-10,2.785328e-12,1.265222e-08,7.130438e-10
10468720640,56184925,83749765120,2126426037,1.508731e-01,6.250167e-02,2.870524e-10,2.785328e-12,1.260783e-08,7.130438e-10
10468982784,56185751,83751862272,2126479650,1.508731e-01,6.250167e-02,2.870524e-10,2.785328e-12,1.260783e-08,7.130438e-10
10469244928,56186948,83753959424,2126532530,1.508731e-01,6.250172e-02,2.850362e-10,2.962131e-12,1.251928e-08,7.583054e-10
10469507072,56187424,83756056576,2126586380,1.508732e-01,6.250171e-02,2.830272e-10,2.911060e-12,1.243103e-08,7.452314e-10
10469769216,56187668,83758153728,2126639813,1.508732e-01,6.250169e-02,2.815250e-10,2.860434e-12,1.236506e-08,7.322711e-10
10470031360,56187923,83760250880,2126693052,1.508733e-01,6.250168e-02,2.800269e-10,2.835288e-12,1.229926e-08,7.258336e-10
10470293504,56188314,83762348032,2126746787,1.508734e-01,6.250171e-02,2.760514e-10,2.936540e-12,1.212465e-08,7.517542e-10
10470555648,56188641,83764445184,2126799822,1.508734e-01,6.250168e-02,2.765468e-10,2.835288e-12,1.214640e-08,7.258336e-10
10470817792,56190121,83766542336,2126853752,1.508734e-01,6.250173e-02,2.750620e-10,2.987832e-12,1.208119e-08,7.648850e-10
10471079936,56190739,83768639488,2126907147,1.508734e-01,6.250174e-02,2.750620e-10,3.039569e-12,1.208119e-08,7.781296e-10
10471342080,56190912,83770736640,2126959865,1.508734e-01,6.250177e-02,2.750620e-10,3.144374e-12,1.208119e-08,8.049597e-10
10471604224,56191122,83772833792,2127013013,1.508734e-01,6.250175e-02,2.750620e-10,3.065603e-12,1.208119e-08,7.847945e-10
10471866368,56191457,83774930944,2127065535,1.508734e-01,6.250172e-02,2.765468e-10,2.962131e-12,1.214640e-08,7.583054e-10
10472128512,56191789,83777028096,2127119565,1.508734e-01,6.250173e-02,2.750620e-10,2.987832e-12,1.208119e-08,7.648850e-10
10472390656,56192014,83779125248,2127172624,1.508734e-01,6.250174e-02,2.765468e-10,3.013645e-12,1.214640e-08,7.714931e-10
10472652800,56192145,83781222400,2127225710,1.508733e-01,6.250171e-02,2.785328e-10,2.936540e-12,1.223363e-08,7.517542e-10
10472914944,56192754,83783319552,2127279111,1.508733e-01,6.250176e-02,2.770426e-10,3.091749e-12,1.216818e-08,7.914878e-10
10473177088,56194668,83785416704,2127331590,1.508733e-01,6.250176e-02,2.790304e-10,3.091749e-12,1.225549e-08,7.914878e-10
10473439232,56195956,83787513856,2127384810,1.508732e-01,6.250174e-02,2.810252e-10,3.039569e-12,1.234310e-08,7.781296e-10
10473701376,56196913,83789611008,2127437946,1.508732e-01,6.250177e-02,2.810252e-10,3.118006e-12,1.234310e-08,7.982095e-10
10473963520,56199415,83791708160,2127491095,1.508732e-01,6.250176e-02,2.820253e-10,3.091749e-12,1.238703e-08,7.914878e-10
10474225664,56199813,83793805312,2127543967,1.508732e-01,6.250175e-02,2.830272e-10,3.065603e-12,1.243103e-08,7.847945e-10
10474487808,56201583,83795902464,2127597323,1.508732e-01,6.250174e-02,2.830272e-10,3.039569e-12,1.243103e-08,7.781296e-10
10474749952,56201658,83797999616,2127650257,1.508732e-01,6.250173e-02,2.835288e-10,2.987832e-12,1.245306e-08,7.648850e-10
10475012096,56202592,83800096768,2127703207,1.508732e-01,6.250171e-02,2.835288e-10,2.936540e-12,1.245306e-08,7.517542e-10
10475274240,56203582,83802193920,2127755967,1.508731e-01,6.250171e-02,2.855396e-10,2.911060e-12,1.254138e-08,7.452314e-10
10475536384,56207225,83804291072,2127809071,1.508731e-01,6.250168e-02,2.855396e-10,2.835288e-12,1.254138e-08,7.258336e-10
10475798528,56211012,83806388224,2127862432,1.508731e-01,6.250171e-02,2.850362e-10,2.936540e-12,1.251928e-08,7.517542e-10
10476060672,56211354,83808485376,2127915239,1.508730e-01,6.250172e-02,2.875575e-10,2.962131e-12,1.263002e-08,7.583054e-10
10476322816,56211577,83810582528,2127968617,1.508731e-01,6.250171e-02,2.850362e-10,2.911060e-12,1.251928e-08,7.452314e-10
10476584960,56211633,83812679680,2128022101,1.508732e-01,6.250175e-02,2.815250e-10,3.065603e-12,1.236506e-08,7.847945e-10
10476847104,56212621,83814776832,2128075001,1.508732e-01,6.250171e-02,2.825260e-10,2.936540e-12,1.240902e-08,7.517542e-10
10477109248,56212635,83816873984,2128128262,1.508732e-01,6.250174e-02,2.825260e-10,3.013645e-12,1.240902e-08,7.714931e-10
10477371392,56214641,83818971136,2128181641,1.508732e-01,6.250174e-02,2.830272e-10,3.039569e-12,1.243103e-08,7.781296e-10
10477633536,56218000,83821068288,2128234731,1.508731e-01,6.250170e-02,2.850362e-10,2.885692e-12,1.251928e-08,7.387371e-10
10477895680,56218934,83823165440,2128287985,1.508731e-01,6.250171e-02,2.850362e-10,2.936540e-12,1.251928e-08,7.517542e-10
10478157824,56222123,83825262592,2128340734,1.508731e-01,6.250173e-02,2.855396e-10,2.987832e-12,1.254138e-08,7.648850e-10
10478419968,56222850,83827359744,2128393682,1.508731e-01,6.250171e-02,2.870524e-10,2.936540e-12,1.260783e-08,7.517542e-10
10478682112,56224101,83829456896,2128446952,1.508731e-01,6.250171e-02,2.860434e-10,2.936540e-12,1.256351e-08,7.517542e-10
10478944256,56225980,83831554048,2128500706,1.508732e-01,6.250175e-02,2.825260e-10,3.065603e-12,1.240902e-08,7.847945e-10
10479206400,56227761,83833651200,2128553989,1.508732e-01,6.250174e-02,2.805258e-10,3.039569e-12,1.232117e-08,7.781296e-10
10479468544,56227778,83835748352,2128607009,1.508732e-01,6.250171e-02,2.820253e-10,2.936540e-12,1.238703e-08,7.517542e-10
10479730688,56229009,83837845504,2128660385,1.508732e-01,6.250171e-02,2.835288e-10,2.936540e-12,1.245306e-08,7.517542e-10
10479992832,56230112,83839942656,2128714015,1.508731e-01,6.250171e-02,2.865477e-10,2.936540e-12,1.258566e-08,7.517542e-10
10480254976,56230123,83842039808,2128767450,1.508730e-01,6.250169e-02,2.880631e-10,2.860434e-12,1.265222e-08,7.322711e-10
10480517120,56233685,83844136960,2128821210,1.508730e-01,6.250171e-02,2.880631e-10,2.911060e-12,1.265222e-08,7.452314e-10
10480779264,56235168,83846234112,2128875056,1.508730e-01,6.250168e-02,2.885692e-10,2.835288e-12,1.267445e-08,7.258336e-10
10481041408,56239464,83848331264,2128928370,1.508730e-01,6.250166e-02,2.890757e-10,2.760514e-12,1.269669e-08,7.066916e-10
10481303552,56240692,83850428416,2128981919,1.508730e-01,6.250165e-02,2.885692e-10,2.735812e-12,1.267445e-08,7.003678e-10
10481565696,56240921,83852525568,2129035207,1.508730e-01,6.250169e-02,2.880631e-10,2.860434e-12,1.265222e-08,7.322711e-10
10481827840,56241650,83854622720,2129089198,1.508731e-01,6.250171e-02,2.845333e-10,2.936540e-12,1.249719e-08,7.517542e-10
10482089984,56245486,83856719872,2129142276,1.508731e-01,6.250167e-02,2.860434e-10,2.785328e-12,1.256351e-08,7.130438e-10
10482352128,56245954,83858817024,2129195301,1.508730e-01,6.250164e-02,2.890757e-10,2.686740e-12,1.269669e-08,6.878054e-10
10482614272,56247854,83860914176,2129248580,1.508730e-01,6.250166e-02,2.875575e-10,2.760514e-12,1.263002e-08,7.066916e-10
10482876416,56249738,83863011328,2129301962,1.508730e-01,6.250164e-02,2.880631e-10,2.686740e-12,1.265222e-08,6.878054e-10
10483138560,56250168,83865108480,2129355492,1.508731e-01,6.250162e-02,2.845333e-10,2.638112e-12,1.249719e-08,6.753567e-10
10483400704,56252495,83867205632,2129408606,1.508731e-01,6.250160e-02,2.865477e-10,2.566003e-12,1.258566e-08,6.568968e-10
10483662848,56252552,83869302784,2129461952,1.508731e-01,6.250164e-02,2.850362e-10,2.686740e-12,1.251928e-08,6.878054e-10
10483924992,56253977,83871399936,2129515235,1.508731e-01,6.250164e-02,2.855396e-10,2.686740e-12,1.254138e-08,6.878054e-10
10484187136,56254217,83873497088,2129568505,1.508731e-01,6.250168e-02,2.845333e-10,2.810252e-12,1.249719e-08,7.194245e-10
10484449280,56257621,83875594240,2129621974,1.508732e-01,6.250174e-02,2.820253e-10,3.013645e-12,1.238703e-08,7.714931e-10
10484711424,56257742,83877691392,2129675452,1.508733e-01,6.250181e-02,2.800269e-10,3.277878e-12,1.229926e-08,8.391368e-10
10484973568,56260220,83879788544,2129728859,1.508733e-01,6.250180e-02,2.800269e-10,3.250955e-12,1.229926e-08,8.322445e-10
10485235712,56263376,83881885696,2129781896,1.508733e-01,6.250177e-02,2.800269e-10,3.144374e-12,1.229926e-08,8.049597e-10
10485497856,56269865,83883982848,2129836020,1.508733e-01,6.250182e-02,2.780356e-10,3.304912e-12,1.221180e-08,8.460574e-10
10485760000,56271051,83886080000,2129888755,1.508733e-01,6.250181e-02,2.790304e-10,3.277878e-12,1.225549e-08,8.391368e-10
10486022144,56271447,83888177152,2129941910,1.508733e-01,6.250183e-02,2.795284e-10,3.359313e-12,1.227736e-08,8.599841e-10
10486284288,56272117,83890274304,2129995729,1.508733e-01,6.250186e-02,2.795284e-10,3.469447e-12,1.227736e-08,8.881784e-10
10486546432,56272866,83892371456,2130049901,1.508733e-01,6.250189e-02,2.790304e-10,3.581357e-12,1.225549e-08,9.168275e-10
10486808576,56274542,83894468608,2130103528,1.508732e-01,6.250189e-02,2.815250e-10,3.581357e-12,1.236506e-08,9.168275e-10
