trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
10601889792,57590661,84815118336,2153457720,1.508842e-01,6.250028e-02,3.308376e-11,8.015810e-14,1.453095e-09,2.052047e-11
10602151936,57591081,84817215488,2153510728,1.508842e-01,6.250028e-02,3.342748e-11,7.599477e-14,1.468192e-09,1.945466e-11
10602414080,57591655,84819312640,2153563706,1.508841e-01,6.250021e-02,3.429457e-11,4.352074e-14,1.506276e-09,1.114131e-11
10602676224,57593437,84821409792,2153617242,1.508841e-01,6.250019e-02,3.429457e-11,3.469447e-14,1.506276e-09,8.881784e-12
10602938368,57593440,84823506944,2153670539,1.508841e-01,6.250017e-02,3.446932e-11,2.936540e-14,1.513951e-09,7.517542e-12
10603200512,57594075,84825604096,2153723858,1.508842e-01,6.250022e-02,3.412026e-11,4.668488e-14,1.498620e-09,1.195133e-11
10603462656,57594514,84827701248,2153776906,1.508842e-01,6.250022e-02,3.394640e-11,4.996004e-14,1.490984e-09,1.278977e-11
10603724800,57594718,84829798400,2153830177,1.508842e-01,6.250023e-02,3.325540e-11,5.334622e-14,1.460634e-09,1.365663e-11
10603986944,57595458,84831895552,2153883344,1.508842e-01,6.250022e-02,3.308376e-11,4.668488e-14,1.453095e-09,1.195133e-11
10604249088,57596346,84833992704,2153936626,1.508842e-01,6.250022e-02,3.325540e-11,4.996004e-14,1.460634e-09,1.278977e-11
10604511232,57601433,84836089856,2153989939,1.508843e-01,6.250023e-02,3.223222e-11,5.334622e-14,1.415694e-09,1.365663e-11
10604773376,57602005,84838187008,2154043144,1.508843e-01,6.250022e-02,3.223222e-11,4.668488e-14,1.415694e-09,1.195133e-11
10605035520,57602728,84840284160,2154096610,1.508843e-01,6.250023e-02,3.206324e-11,5.334622e-14,1.408272e-09,1.365663e-11
10605297664,57603949,84842381312,2154150480,1.508844e-01,6.250027e-02,3.122502e-11,7.194245e-14,1.371456e-09,1.841727e-11
10605559808,57606025,84844478464,2154204122,1.508844e-01,6.250027e-02,3.089284e-11,7.194245e-14,1.356866e-09,1.841727e-11
10605821952,57606152,84846575616,2154257927,1.508844e-01,6.250025e-02,3.089284e-11,6.417089e-14,1.356866e-09,1.642775e-11
10606084096,57607994,84848672768,2154311775,1.508845e-01,6.250029e-02,2.990697e-11,8.443246e-14,1.313565e-09,2.161471e-11
10606346240,57608898,84850769920,2154365181,1.508845e-01,6.250031e-02,2.990697e-11,9.792167e-14,1.313565e-09,2.506795e-11
10606608384,57610115,84852867072,2154418469,1.508846e-01,6.250030e-02,2.958189e-11,8.881784e-14,1.299287e-09,2.273737e-11
10606870528,57610150,84854964224,2154471635,1.508846e-01,6.250028e-02,2.909761e-11,7.599477e-14,1.278017e-09,1.945466e-11
10607132672,57610743,84857061376,2154525313,1.508847e-01,6.250028e-02,2.829936e-11,8.015810e-14,1.242956e-09,2.052047e-11
10607394816,57611481,84859158528,2154578406,1.508847e-01,6.250028e-02,2.814105e-11,8.015810e-14,1.236003e-09,2.052047e-11
10607656960,57613370,84861255680,2154631515,1.508847e-01,6.250028e-02,2.829936e-11,7.599477e-14,1.242956e-09,1.945466e-11
10607919104,57613957,84863352832,2154684485,1.508846e-01,6.250024e-02,2.861733e-11,5.684342e-14,1.256922e-09,1.455192e-11
10608181248,57618308,84865449984,2154737358,1.508845e-01,6.250017e-02,2.990697e-11,2.936540e-14,1.313565e-09,7.517542e-12
10608443392,57621098,84867547136,2154789682,1.508845e-01,6.250014e-02,3.039791e-11,2.003953e-14,1.335128e-09,5.130119e-12
10608705536,57622662,84869644288,2154842731,1.508844e-01,6.250013e-02,3.072742e-11,1.798561e-14,1.349601e-09,4.604317e-12
10608967680,57623643,84871741440,2154895929,1.508844e-01,6.250012e-02,3.122502e-11,1.421085e-14,1.371456e-09,3.637979e-12
10609229824,57624352,84873838592,2154949460,1.508845e-01,6.250014e-02,3.056244e-11,2.003953e-14,1.342354e-09,5.130119e-12
10609491968,57626621,84875935744,2155002423,1.508844e-01,6.250017e-02,3.072742e-11,2.936540e-14,1.349601e-09,7.517542e-12
10609754112,57626951,84878032896,2155055607,1.508844e-01,6.250015e-02,3.122502e-11,2.220446e-14,1.371456e-09,5.684342e-12
10610016256,57627587,84880130048,2155108404,1.508844e-01,6.250016e-02,3.155898e-11,2.448042e-14,1.386124e-09,6.266987e-12
10610278400,57627822,84882227200,2155162154,1.508844e-01,6.250017e-02,3.105871e-11,2.936540e-14,1.364151e-09,7.517542e-12
10610540544,57629843,84884324352,2155215410,1.508843e-01,6.250019e-02,3.206324e-11,3.469447e-14,1.408272e-09,8.881784e-12
10610802688,57631159,84886421504,2155268132,1.508843e-01,6.250013e-02,3.291256e-11,1.604272e-14,1.445576e-09,4.106937e-12
10611064832,57632398,84888518656,2155321195,1.508842e-01,6.250008e-02,3.342748e-11,6.716849e-15,1.468192e-09,1.719513e-12
10611326976,57632776,84890615808,2155374486,1.508842e-01,6.250008e-02,3.394640e-11,6.716849e-15,1.490984e-09,1.719513e-12
10611589120,57632889,84892712960,2155427918,1.508842e-01,6.250009e-02,3.342748e-11,7.993606e-15,1.468192e-09,2.046363e-12
10611851264,57634595,84894810112,2155481295,1.508842e-01,6.250010e-02,3.342748e-11,1.088019e-14,1.468192e-09,2.785328e-12
10612113408,57636625,84896907264,2155535020,1.508842e-01,6.250009e-02,3.360001e-11,7.993606e-15,1.475770e-09,2.046363e-12
10612375552,57637319,84899004416,2155588120,1.508842e-01,6.250003e-02,3.360001e-11,8.881784e-16,1.475770e-09,2.273737e-13
10612637696,57639864,84901101568,2155641188,1.508843e-01,6.250005e-02,3.291256e-11,2.720046e-15,1.445576e-09,6.963319e-13
10612899840,57641029,84903198720,2155694855,1.508843e-01,6.250004e-02,3.240164e-11,1.998401e-15,1.423135e-09,5.115908e-13
10613161984,57641422,84905295872,2155747648,1.508842e-01,6.250001e-02,3.325540e-11,5.551115e-17,1.460634e-09,1.421085e-14
10613424128,57642002,84907393024,2155800667,1.508842e-01,6.250004e-02,3.325540e-11,1.387779e-15,1.460634e-09,3.552714e-13
10613686272,57651580,84909490176,2155853283,1.508842e-01,6.250001e-02,3.360001e-11,2.220446e-16,1.475770e-09,5.684342e-14
10613948416,57652685,84911587328,2155906366,1.508842e-01,6.250005e-02,3.308376e-11,2.720046e-15,1.453095e-09,6.963319e-13
10614210560,57654737,84913684480,2155959414,1.508842e-01,6.249999e-02,3.360001e-11,5.551115e-17,1.475770e-09,1.421085e-14
10614472704,57655505,84915781632,2156012639,1.508842e-01,6.250006e-02,3.342748e-11,3.552714e-15,1.468192e-09,9.094947e-13
10614734848,57656555,84917878784,2156066675,1.508843e-01,6.250008e-02,3.274181e-11,6.716849e-15,1.438076e-09,1.719513e-12
10614996992,57657866,84919975936,2156120252,1.508843e-01,6.250007e-02,3.257150e-11,4.496403e-15,1.430596e-09,1.151079e-12
10615259136,57662090,84922073088,2156172732,1.508842e-01,6.250005e-02,3.360001e-11,2.720046e-15,1.475770e-09,6.963319e-13
10615521280,57664147,84924170240,2156225748,1.508843e-01,6.250007e-02,3.274181e-11,5.551115e-15,1.438076e-09,1.421085e-12
10615783424,57668685,84926267392,2156278481,1.508842e-01,6.250004e-02,3.394640e-11,1.387779e-15,1.490984e-09,3.552714e-13
10616045568,57670483,84928364544,2156332189,1.508842e-01,6.250004e-02,3.360001e-11,1.387779e-15,1.475770e-09,3.552714e-13
10616307712,57677406,84930461696,2156385407,1.508842e-01,6.250006e-02,3.377298e-11,3.552714e-15,1.483367e-09,9.094947e-13
10616569856,57678321,84932558848,2156439167,1.508842e-01,6.250009e-02,3.360001e-11,7.993606e-15,1.475770e-09,2.046363e-12
10616832000,57679036,84934656000,2156492502,1.508842e-01,6.250006e-02,3.412026e-11,3.552714e-15,1.498620e-09,9.094947e-13
10617094144,57679275,84936753152,2156546069,1.508842e-01,6.250003e-02,3.412026e-11,8.881784e-16,1.498620e-09,2.273737e-13
10617356288,57681014,84938850304,2156599468,1.508842e-01,6.250007e-02,3.377298e-11,5.551115e-15,1.483367e-09,1.421085e-12
10617618432,57681236,84940947456,2156653063,1.508842e-01,6.250007e-02,3.377298e-11,5.551115e-15,1.483367e-09,1.421085e-12
10617880576,57684910,84943044608,2156706550,1.508842e-01,6.250008e-02,3.308376e-11,6.716849e-15,1.453095e-09,1.719513e-12
10618142720,57685720,84945141760,2156760175,1.508842e-01,6.250008e-02,3.360001e-11,6.716849e-15,1.475770e-09,1.719513e-12
10618404864,57686523,84947238912,2156813195,1.508842e-01,6.250004e-02,3.377298e-11,1.998401e-15,1.483367e-09,5.115908e-13
10618667008,57686847,84949336064,2156867269,1.508843e-01,6.250007e-02,3.291256e-11,5.551115e-15,1.445576e-09,1.421085e-12
10618929152,57687056,84951433216,2156920646,1.508842e-01,6.250010e-02,3.325540e-11,9.381385e-15,1.460634e-09,2.401634e-12
10619191296,57688385,84953530368,2156973796,1.508842e-01,6.250010e-02,3.308376e-11,9.381385e-15,1.453095e-09,2.401634e-12
10619453440,57693589,84955627520,2157026814,1.508842e-01,6.250004e-02,3.308376e-11,1.998401e-15,1.453095e-09,5.115908e-13
10619715584,57693842,84957724672,2157080203,1.508842e-01,6.250008e-02,3.308376e-11,6.716849e-15,1.453095e-09,1.719513e-12
10619977728,57694349,84959821824,2157133487,1.508843e-01,6.250009e-02,3.291256e-11,7.993606e-15,1.445576e-09,2.046363e-12
10620239872,57697448,84961918976,2157187209,1.508843e-01,6.250009e-02,3.274181e-11,7.993606e-15,1.438076e-09,2.046363e-12
10620502016,57708287,84964016128,2157240501,1.508843e-01,6.250010e-02,3.240164e-11,1.088019e-14,1.423135e-09,2.785328e-12
10620764160,57710927,84966113280,2157293535,1.508843e-01,6.250012e-02,3.257150e-11,1.421085e-14,1.430596e-09,3.637979e-12
10621026304,57712104,84968210432,2157346604,1.508843e-01,6.250008e-02,3.291256e-11,6.716849e-15,1.445576e-09,1.719513e-12
10621288448,57712960,84970307584,2157400318,1.508843e-01,6.250012e-02,3.240164e-11,1.421085e-14,1.423135e-09,3.637979e-12
10621550592,57713197,84972404736,2157453188,1.508843e-01,6.250010e-02,3.274181e-11,1.088019e-14,1.438076e-09,2.785328e-12
10621812736,57715610,84974501888,2157506492,1.508843e-01,6.250010e-02,3.240164e-11,1.088019e-14,1.423135e-09,2.785328e-12
10622074880,57722769,84976599040,2157559862,1.508843e-01,6.250008e-02,3.257150e-11,6.716849e-15,1.430596e-09,1.719513e-12
10622337024,57724185,84978696192,2157613369,1.508843e-01,6.250007e-02,3.223222e-11,5.551115e-15,1.415694e-09,1.421085e-12
10622599168,57724279,84980793344,2157667303,1.508843e-01,6.250009e-02,3.240164e-11,7.993606e-15,1.423135e-09,2.046363e-12
10622861312,57724475,84982890496,2157719942,1.508842e-01,6.250010e-02,3.325540e-11,9.381385e-15,1.460634e-09,2.401634e-12
10623123456,57726990,84984987648,2157773310,1.508842e-01,6.250010e-02,3.325540e-11,9.381385e-15,1.460634e-09,2.401634e-12
10623385600,57727657,84987084800,2157826601,1.508842e-01,6.250010e-02,3.325540e-11,1.088019e-14,1.460634e-09,2.785328e-12
10623647744,57729515,84989181952,2157880477,1.508843e-01,6.250013e-02,3.291256e-11,1.798561e-14,1.445576e-09,4.604317e-12
10623909888,57731514,84991279104,2157934150,1.508842e-01,6.250010e-02,3.325540e-11,9.381385e-15,1.460634e-09,2.401634e-12
10624172032,57733101,84993376256,2157987083,1.508841e-01,6.250008e-02,3.446932e-11,6.716849e-15,1.513951e-09,1.719513e-12
10624434176,57735364,84995473408,2158040214,1.508840e-01,6.250007e-02,3.534972e-11,4.496403e-15,1.552620e-09,1.151079e-12
10624696320,57740793,84997570560,2158093182,1.508841e-01,6.250006e-02,3.482015e-11,3.552714e-15,1.529360e-09,9.094947e-13
10624958464,57741114,84999667712,2158145881,1.508841e-01,6.250001e-02,3.517275e-11,5.551115e-17,1.544847e-09,1.421085e-14
10625220608,57741931,85001764864,2158198589,1.508840e-01,6.249998e-02,3.624123e-11,4.996004e-16,1.591776e-09,1.278977e-13
10625482752,57742168,85003862016,2158252341,1.508840e-01,6.249998e-02,3.534972e-11,4.996004e-16,1.552620e-09,1.278977e-13
10625744896,57743034,85005959168,2158305710,1.508840e-01,6.249998e-02,3.534972e-11,3.469447e-16,1.552620e-09,8.881784e-14
10626007040,57743541,85008056320,2158359276,1.508841e-01,6.249998e-02,3.517275e-11,3.469447e-16,1.544847e-09,8.881784e-14
10626269184,57743727,85010153472,2158412741,1.508841e-01,6.250001e-02,3.482015e-11,5.551115e-17,1.529360e-09,1.421085e-14
10626531328,57744968,85012250624,2158466084,1.508840e-01,6.249999e-02,3.552714e-11,1.249001e-16,1.560412e-09,3.197442e-14
10626793472,57746711,85014347776,2158519434,1.508840e-01,6.250001e-02,3.552714e-11,2.220446e-16,1.560412e-09,5.684342e-14
10627055616,57746961,85016444928,2158572950,1.508840e-01,6.250005e-02,3.534972e-11,2.720046e-15,1.552620e-09,6.963319e-13
10627317760,57747730,85018542080,2158625736,1.508840e-01,6.250004e-02,3.606204e-11,1.998401e-15,1.583906e-09,5.115908e-13
10627579904,57747805,85020639232,2158678942,1.508839e-01,6.250004e-02,3.714384e-11,1.387779e-15,1.631421e-09,3.552714e-13
10627842048,57747808,85022736384,2158732541,1.508839e-01,6.250005e-02,3.678147e-11,2.720046e-15,1.615505e-09,6.963319e-13
10628104192,57747969,85024833536,2158785456,1.508839e-01,6.250004e-02,3.732570e-11,1.387779e-15,1.639408e-09,3.552714e-13
10628366336,57748013,85026930688,2158838558,1.508839e-01,6.250004e-02,3.714384e-11,1.998401e-15,1.631421e-09,5.115908e-13
10628628480,57749055,85029027840,2158891705,1.508839e-01,6.250003e-02,3.732570e-11,8.881784e-16,1.639408e-09,2.273737e-13
10628890624,57749136,85031124992,2158944969,1.508839e-01,6.250004e-02,3.732570e-11,1.387779e-15,1.639408e-09,3.552714e-13
10629152768,57750207,85033222144,2158998169,1.508839e-01,6.250001e-02,3.678147e-11,5.551115e-17,1.615505e-09,1.421085e-14
10629414912,57750895,85035319296,2159051784,1.508840e-01,6.250006e-02,3.570499e-11,3.552714e-15,1.568224e-09,9.094947e-13
10629677056,57750925,85037416448,2159105327,1.508841e-01,6.250004e-02,3.482015e-11,1.998401e-15,1.529360e-09,5.115908e-13
10629939200,57751153,85039513600,2159158318,1.508842e-01,6.250004e-02,3.412026e-11,1.998401e-15,1.498620e-09,5.115908e-13
10630201344,57751764,85041610752,2159211723,1.508841e-01,6.250008e-02,3.429457e-11,6.716849e-15,1.506276e-09,1.719513e-12
10630463488,57755510,85043707904,2159265079,1.508842e-01,6.250010e-02,3.394640e-11,1.088019e-14,1.490984e-09,2.785328e-12
10630725632,57755843,85045805056,2159318534,1.508842e-01,6.250011e-02,3.377298e-11,1.249001e-14,1.483367e-09,3.197442e-12
10630987776,57756331,85047902208,2159371874,1.508841e-01,6.250005e-02,3.499623e-11,2.720046e-15,1.537094e-09,6.963319e-13
10631249920,57756733,85049999360,2159424821,1.508840e-01,6.250002e-02,3.588330e-11,4.996004e-16,1.576055e-09,1.278977e-13
10631512064,57756812,85052096512,2159477784,1.508840e-01,6.250003e-02,3.570499e-11,8.881784e-16,1.568224e-09,2.273737e-13
10631774208,57758868,85054193664,2159530216,1.508840e-01,6.249999e-02,3.642087e-11,1.249001e-16,1.599666e-09,3.197442e-14
10632036352,57759452,85056290816,2159583858,1.508840e-01,6.249997e-02,3.552714e-11,8.881784e-16,1.560412e-09,2.273737e-13
10632298496,57760825,85058387968,2159637823,1.508841e-01,6.250003e-02,3.446932e-11,8.881784e-16,1.513951e-09,2.273737e-13
10632560640,57762409,85060485120,2159690697,1.508841e-01,6.250003e-02,3.499623e-11,8.881784e-16,1.537094e-09,2.273737e-13
10632822784,57762418,85062582272,2159743487,1.508840e-01,6.250003e-02,3.552714e-11,8.881784e-16,1.560412e-09,2.273737e-13
10633084928,57762598,85064679424,2159796003,1.508839e-01,6.249998e-02,3.660094e-11,4.996004e-16,1.607576e-09,1.278977e-13
10633347072,57763589,85066776576,2159849257,1.508840e-01,6.249999e-02,3.588330e-11,5.551115e-17,1.576055e-09,1.421085e-14
10633609216,57764942,85068873728,2159902647,1.508840e-01,6.250003e-02,3.570499e-11,8.881784e-16,1.568224e-09,2.273737e-13
10633871360,57767395,85070970880,2159955840,1.508840e-01,6.250003e-02,3.570499e-11,8.881784e-16,1.568224e-09,2.273737e-13
10634133504,57767736,85073068032,2160009404,1.508840e-01,6.250010e-02,3.534972e-11,9.381385e-15,1.552620e-09,2.401634e-12
10634395648,57768375,85075165184,2160062686,1.508840e-01,6.250006e-02,3.552714e-11,3.552714e-15,1.560412e-09,9.094947e-13
10634657792,57769226,85077262336,2160116211,1.508840e-01,6.250006e-02,3.552714e-11,3.552714e-15,1.560412e-09,9.094947e-13
10634919936,57772006,85079359488,2160169848,1.508841e-01,6.250006e-02,3.464451e-11,3.552714e-15,1.521646e-09,9.094947e-13
10635182080,57772737,85081456640,2160222908,1.508841e-01,6.250007e-02,3.464451e-11,5.551115e-15,1.521646e-09,1.421085e-12
10635444224,57773141,85083553792,2160275890,1.508841e-01,6.250010e-02,3.429457e-11,9.381385e-15,1.506276e-09,2.401634e-12
10635706368,57773895,85085650944,2160328888,1.508841e-01,6.250010e-02,3.499623e-11,1.088019e-14,1.537094e-09,2.785328e-12
10635968512,57773927,85087748096,2160382115,1.508841e-01,6.250006e-02,3.517275e-11,3.552714e-15,1.544847e-09,9.094947e-13
10636230656,57774983,85089845248,2160435795,1.508841e-01,6.250004e-02,3.499623e-11,1.998401e-15,1.537094e-09,5.115908e-13
10636492800,57776294,85091942400,2160488897,1.508841e-01,6.250007e-02,3.517275e-11,4.496403e-15,1.544847e-09,1.151079e-12
10636754944,57776394,85094039552,2160541936,1.508840e-01,6.250004e-02,3.552714e-11,1.998401e-15,1.560412e-09,5.115908e-13
10637017088,57777103,85096136704,2160594931,1.508841e-01,6.250010e-02,3.482015e-11,1.088019e-14,1.529360e-09,2.785328e-12
10637279232,57777251,85098233856,2160648670,1.508841e-01,6.250010e-02,3.482015e-11,1.088019e-14,1.529360e-09,2.785328e-12
10637541376,57778060,85100331008,2160702672,1.508842e-01,6.250010e-02,3.412026e-11,1.088019e-14,1.498620e-09,2.785328e-12
10637803520,57779694,85102428160,2160756559,1.508843e-01,6.250011e-02,3.291256e-11,1.249001e-14,1.445576e-09,3.197442e-12
10638065664,57784242,85104525312,2160810135,1.508843e-01,6.250010e-02,3.291256e-11,9.381385e-15,1.445576e-09,2.401634e-12
10638327808,57784575,85106622464,2160863024,1.508843e-01,6.250010e-02,3.291256e-11,9.381385e-15,1.445576e-09,2.401634e-12
10638589952,57785207,85108719616,2160916728,1.508843e-01,6.250010e-02,3.240164e-11,9.381385e-15,1.423135e-09,2.401634e-12
10638852096,57786724,85110816768,2160970048,1.508843e-01,6.250010e-02,3.257150e-11,1.088019e-14,1.430596e-09,2.785328e-12
10639114240,57789235,85112913920,2161023442,1.508843e-01,6.250009e-02,3.291256e-11,7.993606e-15,1.445576e-09,2.046363e-12
10639376384,57789368,85115011072,2161076637,1.508842e-01,6.250003e-02,3.377298e-11,8.881784e-16,1.483367e-09,2.273737e-13
10639638528,57791174,85117108224,2161130104,1.508843e-01,6.250004e-02,3.274181e-11,1.387779e-15,1.438076e-09,3.552714e-13
10639900672,57792098,85119205376,2161183006,1.508843e-01,6.250004e-02,3.291256e-11,1.387779e-15,1.445576e-09,3.552714e-13
10640162816,57793166,85121302528,2161236473,1.508843e-01,6.250004e-02,3.206324e-11,1.998401e-15,1.408272e-09,5.115908e-13
10640424960,57793357,85123399680,2161289784,1.508843e-01,6.250005e-02,3.206324e-11,2.720046e-15,1.408272e-09,6.963319e-13
10640687104,57794032,85125496832,2161343787,1.508844e-01,6.250008e-02,3.155898e-11,6.716849e-15,1.386124e-09,1.719513e-12
10640949248,57794840,85127593984,2161397005,1.508843e-01,6.250006e-02,3.206324e-11,3.552714e-15,1.408272e-09,9.094947e-13
10641211392,57796475,85129691136,2161450138,1.508844e-01,6.250007e-02,3.172662e-11,5.551115e-15,1.393487e-09,1.421085e-12
10641473536,57797482,85131788288,2161503507,1.508844e-01,6.250008e-02,3.172662e-11,6.716849e-15,1.393487e-09,1.719513e-12
10641735680,57801619,85133885440,2161557014,1.508844e-01,6.250013e-02,3.122502e-11,1.604272e-14,1.371456e-09,4.106937e-12
10641997824,57802618,85135982592,2161610751,1.508844e-01,6.250011e-02,3.105871e-11,1.249001e-14,1.364151e-09,3.197442e-12
10642259968,57804172,85138079744,2161663731,1.508844e-01,6.250011e-02,3.072742e-11,1.249001e-14,1.349601e-09,3.197442e-12
10642522112,57805115,85140176896,2161716886,1.508844e-01,6.250010e-02,3.072742e-11,9.381385e-15,1.349601e-09,2.401634e-12
10642784256,57806038,85142274048,2161769704,1.508844e-01,6.250006e-02,3.105871e-11,3.552714e-15,1.364151e-09,9.094947e-13
10643046400,57808145,85144371200,2161823294,1.508844e-01,6.250007e-02,3.105871e-11,5.551115e-15,1.364151e-09,1.421085e-12
10643308544,57808509,85146468352,2161876621,1.508844e-01,6.250010e-02,3.155898e-11,9.381385e-15,1.386124e-09,2.401634e-12
10643570688,57809114,85148565504,2161930203,1.508844e-01,6.250008e-02,3.139178e-11,6.716849e-15,1.378780e-09,1.719513e-12
10643832832,57809413,85150662656,2161984257,1.508844e-01,6.250010e-02,3.122502e-11,1.088019e-14,1.371456e-09,2.785328e-12
10644094976,57812846,85152759808,2162037547,1.508844e-01,6.250010e-02,3.172662e-11,1.088019e-14,1.393487e-09,2.785328e-12
10644357120,57812907,85154856960,2162090792,1.508844e-01,6.250013e-02,3.105871e-11,1.604272e-14,1.364151e-09,4.106937e-12
10644619264,57814039,85156954112,2162143848,1.508844e-01,6.250014e-02,3.105871e-11,2.003953e-14,1.364151e-09,5.130119e-12
10644881408,57814345,85159051264,2162197233,1.508844e-01,6.250016e-02,3.122502e-11,2.686740e-14,1.371456e-09,6.878054e-12
10645143552,57816288,85161148416,2162250367,1.508844e-01,6.250016e-02,3.155898e-11,2.686740e-14,1.386124e-09,6.878054e-12
10645405696,57816362,85163245568,2162303082,1.508843e-01,6.250015e-02,3.189471e-11,2.220446e-14,1.400870e-09,5.684342e-12
10645667840,57818284,85165342720,2162355937,1.508843e-01,6.250013e-02,3.223222e-11,1.798561e-14,1.415694e-09,4.604317e-12
10645929984,57818907,85167439872,2162409514,1.508844e-01,6.250016e-02,3.172662e-11,2.686740e-14,1.393487e-09,6.878054e-12
10646192128,57821379,85169537024,2162462607,1.508844e-01,6.250019e-02,3.172662e-11,3.752554e-14,1.393487e-09,9.606538e-12
10646454272,57822690,85171634176,2162515693,1.508844e-01,6.250022e-02,3.122502e-11,4.668488e-14,1.371456e-09,1.195133e-11
10646716416,57823298,85173731328,2162568561,1.508844e-01,6.250021e-02,3.122502e-11,4.352074e-14,1.371456e-09,1.114131e-11
10646978560,57823727,85175828480,2162621918,1.508844e-01,6.250025e-02,3.072742e-11,6.417089e-14,1.349601e-09,1.642775e-11
10647240704,57834261,85177925632,2162674846,1.508844e-01,6.250028e-02,3.072742e-11,8.015810e-14,1.349601e-09,2.052047e-11
10647502848,57834665,85180022784,2162728092,1.508844e-01,6.250027e-02,3.122502e-11,7.194245e-14,1.371456e-09,1.841727e-11
10647764992,57836263,85182119936,2162781212,1.508845e-01,6.250028e-02,3.056244e-11,7.599477e-14,1.342354e-09,1.945466e-11
10648027136,57838181,85184217088,2162833927,1.508844e-01,6.250026e-02,3.105871e-11,6.800116e-14,1.364151e-09,1.740830e-11
10648289280,57838870,85186314240,2162887384,1.508845e-01,6.250025e-02,3.007017e-11,6.417089e-14,1.320733e-09,1.642775e-11
10648551424,57839512,85188411392,2162941208,1.508845e-01,6.250024e-02,3.023382e-11,5.684342e-14,1.327921e-09,1.455192e-11
10648813568,57843734,85190508544,2162994275,1.508844e-01,6.250022e-02,3.089284e-11,4.668488e-14,1.356866e-09,1.195133e-11
10649075712,57845704,85192605696,2163048034,1.508844e-01,6.250025e-02,3.072742e-11,6.045164e-14,1.349601e-09,1.547562e-11
10649337856,57850692,85194702848,2163100945,1.508844e-01,6.250022e-02,3.122502e-11,4.668488e-14,1.371456e-09,1.195133e-11
10649600000,57852196,85196800000,2163154304,1.508845e-01,6.250019e-02,3.056244e-11,3.752554e-14,1.342354e-09,9.606538e-12
10649862144,57860042,85198897152,2163207233,1.508844e-01,6.250015e-02,3.072742e-11,2.220446e-14,1.349601e-09,5.684342e-12
10650124288,57860625,85200994304,2163260877,1.508846e-01,6.250019e-02,2.958189e-11,3.752554e-14,1.299287e-09,9.606538e-12
10650386432,57860786,85203091456,2163314630,1.508847e-01,6.250024e-02,2.829936e-11,5.684342e-14,1.242956e-09,1.455192e-11
10650648576,57860920,85205188608,2163367615,1.508847e-01,6.250022e-02,2.798317e-11,4.996004e-14,1.229068e-09,1.278977e-11
10650910720,57863132,85207285760,2163421056,1.508847e-01,6.250026e-02,2.766876e-11,6.800116e-14,1.215259e-09,1.740830e-11
10651172864,57864281,85209382912,2163474294,1.508847e-01,6.250026e-02,2.751221e-11,6.800116e-14,1.208383e-09,1.740830e-11
10651435008,57866456,85211480064,2163526930,1.508846e-01,6.250026e-02,2.861733e-11,6.800116e-14,1.256922e-09,1.740830e-11
10651697152,57867221,85213577216,2163580298,1.508847e-01,6.250031e-02,2.751221e-11,9.792167e-14,1.208383e-09,2.506795e-11
10651959296,57868005,85215674368,2163633063,1.508847e-01,6.250030e-02,2.814105e-11,8.881784e-14,1.236003e-09,2.273737e-11
10652221440,57868697,85217771520,2163686083,1.508847e-01,6.250028e-02,2.829936e-11,7.599477e-14,1.242956e-09,1.945466e-11
10652483584,57869866,85219868672,2163739308,1.508847e-01,6.250028e-02,2.829936e-11,8.015810e-14,1.242956e-09,2.052047e-11
10652745728,57870170,85221965824,2163792610,1.508847e-01,6.250026e-02,2.798317e-11,6.800116e-14,1.229068e-09,1.740830e-11
10653007872,57875491,85224062976,2163845753,1.508846e-01,6.250023e-02,2.861733e-11,5.334622e-14,1.256922e-09,1.365663e-11
10653270016,57876781,85226160128,2163899262,1.508846e-01,6.250025e-02,2.925860e-11,6.417089e-14,1.285087e-09,1.642775e-11
10653532160,57877252,85228257280,2163952039,1.508846e-01,6.250025e-02,2.958189e-11,6.417089e-14,1.299287e-09,1.642775e-11
10653794304,57880649,85230354432,2164004985,1.508845e-01,6.250022e-02,2.990697e-11,4.996004e-14,1.313565e-09,1.278977e-11
10654056448,57889965,85232451584,2164057870,1.508845e-01,6.250020e-02,2.990697e-11,4.046763e-14,1.313565e-09,1.035971e-11
10654318592,57894690,85234548736,2164111159,1.508845e-01,6.250019e-02,3.023382e-11,3.469447e-14,1.327921e-09,8.881784e-12
10654580736,57895195,85236645888,2164164362,1.508844e-01,6.250017e-02,3.072742e-11,2.936540e-14,1.349601e-09,7.517542e-12
10654842880,57895664,85238743040,2164217144,1.508844e-01,6.250016e-02,3.139178e-11,2.686740e-14,1.378780e-09,6.878054e-12
10655105024,57896089,85240840192,2164270947,1.508844e-01,6.250019e-02,3.122502e-11,3.469447e-14,1.371456e-09,8.881784e-12
10655367168,57897252,85242937344,2164324900,1.508844e-01,6.250020e-02,3.072742e-11,4.046763e-14,1.349601e-09,1.035971e-11
10655629312,57904476,85245034496,2164377951,1.508844e-01,6.250017e-02,3.122502e-11,2.936540e-14,1.371456e-09,7.517542e-12
10655891456,57906000,85247131648,2164431332,1.508844e-01,6.250013e-02,3.089284e-11,1.604272e-14,1.356866e-09,4.106937e-12
