trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
9479389184,51216578,75835113472,1925467104,1.508741e-01,6.250358e-02,2.537439e-10,1.284312e-11,1.114486e-08,3.287838e-09
9479651328,51216703,75837210624,1925520070,1.508740e-01,6.250361e-02,2.551701e-10,1.300382e-11,1.120751e-08,3.328978e-09
9479913472,51219914,75839307776,1925573305,1.508740e-01,6.250363e-02,2.542189e-10,1.316552e-11,1.116572e-08,3.370374e-09
9480175616,51220038,75841404928,1925626594,1.508741e-01,6.250366e-02,2.523217e-10,1.338268e-11,1.108240e-08,3.425967e-09
9480437760,51220830,75843502080,1925679882,1.508741e-01,6.250367e-02,2.523217e-10,1.349193e-11,1.108240e-08,3.453934e-09
9480699904,51224649,75845599232,1925732677,1.508740e-01,6.250365e-02,2.546943e-10,1.332823e-11,1.118660e-08,3.412026e-09
9480962048,51230359,75847696384,1925785099,1.508740e-01,6.250364e-02,2.561231e-10,1.327388e-11,1.124936e-08,3.398114e-09
9481224192,51230917,75849793536,1925838664,1.508739e-01,6.250360e-02,2.580345e-10,1.295014e-11,1.133331e-08,3.315236e-09
9481486336,51232774,75851890688,1925892398,1.508740e-01,6.250362e-02,2.561231e-10,1.311151e-11,1.124936e-08,3.356547e-09
9481748480,51235280,75853987840,1925945641,1.508740e-01,6.250360e-02,2.561231e-10,1.295014e-11,1.124936e-08,3.315236e-09
9482010624,51235763,75856084992,1925999271,1.508740e-01,6.250361e-02,2.542189e-10,1.305761e-11,1.116572e-08,3.342748e-09
9482272768,51237245,75858182144,1926052494,1.508740e-01,6.250358e-02,2.546943e-10,1.284312e-11,1.118660e-08,3.287838e-09
9482534912,51240666,75860279296,1926105829,1.508740e-01,6.250356e-02,2.551701e-10,1.268341e-11,1.120751e-08,3.246953e-09
9482797056,51241523,75862376448,1926159314,1.508740e-01,6.250360e-02,2.546943e-10,1.295014e-11,1.118660e-08,3.315236e-09
9483059200,51244614,75864473600,1926213286,1.508741e-01,6.250364e-02,2.527953e-10,1.321965e-11,1.110320e-08,3.384230e-09
9483321344,51244697,75866570752,1926266505,1.508740e-01,6.250358e-02,2.546943e-10,1.284312e-11,1.118660e-08,3.287838e-09
9483583488,51246367,75868667904,1926319568,1.508740e-01,6.250355e-02,2.542189e-10,1.257749e-11,1.116572e-08,3.219839e-09
9483845632,51248481,75870765056,1926372668,1.508740e-01,6.250355e-02,2.556464e-10,1.257749e-11,1.122842e-08,3.219839e-09
9484107776,51248568,75872862208,1926425355,1.508740e-01,6.250351e-02,2.570779e-10,1.231465e-11,1.129130e-08,3.152550e-09
9484369920,51249721,75874959360,1926478556,1.508739e-01,6.250352e-02,2.580345e-10,1.236700e-11,1.133331e-08,3.165951e-09
9484632064,51250623,75877056512,1926531273,1.508739e-01,6.250349e-02,2.589928e-10,1.215827e-11,1.137540e-08,3.112518e-09
9484894208,51251540,75879153664,1926584903,1.508740e-01,6.250349e-02,2.556464e-10,1.215827e-11,1.122842e-08,3.112518e-09
9485156352,51252945,75881250816,1926637960,1.508740e-01,6.250353e-02,2.561231e-10,1.247202e-11,1.124936e-08,3.192838e-09
9485418496,51253519,75883347968,1926691100,1.508740e-01,6.250352e-02,2.570779e-10,1.236700e-11,1.129130e-08,3.165951e-09
9485680640,51254763,75885445120,1926744573,1.508740e-01,6.250354e-02,2.566003e-10,1.252470e-11,1.127032e-08,3.206324e-09
9485942784,51257196,75887542272,1926797708,1.508740e-01,6.250355e-02,2.566003e-10,1.263040e-11,1.127032e-08,3.233382e-09
9486204928,51257802,75889639424,1926851795,1.508740e-01,6.250361e-02,2.551701e-10,1.305761e-11,1.120751e-08,3.342748e-09
9486467072,51258010,75891736576,1926904607,1.508741e-01,6.250361e-02,2.537439e-10,1.300382e-11,1.114486e-08,3.328978e-09
9486729216,51259738,75893833728,1926958760,1.508741e-01,6.250364e-02,2.527953e-10,1.327388e-11,1.110320e-08,3.398114e-09
9486991360,51260092,75895930880,1927012040,1.508741e-01,6.250364e-02,2.523217e-10,1.327388e-11,1.108240e-08,3.398114e-09
9487253504,51261697,75898028032,1927065172,1.508741e-01,6.250367e-02,2.518485e-10,1.349193e-11,1.106162e-08,3.453934e-09
9487515648,51263334,75900125184,1927118719,1.508742e-01,6.250369e-02,2.509035e-10,1.360162e-11,1.102011e-08,3.482015e-09
9487777792,51263826,75902222336,1927171731,1.508741e-01,6.250369e-02,2.518485e-10,1.360162e-11,1.106162e-08,3.482015e-09
9488039936,51265437,75904319488,1927225777,1.508742e-01,6.250372e-02,2.490188e-10,1.382233e-11,1.093733e-08,3.538517e-09
9488302080,51267420,75906416640,1927279283,1.508743e-01,6.250376e-02,2.462051e-10,1.410072e-11,1.081374e-08,3.609784e-09
9488564224,51267822,75908513792,1927332390,1.508743e-01,6.250373e-02,2.466729e-10,1.393335e-11,1.083429e-08,3.566939e-09
9488826368,51270965,75910610944,1927385302,1.508743e-01,6.250375e-02,2.471412e-10,1.404482e-11,1.085486e-08,3.595474e-09
9489088512,51272095,75912708096,1927438299,1.508743e-01,6.250367e-02,2.476099e-10,1.349193e-11,1.087545e-08,3.453934e-09
9489350656,51274283,75914805248,1927491547,1.508742e-01,6.250363e-02,2.494893e-10,1.316552e-11,1.095799e-08,3.370374e-09
9489612800,51277101,75916902400,1927544516,1.508742e-01,6.250365e-02,2.499603e-10,1.332823e-11,1.097868e-08,3.412026e-09
9489874944,51279939,75918999552,1927598120,1.508742e-01,6.250368e-02,2.480791e-10,1.354672e-11,1.089606e-08,3.467960e-09
9490137088,51280755,75921096704,1927650926,1.508743e-01,6.250370e-02,2.466729e-10,1.365663e-11,1.083429e-08,3.496098e-09
9490399232,51280986,75923193856,1927704887,1.508743e-01,6.250372e-02,2.462051e-10,1.382233e-11,1.081374e-08,3.538517e-09
9490661376,51285247,75925291008,1927758177,1.508743e-01,6.250370e-02,2.457377e-10,1.365663e-11,1.079322e-08,3.496098e-09
9490923520,51285675,75927388160,1927811437,1.508743e-01,6.250366e-02,2.462051e-10,1.338268e-11,1.081374e-08,3.425967e-09
9491185664,51285726,75929485312,1927864918,1.508743e-01,6.250367e-02,2.462051e-10,1.343725e-11,1.081374e-08,3.439936e-09
9491447808,51286164,75931582464,1927917970,1.508743e-01,6.250370e-02,2.466729e-10,1.365663e-11,1.083429e-08,3.496098e-09
9491709952,51286917,75933679616,1927971473,1.508743e-01,6.250370e-02,2.457377e-10,1.371175e-11,1.079322e-08,3.510209e-09
9491972096,51287422,75935776768,1928024781,1.508743e-01,6.250372e-02,2.452707e-10,1.382233e-11,1.077271e-08,3.538517e-09
9492234240,51287509,75937873920,1928077910,1.508743e-01,6.250370e-02,2.452707e-10,1.371175e-11,1.077271e-08,3.510209e-09
9492496384,51287555,75939971072,1928131126,1.508743e-01,6.250369e-02,2.448042e-10,1.360162e-11,1.075222e-08,3.482015e-09
9492758528,51287787,75942068224,1928184744,1.508745e-01,6.250370e-02,2.410880e-10,1.371175e-11,1.058900e-08,3.510209e-09
9493020672,51289090,75944165376,1928237415,1.508744e-01,6.250367e-02,2.429426e-10,1.343725e-11,1.067045e-08,3.439936e-09
9493282816,51289323,75946262528,1928291028,1.508744e-01,6.250368e-02,2.434073e-10,1.354672e-11,1.069086e-08,3.467960e-09
9493544960,51290075,75948359680,1928344512,1.508745e-01,6.250373e-02,2.406255e-10,1.393335e-11,1.056868e-08,3.566939e-09
9493807104,51290121,75950456832,1928398227,1.508745e-01,6.250372e-02,2.392406e-10,1.382233e-11,1.050786e-08,3.538517e-09
9494069248,51290287,75952553984,1928451241,1.508745e-01,6.250373e-02,2.410880e-10,1.393335e-11,1.058900e-08,3.566939e-09
9494331392,51290803,75954651136,1928503859,1.508745e-01,6.250379e-02,2.397018e-10,1.438188e-11,1.052811e-08,3.681762e-09
9494593536,51291418,75956748288,1928556749,1.508745e-01,6.250378e-02,2.406255e-10,1.432543e-11,1.056868e-08,3.667310e-09
9494855680,51294208,75958845440,1928610345,1.508745e-01,6.250378e-02,2.401634e-10,1.432543e-11,1.054839e-08,3.667310e-09
9495117824,51294610,75960942592,1928663541,1.508745e-01,6.250376e-02,2.401634e-10,1.410072e-11,1.054839e-08,3.609784e-09
9495379968,51294793,75963039744,1928716521,1.508745e-01,6.250371e-02,2.410880e-10,1.376699e-11,1.058900e-08,3.524349e-09
9495642112,51295300,75965136896,1928769345,1.508745e-01,6.250369e-02,2.410880e-10,1.360162e-11,1.058900e-08,3.482015e-09
9495904256,51295694,75967234048,1928822296,1.508745e-01,6.250366e-02,2.415510e-10,1.338268e-11,1.060933e-08,3.425967e-09
9496166400,51295760,75969331200,1928875199,1.508745e-01,6.250364e-02,2.415510e-10,1.321965e-11,1.060933e-08,3.384230e-09
9496428544,51296678,75971428352,1928928432,1.508745e-01,6.250369e-02,2.392406e-10,1.360162e-11,1.050786e-08,3.482015e-09
9496690688,51296690,75973525504,1928981543,1.508745e-01,6.250364e-02,2.406255e-10,1.321965e-11,1.056868e-08,3.384230e-09
9496952832,51296899,75975622656,1929034760,1.508745e-01,6.250360e-02,2.397018e-10,1.295014e-11,1.052811e-08,3.315236e-09
9497214976,51297006,75977719808,1929088251,1.508745e-01,6.250355e-02,2.406255e-10,1.263040e-11,1.056868e-08,3.233382e-09
9497477120,51297817,75979816960,1929141914,1.508745e-01,6.250356e-02,2.401634e-10,1.268341e-11,1.054839e-08,3.246953e-09
9497739264,51297881,75981914112,1929194465,1.508744e-01,6.250356e-02,2.420144e-10,1.268341e-11,1.062968e-08,3.246953e-09
9498001408,51298650,75984011264,1929248256,1.508745e-01,6.250352e-02,2.410880e-10,1.236700e-11,1.058900e-08,3.165951e-09
9498263552,51299539,75986108416,1929300280,1.508744e-01,6.250350e-02,2.443381e-10,1.226241e-11,1.073174e-08,3.139178e-09
9498525696,51299831,75988205568,1929353104,1.508743e-01,6.250349e-02,2.457377e-10,1.215827e-11,1.079322e-08,3.112518e-09
9498787840,51300243,75990302720,1929405908,1.508743e-01,6.250348e-02,2.471412e-10,1.210637e-11,1.085486e-08,3.099231e-09
9499049984,51301316,75992399872,1929459150,1.508743e-01,6.250349e-02,2.471412e-10,1.215827e-11,1.085486e-08,3.112518e-09
9499312128,51302342,75994497024,1929512359,1.508742e-01,6.250349e-02,2.480791e-10,1.215827e-11,1.089606e-08,3.112518e-09
9499574272,51303384,75996594176,1929565998,1.508743e-01,6.250351e-02,2.462051e-10,1.231465e-11,1.081374e-08,3.152550e-09
9499836416,51304485,75998691328,1929619183,1.508743e-01,6.250349e-02,2.471412e-10,1.221029e-11,1.085486e-08,3.125834e-09
9500098560,51306652,76000788480,1929672295,1.508742e-01,6.250346e-02,2.485487e-10,1.195133e-11,1.091668e-08,3.059540e-09
9500360704,51306901,76002885632,1929726066,1.508743e-01,6.250346e-02,2.471412e-10,1.200290e-11,1.085486e-08,3.072742e-09
9500622848,51307439,76004982784,1929779417,1.508743e-01,6.250346e-02,2.462051e-10,1.200290e-11,1.081374e-08,3.072742e-09
9500884992,51309018,76007079936,1929832346,1.508742e-01,6.250342e-02,2.494893e-10,1.169514e-11,1.095799e-08,2.993957e-09
9501147136,51311408,76009177088,1929886024,1.508742e-01,6.250343e-02,2.480791e-10,1.179729e-11,1.089606e-08,3.020105e-09
9501409280,51315132,76011274240,1929938792,1.508741e-01,6.250338e-02,2.518485e-10,1.139139e-11,1.106162e-08,2.916195e-09
9501671424,51315621,76013371392,1929992198,1.508741e-01,6.250340e-02,2.518485e-10,1.154277e-11,1.106162e-08,2.954948e-09
9501933568,51317456,76015468544,1930045393,1.508741e-01,6.250346e-02,2.513758e-10,1.200290e-11,1.104085e-08,3.072742e-09
9502195712,51317655,76017565696,1930098786,1.508742e-01,6.250347e-02,2.485487e-10,1.205458e-11,1.091668e-08,3.085972e-09
9502457856,51318269,76019662848,1930151754,1.508742e-01,6.250348e-02,2.490188e-10,1.210637e-11,1.093733e-08,3.099231e-09
9502720000,51318922,76021760000,1930205060,1.508743e-01,6.250349e-02,2.466729e-10,1.215827e-11,1.083429e-08,3.112518e-09
9502982144,51319445,76023857152,1930258514,1.508743e-01,6.250350e-02,2.452707e-10,1.226241e-11,1.077271e-08,3.139178e-09
9503244288,51320593,76025954304,1930311912,1.508744e-01,6.250352e-02,2.443381e-10,1.236700e-11,1.073174e-08,3.165951e-09
9503506432,51321691,76028051456,1930364365,1.508743e-01,6.250354e-02,2.448042e-10,1.252470e-11,1.075222e-08,3.206324e-09
9503768576,51323169,76030148608,1930417749,1.508744e-01,6.250353e-02,2.443381e-10,1.247202e-11,1.073174e-08,3.192838e-09
9504030720,51324473,76032245760,1930471389,1.508744e-01,6.250355e-02,2.424783e-10,1.263040e-11,1.065006e-08,3.233382e-09
9504292864,51324480,76034342912,1930524817,1.508744e-01,6.250355e-02,2.443381e-10,1.257749e-11,1.073174e-08,3.219839e-09
9504555008,51324611,76036440064,1930577882,1.508744e-01,6.250360e-02,2.429426e-10,1.295014e-11,1.067045e-08,3.315236e-09
9504817152,51325667,76038537216,1930630859,1.508744e-01,6.250359e-02,2.424783e-10,1.289657e-11,1.065006e-08,3.301523e-09
9505079296,51326210,76040634368,1930684639,1.508745e-01,6.250361e-02,2.406255e-10,1.300382e-11,1.056868e-08,3.328978e-09
9505341440,51329468,76042731520,1930737772,1.508744e-01,6.250360e-02,2.429426e-10,1.295014e-11,1.067045e-08,3.315236e-09
9505603584,51334448,76044828672,1930791003,1.508745e-01,6.250360e-02,2.410880e-10,1.295014e-11,1.058900e-08,3.315236e-09
9505865728,51334664,76046925824,1930844358,1.508745e-01,6.250360e-02,2.397018e-10,1.295014e-11,1.052811e-08,3.315236e-09
9506127872,51338259,76049022976,1930898156,1.508746e-01,6.250362e-02,2.383196e-10,1.311151e-11,1.046740e-08,3.356547e-09
9506390016,51344848,76051120128,1930951473,1.508745e-01,6.250358e-02,2.392406e-10,1.278977e-11,1.050786e-08,3.274181e-09
9506652160,51344943,76053217280,1931004634,1.508745e-01,6.250355e-02,2.401634e-10,1.263040e-11,1.054839e-08,3.233382e-09
9506914304,51347049,76055314432,1931058137,1.508745e-01,6.250351e-02,2.401634e-10,1.231465e-11,1.054839e-08,3.152550e-09
9507176448,51349626,76057411584,1931111393,1.508745e-01,6.250349e-02,2.410880e-10,1.221029e-11,1.058900e-08,3.125834e-09
9507438592,51349849,76059508736,1931164490,1.508745e-01,6.250349e-02,2.397018e-10,1.221029e-11,1.052811e-08,3.125834e-09
9507700736,51352235,76061605888,1931217904,1.508745e-01,6.250349e-02,2.406255e-10,1.221029e-11,1.056868e-08,3.125834e-09
9507962880,51355349,76063703040,1931271304,1.508745e-01,6.250349e-02,2.397018e-10,1.215827e-11,1.052811e-08,3.112518e-09
9508225024,51355957,76065800192,1931324677,1.508745e-01,6.250354e-02,2.406255e-10,1.252470e-11,1.056868e-08,3.206324e-09
9508487168,51356665,76067897344,1931377453,1.508744e-01,6.250348e-02,2.434073e-10,1.210637e-11,1.069086e-08,3.099231e-09
9508749312,51356947,76069994496,1931430433,1.508743e-01,6.250345e-02,2.452707e-10,1.189987e-11,1.077271e-08,3.046367e-09
9509011456,51357675,76072091648,1931483471,1.508744e-01,6.250343e-02,2.438725e-10,1.179729e-11,1.071129e-08,3.020105e-09
9509273600,51362171,76074188800,1931536963,1.508744e-01,6.250344e-02,2.438725e-10,1.184852e-11,1.071129e-08,3.033222e-09
9509535744,51364826,76076285952,1931590312,1.508745e-01,6.250347e-02,2.401634e-10,1.205458e-11,1.054839e-08,3.085972e-09
9509797888,51367843,76078383104,1931643226,1.508745e-01,6.250347e-02,2.392406e-10,1.205458e-11,1.050786e-08,3.085972e-09
9510060032,51368739,76080480256,1931696470,1.508746e-01,6.250343e-02,2.369414e-10,1.174616e-11,1.040687e-08,3.007017e-09
9510322176,51369062,76082577408,1931749794,1.508747e-01,6.250344e-02,2.351099e-10,1.184852e-11,1.032643e-08,3.033222e-09
9510584320,51369108,76084674560,1931802725,1.508746e-01,6.250344e-02,2.355671e-10,1.184852e-11,1.034651e-08,3.033222e-09
9510846464,51369408,76086771712,1931856448,1.508747e-01,6.250346e-02,2.341969e-10,1.195133e-11,1.028633e-08,3.059540e-09
9511108608,51371961,76088868864,1931909955,1.508748e-01,6.250349e-02,2.319220e-10,1.215827e-11,1.018641e-08,3.112518e-09
9511370752,51372889,76090966016,1931963426,1.508748e-01,6.250350e-02,2.314684e-10,1.226241e-11,1.016649e-08,3.139178e-09
9511632896,51387099,76093063168,1932016433,1.508747e-01,6.250346e-02,2.332856e-10,1.195133e-11,1.024630e-08,3.059540e-09
9511895040,51388621,76095160320,1932068759,1.508747e-01,6.250343e-02,2.346532e-10,1.174616e-11,1.030637e-08,3.007017e-09
9512157184,51391081,76097257472,1932121813,1.508747e-01,6.250343e-02,2.323761e-10,1.174616e-11,1.020635e-08,3.007017e-09
9512419328,51391508,76099354624,1932175487,1.508747e-01,6.250343e-02,2.323761e-10,1.174616e-11,1.020635e-08,3.007017e-09
9512681472,51396473,76101451776,1932228953,1.508748e-01,6.250343e-02,2.319220e-10,1.179729e-11,1.018641e-08,3.020105e-09
9512943616,51397301,76103548928,1932282063,1.508747e-01,6.250341e-02,2.332856e-10,1.164424e-11,1.024630e-08,2.980926e-09
9513205760,51398390,76105646080,1932335629,1.508747e-01,6.250343e-02,2.328306e-10,1.174616e-11,1.022632e-08,3.007017e-09
9513467904,51401347,76107743232,1932388788,1.508747e-01,6.250343e-02,2.351099e-10,1.174616e-11,1.032643e-08,3.007017e-09
9513730048,51401750,76109840384,1932441966,1.508747e-01,6.250343e-02,2.346532e-10,1.174616e-11,1.030637e-08,3.007017e-09
9513992192,51402510,76111937536,1932495368,1.508747e-01,6.250345e-02,2.351099e-10,1.189987e-11,1.032643e-08,3.046367e-09
9514254336,51406194,76114034688,1932549213,1.508746e-01,6.250348e-02,2.355671e-10,1.210637e-11,1.034651e-08,3.099231e-09
9514516480,51411600,76116131840,1932602489,1.508746e-01,6.250343e-02,2.374003e-10,1.174616e-11,1.042702e-08,3.007017e-09
9514778624,51411931,76118228992,1932655957,1.508746e-01,6.250340e-02,2.378597e-10,1.159345e-11,1.044720e-08,2.967923e-09
9515040768,51413429,76120326144,1932708290,1.508744e-01,6.250335e-02,2.420144e-10,1.124101e-11,1.062968e-08,2.877698e-09
9515302912,51416458,76122423296,1932761508,1.508746e-01,6.250338e-02,2.383196e-10,1.139139e-11,1.046740e-08,2.916195e-09
9515565056,51416966,76124520448,1932814538,1.508746e-01,6.250343e-02,2.364828e-10,1.179729e-11,1.038673e-08,3.020105e-09
9515827200,51418697,76126617600,1932868045,1.508747e-01,6.250347e-02,2.337410e-10,1.205458e-11,1.026630e-08,3.085972e-09
9516089344,51422038,76128714752,1932921799,1.508747e-01,6.250349e-02,2.328306e-10,1.215827e-11,1.022632e-08,3.112518e-09
9516351488,51422953,76130811904,1932975325,1.508747e-01,6.250347e-02,2.337410e-10,1.205458e-11,1.026630e-08,3.085972e-09
9516613632,51425308,76132909056,1933028745,1.508747e-01,6.250349e-02,2.341969e-10,1.215827e-11,1.028633e-08,3.112518e-09
9516875776,51426127,76135006208,1933081818,1.508747e-01,6.250352e-02,2.328306e-10,1.241945e-11,1.022632e-08,3.179380e-09
9517137920,51428086,76137103360,1933134693,1.508747e-01,6.250352e-02,2.328306e-10,1.241945e-11,1.022632e-08,3.179380e-09
9517400064,51429887,76139200512,1933188158,1.508747e-01,6.250349e-02,2.328306e-10,1.215827e-11,1.022632e-08,3.112518e-09
9517662208,51430103,76141297664,1933241609,1.508748e-01,6.250347e-02,2.319220e-10,1.205458e-11,1.018641e-08,3.085972e-09
9517924352,51431122,76143394816,1933294542,1.508748e-01,6.250346e-02,2.314684e-10,1.200290e-11,1.016649e-08,3.072742e-09
9518186496,51431358,76145491968,1933347859,1.508748e-01,6.250343e-02,2.310152e-10,1.179729e-11,1.014658e-08,3.020105e-09
9518448640,51432958,76147589120,1933401652,1.508749e-01,6.250348e-02,2.287559e-10,1.210637e-11,1.004735e-08,3.099231e-09
9518710784,51434194,76149686272,1933455049,1.508748e-01,6.250348e-02,2.314684e-10,1.210637e-11,1.016649e-08,3.099231e-09
9518972928,51434508,76151783424,1933508029,1.508747e-01,6.250346e-02,2.332856e-10,1.200290e-11,1.024630e-08,3.072742e-09
9519235072,51435409,76153880576,1933560512,1.508747e-01,6.250343e-02,2.341969e-10,1.174616e-11,1.028633e-08,3.007017e-09
9519497216,51437836,76155977728,1933613980,1.508747e-01,6.250341e-02,2.351099e-10,1.164424e-11,1.032643e-08,2.980926e-09
9519759360,51439409,76158074880,1933667326,1.508747e-01,6.250340e-02,2.337410e-10,1.159345e-11,1.026630e-08,2.967923e-09
9520021504,51439598,76160172032,1933720325,1.508747e-01,6.250334e-02,2.346532e-10,1.114131e-11,1.030637e-08,2.852175e-09
9520283648,51440398,76162269184,1933773433,1.508746e-01,6.250329e-02,2.369414e-10,1.079586e-11,1.040687e-08,2.763741e-09
9520545792,51441767,76164366336,1933826528,1.508746e-01,6.250330e-02,2.369414e-10,1.089401e-11,1.040687e-08,2.788866e-09
9520807936,51443434,76166463488,1933879673,1.508746e-01,6.250330e-02,2.374003e-10,1.089401e-11,1.042702e-08,2.788866e-09
9521070080,51444866,76168560640,1933932294,1.508746e-01,6.250333e-02,2.369414e-10,1.109163e-11,1.040687e-08,2.839457e-09
9521332224,51445499,76170657792,1933985450,1.508746e-01,6.250333e-02,2.369414e-10,1.109163e-11,1.040687e-08,2.839457e-09
9521594368,51447909,76172754944,1934039111,1.508746e-01,6.250335e-02,2.355671e-10,1.124101e-11,1.034651e-08,2.877698e-09
9521856512,51448424,76174852096,1934092363,1.508746e-01,6.250338e-02,2.364828e-10,1.139139e-11,1.038673e-08,2.916195e-09
9522118656,51448975,76176949248,1934146129,1.508747e-01,6.250337e-02,2.346532e-10,1.134115e-11,1.030637e-08,2.903334e-09
9522380800,51451563,76179046400,1934199365,1.508747e-01,6.250340e-02,2.332856e-10,1.159345e-11,1.024630e-08,2.967923e-09
9522642944,51453643,76181143552,1934252582,1.508747e-01,6.250342e-02,2.332856e-10,1.169514e-11,1.024630e-08,2.993957e-09
9522905088,51455961,76183240704,1934306032,1.508748e-01,6.250343e-02,2.314684e-10,1.174616e-11,1.016649e-08,3.007017e-09
9523167232,51458713,76185337856,1934360031,1.508749e-01,6.250346e-02,2.292069e-10,1.195133e-11,1.006716e-08,3.059540e-09
9523429376,51460614,76187435008,1934413344,1.508749e-01,6.250343e-02,2.269565e-10,1.179729e-11,9.968313e-09,3.020105e-09
9523691520,51461498,76189532160,1934466298,1.508749e-01,6.250342e-02,2.278553e-10,1.169514e-11,1.000779e-08,2.993957e-09
9523953664,51461610,76191629312,1934520353,1.508750e-01,6.250346e-02,2.260594e-10,1.195133e-11,9.928912e-09,3.059540e-09
9524215808,51466280,76193726464,1934572867,1.508749e-01,6.250342e-02,2.269565e-10,1.169514e-11,9.968313e-09,2.993957e-09
9524477952,51466302,76195823616,1934625911,1.508749e-01,6.250343e-02,2.283054e-10,1.174616e-11,1.002756e-08,3.007017e-09
9524740096,51466734,76197920768,1934678563,1.508748e-01,6.250337e-02,2.305625e-10,1.134115e-11,1.012669e-08,2.903334e-09
9525002240,51466746,76200017920,1934732008,1.508748e-01,6.250336e-02,2.314684e-10,1.129102e-11,1.016649e-08,2.890502e-09
9525264384,51468151,76202115072,1934785832,1.508748e-01,6.250341e-02,2.305625e-10,1.164424e-11,1.012669e-08,2.980926e-09
9525526528,51468205,76204212224,1934839019,1.508748e-01,6.250338e-02,2.319220e-10,1.144174e-11,1.018641e-08,2.929085e-09
9525788672,51468407,76206309376,1934893011,1.508748e-01,6.250341e-02,2.296583e-10,1.164424e-11,1.008698e-08,2.980926e-09
9526050816,51468515,76208406528,1934945945,1.508748e-01,6.250338e-02,2.314684e-10,1.139139e-11,1.016649e-08,2.916195e-09
9526312960,51468918,76210503680,1934998592,1.508748e-01,6.250334e-02,2.314684e-10,1.114131e-11,1.016649e-08,2.852175e-09
9526575104,51469708,76212600832,1935051707,1.508748e-01,6.250332e-02,2.319220e-10,1.104206e-11,1.018641e-08,2.826766e-09
9526837248,51469949,76214697984,1935104928,1.508747e-01,6.250329e-02,2.346532e-10,1.079586e-11,1.030637e-08,2.763741e-09
9527099392,51470710,76216795136,1935158133,1.508747e-01,6.250328e-02,2.341969e-10,1.074696e-11,1.028633e-08,2.751221e-09
9527361536,51470846,76218892288,1935211598,1.508747e-01,6.250330e-02,2.341969e-10,1.089401e-11,1.028633e-08,2.788866e-09
9527623680,51470935,76220989440,1935265114,1.508747e-01,6.250328e-02,2.328306e-10,1.074696e-11,1.022632e-08,2.751221e-09
9527885824,51471443,76223086592,1935318754,1.508747e-01,6.250326e-02,2.323761e-10,1.060091e-11,1.020635e-08,2.713833e-09
9528147968,51472198,76225183744,1935372104,1.508747e-01,6.250324e-02,2.323761e-10,1.050410e-11,1.020635e-08,2.689049e-09
9528410112,51474820,76227280896,1935425435,1.508747e-01,6.250319e-02,2.323761e-10,1.016875e-11,1.020635e-08,2.603201e-09
9528672256,51475301,76229378048,1935479131,1.508749e-01,6.250323e-02,2.287559e-10,1.040773e-11,1.004735e-08,2.664379e-09
9528934400,51475420,76231475200,1935532453,1.508749e-01,6.250324e-02,2.265077e-10,1.050410e-11,9.948603e-09,2.689049e-09
9529196544,51475961,76233572352,1935585539,1.508749e-01,6.250324e-02,2.274056e-10,1.050410e-11,9.988043e-09,2.689049e-09
9529458688,51476485,76235669504,1935639340,1.508750e-01,6.250325e-02,2.251641e-10,1.055245e-11,9.889590e-09,2.701427e-09
9529720832,51477143,76237766656,1935692086,1.508750e-01,6.250325e-02,2.260594e-10,1.055245e-11,9.928912e-09,2.701427e-09
9529982976,51477356,76239863808,1935745476,1.508749e-01,6.250326e-02,2.265077e-10,1.064948e-11,9.948603e-09,2.726267e-09
9530245120,51477433,76241960960,1935798865,1.508750e-01,6.250326e-02,2.260594e-10,1.060091e-11,9.928912e-09,2.713833e-09
9530507264,51477519,76244058112,1935852174,1.508749e-01,6.250326e-02,2.274056e-10,1.060091e-11,9.988043e-09,2.713833e-09
9530769408,51478484,76246155264,1935905963,1.508750e-01,6.250330e-02,2.233789e-10,1.089401e-11,9.811179e-09,2.788866e-09
9531031552,51478491,76248252416,1935959231,1.508750e-01,6.250329e-02,2.256115e-10,1.079586e-11,9.909241e-09,2.763741e-09
9531293696,51478674,76250349568,1936013127,1.508750e-01,6.250329e-02,2.233789e-10,1.079586e-11,9.811179e-09,2.763741e-09
9531555840,51479402,76252446720,1936066095,1.508750e-01,6.250327e-02,2.242706e-10,1.069816e-11,9.850345e-09,2.738730e-09
9531817984,51480169,76254543872,1936118810,1.508749e-01,6.250323e-02,2.269565e-10,1.040773e-11,9.968313e-09,2.664379e-09
9532080128,51480605,76256641024,1936172240,1.508750e-01,6.250323e-02,2.256115e-10,1.045586e-11,9.909241e-09,2.676700e-09
9532342272,51480854,76258738176,1936225555,1.508750e-01,6.250323e-02,2.256115e-10,1.045586e-11,9.909241e-09,2.676700e-09
9532604416,51481932,76260835328,1936278448,1.508749e-01,6.250323e-02,2.278553e-10,1.040773e-11,1.000779e-08,2.664379e-09
9532866560,51483005,76262932480,1936331756,1.508749e-01,6.250318e-02,2.274056e-10,1.012129e-11,9.988043e-09,2.591051e-09
9533128704,51484811,76265029632,1936384823,1.508749e-01,6.250317e-02,2.283054e-10,1.002670e-11,1.002756e-08,2.566836e-09
9533390848,51485295,76267126784,1936437873,1.508748e-01,6.250317e-02,2.296583e-10,1.007394e-11,1.008698e-08,2.578929e-09
