trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
42268622848,4999518853,42268622848,5064,-3.951659e-03,-1.427937e-02,1.457124e-05,1.976268e-04,8.063140e+02,4.032086e+03
42269147136,4999522029,42269147136,5064,-3.951611e-03,-1.427919e-02,1.457087e-05,1.976218e-04,8.062933e+02,4.031985e+03
42269671424,4999534904,42269671424,5064,-3.951561e-03,-1.427902e-02,1.457049e-05,1.976168e-04,8.062725e+02,4.031883e+03
42270195712,4999567424,42270195712,5064,-3.951512e-03,-1.427884e-02,1.457012e-05,1.976119e-04,8.062518e+02,4.031781e+03
42270720000,4999595379,42270720000,5064,-3.951463e-03,-1.427866e-02,1.456974e-05,1.976068e-04,8.062311e+02,4.031679e+03
42271244288,4999654216,42271244288,5064,-3.951414e-03,-1.427848e-02,1.456937e-05,1.976019e-04,8.062105e+02,4.031578e+03
42271768576,4999728324,42271768576,5064,-3.951365e-03,-1.427831e-02,1.456899e-05,1.975969e-04,8.061896e+02,4.031476e+03
42272292864,4999775272,42272292864,5064,-3.951316e-03,-1.427813e-02,1.456862e-05,1.975919e-04,8.061689e+02,4.031375e+03
42272817152,4999796772,42272817152,5064,-3.951267e-03,-1.427795e-02,1.456825e-05,1.975870e-04,8.061484e+02,4.031273e+03
42273341440,4999826967,42273341440,5064,-3.951218e-03,-1.427778e-02,1.456788e-05,1.975820e-04,8.061277e+02,4.031172e+03
42273865728,4999880774,42273865728,5064,-3.951169e-03,-1.427760e-02,1.456750e-05,1.975770e-04,8.061069e+02,4.031070e+03
42274390016,4999886564,42274390016,5064,-3.951120e-03,-1.427742e-02,1.456712e-05,1.975720e-04,8.060862e+02,4.030968e+03
42274914304,4999916412,42274914304,5064,-3.951071e-03,-1.427724e-02,1.456675e-05,1.975670e-04,8.060655e+02,4.030867e+03
42275438592,4999951807,42275438592,5064,-3.951022e-03,-1.427707e-02,1.456638e-05,1.975621e-04,8.060448e+02,4.030765e+03
42275962880,5000205569,42275962880,5064,-3.950974e-03,-1.427689e-02,1.456601e-05,1.975571e-04,8.060242e+02,4.030664e+03
42276487168,5000231744,42276487168,5064,-3.950924e-03,-1.427671e-02,1.456563e-05,1.975521e-04,8.060034e+02,4.030562e+03
42277011456,5000254647,42277011456,5066,-3.554035e-03,-1.427654e-02,1.169370e-05,1.975471e-04,6.470824e+02,4.030461e+03
42277535744,5000343183,42277535744,5066,-3.553991e-03,-1.427636e-02,1.169340e-05,1.975421e-04,6.470656e+02,4.030359e+03
42278060032,5000362550,42278060032,5066,-3.553947e-03,-1.427618e-02,1.169310e-05,1.975372e-04,6.470490e+02,4.030258e+03
42278584320,5000407411,42278584320,5066,-3.553903e-03,-1.427601e-02,1.169280e-05,1.975322e-04,6.470323e+02,4.030156e+03
42279108608,5000514583,42279108608,5066,-3.553859e-03,-1.427583e-02,1.169249e-05,1.975272e-04,6.470157e+02,4.030055e+03
42279632896,5000531484,42279632896,5066,-3.553815e-03,-1.427565e-02,1.169219e-05,1.975222e-04,6.469990e+02,4.029953e+03
42280157184,5000573948,42280157184,5066,-3.553771e-03,-1.427547e-02,1.169189e-05,1.975173e-04,6.469823e+02,4.029851e+03
42280681472,5000592321,42280681472,5066,-3.553727e-03,-1.427530e-02,1.169159e-05,1.975123e-04,6.469657e+02,4.029750e+03
42281205760,5000644471,42281205760,5066,-3.553682e-03,-1.427512e-02,1.169129e-05,1.975073e-04,6.469489e+02,4.029648e+03
42281730048,5000719203,42281730048,5066,-3.553638e-03,-1.427494e-02,1.169099e-05,1.975023e-04,6.469323e+02,4.029547e+03
42282254336,5000736000,42282254336,5066,-3.553594e-03,-1.427477e-02,1.169069e-05,1.974974e-04,6.469156e+02,4.029445e+03
42282778624,5000822846,42282778624,5066,-3.553550e-03,-1.427459e-02,1.169039e-05,1.974924e-04,6.468989e+02,4.029344e+03
42283302912,5000893519,42283302912,5066,-3.553506e-03,-1.427441e-02,1.169008e-05,1.974874e-04,6.468823e+02,4.029242e+03
42283827200,5001030513,42283827200,5066,-3.553462e-03,-1.427423e-02,1.168978e-05,1.974824e-04,6.468655e+02,4.029141e+03
42284351488,5001042419,42284351488,5066,-3.553418e-03,-1.427406e-02,1.168948e-05,1.974775e-04,6.468489e+02,4.029040e+03
42284875776,5001114460,42284875776,5066,-3.553374e-03,-1.427388e-02,1.168918e-05,1.974725e-04,6.468323e+02,4.028938e+03
42285400064,5001197263,42285400064,5066,-3.553330e-03,-1.427370e-02,1.168888e-05,1.974675e-04,6.468155e+02,4.028837e+03
42285924352,5001250644,42285924352,5066,-3.553286e-03,-1.427353e-02,1.168858e-05,1.974625e-04,6.467989e+02,4.028736e+03
42286448640,5001350765,42286448640,5066,-3.553242e-03,-1.427335e-02,1.168828e-05,1.974576e-04,6.467822e+02,4.028634e+03
42286972928,5001458676,42286972928,5066,-3.553198e-03,-1.427317e-02,1.168797e-05,1.974526e-04,6.467656e+02,4.028532e+03
42287497216,5001473965,42287497216,5066,-3.553154e-03,-1.427300e-02,1.168767e-05,1.974476e-04,6.467490e+02,4.028431e+03
42288021504,5001474953,42288021504,5067,-3.477198e-03,-1.445609e-02,1.117410e-05,2.026266e-04,6.183296e+02,4.134095e+03
42288545792,5001510096,42288545792,5067,-3.477155e-03,-1.445591e-02,1.117381e-05,2.026215e-04,6.183137e+02,4.133991e+03
42289070080,5001642096,42289070080,5067,-3.477111e-03,-1.445573e-02,1.117352e-05,2.026164e-04,6.182977e+02,4.133887e+03
42289594368,5001658527,42289594368,5068,-3.278707e-03,-1.445555e-02,9.886479e-06,2.026113e-04,5.470781e+02,4.133783e+03
42290118656,5001666512,42290118656,5068,-3.278667e-03,-1.445537e-02,9.886225e-06,2.026062e-04,5.470640e+02,4.133679e+03
42290642944,5001667729,42290642944,5068,-3.278626e-03,-1.445519e-02,9.885968e-06,2.026011e-04,5.470498e+02,4.133575e+03
42291167232,5001747988,42291167232,5068,-3.278585e-03,-1.445501e-02,9.885714e-06,2.025960e-04,5.470357e+02,4.133471e+03
42291691520,5001753765,42291691520,5068,-3.278545e-03,-1.445483e-02,9.885457e-06,2.025909e-04,5.470215e+02,4.133367e+03
42292215808,5001808026,42292215808,5068,-3.278504e-03,-1.445465e-02,9.885202e-06,2.025858e-04,5.470074e+02,4.133263e+03
42292740096,5001848685,42292740096,5069,-3.202560e-03,-1.463772e-02,9.413420e-06,2.078307e-04,5.209008e+02,4.240271e+03
42293264384,5001898541,42293264384,5069,-3.202520e-03,-1.463754e-02,9.413177e-06,2.078254e-04,5.208874e+02,4.240165e+03
42293788672,5001913583,42293788672,5070,-3.019237e-03,-1.456146e-02,8.322110e-06,2.056376e-04,4.605121e+02,4.195526e+03
42294312960,5001977506,42294312960,5070,-3.019199e-03,-1.456128e-02,8.321894e-06,2.056324e-04,4.605002e+02,4.195421e+03
42294837248,5002063962,42294837248,5070,-3.019162e-03,-1.456110e-02,8.321679e-06,2.056272e-04,4.604883e+02,4.195315e+03
42295361536,5002117060,42295361536,5070,-3.019125e-03,-1.456092e-02,8.321463e-06,2.056220e-04,4.604763e+02,4.195210e+03
42295885824,5002142730,42295885824,5070,-3.019087e-03,-1.456074e-02,8.321247e-06,2.056169e-04,4.604644e+02,4.195104e+03
42296410112,5002318235,42296410112,5070,-3.019050e-03,-1.456056e-02,8.321031e-06,2.056117e-04,4.604524e+02,4.194998e+03
42296934400,5002562187,42296934400,5070,-3.019012e-03,-1.456038e-02,8.320815e-06,2.056065e-04,4.604405e+02,4.194893e+03
42297458688,5002706420,42297458688,5070,-3.018975e-03,-1.456020e-02,8.320600e-06,2.056013e-04,4.604285e+02,4.194787e+03
42297982976,5002893091,42297982976,5070,-3.018937e-03,-1.456001e-02,8.320383e-06,2.055962e-04,4.604166e+02,4.194681e+03
42298507264,5002913073,42298507264,5071,-3.018900e-03,-1.475815e-02,8.320167e-06,2.113175e-04,4.604046e+02,4.311412e+03
42299031552,5002924174,42299031552,5071,-3.018863e-03,-1.475797e-02,8.319952e-06,2.113122e-04,4.603927e+02,4.311302e+03
42299555840,5003096496,42299555840,5071,-3.018825e-03,-1.475779e-02,8.319736e-06,2.113068e-04,4.603808e+02,4.311194e+03
42300080128,5003168623,42300080128,5071,-3.018788e-03,-1.475761e-02,8.319519e-06,2.113016e-04,4.603687e+02,4.311086e+03
42300604416,5003171533,42300604416,5071,-3.018750e-03,-1.475742e-02,8.319304e-06,2.112962e-04,4.603569e+02,4.310977e+03
42301128704,5003180014,42301128704,5071,-3.018713e-03,-1.475724e-02,8.319088e-06,2.112909e-04,4.603449e+02,4.310868e+03
42301652992,5003342697,42301652992,5071,-3.018675e-03,-1.475706e-02,8.318872e-06,2.112856e-04,4.603330e+02,4.310760e+03
42302177280,5003370816,42302177280,5071,-3.018638e-03,-1.475687e-02,8.318657e-06,2.112803e-04,4.603210e+02,4.310652e+03
42302701568,5003468218,42302701568,5071,-3.018601e-03,-1.475669e-02,8.318440e-06,2.112750e-04,4.603091e+02,4.310544e+03
42303225856,5003493300,42303225856,5071,-3.018563e-03,-1.475651e-02,8.318225e-06,2.112696e-04,4.602971e+02,4.310435e+03
42303750144,5003541783,42303750144,5071,-3.018526e-03,-1.475632e-02,8.318008e-06,2.112643e-04,4.602852e+02,4.310326e+03
42304274432,5003554340,42304274432,5071,-3.018488e-03,-1.475614e-02,8.317794e-06,2.112590e-04,4.602733e+02,4.310218e+03
42304798720,5003571421,42304798720,5071,-3.018451e-03,-1.475596e-02,8.317577e-06,2.112537e-04,4.602613e+02,4.310109e+03
42305323008,5003574609,42305323008,5071,-3.018413e-03,-1.475578e-02,8.317361e-06,2.112484e-04,4.602493e+02,4.310001e+03
42305847296,5003647115,42305847296,5071,-3.018376e-03,-1.475559e-02,8.317146e-06,2.112431e-04,4.602375e+02,4.309893e+03
42306371584,5003648082,42306371584,5071,-3.018339e-03,-1.475541e-02,8.316930e-06,2.112377e-04,4.602255e+02,4.309784e+03
42306895872,5003810293,42306895872,5071,-3.018301e-03,-1.475523e-02,8.316714e-06,2.112324e-04,4.602135e+02,4.309675e+03
42307420160,5003830818,42307420160,5071,-3.018264e-03,-1.475505e-02,8.316499e-06,2.112271e-04,4.602016e+02,4.309567e+03
42307944448,5003888192,42307944448,5071,-3.018226e-03,-1.475486e-02,8.316283e-06,2.112218e-04,4.601897e+02,4.309459e+03
42308468736,5003900634,42308468736,5072,-2.942313e-03,-1.493786e-02,7.884210e-06,2.165745e-04,4.362805e+02,4.418667e+03
42308993024,5003987930,42308993024,5072,-2.942277e-03,-1.493767e-02,7.884005e-06,2.165690e-04,4.362691e+02,4.418556e+03
42309517312,5004070399,42309517312,5072,-2.942241e-03,-1.493749e-02,7.883801e-06,2.165636e-04,4.362579e+02,4.418445e+03
42310041600,5004082853,42310041600,5073,-3.018077e-03,-1.512048e-02,8.315421e-06,2.219828e-04,4.601420e+02,4.529010e+03
42310565888,5004142786,42310565888,5073,-3.018040e-03,-1.512029e-02,8.315204e-06,2.219772e-04,4.601300e+02,4.528896e+03
42311090176,5004146873,42311090176,5073,-3.018002e-03,-1.512010e-02,8.314988e-06,2.219716e-04,4.601181e+02,4.528783e+03
42311614464,5004290710,42311614464,5073,-3.017965e-03,-1.511992e-02,8.314773e-06,2.219661e-04,4.601061e+02,4.528669e+03
42312138752,5004335022,42312138752,5073,-3.017927e-03,-1.511973e-02,8.314557e-06,2.219605e-04,4.600942e+02,4.528554e+03
42312663040,5004344679,42312663040,5073,-3.017890e-03,-1.511954e-02,8.314342e-06,2.219549e-04,4.600823e+02,4.528441e+03
42313187328,5004538283,42313187328,5073,-3.017853e-03,-1.511935e-02,8.314126e-06,2.219493e-04,4.600704e+02,4.528327e+03
42313711616,5004538500,42313711616,5073,-3.017815e-03,-1.511917e-02,8.313910e-06,2.219437e-04,4.600583e+02,4.528213e+03
42314235904,5004724523,42314235904,5073,-3.017778e-03,-1.511898e-02,8.313696e-06,2.219381e-04,4.600465e+02,4.528099e+03
42314760192,5004758200,42314760192,5073,-3.017740e-03,-1.511879e-02,8.313479e-06,2.219326e-04,4.600345e+02,4.527985e+03
42315284480,5004818105,42315284480,5073,-3.017703e-03,-1.511860e-02,8.313265e-06,2.219270e-04,4.600227e+02,4.527871e+03
42315808768,5004962272,42315808768,5073,-3.017666e-03,-1.511842e-02,8.313048e-06,2.219214e-04,4.600107e+02,4.527757e+03
42316333056,5005022589,42316333056,5073,-3.017628e-03,-1.511823e-02,8.312832e-06,2.219158e-04,4.599987e+02,4.527644e+03
42316857344,5005040939,42316857344,5073,-3.017591e-03,-1.511804e-02,8.312617e-06,2.219102e-04,4.599868e+02,4.527529e+03
42317381632,5005054276,42317381632,5073,-3.017553e-03,-1.511785e-02,8.312400e-06,2.219047e-04,4.599749e+02,4.527417e+03
42317905920,5005094887,42317905920,5073,-3.017516e-03,-1.511767e-02,8.312186e-06,2.218991e-04,4.599630e+02,4.527303e+03
42318430208,5005157241,42318430208,5073,-3.017479e-03,-1.511748e-02,8.311970e-06,2.218935e-04,4.599510e+02,4.527188e+03
42318954496,5005180379,42318954496,5073,-3.017441e-03,-1.511729e-02,8.311755e-06,2.218879e-04,4.599391e+02,4.527075e+03
42319478784,5005243444,42319478784,5073,-3.017404e-03,-1.511711e-02,8.311539e-06,2.218824e-04,4.599272e+02,4.526960e+03
42320003072,5005256460,42320003072,5073,-3.017366e-03,-1.511692e-02,8.311323e-06,2.218768e-04,4.599153e+02,4.526847e+03
42320527360,5005274496,42320527360,5073,-3.017329e-03,-1.511673e-02,8.311108e-06,2.218712e-04,4.599033e+02,4.526733e+03
42321051648,5005416520,42321051648,5073,-3.017292e-03,-1.511654e-02,8.310892e-06,2.218656e-04,4.598914e+02,4.526619e+03
42321575936,5005441471,42321575936,5073,-3.017254e-03,-1.511636e-02,8.310677e-06,2.218600e-04,4.598795e+02,4.526505e+03
42322100224,5005441757,42322100224,5074,-2.941366e-03,-1.529929e-02,7.878889e-06,2.273431e-04,4.359861e+02,4.638374e+03
42322624512,5005483023,42322624512,5074,-2.941329e-03,-1.529910e-02,7.878684e-06,2.273374e-04,4.359748e+02,4.638257e+03
42323148800,5005581164,42323148800,5074,-2.941293e-03,-1.529891e-02,7.878481e-06,2.273316e-04,4.359634e+02,4.638141e+03
42323673088,5005639284,42323673088,5074,-2.941256e-03,-1.529872e-02,7.878275e-06,2.273259e-04,4.359521e+02,4.638024e+03
42324197376,5005658358,42324197376,5074,-2.941220e-03,-1.529853e-02,7.878071e-06,2.273202e-04,4.359408e+02,4.637907e+03
42324721664,5005662934,42324721664,5074,-2.941184e-03,-1.529834e-02,7.877866e-06,2.273145e-04,4.359294e+02,4.637791e+03
42325245952,5005816909,42325245952,5074,-2.941147e-03,-1.529815e-02,7.877662e-06,2.273088e-04,4.359181e+02,4.637674e+03
42325770240,5005946211,42325770240,5074,-2.941111e-03,-1.529796e-02,7.877456e-06,2.273031e-04,4.359068e+02,4.637558e+03
42326294528,5005999770,42326294528,5074,-2.941074e-03,-1.529777e-02,7.877253e-06,2.272974e-04,4.358955e+02,4.637440e+03
42326818816,5006026450,42326818816,5074,-2.941038e-03,-1.529759e-02,7.877048e-06,2.272916e-04,4.358842e+02,4.637324e+03
42327343104,5006073854,42327343104,5074,-2.941001e-03,-1.529740e-02,7.876843e-06,2.272859e-04,4.358729e+02,4.637208e+03
42327867392,5006242559,42327867392,5074,-2.940965e-03,-1.529721e-02,7.876639e-06,2.272802e-04,4.358615e+02,4.637091e+03
42328391680,5006419171,42328391680,5074,-2.940929e-03,-1.529702e-02,7.876435e-06,2.272745e-04,4.358503e+02,4.636975e+03
42328915968,5006468400,42328915968,5074,-2.940892e-03,-1.529683e-02,7.876230e-06,2.272688e-04,4.358390e+02,4.636858e+03
42329440256,5006480444,42329440256,5074,-2.940856e-03,-1.529664e-02,7.876026e-06,2.272631e-04,4.358277e+02,4.636742e+03
42329964544,5006526311,42329964544,5074,-2.940819e-03,-1.529645e-02,7.875822e-06,2.272574e-04,4.358163e+02,4.636625e+03
42330488832,5006526924,42330488832,5074,-2.940783e-03,-1.529626e-02,7.875617e-06,2.272517e-04,4.358050e+02,4.636508e+03
42331013120,5006796644,42331013120,5074,-2.940746e-03,-1.529607e-02,7.875413e-06,2.272459e-04,4.357937e+02,4.636392e+03
42331537408,5006887821,42331537408,5074,-2.940710e-03,-1.529588e-02,7.875207e-06,2.272402e-04,4.357823e+02,4.636276e+03
42332061696,5007091519,42332061696,5074,-2.940674e-03,-1.529569e-02,7.875004e-06,2.272345e-04,4.357710e+02,4.636159e+03
42332585984,5007118414,42332585984,5074,-2.940637e-03,-1.529550e-02,7.874799e-06,2.272288e-04,4.357597e+02,4.636042e+03
42333110272,5007169215,42333110272,5074,-2.940601e-03,-1.529531e-02,7.874595e-06,2.272231e-04,4.357484e+02,4.635925e+03
42333634560,5007257114,42333634560,5074,-2.940564e-03,-1.529512e-02,7.874391e-06,2.272174e-04,4.357372e+02,4.635809e+03
42334158848,5007270169,42334158848,5074,-2.940528e-03,-1.529493e-02,7.874186e-06,2.272117e-04,4.357258e+02,4.635693e+03
42334683136,5007332843,42334683136,5074,-2.940492e-03,-1.529474e-02,7.873982e-06,2.272060e-04,4.357145e+02,4.635577e+03
42335207424,5007389377,42335207424,5074,-2.940455e-03,-1.529455e-02,7.873777e-06,2.272003e-04,4.357032e+02,4.635460e+03
42335731712,5007393803,42335731712,5074,-2.940419e-03,-1.529436e-02,7.873573e-06,2.271946e-04,4.356919e+02,4.635344e+03
42336256000,5007418276,42336256000,5074,-2.940382e-03,-1.529417e-02,7.873369e-06,2.271888e-04,4.356806e+02,4.635227e+03
42336780288,5007552288,42336780288,5074,-2.940346e-03,-1.529399e-02,7.873164e-06,2.271831e-04,4.356693e+02,4.635110e+03
42337304576,5007578413,42337304576,5075,-3.123365e-03,-1.536962e-02,8.933731e-06,2.294689e-04,4.943568e+02,4.681745e+03
42337828864,5007632135,42337828864,5075,-3.123326e-03,-1.536943e-02,8.933500e-06,2.294631e-04,4.943440e+02,4.681628e+03
42338353152,5007716308,42338353152,5075,-3.123287e-03,-1.536924e-02,8.933269e-06,2.294573e-04,4.943312e+02,4.681510e+03
42338877440,5007728017,42338877440,5075,-3.123249e-03,-1.536905e-02,8.933038e-06,2.294516e-04,4.943184e+02,4.681392e+03
42339401728,5007780893,42339401728,5075,-3.123210e-03,-1.536886e-02,8.932807e-06,2.294458e-04,4.943056e+02,4.681275e+03
42339926016,5007781512,42339926016,5075,-3.123171e-03,-1.536867e-02,8.932574e-06,2.294400e-04,4.942928e+02,4.681157e+03
42340450304,5007796380,42340450304,5075,-3.123133e-03,-1.536848e-02,8.932343e-06,2.294343e-04,4.942800e+02,4.681040e+03
42340974592,5007953022,42340974592,5075,-3.123094e-03,-1.536829e-02,8.932112e-06,2.294285e-04,4.942672e+02,4.680921e+03
42341498880,5008083025,42341498880,5075,-3.123055e-03,-1.536810e-02,8.931881e-06,2.294227e-04,4.942545e+02,4.680804e+03
42342023168,5008092410,42342023168,5076,-2.982928e-03,-1.522782e-02,8.113940e-06,2.251929e-04,4.489928e+02,4.594505e+03
42342547456,5008099377,42342547456,5076,-2.982891e-03,-1.522763e-02,8.113729e-06,2.251872e-04,4.489812e+02,4.594389e+03
42343071744,5008145428,42343071744,5076,-2.982854e-03,-1.522744e-02,8.113518e-06,2.251816e-04,4.489695e+02,4.594274e+03
42343596032,5008154717,42343596032,5076,-2.982817e-03,-1.522725e-02,8.113308e-06,2.251759e-04,4.489579e+02,4.594158e+03
42344120320,5008164246,42344120320,5076,-2.982780e-03,-1.522706e-02,8.113097e-06,2.251703e-04,4.489462e+02,4.594042e+03
42344644608,5008205077,42344644608,5076,-2.982743e-03,-1.522688e-02,8.112888e-06,2.251646e-04,4.489346e+02,4.593927e+03
42345168896,5008243670,42345168896,5076,-2.982706e-03,-1.522669e-02,8.112677e-06,2.251589e-04,4.489229e+02,4.593812e+03
42345693184,5008309791,42345693184,5076,-2.982669e-03,-1.522650e-02,8.112466e-06,2.251533e-04,4.489113e+02,4.593696e+03
42346217472,5008427336,42346217472,5076,-2.982632e-03,-1.522631e-02,8.112257e-06,2.251476e-04,4.488997e+02,4.593581e+03
42346741760,5008432660,42346741760,5076,-2.982595e-03,-1.522612e-02,8.112046e-06,2.251420e-04,4.488880e+02,4.593465e+03
42347266048,5008468102,42347266048,5076,-2.982558e-03,-1.522593e-02,8.111836e-06,2.251363e-04,4.488765e+02,4.593350e+03
42347790336,5008528096,42347790336,5076,-2.982521e-03,-1.522574e-02,8.111625e-06,2.251307e-04,4.488647e+02,4.593235e+03
42348314624,5008542789,42348314624,5076,-2.982484e-03,-1.522556e-02,8.111415e-06,2.251250e-04,4.488531e+02,4.593119e+03
42348838912,5008717040,42348838912,5076,-2.982448e-03,-1.522537e-02,8.111205e-06,2.251193e-04,4.488415e+02,4.593004e+03
42349363200,5008772803,42349363200,5076,-2.982411e-03,-1.522518e-02,8.110994e-06,2.251137e-04,4.488298e+02,4.592888e+03
42349887488,5008846256,42349887488,5076,-2.982374e-03,-1.522499e-02,8.110785e-06,2.251080e-04,4.488183e+02,4.592772e+03
42350411776,5008921945,42350411776,5076,-2.982337e-03,-1.522480e-02,8.110574e-06,2.251024e-04,4.488065e+02,4.592658e+03
42350936064,5008929138,42350936064,5076,-2.982300e-03,-1.522461e-02,8.110363e-06,2.250967e-04,4.487949e+02,4.592542e+03
42351460352,5008941970,42351460352,5076,-2.982263e-03,-1.522443e-02,8.110153e-06,2.250910e-04,4.487833e+02,4.592427e+03
42351984640,5009009468,42351984640,5076,-2.982226e-03,-1.522424e-02,8.109942e-06,2.250854e-04,4.487716e+02,4.592311e+03
42352508928,5009012238,42352508928,5077,-3.165179e-03,-1.514825e-02,9.185438e-06,2.228112e-04,5.082853e+02,4.545912e+03
42353033216,5009325642,42353033216,5077,-3.165140e-03,-1.514806e-02,9.185202e-06,2.228056e-04,5.082721e+02,4.545798e+03
42353557504,5009356545,42353557504,5077,-3.165100e-03,-1.514788e-02,9.184964e-06,2.228000e-04,5.082591e+02,4.545684e+03
42354081792,5009371366,42354081792,5077,-3.165061e-03,-1.514769e-02,9.184727e-06,2.227944e-04,5.082459e+02,4.545569e+03
42354606080,5009372467,42354606080,5077,-3.165022e-03,-1.514750e-02,9.184489e-06,2.227888e-04,5.082327e+02,4.545455e+03
42355130368,5009385053,42355130368,5077,-3.164983e-03,-1.514731e-02,9.184251e-06,2.227832e-04,5.082196e+02,4.545341e+03
42355654656,5009464705,42355654656,5077,-3.164944e-03,-1.514713e-02,9.184015e-06,2.227776e-04,5.082064e+02,4.545227e+03
42356178944,5009567366,42356178944,5077,-3.164905e-03,-1.514694e-02,9.183777e-06,2.227720e-04,5.081934e+02,4.545113e+03
42356703232,5009570379,42356703232,5077,-3.164865e-03,-1.514675e-02,9.183539e-06,2.227664e-04,5.081801e+02,4.544999e+03
42357227520,5009627779,42357227520,5077,-3.164826e-03,-1.514656e-02,9.183302e-06,2.227608e-04,5.081670e+02,4.544884e+03
42357751808,5009645453,42357751808,5077,-3.164787e-03,-1.514638e-02,9.183064e-06,2.227552e-04,5.081539e+02,4.544770e+03
42358276096,5009650609,42358276096,5077,-3.164748e-03,-1.514619e-02,9.182828e-06,2.227496e-04,5.081408e+02,4.544656e+03
42358800384,5009653744,42358800384,5077,-3.164709e-03,-1.514600e-02,9.182590e-06,2.227440e-04,5.081276e+02,4.544542e+03
42359324672,5009670523,42359324672,5077,-3.164669e-03,-1.514581e-02,9.182352e-06,2.227384e-04,5.081145e+02,4.544427e+03
42359848960,5009824713,42359848960,5077,-3.164630e-03,-1.514563e-02,9.182115e-06,2.227328e-04,5.081013e+02,4.544313e+03
42360373248,5009873806,42360373248,5077,-3.164591e-03,-1.514544e-02,9.181878e-06,2.227272e-04,5.080883e+02,4.544199e+03
42360897536,5009957592,42360897536,5077,-3.164552e-03,-1.514525e-02,9.181639e-06,2.227216e-04,5.080750e+02,4.544085e+03
42361421824,5009958114,42361421824,5077,-3.164513e-03,-1.514506e-02,9.181403e-06,2.227160e-04,5.080620e+02,4.543971e+03
42361946112,5009967966,42361946112,5077,-3.164474e-03,-1.514488e-02,9.181165e-06,2.227105e-04,5.080488e+02,4.543856e+03
42362470400,5010015373,42362470400,5077,-3.164435e-03,-1.514469e-02,9.180928e-06,2.227049e-04,5.080357e+02,4.543742e+03
42362994688,5010216773,42362994688,5077,-3.164395e-03,-1.514450e-02,9.180691e-06,2.226993e-04,5.080226e+02,4.543628e+03
42363518976,5010250929,42363518976,5077,-3.164356e-03,-1.514431e-02,9.180453e-06,2.226937e-04,5.080093e+02,4.543514e+03
42364043264,5010396843,42364043264,5077,-3.164317e-03,-1.514413e-02,9.180216e-06,2.226881e-04,5.079963e+02,4.543400e+03
42364567552,5010641399,42364567552,5077,-3.164278e-03,-1.514394e-02,9.179978e-06,2.226825e-04,5.079831e+02,4.543286e+03
42365091840,5010758248,42365091840,5077,-3.164239e-03,-1.514375e-02,9.179742e-06,2.226769e-04,5.079700e+02,4.543171e+03
42365616128,5010790447,42365616128,5078,-3.164200e-03,-1.494556e-02,9.179505e-06,2.168012e-04,5.079569e+02,4.423292e+03
42366140416,5011004315,42366140416,5078,-3.164160e-03,-1.494537e-02,9.179266e-06,2.167957e-04,5.079437e+02,4.423181e+03
42366664704,5011007984,42366664704,5078,-3.164121e-03,-1.494519e-02,9.179029e-06,2.167903e-04,5.079306e+02,4.423070e+03
42367188992,5011053385,42367188992,5078,-3.164082e-03,-1.494501e-02,9.178792e-06,2.167848e-04,5.079175e+02,4.422958e+03
42367713280,5011074256,42367713280,5078,-3.164043e-03,-1.494482e-02,9.178555e-06,2.167794e-04,5.079044e+02,4.422848e+03
42368237568,5011114622,42368237568,5078,-3.164004e-03,-1.494464e-02,9.178319e-06,2.167739e-04,5.078913e+02,4.422737e+03
42368761856,5011189149,42368761856,5078,-3.163965e-03,-1.494445e-02,9.178081e-06,2.167685e-04,5.078781e+02,4.422625e+03
42369286144,5011266803,42369286144,5078,-3.163925e-03,-1.494427e-02,9.177843e-06,2.167631e-04,5.078650e+02,4.422515e+03
42369810432,5011366554,42369810432,5078,-3.163886e-03,-1.494408e-02,9.177606e-06,2.167576e-04,5.078518e+02,4.422403e+03
42370334720,5011393716,42370334720,5078,-3.163847e-03,-1.494390e-02,9.177369e-06,2.167522e-04,5.078387e+02,4.422292e+03
42370859008,5011450597,42370859008,5078,-3.163808e-03,-1.494371e-02,9.177132e-06,2.167467e-04,5.078256e+02,4.422181e+03
42371383296,5011459714,42371383296,5078,-3.163769e-03,-1.494353e-02,9.176895e-06,2.167413e-04,5.078125e+02,4.422070e+03
42371907584,5011480753,42371907584,5078,-3.163730e-03,-1.494334e-02,9.176658e-06,2.167358e-04,5.077994e+02,4.421959e+03
42372431872,5011492149,42372431872,5078,-3.163691e-03,-1.494316e-02,9.176420e-06,2.167304e-04,5.077863e+02,4.421847e+03
42372956160,5011555590,42372956160,5078,-3.163651e-03,-1.494297e-02,9.176182e-06,2.167249e-04,5.077731e+02,4.421736e+03
42373480448,5011654800,42373480448,5078,-3.163612e-03,-1.494279e-02,9.175946e-06,2.167195e-04,5.077599e+02,4.421626e+03
42374004736,5011666719,42374004736,5078,-3.163573e-03,-1.494260e-02,9.175708e-06,2.167140e-04,5.077469e+02,4.421514e+03
42374529024,5011729055,42374529024,5078,-3.163534e-03,-1.494242e-02,9.175472e-06,2.167086e-04,5.077337e+02,4.421404e+03
42375053312,5011784235,42375053312,5078,-3.163495e-03,-1.494223e-02,9.175234e-06,2.167032e-04,5.077207e+02,4.421292e+03
