trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
27555004416,3224560067,27555004416,3310,8.449272e-03,1.250046e-02,7.367994e-05,1.618454e-04,4.077152e+03,3.302055e+03
27555528704,3224650671,27555528704,3310,8.449112e-03,1.250022e-02,7.367719e-05,1.618393e-04,4.077000e+03,3.301932e+03
27556052992,3224655059,27556052992,3311,8.233693e-03,1.271524e-02,7.002549e-05,1.673564e-04,3.874929e+03,3.414493e+03
27556577280,3224757074,27556577280,3311,8.233537e-03,1.271500e-02,7.002287e-05,1.673501e-04,3.874784e+03,3.414365e+03
27557101568,3224844580,27557101568,3311,8.233381e-03,1.271475e-02,7.002025e-05,1.673439e-04,3.874639e+03,3.414238e+03
27557625856,3225039067,27557625856,3311,8.233224e-03,1.271451e-02,7.001763e-05,1.673376e-04,3.874494e+03,3.414110e+03
27558150144,3225043411,27558150144,3311,8.233067e-03,1.271427e-02,7.001500e-05,1.673313e-04,3.874349e+03,3.413982e+03
27558674432,3225096564,27558674432,3311,8.232910e-03,1.271403e-02,7.001238e-05,1.673251e-04,3.874204e+03,3.413854e+03
27559198720,3225102497,27559198720,3311,8.232754e-03,1.271379e-02,7.000976e-05,1.673188e-04,3.874059e+03,3.413727e+03
27559723008,3225114224,27559723008,3311,8.232597e-03,1.271355e-02,7.000715e-05,1.673126e-04,3.873914e+03,3.413600e+03
27560247296,3225147425,27560247296,3311,8.232441e-03,1.271330e-02,7.000453e-05,1.673063e-04,3.873769e+03,3.413472e+03
27560771584,3225217371,27560771584,3311,8.232284e-03,1.271306e-02,7.000191e-05,1.673001e-04,3.873625e+03,3.413344e+03
27561295872,3225231419,27561295872,3312,8.232127e-03,1.240846e-02,6.999927e-05,1.595131e-04,3.873479e+03,3.254470e+03
27561820160,3225237254,27561820160,3312,8.231970e-03,1.240822e-02,6.999665e-05,1.595071e-04,3.873333e+03,3.254349e+03
27562344448,3225237674,27562344448,3312,8.231814e-03,1.240799e-02,6.999404e-05,1.595012e-04,3.873189e+03,3.254227e+03
27562868736,3225320647,27562868736,3312,8.231658e-03,1.240775e-02,6.999142e-05,1.594952e-04,3.873044e+03,3.254105e+03
27563393024,3225430089,27563393024,3312,8.231501e-03,1.240751e-02,6.998880e-05,1.594892e-04,3.872899e+03,3.253983e+03
27563917312,3225434339,27563917312,3312,8.231345e-03,1.240728e-02,6.998618e-05,1.594833e-04,3.872754e+03,3.253862e+03
27564441600,3225454957,27564441600,3312,8.231188e-03,1.240704e-02,6.998357e-05,1.594773e-04,3.872609e+03,3.253740e+03
27564965888,3225455680,27564965888,3312,8.231032e-03,1.240681e-02,6.998095e-05,1.594713e-04,3.872465e+03,3.253618e+03
27565490176,3225466502,27565490176,3312,8.230874e-03,1.240657e-02,6.997831e-05,1.594654e-04,3.872319e+03,3.253497e+03
27566014464,3225551153,27566014464,3312,8.230718e-03,1.240633e-02,6.997570e-05,1.594594e-04,3.872174e+03,3.253375e+03
27566538752,3225634908,27566538752,3312,8.230561e-03,1.240610e-02,6.997308e-05,1.594535e-04,3.872029e+03,3.253254e+03
27567063040,3225670062,27567063040,3312,8.230405e-03,1.240586e-02,6.997046e-05,1.594475e-04,3.871885e+03,3.253132e+03
27567587328,3225739308,27567587328,3313,8.015081e-03,1.262079e-02,6.641453e-05,1.649217e-04,3.675114e+03,3.364820e+03
27568111616,3225753504,27568111616,3313,8.014929e-03,1.262055e-02,6.641205e-05,1.649155e-04,3.674976e+03,3.364693e+03
27568635904,3225779857,27568635904,3313,8.014776e-03,1.262031e-02,6.640956e-05,1.649094e-04,3.674838e+03,3.364568e+03
27569160192,3225809993,27569160192,3313,8.014624e-03,1.262007e-02,6.640708e-05,1.649032e-04,3.674701e+03,3.364442e+03
27569684480,3225843184,27569684480,3313,8.014471e-03,1.261983e-02,6.640459e-05,1.648970e-04,3.674563e+03,3.364316e+03
27570208768,3225859798,27570208768,3313,8.014319e-03,1.261959e-02,6.640211e-05,1.648909e-04,3.674426e+03,3.364191e+03
27570733056,3225899853,27570733056,3313,8.014167e-03,1.261935e-02,6.639963e-05,1.648847e-04,3.674289e+03,3.364065e+03
27571257344,3225913352,27571257344,3313,8.014014e-03,1.261911e-02,6.639714e-05,1.648785e-04,3.674151e+03,3.363939e+03
27571781632,3225983459,27571781632,3313,8.013862e-03,1.261887e-02,6.639466e-05,1.648724e-04,3.674014e+03,3.363814e+03
27572305920,3226026093,27572305920,3313,8.013709e-03,1.261863e-02,6.639217e-05,1.648662e-04,3.673876e+03,3.363688e+03
27572830208,3226069246,27572830208,3313,8.013557e-03,1.261839e-02,6.638969e-05,1.648600e-04,3.673739e+03,3.363562e+03
27573354496,3226125515,27573354496,3313,8.013405e-03,1.261815e-02,6.638721e-05,1.648539e-04,3.673602e+03,3.363437e+03
27573878784,3226140065,27573878784,3313,8.013252e-03,1.261791e-02,6.638472e-05,1.648477e-04,3.673464e+03,3.363311e+03
27574403072,3226281968,27574403072,3313,8.013100e-03,1.261767e-02,6.638225e-05,1.648416e-04,3.673327e+03,3.363185e+03
27574927360,3226295614,27574927360,3313,8.012948e-03,1.261743e-02,6.637976e-05,1.648354e-04,3.673189e+03,3.363059e+03
27575451648,3226317090,27575451648,3313,8.012795e-03,1.261719e-02,6.637727e-05,1.648293e-04,3.673052e+03,3.362934e+03
27575975936,3226325779,27575975936,3313,8.012643e-03,1.261695e-02,6.637480e-05,1.648231e-04,3.672915e+03,3.362808e+03
27576500224,3226495219,27576500224,3313,8.012490e-03,1.261671e-02,6.637231e-05,1.648169e-04,3.672777e+03,3.362682e+03
27577024512,3226567342,27577024512,3313,8.012339e-03,1.261648e-02,6.636984e-05,1.648108e-04,3.672640e+03,3.362557e+03
27577548800,3226577272,27577548800,3313,8.012186e-03,1.261623e-02,6.636735e-05,1.648046e-04,3.672502e+03,3.362431e+03
27578073088,3226590107,27578073088,3313,8.012034e-03,1.261599e-02,6.636488e-05,1.647984e-04,3.672365e+03,3.362305e+03
27578597376,3226741799,27578597376,3313,8.011881e-03,1.261576e-02,6.636239e-05,1.647923e-04,3.672228e+03,3.362180e+03
27579121664,3226829933,27579121664,3313,8.011729e-03,1.261551e-02,6.635990e-05,1.647861e-04,3.672090e+03,3.362054e+03
27579645952,3226857125,27579645952,3313,8.011577e-03,1.261528e-02,6.635742e-05,1.647800e-04,3.671953e+03,3.361928e+03
27580170240,3226870753,27580170240,3313,8.011424e-03,1.261504e-02,6.635494e-05,1.647738e-04,3.671816e+03,3.361802e+03
27580694528,3226937810,27580694528,3313,8.011272e-03,1.261480e-02,6.635246e-05,1.647677e-04,3.671679e+03,3.361677e+03
27581218816,3226945075,27581218816,3313,8.011119e-03,1.261456e-02,6.634997e-05,1.647615e-04,3.671541e+03,3.361551e+03
27581743104,3227017179,27581743104,3313,8.010968e-03,1.261432e-02,6.634750e-05,1.647554e-04,3.671404e+03,3.361426e+03
27582267392,3227090793,27582267392,3313,8.010815e-03,1.261408e-02,6.634501e-05,1.647492e-04,3.671266e+03,3.361301e+03
27582791680,3227138096,27582791680,3313,8.010663e-03,1.261384e-02,6.634254e-05,1.647430e-04,3.671130e+03,3.361175e+03
27583315968,3227261552,27583315968,3313,8.010510e-03,1.261360e-02,6.634005e-05,1.647369e-04,3.670992e+03,3.361050e+03
27583840256,3227410482,27583840256,3313,8.010359e-03,1.261336e-02,6.633758e-05,1.647307e-04,3.670855e+03,3.360924e+03
27584364544,3227428705,27584364544,3313,8.010206e-03,1.261312e-02,6.633509e-05,1.647246e-04,3.670717e+03,3.360798e+03
27584888832,3227437623,27584888832,3313,8.010054e-03,1.261288e-02,6.633262e-05,1.647184e-04,3.670581e+03,3.360672e+03
27585413120,3227561783,27585413120,3313,8.009901e-03,1.261264e-02,6.633013e-05,1.647123e-04,3.670443e+03,3.360547e+03
27585937408,3227863916,27585937408,3313,8.009749e-03,1.261240e-02,6.632766e-05,1.647061e-04,3.670306e+03,3.360422e+03
27586461696,3227877973,27586461696,3314,7.794577e-03,1.239714e-02,6.286916e-05,1.592273e-04,3.478927e+03,3.248639e+03
27586985984,3227887758,27586985984,3314,7.794429e-03,1.239690e-02,6.286681e-05,1.592213e-04,3.478797e+03,3.248518e+03
27587510272,3227964228,27587510272,3314,7.794281e-03,1.239667e-02,6.286445e-05,1.592154e-04,3.478666e+03,3.248396e+03
27588034560,3227984925,27588034560,3314,7.794132e-03,1.239643e-02,6.286210e-05,1.592094e-04,3.478536e+03,3.248275e+03
27588558848,3228020828,27588558848,3314,7.793984e-03,1.239620e-02,6.285976e-05,1.592035e-04,3.478406e+03,3.248154e+03
27589083136,3228027708,27589083136,3314,7.793836e-03,1.239596e-02,6.285741e-05,1.591975e-04,3.478276e+03,3.248032e+03
27589607424,3228091032,27589607424,3314,7.793688e-03,1.239572e-02,6.285506e-05,1.591916e-04,3.478146e+03,3.247911e+03
27590131712,3228338636,27590131712,3314,7.793540e-03,1.239549e-02,6.285271e-05,1.591856e-04,3.478016e+03,3.247790e+03
27590656000,3228396153,27590656000,3314,7.793392e-03,1.239525e-02,6.285036e-05,1.591797e-04,3.477887e+03,3.247668e+03
27591180288,3228438724,27591180288,3314,7.793244e-03,1.239502e-02,6.284801e-05,1.591738e-04,3.477757e+03,3.247548e+03
27591704576,3228452052,27591704576,3314,7.793096e-03,1.239478e-02,6.284566e-05,1.591678e-04,3.477627e+03,3.247426e+03
27592228864,3228653985,27592228864,3314,7.792948e-03,1.239455e-02,6.284332e-05,1.591619e-04,3.477497e+03,3.247305e+03
27592753152,3228698248,27592753152,3314,7.792800e-03,1.239431e-02,6.284097e-05,1.591559e-04,3.477367e+03,3.247184e+03
27593277440,3228834483,27593277440,3314,7.792652e-03,1.239408e-02,6.283862e-05,1.591500e-04,3.477237e+03,3.247062e+03
27593801728,3228843821,27593801728,3314,7.792504e-03,1.239384e-02,6.283628e-05,1.591441e-04,3.477107e+03,3.246941e+03
27594326016,3228866191,27594326016,3314,7.792355e-03,1.239360e-02,6.283393e-05,1.591381e-04,3.476977e+03,3.246820e+03
27594850304,3229105683,27594850304,3314,7.792207e-03,1.239337e-02,6.283158e-05,1.591322e-04,3.476847e+03,3.246699e+03
27595374592,3229150221,27595374592,3315,8.072906e-03,1.250946e-02,6.736036e-05,1.620747e-04,3.727452e+03,3.306733e+03
27595898880,3229229871,27595898880,3315,8.072753e-03,1.250923e-02,6.735784e-05,1.620686e-04,3.727312e+03,3.306609e+03
27596423168,3229299233,27596423168,3315,8.072599e-03,1.250899e-02,6.735532e-05,1.620626e-04,3.727173e+03,3.306486e+03
27596947456,3229359141,27596947456,3315,8.072446e-03,1.250875e-02,6.735281e-05,1.620565e-04,3.727034e+03,3.306363e+03
27597471744,3229436636,27597471744,3315,8.072292e-03,1.250851e-02,6.735029e-05,1.620505e-04,3.726895e+03,3.306240e+03
27597996032,3229475591,27597996032,3315,8.072139e-03,1.250828e-02,6.734777e-05,1.620444e-04,3.726755e+03,3.306116e+03
27598520320,3229553785,27598520320,3315,8.071986e-03,1.250804e-02,6.734526e-05,1.620384e-04,3.726616e+03,3.305992e+03
27599044608,3229677447,27599044608,3315,8.071832e-03,1.250780e-02,6.734274e-05,1.620323e-04,3.726477e+03,3.305869e+03
27599568896,3229889165,27599568896,3315,8.071679e-03,1.250756e-02,6.734022e-05,1.620263e-04,3.726337e+03,3.305746e+03
27600093184,3229932590,27600093184,3315,8.071526e-03,1.250733e-02,6.733771e-05,1.620202e-04,3.726198e+03,3.305622e+03
27600617472,3230000469,27600617472,3315,8.071372e-03,1.250709e-02,6.733519e-05,1.620142e-04,3.726059e+03,3.305499e+03
27601141760,3230020251,27601141760,3315,8.071220e-03,1.250685e-02,6.733268e-05,1.620081e-04,3.725920e+03,3.305375e+03
27601666048,3230185958,27601666048,3315,8.071066e-03,1.250661e-02,6.733016e-05,1.620021e-04,3.725781e+03,3.305252e+03
27602190336,3230287768,27602190336,3315,8.070912e-03,1.250638e-02,6.732764e-05,1.619960e-04,3.725641e+03,3.305129e+03
27602714624,3230342512,27602714624,3315,8.070759e-03,1.250614e-02,6.732513e-05,1.619900e-04,3.725502e+03,3.305005e+03
27603238912,3230371158,27603238912,3315,8.070606e-03,1.250590e-02,6.732261e-05,1.619839e-04,3.725363e+03,3.304881e+03
27603763200,3230463147,27603763200,3315,8.070453e-03,1.250566e-02,6.732011e-05,1.619779e-04,3.725224e+03,3.304758e+03
27604287488,3230537340,27604287488,3315,8.070299e-03,1.250543e-02,6.731758e-05,1.619718e-04,3.725084e+03,3.304635e+03
27604811776,3230561025,27604811776,3316,7.953855e-03,1.278594e-02,6.542035e-05,1.691906e-04,3.620100e+03,3.451916e+03
27605336064,3230573028,27605336064,3317,7.837417e-03,1.306644e-02,6.355034e-05,1.765665e-04,3.516620e+03,3.602403e+03
27605860352,3230640178,27605860352,3317,7.837268e-03,1.306619e-02,6.354796e-05,1.765599e-04,3.516489e+03,3.602269e+03
27606384640,3230656087,27606384640,3317,7.837119e-03,1.306595e-02,6.354559e-05,1.765533e-04,3.516357e+03,3.602134e+03
27606908928,3230695940,27606908928,3317,7.836970e-03,1.306570e-02,6.354321e-05,1.765467e-04,3.516226e+03,3.601999e+03
27607433216,3230701979,27607433216,3317,7.836821e-03,1.306545e-02,6.354084e-05,1.765401e-04,3.516094e+03,3.601864e+03
27607957504,3230717361,27607957504,3317,7.836672e-03,1.306520e-02,6.353847e-05,1.765335e-04,3.515964e+03,3.601730e+03
27608481792,3230827932,27608481792,3317,7.836523e-03,1.306495e-02,6.353610e-05,1.765269e-04,3.515833e+03,3.601596e+03
27609006080,3230968043,27609006080,3317,7.836374e-03,1.306470e-02,6.353372e-05,1.765203e-04,3.515701e+03,3.601461e+03
27609530368,3231048300,27609530368,3317,7.836225e-03,1.306446e-02,6.353135e-05,1.765137e-04,3.515569e+03,3.601327e+03
27610054656,3231048406,27610054656,3317,7.836077e-03,1.306421e-02,6.352898e-05,1.765071e-04,3.515439e+03,3.601192e+03
27610578944,3231108111,27610578944,3317,7.835928e-03,1.306396e-02,6.352661e-05,1.765005e-04,3.515307e+03,3.601058e+03
27611103232,3231116947,27611103232,3317,7.835779e-03,1.306371e-02,6.352423e-05,1.764940e-04,3.515176e+03,3.600923e+03
27611627520,3231271886,27611627520,3317,7.835630e-03,1.306346e-02,6.352186e-05,1.764874e-04,3.515045e+03,3.600788e+03
27612151808,3231297708,27612151808,3317,7.835481e-03,1.306322e-02,6.351949e-05,1.764808e-04,3.514913e+03,3.600654e+03
27612676096,3231331755,27612676096,3317,7.835333e-03,1.306297e-02,6.351712e-05,1.764742e-04,3.514783e+03,3.600520e+03
27613200384,3231377240,27613200384,3317,7.835184e-03,1.306272e-02,6.351475e-05,1.764676e-04,3.514651e+03,3.600385e+03
27613724672,3231401322,27613724672,3317,7.835035e-03,1.306247e-02,6.351237e-05,1.764610e-04,3.514520e+03,3.600251e+03
27614248960,3231480985,27614248960,3317,7.834887e-03,1.306222e-02,6.351002e-05,1.764544e-04,3.514389e+03,3.600117e+03
27614773248,3231499342,27614773248,3317,7.834738e-03,1.306198e-02,6.350764e-05,1.764479e-04,3.514258e+03,3.599982e+03
27615297536,3231510280,27615297536,3317,7.834589e-03,1.306173e-02,6.350526e-05,1.764412e-04,3.514126e+03,3.599848e+03
27615821824,3231661542,27615821824,3317,7.834440e-03,1.306148e-02,6.350289e-05,1.764347e-04,3.513995e+03,3.599713e+03
27616346112,3231687636,27616346112,3318,7.950533e-03,1.278060e-02,6.536663e-05,1.690517e-04,3.617126e+03,3.449083e+03
27616870400,3231776501,27616870400,3318,7.950382e-03,1.278036e-02,6.536419e-05,1.690454e-04,3.616992e+03,3.448954e+03
27617394688,3231838126,27617394688,3318,7.950231e-03,1.278011e-02,6.536175e-05,1.690391e-04,3.616857e+03,3.448825e+03
27617918976,3231846819,27617918976,3318,7.950081e-03,1.277987e-02,6.535931e-05,1.690328e-04,3.616722e+03,3.448696e+03
27618443264,3231891949,27618443264,3318,7.949930e-03,1.277963e-02,6.535687e-05,1.690265e-04,3.616586e+03,3.448568e+03
27618967552,3232007317,27618967552,3318,7.949779e-03,1.277939e-02,6.535443e-05,1.690202e-04,3.616452e+03,3.448439e+03
27619491840,3232026990,27619491840,3318,7.949628e-03,1.277914e-02,6.535199e-05,1.690139e-04,3.616317e+03,3.448310e+03
27620016128,3232046714,27620016128,3318,7.949477e-03,1.277890e-02,6.534955e-05,1.690076e-04,3.616182e+03,3.448181e+03
27620540416,3232096725,27620540416,3318,7.949326e-03,1.277866e-02,6.534711e-05,1.690013e-04,3.616047e+03,3.448053e+03
27621064704,3232132439,27621064704,3318,7.949175e-03,1.277842e-02,6.534467e-05,1.689949e-04,3.615912e+03,3.447924e+03
27621588992,3232363570,27621588992,3318,7.949024e-03,1.277817e-02,6.534223e-05,1.689887e-04,3.615777e+03,3.447796e+03
27622113280,3232375496,27622113280,3318,7.948874e-03,1.277793e-02,6.533979e-05,1.689823e-04,3.615642e+03,3.447667e+03
27622637568,3232475629,27622637568,3318,7.948723e-03,1.277769e-02,6.533736e-05,1.689760e-04,3.615507e+03,3.447539e+03
27623161856,3232563680,27623161856,3318,7.948572e-03,1.277744e-02,6.533492e-05,1.689697e-04,3.615372e+03,3.447410e+03
27623686144,3232574044,27623686144,3318,7.948421e-03,1.277720e-02,6.533248e-05,1.689634e-04,3.615237e+03,3.447281e+03
27624210432,3232677466,27624210432,3318,7.948270e-03,1.277696e-02,6.533004e-05,1.689571e-04,3.615102e+03,3.447152e+03
27624734720,3232755453,27624734720,3318,7.948119e-03,1.277672e-02,6.532760e-05,1.689508e-04,3.614967e+03,3.447024e+03
27625259008,3232763352,27625259008,3318,7.947968e-03,1.277648e-02,6.532516e-05,1.689445e-04,3.614832e+03,3.446895e+03
27625783296,3232952008,27625783296,3318,7.947817e-03,1.277623e-02,6.532273e-05,1.689382e-04,3.614697e+03,3.446767e+03
27626307584,3232977213,27626307584,3318,7.947667e-03,1.277599e-02,6.532028e-05,1.689319e-04,3.614562e+03,3.446638e+03
27626831872,3233009952,27626831872,3318,7.947516e-03,1.277575e-02,6.531784e-05,1.689256e-04,3.614427e+03,3.446510e+03
27627356160,3233012473,27627356160,3318,7.947365e-03,1.277551e-02,6.531541e-05,1.689193e-04,3.614292e+03,3.446381e+03
27627880448,3233039419,27627880448,3318,7.947214e-03,1.277526e-02,6.531297e-05,1.689130e-04,3.614157e+03,3.446252e+03
27628404736,3233050252,27628404736,3318,7.947064e-03,1.277502e-02,6.531055e-05,1.689067e-04,3.614023e+03,3.446124e+03
27628929024,3233127064,27628929024,3318,7.946913e-03,1.277478e-02,6.530811e-05,1.689004e-04,3.613888e+03,3.445996e+03
27629453312,3233140092,27629453312,3318,7.946762e-03,1.277454e-02,6.530566e-05,1.688941e-04,3.613753e+03,3.445866e+03
27629977600,3233148126,27629977600,3318,7.946611e-03,1.277429e-02,6.530323e-05,1.688878e-04,3.613618e+03,3.445738e+03
27630501888,3233153792,27630501888,3318,7.946461e-03,1.277405e-02,6.530079e-05,1.688815e-04,3.613483e+03,3.445609e+03
27631026176,3233161933,27631026176,3318,7.946310e-03,1.277381e-02,6.529835e-05,1.688752e-04,3.613348e+03,3.445481e+03
27631550464,3233176606,27631550464,3318,7.946159e-03,1.277357e-02,6.529591e-05,1.688689e-04,3.613214e+03,3.445353e+03
27632074752,3233193668,27632074752,3318,7.946008e-03,1.277332e-02,6.529348e-05,1.688626e-04,3.613079e+03,3.445224e+03
27632599040,3233269074,27632599040,3318,7.945857e-03,1.277308e-02,6.529104e-05,1.688563e-04,3.612943e+03,3.445095e+03
27633123328,3233367035,27633123328,3318,7.945706e-03,1.277284e-02,6.528860e-05,1.688500e-04,3.612809e+03,3.444967e+03
27633647616,3233461392,27633647616,3318,7.945556e-03,1.277260e-02,6.528618e-05,1.688437e-04,3.612675e+03,3.444838e+03
27634171904,3233528565,27634171904,3318,7.945405e-03,1.277235e-02,6.528374e-05,1.688374e-04,3.612540e+03,3.444710e+03
27634696192,3233550798,27634696192,3318,7.945254e-03,1.277211e-02,6.528130e-05,1.688311e-04,3.612405e+03,3.444581e+03
27635220480,3233563014,27635220480,3318,7.945104e-03,1.277187e-02,6.527886e-05,1.688248e-04,3.612270e+03,3.444453e+03
27635744768,3233581647,27635744768,3319,8.061114e-03,1.249119e-02,6.716693e-05,1.616097e-04,3.716749e+03,3.297247e+03
27636269056,3233627094,27636269056,3319,8.060961e-03,1.249095e-02,6.716443e-05,1.616037e-04,3.716610e+03,3.297124e+03
27636793344,3233631396,27636793344,3319,8.060807e-03,1.249072e-02,6.716191e-05,1.615977e-04,3.716470e+03,3.297001e+03
27637317632,3233667755,27637317632,3319,8.060655e-03,1.249048e-02,6.715941e-05,1.615917e-04,3.716332e+03,3.296878e+03
27637841920,3233703764,27637841920,3319,8.060502e-03,1.249024e-02,6.715691e-05,1.615856e-04,3.716194e+03,3.296755e+03
27638366208,3233726047,27638366208,3319,8.060349e-03,1.249001e-02,6.715440e-05,1.615796e-04,3.716055e+03,3.296633e+03
27638890496,3233790286,27638890496,3319,8.060196e-03,1.248977e-02,6.715190e-05,1.615736e-04,3.715917e+03,3.296509e+03
27639414784,3233823365,27639414784,3319,8.060044e-03,1.248953e-02,6.714940e-05,1.615675e-04,3.715778e+03,3.296386e+03
27639939072,3233940704,27639939072,3319,8.059890e-03,1.248930e-02,6.714688e-05,1.615615e-04,3.715639e+03,3.296264e+03
27640463360,3234002032,27640463360,3319,8.059737e-03,1.248906e-02,6.714438e-05,1.615555e-04,3.715500e+03,3.296141e+03
27640987648,3234039970,27640987648,3319,8.059585e-03,1.248882e-02,6.714187e-05,1.615495e-04,3.715362e+03,3.296018e+03
27641511936,3234044949,27641511936,3319,8.059432e-03,1.248858e-02,6.713937e-05,1.615435e-04,3.715223e+03,3.295895e+03
27642036224,3234049380,27642036224,3320,8.273867e-03,1.270294e-02,7.069945e-05,1.670382e-04,3.912224e+03,3.408001e+03
27642560512,3234051091,27642560512,3320,8.273710e-03,1.270270e-02,7.069681e-05,1.670320e-04,3.912077e+03,3.407875e+03
27643084800,3234215301,27643084800,3320,8.273553e-03,1.270245e-02,7.069418e-05,1.670257e-04,3.911932e+03,3.407748e+03
27643609088,3234298058,27643609088,3320,8.273396e-03,1.270221e-02,7.069153e-05,1.670195e-04,3.911785e+03,3.407621e+03
27644133376,3234311507,27644133376,3320,8.273239e-03,1.270197e-02,7.068890e-05,1.670133e-04,3.911640e+03,3.407494e+03
27644657664,3234430556,27644657664,3320,8.273082e-03,1.270173e-02,7.068626e-05,1.670071e-04,3.911493e+03,3.407366e+03
27645181952,3234477782,27645181952,3320,8.272925e-03,1.270149e-02,7.068362e-05,1.670008e-04,3.911348e+03,3.407239e+03
27645706240,3234663222,27645706240,3320,8.272769e-03,1.270125e-02,7.068100e-05,1.669946e-04,3.911202e+03,3.407113e+03
27646230528,3234733942,27646230528,3320,8.272612e-03,1.270101e-02,7.067835e-05,1.669884e-04,3.911056e+03,3.406986e+03
27646754816,3234750372,27646754816,3320,8.272455e-03,1.270077e-02,7.067571e-05,1.669822e-04,3.910910e+03,3.406858e+03
27647279104,3234775881,27647279104,3320,8.272298e-03,1.270053e-02,7.067307e-05,1.669760e-04,3.910764e+03,3.406732e+03
27647803392,3234788056,27647803392,3320,8.272141e-03,1.270029e-02,7.067044e-05,1.669697e-04,3.910618e+03,3.406604e+03
27648327680,3234856747,27648327680,3320,8.271984e-03,1.270005e-02,7.066779e-05,1.669635e-04,3.910472e+03,3.406478e+03
27648851968,3234929010,27648851968,3320,8.271827e-03,1.269980e-02,7.066516e-05,1.669573e-04,3.910326e+03,3.406351e+03
27649376256,3234980501,27649376256,3320,8.271670e-03,1.269956e-02,7.066251e-05,1.669510e-04,3.910180e+03,3.406223e+03
27649900544,3235008789,27649900544,3320,8.271514e-03,1.269932e-02,7.065989e-05,1.669448e-04,3.910034e+03,3.406097e+03
27650424832,3235049367,27650424832,3320,8.271357e-03,1.269908e-02,7.065725e-05,1.669386e-04,3.909889e+03,3.405969e+03
27650949120,3235278714,27650949120,3320,8.271200e-03,1.269884e-02,7.065461e-05,1.669324e-04,3.909742e+03,3.405843e+03
27651473408,3235329457,27651473408,3320,8.271043e-03,1.269860e-02,7.065198e-05,1.669262e-04,3.909597e+03,3.405716e+03
27651997696,3235338644,27651997696,3320,8.270887e-03,1.269836e-02,7.064934e-05,1.669199e-04,3.909451e+03,3.405589e+03
27652521984,3235355757,27652521984,3320,8.270729e-03,1.269812e-02,7.064670e-05,1.669137e-04,3.909305e+03,3.405462e+03
27653046272,3235596051,27653046272,3320,8.270573e-03,1.269788e-02,7.064407e-05,1.669075e-04,3.909159e+03,3.405335e+03
27653570560,3235700513,27653570560,3320,8.270415e-03,1.269764e-02,7.064143e-05,1.669013e-04,3.909013e+03,3.405208e+03
27654094848,3235740861,27654094848,3320,8.270259e-03,1.269740e-02,7.063879e-05,1.668951e-04,3.908867e+03,3.405081e+03
27654619136,3235775235,27654619136,3320,8.270103e-03,1.269716e-02,7.063617e-05,1.668888e-04,3.908722e+03,3.404954e+03
27655143424,3235801846,27655143424,3320,8.269945e-03,1.269692e-02,7.063352e-05,1.668826e-04,3.908575e+03,3.404827e+03
27655667712,3235889356,27655667712,3320,8.269789e-03,1.269667e-02,7.063089e-05,1.668764e-04,3.908430e+03,3.404700e+03
27656192000,3235939354,27656192000,3320,8.269632e-03,1.269643e-02,7.062826e-05,1.668702e-04,3.908284e+03,3.404574e+03
27656716288,3236001362,27656716288,3320,8.269475e-03,1.269619e-02,7.062562e-05,1.668639e-04,3.908138e+03,3.404446e+03
27657240576,3236113597,27657240576,3320,8.269318e-03,1.269595e-02,7.062298e-05,1.668577e-04,3.907992e+03,3.404320e+03
27657764864,3236169387,27657764864,3320,8.269162e-03,1.269571e-02,7.062036e-05,1.668515e-04,3.907847e+03,3.404193e+03
27658289152,3236259376,27658289152,3320,8.269005e-03,1.269547e-02,7.061771e-05,1.668453e-04,3.907700e+03,3.404066e+03
27658813440,3236348494,27658813440,3320,8.268848e-03,1.269523e-02,7.061508e-05,1.668391e-04,3.907555e+03,3.403939e+03
27659337728,3236390933,27659337728,3320,8.268692e-03,1.269499e-02,7.061245e-05,1.668329e-04,3.907409e+03,3.403812e+03
27659862016,3236420858,27659862016,3320,8.268534e-03,1.269475e-02,7.060981e-05,1.668266e-04,3.907263e+03,3.403686e+03
27660386304,3236551842,27660386304,3320,8.268378e-03,1.269451e-02,7.060717e-05,1.668204e-04,3.907117e+03,3.403559e+03
27660910592,3236588737,27660910592,3320,8.268221e-03,1.269427e-02,7.060455e-05,1.668142e-04,3.906972e+03,3.403432e+03
27661434880,3236758490,27661434880,3320,8.268065e-03,1.269403e-02,7.060192e-05,1.668080e-04,3.906826e+03,3.403305e+03
27661959168,3236825976,27661959168,3320,8.267907e-03,1.269379e-02,7.059927e-05,1.668018e-04,3.906680e+03,3.403179e+03
27662483456,3237020807,27662483456,3320,8.267751e-03,1.269355e-02,7.059664e-05,1.667956e-04,3.906535e+03,3.403051e+03
27663007744,3237065922,27663007744,3320,8.267595e-03,1.269331e-02,7.059401e-05,1.667894e-04,3.906389e+03,3.402925e+03
27663532032,3237075601,27663532032,3320,8.267438e-03,1.269307e-02,7.059138e-05,1.667832e-04,3.906244e+03,3.402798e+03
27664056320,3237141705,27664056320,3320,8.267281e-03,1.269282e-02,7.058874e-05,1.667769e-04,3.906097e+03,3.402671e+03
27664580608,3237346466,27664580608,3320,8.267124e-03,1.269258e-02,7.058611e-05,1.667707e-04,3.905952e+03,3.402544e+03
