trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
39324745728,4664868005,39324745728,4630,-3.824519e-03,-1.838377e-02,1.361676e-05,3.298722e-04,7.534969e+02,6.730226e+03
39325270016,4665032725,39325270016,4630,-3.824468e-03,-1.838353e-02,1.361638e-05,3.298633e-04,7.534761e+02,6.730045e+03
39325794304,4665064209,39325794304,4630,-3.824417e-03,-1.838328e-02,1.361601e-05,3.298543e-04,7.534552e+02,6.729863e+03
39326318592,4665066846,39326318592,4630,-3.824366e-03,-1.838304e-02,1.361563e-05,3.298454e-04,7.534344e+02,6.729681e+03
39326842880,4665195558,39326842880,4630,-3.824315e-03,-1.838279e-02,1.361526e-05,3.298366e-04,7.534135e+02,6.729500e+03
39327367168,4665233495,39327367168,4630,-3.824265e-03,-1.838255e-02,1.361488e-05,3.298276e-04,7.533927e+02,6.729317e+03
39327891456,4665266416,39327891456,4630,-3.824214e-03,-1.838230e-02,1.361450e-05,3.298188e-04,7.533719e+02,6.729137e+03
39328415744,4665324298,39328415744,4630,-3.824163e-03,-1.838206e-02,1.361413e-05,3.298098e-04,7.533511e+02,6.728955e+03
39328940032,4665383670,39328940032,4630,-3.824112e-03,-1.838181e-02,1.361375e-05,3.298010e-04,7.533303e+02,6.728774e+03
39329464320,4665388126,39329464320,4630,-3.824061e-03,-1.838157e-02,1.361337e-05,3.297920e-04,7.533094e+02,6.728591e+03
39329988608,4665417631,39329988608,4630,-3.824010e-03,-1.838132e-02,1.361300e-05,3.297832e-04,7.532886e+02,6.728411e+03
39330512896,4665468110,39330512896,4630,-3.823959e-03,-1.838108e-02,1.361262e-05,3.297743e-04,7.532678e+02,6.728229e+03
39331037184,4665493788,39331037184,4630,-3.823908e-03,-1.838083e-02,1.361225e-05,3.297653e-04,7.532471e+02,6.728046e+03
39331561472,4665516500,39331561472,4630,-3.823857e-03,-1.838059e-02,1.361187e-05,3.297565e-04,7.532263e+02,6.727866e+03
39332085760,4665613339,39332085760,4630,-3.823806e-03,-1.838034e-02,1.361149e-05,3.297475e-04,7.532054e+02,6.727683e+03
39332610048,4665628389,39332610048,4630,-3.823755e-03,-1.838010e-02,1.361112e-05,3.297387e-04,7.531847e+02,6.727502e+03
39333134336,4665702744,39333134336,4630,-3.823704e-03,-1.837985e-02,1.361074e-05,3.297298e-04,7.531638e+02,6.727320e+03
39333658624,4665793161,39333658624,4630,-3.823653e-03,-1.837961e-02,1.361037e-05,3.297209e-04,7.531430e+02,6.727140e+03
39334182912,4665823648,39334182912,4630,-3.823602e-03,-1.837936e-02,1.360999e-05,3.297119e-04,7.531222e+02,6.726957e+03
39334707200,4665966826,39334707200,4630,-3.823551e-03,-1.837912e-02,1.360961e-05,3.297031e-04,7.531013e+02,6.726777e+03
39335231488,4666005501,39335231488,4630,-3.823500e-03,-1.837887e-02,1.360924e-05,3.296942e-04,7.530805e+02,6.726594e+03
39335755776,4666084092,39335755776,4630,-3.823449e-03,-1.837863e-02,1.360886e-05,3.296853e-04,7.530597e+02,6.726414e+03
39336280064,4666129558,39336280064,4630,-3.823398e-03,-1.837838e-02,1.360849e-05,3.296764e-04,7.530389e+02,6.726231e+03
39336804352,4666215512,39336804352,4630,-3.823347e-03,-1.837814e-02,1.360811e-05,3.296675e-04,7.530182e+02,6.726051e+03
39337328640,4666215573,39337328640,4630,-3.823296e-03,-1.837789e-02,1.360773e-05,3.296586e-04,7.529974e+02,6.725868e+03
39337852928,4666309740,39337852928,4630,-3.823245e-03,-1.837765e-02,1.360736e-05,3.296497e-04,7.529766e+02,6.725688e+03
39338377216,4666329658,39338377216,4631,-4.020204e-03,-1.845901e-02,1.509924e-05,3.326107e-04,8.355315e+02,6.786098e+03
39338901504,4666332702,39338901504,4631,-4.020151e-03,-1.845876e-02,1.509883e-05,3.326017e-04,8.355084e+02,6.785916e+03
39339425792,4666366102,39339425792,4631,-4.020097e-03,-1.845852e-02,1.509841e-05,3.325927e-04,8.354854e+02,6.785732e+03
39339950080,4666667899,39339950080,4631,-4.020044e-03,-1.845827e-02,1.509799e-05,3.325838e-04,8.354623e+02,6.785550e+03
39340474368,4666669288,39340474368,4631,-4.019990e-03,-1.845802e-02,1.509758e-05,3.325748e-04,8.354393e+02,6.785367e+03
39340998656,4666734677,39340998656,4631,-4.019937e-03,-1.845778e-02,1.509716e-05,3.325658e-04,8.354163e+02,6.785185e+03
39341522944,4666789935,39341522944,4631,-4.019883e-03,-1.845753e-02,1.509675e-05,3.325569e-04,8.353932e+02,6.785001e+03
39342047232,4666807316,39342047232,4631,-4.019829e-03,-1.845729e-02,1.509633e-05,3.325479e-04,8.353703e+02,6.784817e+03
39342571520,4666884197,39342571520,4631,-4.019776e-03,-1.845704e-02,1.509591e-05,3.325389e-04,8.353472e+02,6.784635e+03
39343095808,4666978604,39343095808,4631,-4.019722e-03,-1.845679e-02,1.509550e-05,3.325299e-04,8.353242e+02,6.784452e+03
39343620096,4666987139,39343620096,4631,-4.019669e-03,-1.845655e-02,1.509508e-05,3.325209e-04,8.353011e+02,6.784268e+03
39344144384,4667044992,39344144384,4631,-4.019615e-03,-1.845630e-02,1.509467e-05,3.325120e-04,8.352781e+02,6.784084e+03
39344668672,4667103228,39344668672,4631,-4.019562e-03,-1.845605e-02,1.509425e-05,3.325030e-04,8.352551e+02,6.783902e+03
39345192960,4667172829,39345192960,4631,-4.019508e-03,-1.845581e-02,1.509383e-05,3.324940e-04,8.352321e+02,6.783719e+03
39345717248,4667216658,39345717248,4631,-4.019455e-03,-1.845556e-02,1.509342e-05,3.324851e-04,8.352091e+02,6.783536e+03
39346241536,4667330531,39346241536,4631,-4.019401e-03,-1.845532e-02,1.509300e-05,3.324761e-04,8.351860e+02,6.783353e+03
39346765824,4667437516,39346765824,4631,-4.019347e-03,-1.845507e-02,1.509258e-05,3.324671e-04,8.351630e+02,6.783170e+03
39347290112,4667522063,39347290112,4631,-4.019294e-03,-1.845483e-02,1.509217e-05,3.324581e-04,8.351400e+02,6.782987e+03
39347814400,4667548703,39347814400,4631,-4.019240e-03,-1.845458e-02,1.509175e-05,3.324492e-04,8.351169e+02,6.782804e+03
39348338688,4667612638,39348338688,4631,-4.019187e-03,-1.845433e-02,1.509134e-05,3.324402e-04,8.350939e+02,6.782622e+03
39348862976,4667613871,39348862976,4631,-4.019133e-03,-1.845409e-02,1.509092e-05,3.324313e-04,8.350710e+02,6.782438e+03
39349387264,4667837930,39349387264,4631,-4.019080e-03,-1.845384e-02,1.509050e-05,3.324223e-04,8.350479e+02,6.782255e+03
39349911552,4667955947,39349911552,4631,-4.019026e-03,-1.845360e-02,1.509009e-05,3.324133e-04,8.350249e+02,6.782073e+03
39350435840,4668005123,39350435840,4631,-4.018973e-03,-1.845335e-02,1.508967e-05,3.324044e-04,8.350018e+02,6.781889e+03
39350960128,4668035256,39350960128,4631,-4.018919e-03,-1.845310e-02,1.508926e-05,3.323954e-04,8.349788e+02,6.781707e+03
39351484416,4668037831,39351484416,4631,-4.018866e-03,-1.845286e-02,1.508884e-05,3.323864e-04,8.349557e+02,6.781523e+03
39352008704,4668214684,39352008704,4631,-4.018812e-03,-1.845261e-02,1.508842e-05,3.323775e-04,8.349327e+02,6.781341e+03
39352532992,4668238397,39352532992,4631,-4.018758e-03,-1.845237e-02,1.508801e-05,3.323685e-04,8.349098e+02,6.781158e+03
39353057280,4668247008,39353057280,4632,-4.169434e-03,-1.830139e-02,1.628126e-05,3.268865e-04,9.009393e+02,6.669311e+03
39353581568,4668266945,39353581568,4632,-4.169378e-03,-1.830115e-02,1.628081e-05,3.268776e-04,9.009146e+02,6.669130e+03
39354105856,4668296531,39354105856,4632,-4.169323e-03,-1.830090e-02,1.628036e-05,3.268688e-04,9.008896e+02,6.668951e+03
39354630144,4668389642,39354630144,4632,-4.169267e-03,-1.830066e-02,1.627991e-05,3.268601e-04,9.008649e+02,6.668771e+03
39355154432,4668554948,39355154432,4633,-4.169212e-03,-1.808727e-02,1.627946e-05,3.191895e-04,9.008402e+02,6.512273e+03
39355678720,4668622690,39355678720,4633,-4.169156e-03,-1.808702e-02,1.627902e-05,3.191809e-04,9.008155e+02,6.512097e+03
39356203008,4668813875,39356203008,4633,-4.169100e-03,-1.808678e-02,1.627857e-05,3.191723e-04,9.007905e+02,6.511922e+03
39356727296,4668825970,39356727296,4634,-4.169045e-03,-1.829969e-02,1.627812e-05,3.268248e-04,9.007657e+02,6.668052e+03
39357251584,4669017912,39357251584,4634,-4.168990e-03,-1.829944e-02,1.627767e-05,3.268159e-04,9.007409e+02,6.667872e+03
39357775872,4669077966,39357775872,4634,-4.168934e-03,-1.829920e-02,1.627722e-05,3.268071e-04,9.007161e+02,6.667692e+03
39358300160,4669084098,39358300160,4634,-4.168878e-03,-1.829895e-02,1.627677e-05,3.267983e-04,9.006912e+02,6.667511e+03
39358824448,4669238684,39358824448,4634,-4.168823e-03,-1.829871e-02,1.627633e-05,3.267895e-04,9.006665e+02,6.667333e+03
39359348736,4669241127,39359348736,4634,-4.168767e-03,-1.829847e-02,1.627588e-05,3.267807e-04,9.006418e+02,6.667152e+03
39359873024,4669259621,39359873024,4634,-4.168712e-03,-1.829822e-02,1.627543e-05,3.267719e-04,9.006168e+02,6.666973e+03
39360397312,4669263537,39360397312,4634,-4.168656e-03,-1.829798e-02,1.627498e-05,3.267631e-04,9.005921e+02,6.666794e+03
39360921600,4669271274,39360921600,4634,-4.168601e-03,-1.829774e-02,1.627453e-05,3.267543e-04,9.005674e+02,6.666613e+03
39361445888,4669328452,39361445888,4634,-4.168545e-03,-1.829749e-02,1.627409e-05,3.267454e-04,9.005427e+02,6.666434e+03
39361970176,4669367798,39361970176,4634,-4.168490e-03,-1.829725e-02,1.627364e-05,3.267366e-04,9.005179e+02,6.666253e+03
39362494464,4669492181,39362494464,4634,-4.168434e-03,-1.829701e-02,1.627319e-05,3.267279e-04,9.004930e+02,6.666075e+03
39363018752,4669612515,39363018752,4634,-4.168379e-03,-1.829676e-02,1.627274e-05,3.267190e-04,9.004683e+02,6.665894e+03
39363543040,4669642614,39363543040,4634,-4.168323e-03,-1.829652e-02,1.627230e-05,3.267102e-04,9.004435e+02,6.665715e+03
39364067328,4669670823,39364067328,4634,-4.168268e-03,-1.829627e-02,1.627185e-05,3.267014e-04,9.004187e+02,6.665534e+03
39364591616,4669694399,39364591616,4634,-4.168212e-03,-1.829603e-02,1.627140e-05,3.266926e-04,9.003939e+02,6.665355e+03
39365115904,4669752860,39365115904,4634,-4.168157e-03,-1.829579e-02,1.627095e-05,3.266838e-04,9.003690e+02,6.665174e+03
39365640192,4669790701,39365640192,4634,-4.168101e-03,-1.829554e-02,1.627050e-05,3.266750e-04,9.003443e+02,6.664996e+03
39366164480,4669832592,39366164480,4634,-4.168046e-03,-1.829530e-02,1.627006e-05,3.266662e-04,9.003195e+02,6.664817e+03
39366688768,4669864464,39366688768,4634,-4.167990e-03,-1.829506e-02,1.626961e-05,3.266574e-04,9.002948e+02,6.664636e+03
39367213056,4669873940,39367213056,4635,-4.364801e-03,-1.837636e-02,1.789604e-05,3.296028e-04,9.902949e+02,6.724731e+03
39367737344,4670015843,39367737344,4635,-4.364742e-03,-1.837611e-02,1.789554e-05,3.295939e-04,9.902676e+02,6.724549e+03
39368261632,4670021789,39368261632,4635,-4.364684e-03,-1.837587e-02,1.789505e-05,3.295850e-04,9.902402e+02,6.724368e+03
39368785920,4670032941,39368785920,4635,-4.364626e-03,-1.837562e-02,1.789456e-05,3.295761e-04,9.902130e+02,6.724187e+03
39369310208,4670054212,39369310208,4635,-4.364568e-03,-1.837538e-02,1.789407e-05,3.295672e-04,9.901857e+02,6.724004e+03
39369834496,4670184558,39369834496,4635,-4.364510e-03,-1.837513e-02,1.789358e-05,3.295584e-04,9.901587e+02,6.723824e+03
39370358784,4670216010,39370358784,4635,-4.364452e-03,-1.837489e-02,1.789309e-05,3.295495e-04,9.901315e+02,6.723644e+03
39370883072,4670286835,39370883072,4635,-4.364394e-03,-1.837464e-02,1.789259e-05,3.295405e-04,9.901042e+02,6.723461e+03
39371407360,4670360910,39371407360,4635,-4.364335e-03,-1.837440e-02,1.789210e-05,3.295317e-04,9.900770e+02,6.723281e+03
39371931648,4670402706,39371931648,4635,-4.364277e-03,-1.837415e-02,1.789161e-05,3.295229e-04,9.900497e+02,6.723099e+03
39372455936,4670409931,39372455936,4635,-4.364219e-03,-1.837391e-02,1.789112e-05,3.295139e-04,9.900227e+02,6.722918e+03
39372980224,4670462362,39372980224,4635,-4.364161e-03,-1.837366e-02,1.789063e-05,3.295051e-04,9.899955e+02,6.722736e+03
39373504512,4670474235,39373504512,4635,-4.364103e-03,-1.837342e-02,1.789014e-05,3.294962e-04,9.899682e+02,6.722556e+03
39374028800,4670480700,39374028800,4635,-4.364045e-03,-1.837317e-02,1.788964e-05,3.294873e-04,9.899410e+02,6.722374e+03
39374553088,4670497601,39374553088,4635,-4.363987e-03,-1.837293e-02,1.788915e-05,3.294784e-04,9.899137e+02,6.722193e+03
39375077376,4670520351,39375077376,4635,-4.363929e-03,-1.837269e-02,1.788866e-05,3.294696e-04,9.898867e+02,6.722012e+03
39375601664,4670643994,39375601664,4635,-4.363871e-03,-1.837244e-02,1.788817e-05,3.294606e-04,9.898595e+02,6.721831e+03
39376125952,4670706121,39376125952,4635,-4.363813e-03,-1.837220e-02,1.788768e-05,3.294518e-04,9.898322e+02,6.721649e+03
39376650240,4670798368,39376650240,4635,-4.363754e-03,-1.837195e-02,1.788719e-05,3.294429e-04,9.898050e+02,6.721469e+03
39377174528,4670883525,39377174528,4636,-4.445220e-03,-1.856852e-02,1.858291e-05,3.366173e-04,1.028304e+03,6.867843e+03
39377698816,4670925663,39377698816,4636,-4.445161e-03,-1.856828e-02,1.858240e-05,3.366083e-04,1.028276e+03,6.867660e+03
39378223104,4670956319,39378223104,4636,-4.445102e-03,-1.856803e-02,1.858190e-05,3.365992e-04,1.028247e+03,6.867474e+03
39378747392,4671042354,39378747392,4636,-4.445043e-03,-1.856778e-02,1.858138e-05,3.365901e-04,1.028219e+03,6.867290e+03
39379271680,4671141416,39379271680,4636,-4.444984e-03,-1.856753e-02,1.858087e-05,3.365810e-04,1.028191e+03,6.867104e+03
39379795968,4671141635,39379795968,4636,-4.444925e-03,-1.856729e-02,1.858037e-05,3.365720e-04,1.028163e+03,6.866919e+03
39380320256,4671197656,39380320256,4636,-4.444866e-03,-1.856704e-02,1.857985e-05,3.365629e-04,1.028135e+03,6.866734e+03
39380844544,4671253471,39380844544,4636,-4.444806e-03,-1.856679e-02,1.857935e-05,3.365538e-04,1.028106e+03,6.866548e+03
39381368832,4671257075,39381368832,4636,-4.444747e-03,-1.856655e-02,1.857884e-05,3.365448e-04,1.028078e+03,6.866364e+03
39381893120,4671370101,39381893120,4636,-4.444688e-03,-1.856630e-02,1.857833e-05,3.365357e-04,1.028050e+03,6.866179e+03
39382417408,4671392303,39382417408,4636,-4.444629e-03,-1.856605e-02,1.857782e-05,3.365266e-04,1.028022e+03,6.865993e+03
39382941696,4671566324,39382941696,4636,-4.444569e-03,-1.856580e-02,1.857730e-05,3.365175e-04,1.027993e+03,6.865808e+03
39383465984,4671705353,39383465984,4637,-4.641295e-03,-1.848405e-02,2.031183e-05,3.335246e-04,1.123975e+03,6.804746e+03
39383990272,4671850904,39383990272,4637,-4.641233e-03,-1.848380e-02,2.031128e-05,3.335156e-04,1.123945e+03,6.804562e+03
39384514560,4671879559,39384514560,4637,-4.641172e-03,-1.848355e-02,2.031072e-05,3.335067e-04,1.123914e+03,6.804379e+03
39385038848,4671953199,39385038848,4637,-4.641110e-03,-1.848331e-02,2.031016e-05,3.334977e-04,1.123883e+03,6.804196e+03
39385563136,4671964257,39385563136,4637,-4.641048e-03,-1.848306e-02,2.030961e-05,3.334887e-04,1.123852e+03,6.804013e+03
39386087424,4672055100,39386087424,4637,-4.640986e-03,-1.848282e-02,2.030905e-05,3.334797e-04,1.123821e+03,6.803830e+03
39386611712,4672142266,39386611712,4637,-4.640924e-03,-1.848257e-02,2.030849e-05,3.334707e-04,1.123790e+03,6.803645e+03
39387136000,4672146124,39387136000,4637,-4.640863e-03,-1.848232e-02,2.030794e-05,3.334617e-04,1.123760e+03,6.803462e+03
39387660288,4672153598,39387660288,4637,-4.640801e-03,-1.848208e-02,2.030738e-05,3.334527e-04,1.123729e+03,6.803278e+03
39388184576,4672245688,39388184576,4637,-4.640739e-03,-1.848183e-02,2.030682e-05,3.334437e-04,1.123698e+03,6.803096e+03
39388708864,4672302237,39388708864,4637,-4.640677e-03,-1.848159e-02,2.030627e-05,3.334348e-04,1.123667e+03,6.802912e+03
39389233152,4672400014,39389233152,4637,-4.640616e-03,-1.848134e-02,2.030571e-05,3.334258e-04,1.123636e+03,6.802729e+03
39389757440,4672425562,39389757440,4637,-4.640554e-03,-1.848109e-02,2.030515e-05,3.334168e-04,1.123605e+03,6.802546e+03
39390281728,4672645854,39390281728,4637,-4.640492e-03,-1.848085e-02,2.030460e-05,3.334078e-04,1.123575e+03,6.802362e+03
39390806016,4672673800,39390806016,4637,-4.640430e-03,-1.848060e-02,2.030404e-05,3.333988e-04,1.123544e+03,6.802180e+03
39391330304,4672717850,39391330304,4637,-4.640368e-03,-1.848036e-02,2.030348e-05,3.333898e-04,1.123513e+03,6.801996e+03
39391854592,4672789816,39391854592,4637,-4.640307e-03,-1.848011e-02,2.030293e-05,3.333809e-04,1.123483e+03,6.801813e+03
39392378880,4672919926,39392378880,4637,-4.640245e-03,-1.847987e-02,2.030237e-05,3.333719e-04,1.123452e+03,6.801629e+03
39392903168,4672928670,39392903168,4637,-4.640183e-03,-1.847962e-02,2.030182e-05,3.333629e-04,1.123421e+03,6.801447e+03
39393427456,4673054771,39393427456,4637,-4.640121e-03,-1.847937e-02,2.030126e-05,3.333539e-04,1.123390e+03,6.801263e+03
39393951744,4673086841,39393951744,4637,-4.640060e-03,-1.847913e-02,2.030070e-05,3.333450e-04,1.123359e+03,6.801080e+03
39394476032,4673122732,39394476032,4637,-4.639998e-03,-1.847888e-02,2.030015e-05,3.333360e-04,1.123329e+03,6.800897e+03
39395000320,4673245202,39395000320,4637,-4.639936e-03,-1.847864e-02,2.029959e-05,3.333270e-04,1.123298e+03,6.800713e+03
39395524608,4673298028,39395524608,4637,-4.639875e-03,-1.847839e-02,2.029903e-05,3.333180e-04,1.123267e+03,6.800530e+03
39396048896,4673310709,39396048896,4637,-4.639813e-03,-1.847814e-02,2.029847e-05,3.333090e-04,1.123236e+03,6.800346e+03
39396573184,4673370736,39396573184,4637,-4.639751e-03,-1.847790e-02,2.029792e-05,3.333000e-04,1.123205e+03,6.800164e+03
39397097472,4673390457,39397097472,4637,-4.639689e-03,-1.847765e-02,2.029736e-05,3.332910e-04,1.123174e+03,6.799980e+03
39397621760,4673439694,39397621760,4637,-4.639627e-03,-1.847740e-02,2.029680e-05,3.332820e-04,1.123144e+03,6.799796e+03
39398146048,4673467709,39398146048,4637,-4.639566e-03,-1.847716e-02,2.029625e-05,3.332731e-04,1.123113e+03,6.799614e+03
39398670336,4673472814,39398670336,4637,-4.639504e-03,-1.847691e-02,2.029569e-05,3.332641e-04,1.123082e+03,6.799430e+03
39399194624,4673486522,39399194624,4637,-4.639442e-03,-1.847667e-02,2.029513e-05,3.332551e-04,1.123051e+03,6.799248e+03
39399718912,4673495319,39399718912,4637,-4.639381e-03,-1.847642e-02,2.029458e-05,3.332461e-04,1.123021e+03,6.799064e+03
39400243200,4673678500,39400243200,4638,-4.836020e-03,-1.855765e-02,2.210494e-05,3.362185e-04,1.223199e+03,6.859708e+03
39400767488,4673683050,39400767488,4638,-4.835955e-03,-1.855741e-02,2.210434e-05,3.362094e-04,1.223165e+03,6.859522e+03
39401291776,4673764944,39401291776,4638,-4.835891e-03,-1.855716e-02,2.210374e-05,3.362003e-04,1.223132e+03,6.859337e+03
39401816064,4673822110,39401816064,4639,-4.835827e-03,-1.876981e-02,2.210313e-05,3.440439e-04,1.223099e+03,7.019366e+03
39402340352,4673863896,39402340352,4639,-4.835762e-03,-1.876956e-02,2.210252e-05,3.440346e-04,1.223065e+03,7.019176e+03
39402864640,4673939195,39402864640,4639,-4.835698e-03,-1.876931e-02,2.210192e-05,3.440253e-04,1.223031e+03,7.018987e+03
39403388928,4674072003,39403388928,4639,-4.835634e-03,-1.876906e-02,2.210132e-05,3.440161e-04,1.222998e+03,7.018798e+03
39403913216,4674103060,39403913216,4639,-4.835569e-03,-1.876881e-02,2.210071e-05,3.440068e-04,1.222964e+03,7.018609e+03
39404437504,4674191002,39404437504,4639,-4.835505e-03,-1.876856e-02,2.210011e-05,3.439976e-04,1.222931e+03,7.018421e+03
39404961792,4674286250,39404961792,4639,-4.835441e-03,-1.876831e-02,2.209950e-05,3.439883e-04,1.222898e+03,7.018232e+03
39405486080,4674306051,39405486080,4639,-4.835376e-03,-1.876806e-02,2.209889e-05,3.439791e-04,1.222864e+03,7.018042e+03
39406010368,4674310958,39406010368,4639,-4.835312e-03,-1.876781e-02,2.209829e-05,3.439698e-04,1.222831e+03,7.017854e+03
39406534656,4674342802,39406534656,4639,-4.835248e-03,-1.876756e-02,2.209769e-05,3.439605e-04,1.222797e+03,7.017663e+03
39407058944,4674596531,39407058944,4639,-4.835183e-03,-1.876731e-02,2.209708e-05,3.439512e-04,1.222764e+03,7.017475e+03
39407583232,4674641554,39407583232,4639,-4.835119e-03,-1.876706e-02,2.209648e-05,3.439420e-04,1.222730e+03,7.017286e+03
39408107520,4674641561,39408107520,4639,-4.835055e-03,-1.876681e-02,2.209587e-05,3.439327e-04,1.222697e+03,7.017097e+03
39408631808,4674654087,39408631808,4639,-4.834990e-03,-1.876656e-02,2.209527e-05,3.439235e-04,1.222664e+03,7.016907e+03
39409156096,4674744555,39409156096,4639,-4.834926e-03,-1.876631e-02,2.209466e-05,3.439142e-04,1.222630e+03,7.016720e+03
39409680384,4674780559,39409680384,4639,-4.834861e-03,-1.876606e-02,2.209406e-05,3.439049e-04,1.222596e+03,7.016530e+03
39410204672,4674838646,39410204672,4639,-4.834797e-03,-1.876581e-02,2.209345e-05,3.438957e-04,1.222563e+03,7.016341e+03
39410728960,4674910442,39410728960,4639,-4.834733e-03,-1.876557e-02,2.209285e-05,3.438864e-04,1.222530e+03,7.016152e+03
39411253248,4674964429,39411253248,4639,-4.834669e-03,-1.876532e-02,2.209224e-05,3.438772e-04,1.222496e+03,7.015964e+03
39411777536,4675076142,39411777536,4639,-4.834604e-03,-1.876507e-02,2.209164e-05,3.438679e-04,1.222463e+03,7.015775e+03
39412301824,4675157129,39412301824,4639,-4.834540e-03,-1.876482e-02,2.209104e-05,3.438586e-04,1.222429e+03,7.015586e+03
39412826112,4675192725,39412826112,4639,-4.834476e-03,-1.876457e-02,2.209043e-05,3.438494e-04,1.222396e+03,7.015396e+03
39413350400,4675303652,39413350400,4639,-4.834412e-03,-1.876432e-02,2.208983e-05,3.438401e-04,1.222362e+03,7.015208e+03
39413874688,4675414603,39413874688,4640,-4.621513e-03,-1.876407e-02,2.013392e-05,3.438309e-04,1.114130e+03,7.015020e+03
39414398976,4675472497,39414398976,4640,-4.621452e-03,-1.876382e-02,2.013336e-05,3.438216e-04,1.114099e+03,7.014831e+03
39414923264,4675497753,39414923264,4640,-4.621390e-03,-1.876357e-02,2.013281e-05,3.438124e-04,1.114069e+03,7.014642e+03
39415447552,4675517329,39415447552,4640,-4.621329e-03,-1.876332e-02,2.013226e-05,3.438031e-04,1.114039e+03,7.014452e+03
39415971840,4675589550,39415971840,4640,-4.621267e-03,-1.876307e-02,2.013171e-05,3.437939e-04,1.114008e+03,7.014265e+03
39416496128,4675695152,39416496128,4640,-4.621206e-03,-1.876282e-02,2.013116e-05,3.437846e-04,1.113977e+03,7.014075e+03
39417020416,4675899549,39417020416,4641,-4.702586e-03,-1.895919e-02,2.086805e-05,3.511050e-04,1.154754e+03,7.163430e+03
39417544704,4675928357,39417544704,4641,-4.702523e-03,-1.895894e-02,2.086748e-05,3.510956e-04,1.154722e+03,7.163239e+03
39418068992,4675977339,39418068992,4641,-4.702460e-03,-1.895868e-02,2.086690e-05,3.510862e-04,1.154691e+03,7.163046e+03
39418593280,4676031052,39418593280,4641,-4.702398e-03,-1.895843e-02,2.086633e-05,3.510767e-04,1.154659e+03,7.162853e+03
39419117568,4676074804,39419117568,4641,-4.702336e-03,-1.895818e-02,2.086576e-05,3.510673e-04,1.154627e+03,7.162660e+03
39419641856,4676100622,39419641856,4641,-4.702273e-03,-1.895793e-02,2.086519e-05,3.510578e-04,1.154596e+03,7.162466e+03
39420166144,4676102982,39420166144,4641,-4.702210e-03,-1.895767e-02,2.086462e-05,3.510483e-04,1.154564e+03,7.162274e+03
39420690432,4676155687,39420690432,4642,-4.702148e-03,-1.874463e-02,2.086405e-05,3.431102e-04,1.154532e+03,7.000316e+03
39421214720,4676242802,39421214720,4642,-4.702086e-03,-1.874438e-02,2.086348e-05,3.431010e-04,1.154501e+03,7.000127e+03
39421739008,4676367921,39421739008,4642,-4.702023e-03,-1.874413e-02,2.086290e-05,3.430918e-04,1.154469e+03,6.999941e+03
39422263296,4676418657,39422263296,4642,-4.701960e-03,-1.874388e-02,2.086234e-05,3.430826e-04,1.154438e+03,6.999752e+03
39422787584,4676485293,39422787584,4642,-4.701898e-03,-1.874363e-02,2.086176e-05,3.430733e-04,1.154406e+03,6.999563e+03
39423311872,4676676190,39423311872,4642,-4.701835e-03,-1.874338e-02,2.086119e-05,3.430641e-04,1.154374e+03,6.999374e+03
39423836160,4676793889,39423836160,4642,-4.701773e-03,-1.874313e-02,2.086062e-05,3.430548e-04,1.154343e+03,6.999187e+03
39424360448,4676995254,39424360448,4642,-4.701710e-03,-1.874288e-02,2.086005e-05,3.430456e-04,1.154311e+03,6.998998e+03
39424884736,4677047679,39424884736,4642,-4.701648e-03,-1.874263e-02,2.085948e-05,3.430364e-04,1.154280e+03,6.998810e+03
39425409024,4677066348,39425409024,4642,-4.701585e-03,-1.874238e-02,2.085891e-05,3.430271e-04,1.154248e+03,6.998621e+03
39425933312,4677122406,39425933312,4642,-4.701523e-03,-1.874213e-02,2.085834e-05,3.430179e-04,1.154217e+03,6.998433e+03
39426457600,4677129206,39426457600,4643,-4.488694e-03,-1.874188e-02,1.895962e-05,3.430087e-04,1.049149e+03,6.998244e+03
39426981888,4677183528,39426981888,4643,-4.488634e-03,-1.874163e-02,1.895910e-05,3.429994e-04,1.049120e+03,6.998056e+03
39427506176,4677212849,39427506176,4643,-4.488575e-03,-1.874139e-02,1.895858e-05,3.429902e-04,1.049092e+03,6.997868e+03
39428030464,4677216967,39428030464,4643,-4.488515e-03,-1.874114e-02,1.895806e-05,3.429810e-04,1.049063e+03,6.997680e+03
39428554752,4677227392,39428554752,4643,-4.488456e-03,-1.874089e-02,1.895754e-05,3.429718e-04,1.049034e+03,6.997491e+03
39429079040,4677236180,39429079040,4643,-4.488396e-03,-1.874064e-02,1.895702e-05,3.429625e-04,1.049005e+03,6.997302e+03
39429603328,4677463920,39429603328,4644,-4.684891e-03,-1.882180e-02,2.070669e-05,3.459754e-04,1.145825e+03,7.058772e+03
39430127616,4677467134,39430127616,4644,-4.684828e-03,-1.882155e-02,2.070613e-05,3.459661e-04,1.145794e+03,7.058583e+03
39430651904,4677535322,39430651904,4644,-4.684766e-03,-1.882130e-02,2.070556e-05,3.459567e-04,1.145762e+03,7.058392e+03
39431176192,4677552537,39431176192,4644,-4.684704e-03,-1.882105e-02,2.070499e-05,3.459475e-04,1.145731e+03,7.058204e+03
