trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
33884733440,3958282262,33884733440,4011,-1.203412e-02,2.226807e-04,1.416025e-04,1.971988e-07,7.835714e+03,4.023354e+00
33885257728,3958288586,33885257728,4011,-1.203393e-02,2.226773e-04,1.415981e-04,1.971958e-07,7.835468e+03,4.023292e+00
33885782016,3958343791,33885782016,4011,-1.203374e-02,2.226738e-04,1.415936e-04,1.971927e-07,7.835224e+03,4.023230e+00
33886306304,3958520228,33886306304,4011,-1.203356e-02,2.226704e-04,1.415892e-04,1.971896e-07,7.834978e+03,4.023167e+00
33886830592,3958599148,33886830592,4012,-1.228092e-02,2.226670e-04,1.475372e-04,1.971866e-07,8.164115e+03,4.023105e+00
33887354880,3958645403,33887354880,4012,-1.228073e-02,2.226635e-04,1.475326e-04,1.971835e-07,8.163860e+03,4.023042e+00
33887879168,3958711718,33887879168,4012,-1.228054e-02,2.226601e-04,1.475280e-04,1.971805e-07,8.163605e+03,4.022980e+00
33888403456,3958783634,33888403456,4012,-1.228035e-02,2.226566e-04,1.475233e-04,1.971774e-07,8.163350e+03,4.022918e+00
33888927744,3958824088,33888927744,4012,-1.228016e-02,2.226532e-04,1.475187e-04,1.971744e-07,8.163093e+03,4.022856e+00
33889452032,3958863141,33889452032,4012,-1.227997e-02,2.226497e-04,1.475141e-04,1.971713e-07,8.162838e+03,4.022793e+00
33889976320,3958948209,33889976320,4012,-1.227978e-02,2.226463e-04,1.475095e-04,1.971682e-07,8.162583e+03,4.022731e+00
33890500608,3959077634,33890500608,4012,-1.227959e-02,2.226428e-04,1.475049e-04,1.971652e-07,8.162328e+03,4.022667e+00
33891024896,3959177460,33891024896,4012,-1.227940e-02,2.226394e-04,1.475003e-04,1.971621e-07,8.162072e+03,4.022605e+00
33891549184,3959267868,33891549184,4012,-1.227921e-02,2.226360e-04,1.474957e-04,1.971591e-07,8.161817e+03,4.022543e+00
33892073472,3959339654,33892073472,4012,-1.227902e-02,2.226325e-04,1.474910e-04,1.971560e-07,8.161562e+03,4.022481e+00
33892597760,3959377810,33892597760,4013,-1.205016e-02,3.173455e-04,1.419847e-04,2.902359e-07,7.856863e+03,5.921546e+00
33893122048,3959416119,33893122048,4013,-1.204998e-02,3.173405e-04,1.419803e-04,2.902306e-07,7.856617e+03,5.921437e+00
33893646336,3959540198,33893646336,4013,-1.204979e-02,3.173357e-04,1.419758e-04,2.902253e-07,7.856372e+03,5.921331e+00
33894170624,3959542558,33894170624,4013,-1.204960e-02,3.173307e-04,1.419714e-04,2.902200e-07,7.856126e+03,5.921223e+00
33894694912,3959557375,33894694912,4013,-1.204942e-02,3.173258e-04,1.419669e-04,2.902147e-07,7.855879e+03,5.921114e+00
33895219200,3959682901,33895219200,4013,-1.204923e-02,3.173209e-04,1.419625e-04,2.902094e-07,7.855633e+03,5.921007e+00
33895743488,3959825116,33895743488,4013,-1.204904e-02,3.173160e-04,1.419580e-04,2.902042e-07,7.855387e+03,5.920899e+00
33896267776,3959834108,33896267776,4013,-1.204886e-02,3.173111e-04,1.419536e-04,2.901988e-07,7.855143e+03,5.920790e+00
33896792064,3959873711,33896792064,4013,-1.204867e-02,3.173062e-04,1.419492e-04,2.901936e-07,7.854896e+03,5.920683e+00
33897316352,3959882704,33897316352,4013,-1.204849e-02,3.173013e-04,1.419447e-04,2.901883e-07,7.854650e+03,5.920575e+00
33897840640,3959961570,33897840640,4013,-1.204830e-02,3.172964e-04,1.419403e-04,2.901830e-07,7.854405e+03,5.920466e+00
33898364928,3960010385,33898364928,4013,-1.204811e-02,3.172915e-04,1.419358e-04,2.901777e-07,7.854159e+03,5.920360e+00
33898889216,3960040363,33898889216,4013,-1.204793e-02,3.172866e-04,1.419314e-04,2.901724e-07,7.853915e+03,5.920252e+00
33899413504,3960051031,33899413504,4013,-1.204774e-02,3.172817e-04,1.419270e-04,2.901672e-07,7.853668e+03,5.920144e+00
33899937792,3960055850,33899937792,4014,-1.214225e-02,8.866082e-05,1.441877e-04,9.613151e-08,7.978770e+03,1.961326e+00
33900462080,3960074043,33900462080,4014,-1.214206e-02,8.865946e-05,1.441832e-04,9.613066e-08,7.978521e+03,1.961309e+00
33900986368,3960092662,33900986368,4014,-1.214187e-02,8.865808e-05,1.441787e-04,9.612982e-08,7.978271e+03,1.961291e+00
33901510656,3960112467,33901510656,4014,-1.214169e-02,8.865671e-05,1.441742e-04,9.612896e-08,7.978021e+03,1.961274e+00
33902034944,3960121732,33902034944,4014,-1.214150e-02,8.865534e-05,1.441697e-04,9.612812e-08,7.977772e+03,1.961257e+00
33902559232,3960251825,33902559232,4014,-1.214131e-02,8.865397e-05,1.441652e-04,9.612727e-08,7.977522e+03,1.961239e+00
33903083520,3960275769,33903083520,4014,-1.214112e-02,8.865260e-05,1.441607e-04,9.612642e-08,7.977272e+03,1.961222e+00
33903607808,3960292623,33903607808,4014,-1.214094e-02,8.865123e-05,1.441562e-04,9.612558e-08,7.977024e+03,1.961205e+00
33904132096,3960299170,33904132096,4014,-1.214075e-02,8.864986e-05,1.441517e-04,9.612471e-08,7.976773e+03,1.961187e+00
33904656384,3960340030,33904656384,4014,-1.214056e-02,8.864848e-05,1.441472e-04,9.612386e-08,7.976525e+03,1.961170e+00
33905180672,3960356474,33905180672,4014,-1.214037e-02,8.864712e-05,1.441426e-04,9.612301e-08,7.976274e+03,1.961152e+00
33905704960,3960363083,33905704960,4014,-1.214018e-02,8.864575e-05,1.441381e-04,9.612216e-08,7.976026e+03,1.961135e+00
33906229248,3960433130,33906229248,4015,-1.196505e-02,-8.629826e-05,1.399637e-04,1.824978e-08,7.745027e+03,3.723416e-01
33906753536,3960467466,33906753536,4015,-1.196487e-02,-8.629692e-05,1.399593e-04,1.825014e-08,7.744784e+03,3.723491e-01
33907277824,3960640264,33907277824,4015,-1.196468e-02,-8.629559e-05,1.399549e-04,1.825050e-08,7.744542e+03,3.723564e-01
33907802112,3960684056,33907802112,4015,-1.196450e-02,-8.629425e-05,1.399505e-04,1.825086e-08,7.744301e+03,3.723637e-01
33908326400,3960695660,33908326400,4015,-1.196431e-02,-8.629292e-05,1.399461e-04,1.825122e-08,7.744058e+03,3.723710e-01
33908850688,3960732699,33908850688,4016,-1.213906e-02,8.863749e-05,1.441111e-04,9.611706e-08,7.974529e+03,1.961031e+00
33909374976,3960786150,33909374976,4016,-1.213887e-02,8.863612e-05,1.441066e-04,9.611619e-08,7.974281e+03,1.961013e+00
33909899264,3960804014,33909899264,4016,-1.213868e-02,8.863476e-05,1.441021e-04,9.611536e-08,7.974030e+03,1.960996e+00
33910423552,3960875509,33910423552,4016,-1.213850e-02,8.863338e-05,1.440976e-04,9.611449e-08,7.973782e+03,1.960979e+00
33910947840,3960890123,33910947840,4016,-1.213831e-02,8.863201e-05,1.440931e-04,9.611365e-08,7.973531e+03,1.960961e+00
33911472128,3961077121,33911472128,4016,-1.213812e-02,8.863064e-05,1.440886e-04,9.611279e-08,7.973283e+03,1.960944e+00
33911996416,3961241920,33911996416,4016,-1.213793e-02,8.862927e-05,1.440841e-04,9.611195e-08,7.973033e+03,1.960927e+00
33912520704,3961278417,33912520704,4016,-1.213774e-02,8.862790e-05,1.440796e-04,9.611110e-08,7.972785e+03,1.960910e+00
33913044992,3961390914,33913044992,4016,-1.213756e-02,8.862653e-05,1.440750e-04,9.611025e-08,7.972534e+03,1.960892e+00
33913569280,3961424713,33913569280,4016,-1.213737e-02,8.862516e-05,1.440706e-04,9.610940e-08,7.972286e+03,1.960875e+00
33914093568,3961487280,33914093568,4016,-1.213718e-02,8.862379e-05,1.440660e-04,9.610856e-08,7.972035e+03,1.960858e+00
33914617856,3961509068,33914617856,4016,-1.213699e-02,8.862242e-05,1.440615e-04,9.610770e-08,7.971788e+03,1.960840e+00
33915142144,3961532002,33915142144,4017,-1.238415e-02,8.862105e-05,1.500556e-04,9.610684e-08,8.303473e+03,1.960822e+00
33915666432,3961672016,33915666432,4017,-1.238396e-02,8.861968e-05,1.500509e-04,9.610601e-08,8.303212e+03,1.960806e+00
33916190720,3961840784,33916190720,4017,-1.238376e-02,8.861831e-05,1.500462e-04,9.610515e-08,8.302954e+03,1.960788e+00
33916715008,3961868553,33916715008,4017,-1.238357e-02,8.861694e-05,1.500415e-04,9.610429e-08,8.302693e+03,1.960771e+00
33917239296,3961944214,33917239296,4017,-1.238338e-02,8.861557e-05,1.500368e-04,9.610345e-08,8.302435e+03,1.960753e+00
33917763584,3961945700,33917763584,4017,-1.238319e-02,8.861420e-05,1.500321e-04,9.610260e-08,8.302175e+03,1.960736e+00
33918287872,3961997733,33918287872,4017,-1.238300e-02,8.861283e-05,1.500275e-04,9.610175e-08,8.301916e+03,1.960719e+00
33918812160,3962003977,33918812160,4017,-1.238281e-02,8.861146e-05,1.500228e-04,9.610091e-08,8.301656e+03,1.960702e+00
33919336448,3962014268,33919336448,4017,-1.238262e-02,8.861009e-05,1.500181e-04,9.610006e-08,8.301396e+03,1.960684e+00
33919860736,3962046949,33919860736,4017,-1.238242e-02,8.860872e-05,1.500134e-04,9.609921e-08,8.301138e+03,1.960667e+00
33920385024,3962078828,33920385024,4017,-1.238223e-02,8.860735e-05,1.500087e-04,9.609836e-08,8.300878e+03,1.960649e+00
33920909312,3962249233,33920909312,4017,-1.238204e-02,8.860599e-05,1.500040e-04,9.609751e-08,8.300618e+03,1.960632e+00
33921433600,3962296014,33921433600,4017,-1.238185e-02,8.860461e-05,1.499993e-04,9.609666e-08,8.300359e+03,1.960615e+00
33921957888,3962349850,33921957888,4017,-1.238166e-02,8.860324e-05,1.499946e-04,9.609582e-08,8.300100e+03,1.960598e+00
33922482176,3962378367,33922482176,4017,-1.238147e-02,8.860188e-05,1.499899e-04,9.609496e-08,8.299841e+03,1.960580e+00
33923006464,3962490123,33923006464,4017,-1.238128e-02,8.860051e-05,1.499852e-04,9.609412e-08,8.299581e+03,1.960563e+00
33923530752,3962524274,33923530752,4017,-1.238109e-02,8.859913e-05,1.499806e-04,9.609327e-08,8.299322e+03,1.960546e+00
33924055040,3962561243,33924055040,4017,-1.238089e-02,8.859776e-05,1.499759e-04,9.609241e-08,8.299062e+03,1.960528e+00
33924579328,3962569612,33924579328,4017,-1.238070e-02,8.859640e-05,1.499712e-04,9.609158e-08,8.298804e+03,1.960511e+00
33925103616,3962587877,33925103616,4017,-1.238051e-02,8.859503e-05,1.499665e-04,9.609071e-08,8.298544e+03,1.960493e+00
33925627904,3962692155,33925627904,4017,-1.238032e-02,8.859366e-05,1.499618e-04,9.608988e-08,8.298284e+03,1.960477e+00
33926152192,3962724518,33926152192,4017,-1.238013e-02,8.859229e-05,1.499571e-04,9.608901e-08,8.298024e+03,1.960459e+00
33926676480,3962812706,33926676480,4017,-1.237994e-02,8.859092e-05,1.499524e-04,9.608816e-08,8.297766e+03,1.960442e+00
33927200768,3962830565,33927200768,4017,-1.237975e-02,8.858955e-05,1.499478e-04,9.608732e-08,8.297507e+03,1.960424e+00
33927725056,3962960504,33927725056,4017,-1.237955e-02,8.858818e-05,1.499431e-04,9.608647e-08,8.297247e+03,1.960407e+00
33928249344,3962982692,33928249344,4017,-1.237936e-02,8.858681e-05,1.499384e-04,9.608562e-08,8.296988e+03,1.960389e+00
33928773632,3963108273,33928773632,4018,-1.213193e-02,8.858545e-05,1.439400e-04,9.608479e-08,7.965062e+03,1.960373e+00
33929297920,3963249911,33929297920,4018,-1.213174e-02,8.858409e-05,1.439355e-04,9.608392e-08,7.964812e+03,1.960355e+00
33929822208,3963267272,33929822208,4018,-1.213156e-02,8.858272e-05,1.439310e-04,9.608309e-08,7.964564e+03,1.960338e+00
33930346496,3963341601,33930346496,4018,-1.213137e-02,8.858134e-05,1.439265e-04,9.608223e-08,7.964315e+03,1.960320e+00
33930870784,3963561622,33930870784,4018,-1.213118e-02,8.857997e-05,1.439220e-04,9.608138e-08,7.964066e+03,1.960303e+00
33931395072,3963652381,33931395072,4018,-1.213099e-02,8.857861e-05,1.439175e-04,9.608053e-08,7.963817e+03,1.960286e+00
33931919360,3963670644,33931919360,4018,-1.213081e-02,8.857724e-05,1.439130e-04,9.607969e-08,7.963569e+03,1.960269e+00
33932443648,3963766105,33932443648,4018,-1.213062e-02,8.857587e-05,1.439085e-04,9.607884e-08,7.963320e+03,1.960251e+00
33932967936,3963807296,33932967936,4018,-1.213043e-02,8.857450e-05,1.439040e-04,9.607799e-08,7.963070e+03,1.960234e+00
33933492224,3963809794,33933492224,4018,-1.213024e-02,8.857314e-05,1.438995e-04,9.607714e-08,7.962821e+03,1.960217e+00
33934016512,3963823430,33934016512,4018,-1.213006e-02,8.857177e-05,1.438950e-04,9.607629e-08,7.962574e+03,1.960199e+00
33934540800,3963840825,33934540800,4018,-1.212987e-02,8.857040e-05,1.438905e-04,9.607545e-08,7.962324e+03,1.960182e+00
33935065088,3963919373,33935065088,4019,-1.230447e-02,2.633629e-04,1.481100e-04,2.349854e-07,8.195812e+03,4.794297e+00
33935589376,3964129121,33935589376,4019,-1.230428e-02,2.633589e-04,1.481054e-04,2.349815e-07,8.195557e+03,4.794216e+00
33936113664,3964135322,33936113664,4019,-1.230409e-02,2.633548e-04,1.481007e-04,2.349776e-07,8.195300e+03,4.794136e+00
33936637952,3964167103,33936637952,4019,-1.230390e-02,2.633508e-04,1.480961e-04,2.349736e-07,8.195044e+03,4.794056e+00
33937162240,3964320495,33937162240,4019,-1.230371e-02,2.633467e-04,1.480915e-04,2.349697e-07,8.194788e+03,4.793975e+00
33937686528,3964338564,33937686528,4019,-1.230352e-02,2.633426e-04,1.480869e-04,2.349657e-07,8.194533e+03,4.793895e+00
33938210816,3964452203,33938210816,4019,-1.230333e-02,2.633385e-04,1.480822e-04,2.349618e-07,8.194275e+03,4.793815e+00
33938735104,3964524266,33938735104,4019,-1.230314e-02,2.633345e-04,1.480776e-04,2.349578e-07,8.194019e+03,4.793733e+00
33939259392,3964548678,33939259392,4019,-1.230295e-02,2.633304e-04,1.480730e-04,2.349539e-07,8.193764e+03,4.793653e+00
33939783680,3964561999,33939783680,4019,-1.230276e-02,2.633263e-04,1.480683e-04,2.349499e-07,8.193508e+03,4.793572e+00
33940307968,3964607682,33940307968,4019,-1.230257e-02,2.633223e-04,1.480637e-04,2.349460e-07,8.193252e+03,4.793492e+00
33940832256,3964619035,33940832256,4019,-1.230238e-02,2.633182e-04,1.480591e-04,2.349421e-07,8.192995e+03,4.793413e+00
33941356544,3964622966,33941356544,4019,-1.230219e-02,2.633141e-04,1.480545e-04,2.349381e-07,8.192740e+03,4.793331e+00
33941880832,3964626696,33941880832,4019,-1.230200e-02,2.633101e-04,1.480499e-04,2.349342e-07,8.192484e+03,4.793251e+00
33942405120,3964772475,33942405120,4019,-1.230181e-02,2.633060e-04,1.480452e-04,2.349302e-07,8.192229e+03,4.793170e+00
33942929408,3964793810,33942929408,4019,-1.230162e-02,2.633019e-04,1.480406e-04,2.349263e-07,8.191972e+03,4.793090e+00
33943453696,3964809693,33943453696,4019,-1.230143e-02,2.632979e-04,1.480360e-04,2.349223e-07,8.191717e+03,4.793010e+00
33943977984,3964869000,33943977984,4019,-1.230124e-02,2.632938e-04,1.480314e-04,2.349184e-07,8.191461e+03,4.792928e+00
33944502272,3965080933,33944502272,4019,-1.230105e-02,2.632897e-04,1.480267e-04,2.349144e-07,8.191206e+03,4.792848e+00
33945026560,3965094098,33945026560,4019,-1.230086e-02,2.632857e-04,1.480221e-04,2.349105e-07,8.190949e+03,4.792768e+00
33945550848,3965245341,33945550848,4019,-1.230067e-02,2.632816e-04,1.480175e-04,2.349066e-07,8.190693e+03,4.792688e+00
33946075136,3965276878,33946075136,4019,-1.230048e-02,2.632775e-04,1.480129e-04,2.349026e-07,8.190438e+03,4.792608e+00
33946599424,3965287516,33946599424,4020,-1.220573e-02,4.915752e-04,1.457162e-04,5.083193e-07,8.063352e+03,1.037100e+01
33947123712,3965497607,33947123712,4020,-1.220554e-02,4.915676e-04,1.457117e-04,5.083085e-07,8.063101e+03,1.037078e+01
33947648000,3965512133,33947648000,4021,-1.220535e-02,2.444557e-04,1.457071e-04,2.170122e-07,8.062847e+03,4.427598e+00
33948172288,3965559463,33948172288,4022,-1.243345e-02,3.390132e-04,1.512660e-04,3.140518e-07,8.370453e+03,6.407450e+00
33948696576,3965762591,33948696576,4022,-1.243326e-02,3.390080e-04,1.512613e-04,3.140459e-07,8.370192e+03,6.407331e+00
33949220864,3965934364,33949220864,4022,-1.243307e-02,3.390028e-04,1.512566e-04,3.140401e-07,8.369931e+03,6.407212e+00
33949745152,3965951859,33949745152,4022,-1.243288e-02,3.389975e-04,1.512519e-04,3.140342e-07,8.369670e+03,6.407093e+00
33950269440,3965995707,33950269440,4022,-1.243269e-02,3.389923e-04,1.512471e-04,3.140283e-07,8.369407e+03,6.406972e+00
33950793728,3965997523,33950793728,4022,-1.243249e-02,3.389871e-04,1.512424e-04,3.140225e-07,8.369146e+03,6.406852e+00
33951318016,3966022742,33951318016,4022,-1.243230e-02,3.389818e-04,1.512377e-04,3.140166e-07,8.368886e+03,6.406733e+00
33951842304,3966059838,33951842304,4022,-1.243211e-02,3.389766e-04,1.512329e-04,3.140107e-07,8.368623e+03,6.406613e+00
33952366592,3966137042,33952366592,4022,-1.243192e-02,3.389714e-04,1.512282e-04,3.140049e-07,8.368362e+03,6.406493e+00
33952890880,3966197203,33952890880,4022,-1.243173e-02,3.389661e-04,1.512235e-04,3.139990e-07,8.368101e+03,6.406373e+00
33953415168,3966370531,33953415168,4022,-1.243153e-02,3.389609e-04,1.512188e-04,3.139931e-07,8.367840e+03,6.406254e+00
33953939456,3966376423,33953939456,4022,-1.243134e-02,3.389557e-04,1.512141e-04,3.139872e-07,8.367579e+03,6.406134e+00
33954463744,3966487717,33954463744,4022,-1.243115e-02,3.389504e-04,1.512093e-04,3.139814e-07,8.367316e+03,6.406013e+00
33954988032,3966488079,33954988032,4022,-1.243096e-02,3.389452e-04,1.512046e-04,3.139755e-07,8.367056e+03,6.405894e+00
33955512320,3966563172,33955512320,4022,-1.243077e-02,3.389399e-04,1.511999e-04,3.139697e-07,8.366795e+03,6.405775e+00
33956036608,3966607077,33956036608,4023,-1.233604e-02,5.671730e-04,1.488792e-04,6.218316e-07,8.238375e+03,1.268694e+01
33956560896,3966640974,33956560896,4023,-1.233585e-02,5.671643e-04,1.488745e-04,6.218178e-07,8.238119e+03,1.268666e+01
33957085184,3966801927,33957085184,4023,-1.233565e-02,5.671555e-04,1.488699e-04,6.218040e-07,8.237861e+03,1.268637e+01
33957609472,3966925151,33957609472,4023,-1.233546e-02,5.671468e-04,1.488652e-04,6.217902e-07,8.237605e+03,1.268609e+01
33958133760,3967023545,33958133760,4023,-1.233527e-02,5.671380e-04,1.488606e-04,6.217764e-07,8.237346e+03,1.268581e+01
33958658048,3967047884,33958658048,4023,-1.233508e-02,5.671292e-04,1.488560e-04,6.217626e-07,8.237090e+03,1.268553e+01
33959182336,3967123354,33959182336,4023,-1.233489e-02,5.671205e-04,1.488513e-04,6.217488e-07,8.236832e+03,1.268525e+01
33959706624,3967224537,33959706624,4023,-1.233470e-02,5.671117e-04,1.488467e-04,6.217349e-07,8.236576e+03,1.268497e+01
33960230912,3967268215,33960230912,4023,-1.233451e-02,5.671030e-04,1.488420e-04,6.217211e-07,8.236318e+03,1.268468e+01
33960755200,3967321746,33960755200,4023,-1.233432e-02,5.670942e-04,1.488374e-04,6.217074e-07,8.236061e+03,1.268440e+01
33961279488,3967335427,33961279488,4023,-1.233413e-02,5.670855e-04,1.488327e-04,6.216935e-07,8.235805e+03,1.268412e+01
33961803776,3967382999,33961803776,4023,-1.233394e-02,5.670767e-04,1.488281e-04,6.216798e-07,8.235547e+03,1.268384e+01
33962328064,3967526684,33962328064,4023,-1.233375e-02,5.670679e-04,1.488234e-04,6.216659e-07,8.235291e+03,1.268356e+01
33962852352,3967610798,33962852352,4023,-1.233356e-02,5.670592e-04,1.488188e-04,6.216521e-07,8.235033e+03,1.268328e+01
33963376640,3967673197,33963376640,4023,-1.233337e-02,5.670505e-04,1.488141e-04,6.216384e-07,8.234776e+03,1.268299e+01
33963900928,3967673410,33963900928,4023,-1.233318e-02,5.670417e-04,1.488095e-04,6.216245e-07,8.234519e+03,1.268271e+01
33964425216,3967729738,33964425216,4023,-1.233299e-02,5.670330e-04,1.488048e-04,6.216108e-07,8.234263e+03,1.268243e+01
33964949504,3967750971,33964949504,4023,-1.233280e-02,5.670242e-04,1.488002e-04,6.215969e-07,8.234006e+03,1.268215e+01
33965473792,3967789769,33965473792,4023,-1.233261e-02,5.670154e-04,1.487955e-04,6.215831e-07,8.233749e+03,1.268187e+01
33965998080,3967842234,33965998080,4023,-1.233242e-02,5.670067e-04,1.487909e-04,6.215693e-07,8.233491e+03,1.268159e+01
33966522368,3967850930,33966522368,4023,-1.233223e-02,5.669979e-04,1.487863e-04,6.215555e-07,8.233233e+03,1.268130e+01
33967046656,3967897570,33967046656,4023,-1.233204e-02,5.669892e-04,1.487816e-04,6.215417e-07,8.232978e+03,1.268102e+01
33967570944,3967903011,33967570944,4023,-1.233185e-02,5.669805e-04,1.487770e-04,6.215279e-07,8.232722e+03,1.268074e+01
33968095232,3967942108,33968095232,4023,-1.233166e-02,5.669717e-04,1.487723e-04,6.215141e-07,8.232462e+03,1.268046e+01
33968619520,3967956424,33968619520,4023,-1.233147e-02,5.669629e-04,1.487677e-04,6.215003e-07,8.232206e+03,1.268018e+01
33969143808,3967963496,33969143808,4023,-1.233128e-02,5.669542e-04,1.487631e-04,6.214865e-07,8.231950e+03,1.267990e+01
33969668096,3968060555,33969668096,4023,-1.233109e-02,5.669454e-04,1.487584e-04,6.214727e-07,8.231692e+03,1.267962e+01
33970192384,3968069803,33970192384,4024,-1.208396e-02,5.669367e-04,1.427911e-04,6.214589e-07,7.901489e+03,1.267933e+01
33970716672,3968116592,33970716672,4024,-1.208377e-02,5.669279e-04,1.427867e-04,6.214452e-07,7.901242e+03,1.267905e+01
33971240960,3968139698,33971240960,4024,-1.208358e-02,5.669192e-04,1.427822e-04,6.214313e-07,7.900995e+03,1.267877e+01
33971765248,3968143412,33971765248,4024,-1.208340e-02,5.669104e-04,1.427778e-04,6.214175e-07,7.900749e+03,1.267849e+01
33972289536,3968146079,33972289536,4024,-1.208321e-02,5.669017e-04,1.427733e-04,6.214038e-07,7.900503e+03,1.267821e+01
33972813824,3968198690,33972813824,4024,-1.208302e-02,5.668929e-04,1.427689e-04,6.213899e-07,7.900256e+03,1.267793e+01
33973338112,3968212030,33973338112,4024,-1.208284e-02,5.668842e-04,1.427644e-04,6.213762e-07,7.900008e+03,1.267764e+01
33973862400,3968319450,33973862400,4024,-1.208265e-02,5.668754e-04,1.427599e-04,6.213624e-07,7.899762e+03,1.267736e+01
33974386688,3968423812,33974386688,4024,-1.208246e-02,5.668667e-04,1.427555e-04,6.213486e-07,7.899516e+03,1.267708e+01
33974910976,3968509908,33974910976,4024,-1.208228e-02,5.668579e-04,1.427510e-04,6.213348e-07,7.899270e+03,1.267680e+01
33975435264,3968533007,33975435264,4024,-1.208209e-02,5.668492e-04,1.427466e-04,6.213210e-07,7.899023e+03,1.267652e+01
33975959552,3968552973,33975959552,4024,-1.208190e-02,5.668405e-04,1.427421e-04,6.213073e-07,7.898775e+03,1.267624e+01
33976483840,3968630194,33976483840,4024,-1.208172e-02,5.668317e-04,1.427377e-04,6.212934e-07,7.898530e+03,1.267596e+01
33977008128,3968649471,33977008128,4024,-1.208153e-02,5.668229e-04,1.427332e-04,6.212796e-07,7.898283e+03,1.267568e+01
33977532416,3968722287,33977532416,4024,-1.208134e-02,5.668142e-04,1.427288e-04,6.212659e-07,7.898038e+03,1.267539e+01
33978056704,3968744123,33978056704,4024,-1.208116e-02,5.668055e-04,1.427243e-04,6.212521e-07,7.897791e+03,1.267511e+01
33978580992,3968921034,33978580992,4024,-1.208097e-02,5.667967e-04,1.427198e-04,6.212383e-07,7.897542e+03,1.267483e+01
33979105280,3969018970,33979105280,4024,-1.208078e-02,5.667880e-04,1.427154e-04,6.212245e-07,7.897297e+03,1.267455e+01
33979629568,3969058690,33979629568,4024,-1.208060e-02,5.667792e-04,1.427110e-04,6.212107e-07,7.897050e+03,1.267427e+01
33980153856,3969204741,33980153856,4024,-1.208041e-02,5.667705e-04,1.427065e-04,6.211969e-07,7.896805e+03,1.267399e+01
33980678144,3969234877,33980678144,4024,-1.208023e-02,5.667617e-04,1.427020e-04,6.211831e-07,7.896558e+03,1.267371e+01
33981202432,3969296392,33981202432,4024,-1.208004e-02,5.667530e-04,1.426976e-04,6.211693e-07,7.896311e+03,1.267342e+01
33981726720,3969351215,33981726720,4024,-1.207985e-02,5.667442e-04,1.426931e-04,6.211556e-07,7.896066e+03,1.267314e+01
33982251008,3969377639,33982251008,4024,-1.207967e-02,5.667355e-04,1.426887e-04,6.211418e-07,7.895819e+03,1.267286e+01
33982775296,3969452559,33982775296,4024,-1.207948e-02,5.667268e-04,1.426842e-04,6.211280e-07,7.895572e+03,1.267258e+01
33983299584,3969690184,33983299584,4024,-1.207929e-02,5.667180e-04,1.426798e-04,6.211142e-07,7.895326e+03,1.267230e+01
33983823872,3969715628,33983823872,4026,-1.242041e-02,3.386575e-04,1.509453e-04,3.136532e-07,8.352708e+03,6.399318e+00
33984348160,3969725563,33984348160,4026,-1.242022e-02,3.386523e-04,1.509406e-04,3.136474e-07,8.352447e+03,6.399200e+00
33984872448,3969782430,33984872448,4027,-1.217319e-02,3.386470e-04,1.449319e-04,3.136415e-07,8.019946e+03,6.399079e+00
33985396736,3969790694,33985396736,4028,-1.194496e-02,4.330995e-04,1.394887e-04,4.283566e-07,7.718746e+03,8.739557e+00
33985921024,3969806089,33985921024,4028,-1.194478e-02,4.330929e-04,1.394844e-04,4.283478e-07,7.718504e+03,8.739379e+00
33986445312,3969840370,33986445312,4028,-1.194460e-02,4.330862e-04,1.394800e-04,4.283391e-07,7.718266e+03,8.739200e+00
33986969600,3969876171,33986969600,4028,-1.194441e-02,4.330795e-04,1.394757e-04,4.283304e-07,7.718024e+03,8.739023e+00
33987493888,3969905790,33987493888,4028,-1.194423e-02,4.330728e-04,1.394713e-04,4.283216e-07,7.717783e+03,8.738844e+00
33988018176,3970090755,33988018176,4028,-1.194404e-02,4.330661e-04,1.394670e-04,4.283129e-07,7.717542e+03,8.738666e+00
33988542464,3970135459,33988542464,4028,-1.194386e-02,4.330595e-04,1.394626e-04,4.283041e-07,7.717300e+03,8.738486e+00
33989066752,3970143143,33989066752,4028,-1.194367e-02,4.330528e-04,1.394583e-04,4.282953e-07,7.717061e+03,8.738307e+00
33989591040,3970219223,33989591040,4028,-1.194349e-02,4.330461e-04,1.394539e-04,4.282867e-07,7.716821e+03,8.738132e+00
33990115328,3970268573,33990115328,4028,-1.194331e-02,4.330394e-04,1.394496e-04,4.282779e-07,7.716580e+03,8.737952e+00
33990639616,3970317137,33990639616,4028,-1.194312e-02,4.330328e-04,1.394452e-04,4.282691e-07,7.716338e+03,8.737773e+00
33991163904,3970410401,33991163904,4029,-1.169615e-02,4.330261e-04,1.336734e-04,4.282604e-07,7.396947e+03,8.737594e+00
33991688192,3970416162,33991688192,4029,-1.169597e-02,4.330194e-04,1.336692e-04,4.282517e-07,7.396716e+03,8.737416e+00
33992212480,3970431987,33992212480,4029,-1.169579e-02,4.330127e-04,1.336650e-04,4.282429e-07,7.396485e+03,8.737239e+00
33992736768,3970503833,33992736768,4029,-1.169561e-02,4.330060e-04,1.336609e-04,4.282342e-07,7.396256e+03,8.737060e+00
