trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
30009196544,2056303426,960294289408,1293045698,-1.093443e-04,6.015918e-05,1.135439e-10,9.684181e-11,7.884994e-03,1.976363e-02
30009720832,2056320807,960311066624,1293068187,-1.093428e-04,6.015235e-05,1.135768e-10,9.697632e-11,7.887277e-03,1.979109e-02
30010245120,2056347570,960327843840,1293090788,-1.093416e-04,6.015051e-05,1.136013e-10,9.701244e-11,7.888978e-03,1.979846e-02
30010769408,2056407262,960344621056,1293113379,-1.093432e-04,6.014917e-05,1.135675e-10,9.703881e-11,7.886630e-03,1.980384e-02
30011293696,2056473391,960361398272,1293136039,-1.093441e-04,6.014907e-05,1.135481e-10,9.704089e-11,7.885285e-03,1.980426e-02
30011817984,2056478163,960378175488,1293158657,-1.093445e-04,6.014528e-05,1.135388e-10,9.711545e-11,7.884637e-03,1.981948e-02
30012342272,2056500286,960394952704,1293181301,-1.093437e-04,6.014448e-05,1.135568e-10,9.713123e-11,7.885887e-03,1.982270e-02
30012866560,2056500479,960411729920,1293203713,-1.093433e-04,6.014182e-05,1.135644e-10,9.718372e-11,7.886415e-03,1.983341e-02
30013390848,2056520951,960428507136,1293226349,-1.093442e-04,6.013958e-05,1.135462e-10,9.722784e-11,7.885155e-03,1.984241e-02
30013915136,2056550086,960445284352,1293248808,-1.093498e-04,6.014987e-05,1.134267e-10,9.702505e-11,7.876855e-03,1.980103e-02
30014439424,2056551544,960462061568,1293271602,-1.093480e-04,6.015354e-05,1.134655e-10,9.695290e-11,7.879546e-03,1.978631e-02
30014963712,2056575947,960478838784,1293293939,-1.093476e-04,6.014888e-05,1.134729e-10,9.704462e-11,7.880063e-03,1.980502e-02
30015488000,2056585106,960495616000,1293316635,-1.093543e-04,6.014391e-05,1.133299e-10,9.714255e-11,7.870129e-03,1.982501e-02
30016012288,2056677631,960512393216,1293339152,-1.094373e-04,6.013816e-05,1.115706e-10,9.725589e-11,7.747957e-03,1.984814e-02
30016536576,2056678320,960529170432,1293361885,-1.094382e-04,6.014008e-05,1.115514e-10,9.721815e-11,7.746622e-03,1.984044e-02
30017060864,2056680304,960545947648,1293384406,-1.094460e-04,6.012578e-05,1.113862e-10,9.750022e-11,7.735152e-03,1.989801e-02
30017585152,2056701343,960562724864,1293407077,-1.094467e-04,6.012811e-05,1.113727e-10,9.745418e-11,7.734214e-03,1.988861e-02
30018109440,2056705402,960579502080,1293429734,-1.094421e-04,6.012586e-05,1.114696e-10,9.749872e-11,7.740945e-03,1.989770e-02
30018633728,2056706900,960596279296,1293452368,-1.094565e-04,6.011640e-05,1.111658e-10,9.768553e-11,7.719845e-03,1.993582e-02
30019158016,2056709270,960613056512,1293474921,-1.094512e-04,6.011878e-05,1.112779e-10,9.763858e-11,7.727636e-03,1.992624e-02
30019682304,2056720430,960629833728,1293497571,-1.094519e-04,6.011696e-05,1.112617e-10,9.767445e-11,7.726505e-03,1.993356e-02
30020206592,2056738916,960646610944,1293520026,-1.094503e-04,6.011518e-05,1.112954e-10,9.770976e-11,7.728851e-03,1.994077e-02
30020730880,2056748352,960663388160,1293542611,-1.094513e-04,6.011578e-05,1.112749e-10,9.769783e-11,7.727422e-03,1.993833e-02
30021255168,2056758530,960680165376,1293565158,-1.094529e-04,6.011495e-05,1.112417e-10,9.771423e-11,7.725120e-03,1.994167e-02
30021779456,2056769598,960696942592,1293587878,-1.094573e-04,6.011359e-05,1.111477e-10,9.774113e-11,7.718588e-03,1.994717e-02
30022303744,2056788649,960713719808,1293610359,-1.094642e-04,6.010853e-05,1.110036e-10,9.784114e-11,7.708587e-03,1.996758e-02
30022828032,2056796137,960730497024,1293632946,-1.094694e-04,6.010875e-05,1.108933e-10,9.783689e-11,7.700923e-03,1.996671e-02
30023352320,2056808842,960747274240,1293655428,-1.094663e-04,6.010639e-05,1.109596e-10,9.788360e-11,7.705531e-03,1.997625e-02
30023876608,2056856942,960764051456,1293678163,-1.094636e-04,6.010639e-05,1.110158e-10,9.788360e-11,7.709428e-03,1.997625e-02
30024400896,2056867646,960780828672,1293700645,-1.094688e-04,6.010908e-05,1.109066e-10,9.783034e-11,7.701849e-03,1.996538e-02
30024925184,2056873341,960797605888,1293723483,-1.094697e-04,6.011228e-05,1.108872e-10,9.776702e-11,7.700497e-03,1.995245e-02
30025449472,2056900286,960814383104,1293746177,-1.093064e-04,6.016170e-05,1.143521e-10,9.679227e-11,7.941119e-03,1.975352e-02
30025973760,2056927867,960831160320,1293769116,-1.093064e-04,6.015898e-05,1.143523e-10,9.684575e-11,7.941131e-03,1.976444e-02
30026498048,2056983555,960847937536,1293791454,-1.093041e-04,6.015822e-05,1.144024e-10,9.686071e-11,7.944611e-03,1.976749e-02
30027022336,2056996296,960864714752,1293814031,-1.093071e-04,6.015536e-05,1.143380e-10,9.691700e-11,7.940136e-03,1.977898e-02
30027546624,2056996431,960881491968,1293837049,-1.093136e-04,6.016097e-05,1.141998e-10,9.680658e-11,7.930544e-03,1.975644e-02
30028070912,2057014268,960898269184,1293859263,-1.093154e-04,6.015199e-05,1.141603e-10,9.698334e-11,7.927801e-03,1.979252e-02
30028595200,2057015946,960915046400,1293881919,-1.093199e-04,6.014944e-05,1.140655e-10,9.703358e-11,7.921216e-03,1.980277e-02
30029119488,2057066403,960931823616,1293904641,-1.093183e-04,6.014777e-05,1.140991e-10,9.706656e-11,7.923547e-03,1.980950e-02
30029643776,2057071074,960948600832,1293927079,-1.093197e-04,6.014619e-05,1.140694e-10,9.709767e-11,7.921485e-03,1.981585e-02
30030168064,2057076540,960965378048,1293949809,-1.093238e-04,6.014696e-05,1.139819e-10,9.708240e-11,7.915410e-03,1.981273e-02
30030692352,2057186553,960982155264,1293972538,-1.093224e-04,6.014414e-05,1.140117e-10,9.713811e-11,7.917482e-03,1.982410e-02
30031216640,2057190665,960998932480,1293995168,-1.093234e-04,6.014137e-05,1.139891e-10,9.719262e-11,7.915908e-03,1.983523e-02
30031740928,2057192789,961015709696,1294017706,-1.093268e-04,6.014358e-05,1.139173e-10,9.714901e-11,7.910923e-03,1.982633e-02
30032265216,2057211308,961032486912,1294040191,-1.093249e-04,6.014394e-05,1.139584e-10,9.714198e-11,7.913782e-03,1.982489e-02
30032789504,2057235772,961049264128,1294062924,-1.093280e-04,6.014214e-05,1.138906e-10,9.717741e-11,7.909068e-03,1.983212e-02
30033313792,2057241261,961066041344,1294085322,-1.093248e-04,6.014566e-05,1.139608e-10,9.710806e-11,7.913943e-03,1.981797e-02
30033838080,2057334231,961082818560,1294107909,-1.093186e-04,6.014471e-05,1.140929e-10,9.712678e-11,7.923116e-03,1.982179e-02
30034362368,2057351136,961099595776,1294130304,-1.093274e-04,6.012084e-05,1.139052e-10,9.759781e-11,7.910081e-03,1.991792e-02
30034886656,2057374700,961116372992,1294152849,-1.093290e-04,6.011797e-05,1.138702e-10,9.765461e-11,7.907655e-03,1.992951e-02
30035410944,2057382176,961133150208,1294175309,-1.093291e-04,6.011634e-05,1.138687e-10,9.768682e-11,7.907548e-03,1.993609e-02
30035935232,2057393164,961149927424,1294197939,-1.093262e-04,6.011596e-05,1.139300e-10,9.769430e-11,7.911807e-03,1.993761e-02
30036459520,2057440114,961166704640,1294220438,-1.093256e-04,6.011471e-05,1.139420e-10,9.771904e-11,7.912638e-03,1.994266e-02
30036983808,2057450573,961183481856,1294243193,-1.093350e-04,6.007377e-05,1.137428e-10,9.853002e-11,7.898805e-03,2.010817e-02
30037508096,2057480509,961200259072,1294265882,-1.093380e-04,6.006860e-05,1.136773e-10,9.863267e-11,7.894257e-03,2.012912e-02
30038032384,2057535985,961217036288,1294288489,-1.093446e-04,6.006246e-05,1.135377e-10,9.875483e-11,7.884562e-03,2.015404e-02
30038556672,2057599530,961233813504,1294311066,-1.093092e-04,6.005161e-05,1.142924e-10,9.897056e-11,7.936970e-03,2.019808e-02
30039080960,2057630803,961250590720,1294333731,-1.093100e-04,6.005265e-05,1.142768e-10,9.894986e-11,7.935890e-03,2.019385e-02
30039605248,2057723715,961267367936,1294356292,-1.093159e-04,6.005809e-05,1.141494e-10,9.884169e-11,7.927045e-03,2.017177e-02
30040129536,2057740568,961284145152,1294378946,-1.093199e-04,6.005550e-05,1.140641e-10,9.889305e-11,7.921118e-03,2.018225e-02
30040653824,2057742672,961300922368,1294401428,-1.093171e-04,6.005678e-05,1.141233e-10,9.886773e-11,7.925231e-03,2.017709e-02
30041178112,2057758898,961317699584,1294424180,-1.093217e-04,6.005729e-05,1.140270e-10,9.885760e-11,7.918539e-03,2.017502e-02
30041702400,2057806721,961334476800,1294446768,-1.093239e-04,6.005484e-05,1.139780e-10,9.890622e-11,7.915141e-03,2.018494e-02
30042226688,2057835411,961351254016,1294469189,-1.093241e-04,6.005409e-05,1.139755e-10,9.892120e-11,7.914969e-03,2.018800e-02
30042750976,2057835634,961368031232,1294491876,-1.093222e-04,6.005363e-05,1.140147e-10,9.893032e-11,7.917688e-03,2.018986e-02
30043275264,2057836865,961384808448,1294514427,-1.093279e-04,6.004451e-05,1.138943e-10,9.911184e-11,7.909328e-03,2.022690e-02
30043799552,2057850895,961401585664,1294537026,-1.093337e-04,6.004238e-05,1.137704e-10,9.915414e-11,7.900722e-03,2.023554e-02
30044323840,2057891419,961418362880,1294559378,-1.093342e-04,6.004031e-05,1.137591e-10,9.919537e-11,7.899935e-03,2.024395e-02
30044848128,2057929360,961435140096,1294582090,-1.093366e-04,6.003854e-05,1.137082e-10,9.923073e-11,7.896401e-03,2.025117e-02
30045372416,2057966810,961451917312,1294604430,-1.093528e-04,6.003365e-05,1.133629e-10,9.932817e-11,7.872422e-03,2.027105e-02
30045896704,2057985362,961468694528,1294627110,-1.093567e-04,6.003824e-05,1.132797e-10,9.923668e-11,7.866645e-03,2.025238e-02
30046420992,2057991989,961485471744,1294649852,-1.093556e-04,6.003898e-05,1.133026e-10,9.922197e-11,7.868237e-03,2.024938e-02
30046945280,2058002899,961502248960,1294672455,-1.093353e-04,6.004034e-05,1.137347e-10,9.919479e-11,7.898244e-03,2.024383e-02
30047469568,2058132550,961519026176,1294694986,-1.093314e-04,6.003971e-05,1.138187e-10,9.920740e-11,7.904075e-03,2.024641e-02
30047993856,2058148391,961535803392,1294717700,-1.093843e-04,6.004349e-05,1.126930e-10,9.913204e-11,7.825902e-03,2.023103e-02
30048518144,2058215361,961552580608,1294740365,-1.093860e-04,6.004197e-05,1.126567e-10,9.916240e-11,7.823382e-03,2.023722e-02
30049042432,2058264821,961569357824,1294763094,-1.093847e-04,6.003820e-05,1.126854e-10,9.923755e-11,7.825376e-03,2.025256e-02
30049566720,2058325944,961586135040,1294785677,-1.093920e-04,6.003312e-05,1.125287e-10,9.933884e-11,7.814491e-03,2.027323e-02
30050091008,2058375038,961602912256,1294808471,-1.093924e-04,6.003253e-05,1.125203e-10,9.935051e-11,7.813913e-03,2.027561e-02
30050615296,2058408627,961619689472,1294830980,-1.093919e-04,6.003084e-05,1.125316e-10,9.938409e-11,7.814695e-03,2.028247e-02
30051139584,2058478634,961636466688,1294853384,-1.093916e-04,6.004388e-05,1.125379e-10,9.912437e-11,7.815136e-03,2.022946e-02
30051663872,2058518837,961653243904,1294876354,-1.093898e-04,6.004280e-05,1.125768e-10,9.914581e-11,7.817836e-03,2.023384e-02
30052188160,2058539527,961670021120,1294898979,-1.093365e-04,6.007752e-05,1.137108e-10,9.845572e-11,7.896584e-03,2.009300e-02
30052712448,2058615104,961686798336,1294921843,-1.093395e-04,6.007823e-05,1.136467e-10,9.844164e-11,7.892134e-03,2.009013e-02
30053236736,2058668246,961703575552,1294944445,-1.093378e-04,6.008184e-05,1.136829e-10,9.836990e-11,7.894645e-03,2.007549e-02
30053761024,2058765415,961720352768,1294967251,-1.093406e-04,6.008262e-05,1.136233e-10,9.835445e-11,7.890509e-03,2.007234e-02
30054285312,2058902081,961737129984,1294989827,-1.093432e-04,6.008519e-05,1.135675e-10,9.830344e-11,7.886630e-03,2.006193e-02
30054809600,2058925109,961753907200,1295012155,-1.093396e-04,6.009525e-05,1.136450e-10,9.810415e-11,7.892016e-03,2.002125e-02
30055333888,2058938989,961770684416,1295034975,-1.093428e-04,6.009604e-05,1.135763e-10,9.808844e-11,7.887244e-03,2.001805e-02
30055858176,2058965008,961787461632,1295057745,-1.093453e-04,6.009376e-05,1.135217e-10,9.813356e-11,7.883454e-03,2.002726e-02
30056382464,2059000704,961804238848,1295080405,-1.093433e-04,6.009217e-05,1.135656e-10,9.816505e-11,7.886501e-03,2.003368e-02
30056906752,2059055058,961821016064,1295103179,-1.093458e-04,6.010328e-05,1.135110e-10,9.794516e-11,7.882711e-03,1.998881e-02
30057431040,2059223815,961837793280,1295125855,-1.093458e-04,6.010455e-05,1.135110e-10,9.792003e-11,7.882711e-03,1.998368e-02
30057955328,2059236458,961854570496,1295148589,-1.093499e-04,6.009795e-05,1.134252e-10,9.805054e-11,7.876747e-03,2.001031e-02
30058479616,2059246991,961871347712,1295171312,-1.093446e-04,6.009525e-05,1.135374e-10,9.810407e-11,7.884542e-03,2.002124e-02
30059003904,2059262990,961888124928,1295193978,-1.093387e-04,6.009707e-05,1.136626e-10,9.806805e-11,7.893234e-03,2.001389e-02
30059528192,2059363015,961904902144,1295216489,-1.093321e-04,6.009851e-05,1.138033e-10,9.803944e-11,7.903009e-03,2.000805e-02
30060052480,2059416222,961921679360,1295239418,-1.093328e-04,6.009739e-05,1.137900e-10,9.806178e-11,7.902081e-03,2.001261e-02
30060576768,2059489914,961938456576,1295261983,-1.093315e-04,6.009370e-05,1.138173e-10,9.813485e-11,7.903978e-03,2.002752e-02
30061101056,2059551626,961955233792,1295284601,-1.093323e-04,6.008463e-05,1.138007e-10,9.831470e-11,7.902824e-03,2.006422e-02
30061625344,2059679145,961972011008,1295307440,-1.089038e-04,6.053648e-05,1.231256e-10,8.955831e-11,8.550392e-03,1.827721e-02
30062149632,2059713413,961988788224,1295330072,-1.089031e-04,6.053436e-05,1.231410e-10,8.959839e-11,8.551457e-03,1.828538e-02
30062673920,2059821317,962005565440,1295352696,-1.089008e-04,6.053426e-05,1.231914e-10,8.960025e-11,8.554956e-03,1.828576e-02
30063198208,2059876014,962022342656,1295375537,-1.089157e-04,6.058083e-05,1.228623e-10,8.872085e-11,8.532102e-03,1.810629e-02
30063722496,2059887363,962039119872,1295398384,-1.089167e-04,6.057764e-05,1.228390e-10,8.878096e-11,8.530489e-03,1.811856e-02
30064246784,2059998855,962055897088,1295421135,-1.089203e-04,6.058090e-05,1.227603e-10,8.871948e-11,8.525024e-03,1.810601e-02
30064771072,2060034532,962072674304,1295443617,-1.089207e-04,6.057848e-05,1.227502e-10,8.876499e-11,8.524319e-03,1.811530e-02
30065295360,2060125495,962089451520,1295466361,-1.089194e-04,6.058215e-05,1.227787e-10,8.869597e-11,8.526300e-03,1.810122e-02
30065819648,2060128873,962106228736,1295488902,-1.089205e-04,6.058286e-05,1.227545e-10,8.868255e-11,8.524622e-03,1.809848e-02
30066343936,2060151168,962123005952,1295511491,-1.089239e-04,6.058199e-05,1.226791e-10,8.869892e-11,8.519381e-03,1.810182e-02
30066868224,2060311313,962139783168,1295534076,-1.089235e-04,6.059273e-05,1.226899e-10,8.849682e-11,8.520131e-03,1.806057e-02
30067392512,2060322277,962156560384,1295556476,-1.089284e-04,6.060374e-05,1.225798e-10,8.828975e-11,8.512489e-03,1.801831e-02
30067916800,2060401080,962173337600,1295579233,-1.089299e-04,6.060647e-05,1.225466e-10,8.823849e-11,8.510183e-03,1.800785e-02
30068441088,2060488898,962190114816,1295601956,-1.089261e-04,6.059644e-05,1.226314e-10,8.842702e-11,8.516069e-03,1.804633e-02
30068965376,2060492432,962206892032,1295624455,-1.089270e-04,6.059056e-05,1.226114e-10,8.853755e-11,8.514681e-03,1.806889e-02
30069489664,2060508688,962223669248,1295647008,-1.089256e-04,6.059013e-05,1.226431e-10,8.854563e-11,8.516885e-03,1.807054e-02
30070013952,2060533058,962240446464,1295669659,-1.089241e-04,6.059136e-05,1.226746e-10,8.852256e-11,8.519068e-03,1.806583e-02
30070538240,2060566241,962257223680,1295692272,-1.089255e-04,6.058822e-05,1.226448e-10,8.858158e-11,8.516998e-03,1.807787e-02
30071062528,2060573168,962274000896,1295715003,-1.089314e-04,6.057132e-05,1.225147e-10,8.890009e-11,8.507969e-03,1.814287e-02
30071586816,2060617235,962290778112,1295737399,-1.089295e-04,6.057469e-05,1.225561e-10,8.883650e-11,8.510844e-03,1.812990e-02
30072111104,2060626458,962307555328,1295760055,-1.089245e-04,6.057472e-05,1.226670e-10,8.883589e-11,8.518543e-03,1.812977e-02
30072635392,2060681960,962324332544,1295782641,-1.089279e-04,6.057307e-05,1.225924e-10,8.886702e-11,8.513361e-03,1.813613e-02
30073159680,2060731652,962341109760,1295805299,-1.089294e-04,6.057048e-05,1.225582e-10,8.891587e-11,8.510988e-03,1.814609e-02
30073683968,2060740644,962357886976,1295827962,-1.089286e-04,6.056950e-05,1.225753e-10,8.893439e-11,8.512175e-03,1.814988e-02
30074208256,2060786703,962374664192,1295850431,-1.089360e-04,6.057634e-05,1.224123e-10,8.880544e-11,8.500855e-03,1.812356e-02
30074732544,2060834727,962391441408,1295873217,-1.089367e-04,6.057530e-05,1.223974e-10,8.882505e-11,8.499817e-03,1.812756e-02
30075256832,2060859860,962408218624,1295895842,-1.089327e-04,6.057649e-05,1.224845e-10,8.880249e-11,8.505866e-03,1.812296e-02
30075781120,2060861903,962424995840,1295918240,-1.089348e-04,6.057796e-05,1.224395e-10,8.877479e-11,8.502746e-03,1.811730e-02
30076305408,2060904019,962441773056,1295940929,-1.089361e-04,6.057669e-05,1.224101e-10,8.879872e-11,8.500699e-03,1.812219e-02
30076829696,2060934441,962458550272,1295963441,-1.088986e-04,6.059766e-05,1.232408e-10,8.840396e-11,8.558388e-03,1.804162e-02
30077353984,2060951574,962475327488,1295986217,-1.087287e-04,6.062515e-05,1.270416e-10,8.788794e-11,8.822334e-03,1.793631e-02
30077878272,2061030768,962492104704,1296008785,-1.087307e-04,6.062707e-05,1.269973e-10,8.785179e-11,8.819259e-03,1.792894e-02
30078402560,2061035860,962508881920,1296031246,-1.087331e-04,6.061817e-05,1.269429e-10,8.801881e-11,8.815479e-03,1.796302e-02
30078926848,2061037852,962525659136,1296053930,-1.087411e-04,6.062533e-05,1.267623e-10,8.788446e-11,8.802935e-03,1.793560e-02
30079451136,2061056868,962542436352,1296076443,-1.087396e-04,6.062643e-05,1.267965e-10,8.786393e-11,8.805314e-03,1.793141e-02
30079975424,2061056935,962559213568,1296098931,-1.087425e-04,6.063218e-05,1.267315e-10,8.775614e-11,8.800797e-03,1.790942e-02
30080499712,2061112764,962575990784,1296121168,-1.087460e-04,6.063456e-05,1.266525e-10,8.771157e-11,8.795314e-03,1.790032e-02
30081024000,2061134360,962592768000,1296143609,-1.087410e-04,6.063527e-05,1.267659e-10,8.769821e-11,8.803186e-03,1.789759e-02
30081548288,2061143202,962609545216,1296166309,-1.087332e-04,6.064175e-05,1.269409e-10,8.757697e-11,8.815342e-03,1.787285e-02
30082072576,2061151836,962626322432,1296188518,-1.087243e-04,6.064081e-05,1.271417e-10,8.759447e-11,8.829283e-03,1.787642e-02
30082596864,2061187563,962643099648,1296211127,-1.087262e-04,6.063648e-05,1.270977e-10,8.767559e-11,8.826230e-03,1.789298e-02
30083121152,2061236600,962659876864,1296233837,-1.086994e-04,6.062411e-05,1.277030e-10,8.790738e-11,8.868262e-03,1.794028e-02
30083645440,2061237528,962676654080,1296256445,-1.087003e-04,6.062596e-05,1.276839e-10,8.787266e-11,8.866937e-03,1.793319e-02
30084169728,2061263184,962693431296,1296279025,-1.087065e-04,6.061967e-05,1.275424e-10,8.799056e-11,8.857108e-03,1.795726e-02
30084694016,2061267691,962710208512,1296301519,-1.087049e-04,6.062445e-05,1.275788e-10,8.790090e-11,8.859643e-03,1.793896e-02
30085218304,2061309176,962726985728,1296324098,-1.087046e-04,6.062635e-05,1.275871e-10,8.786536e-11,8.860213e-03,1.793171e-02
30085742592,2061327141,962743762944,1296346747,-1.087102e-04,6.062890e-05,1.274594e-10,8.781749e-11,8.851346e-03,1.792194e-02
30086266880,2061332657,962760540160,1296369416,-1.087066e-04,6.062488e-05,1.275412e-10,8.789298e-11,8.857029e-03,1.793734e-02
30086791168,2061340991,962777317376,1296391993,-1.087117e-04,6.063180e-05,1.274245e-10,8.776323e-11,8.848927e-03,1.791086e-02
30087315456,2061346038,962794094592,1296414544,-1.087106e-04,6.062903e-05,1.274512e-10,8.781510e-11,8.850775e-03,1.792145e-02
30087839744,2061350802,962810871808,1296437140,-1.087109e-04,6.063323e-05,1.274434e-10,8.773644e-11,8.850239e-03,1.790540e-02
30088364032,2061353018,962827649024,1296459836,-1.087127e-04,6.063236e-05,1.274024e-10,8.775273e-11,8.847387e-03,1.790872e-02
30088888320,2061365848,962844426240,1296482656,-1.087117e-04,6.063031e-05,1.274245e-10,8.779111e-11,8.848927e-03,1.791655e-02
30089412608,2061369634,962861203456,1296505191,-1.087174e-04,6.063651e-05,1.272963e-10,8.767498e-11,8.840020e-03,1.789285e-02
30089936896,2061378144,962877980672,1296527684,-1.087165e-04,6.062881e-05,1.273181e-10,8.781920e-11,8.841537e-03,1.792228e-02
30090461184,2061390519,962894757888,1296550326,-1.087179e-04,6.063066e-05,1.272851e-10,8.778449e-11,8.839245e-03,1.791520e-02
30090985472,2061414458,962911535104,1296573190,-1.087169e-04,6.063143e-05,1.273088e-10,8.777011e-11,8.840887e-03,1.791227e-02
30091509760,2061426455,962928312320,1296595601,-1.087167e-04,6.063025e-05,1.273122e-10,8.779234e-11,8.841127e-03,1.791680e-02
30092034048,2061429566,962945089536,1296618070,-1.087701e-04,6.060562e-05,1.261114e-10,8.825448e-11,8.757734e-03,1.801112e-02
30092558336,2061458137,962961866752,1296640637,-1.087739e-04,6.060779e-05,1.260252e-10,8.821361e-11,8.751754e-03,1.800277e-02
30093082624,2061485506,962978643968,1296663103,-1.087742e-04,6.060983e-05,1.260189e-10,8.817541e-11,8.751312e-03,1.799498e-02
30093606912,2061543325,962995421184,1296685546,-1.087736e-04,6.060468e-05,1.260323e-10,8.827211e-11,8.752242e-03,1.801472e-02
30094131200,2061552022,963012198400,1296708070,-1.087723e-04,6.060579e-05,1.260605e-10,8.825127e-11,8.754205e-03,1.801046e-02
30094655488,2061574336,963028975616,1296730846,-1.087690e-04,6.060014e-05,1.261350e-10,8.835731e-11,8.759379e-03,1.803210e-02
30095179776,2061577125,963045752832,1296753661,-1.087696e-04,6.059887e-05,1.261218e-10,8.838132e-11,8.758460e-03,1.803700e-02
30095704064,2061629162,963062530048,1296776025,-1.087661e-04,6.059775e-05,1.262011e-10,8.840225e-11,8.763965e-03,1.804128e-02
30096228352,2061644537,963079307264,1296798647,-1.087644e-04,6.059901e-05,1.262382e-10,8.837865e-11,8.766542e-03,1.803646e-02
30096752640,2061702882,963096084480,1296821320,-1.087654e-04,6.059863e-05,1.262158e-10,8.838576e-11,8.764987e-03,1.803791e-02
30097276928,2061703482,963112861696,1296843567,-1.087625e-04,6.059390e-05,1.262807e-10,8.847478e-11,8.769494e-03,1.805608e-02
30097801216,2061744855,963129638912,1296866029,-1.087677e-04,6.059288e-05,1.261638e-10,8.849401e-11,8.761376e-03,1.806000e-02
30098325504,2061768646,963146416128,1296888686,-1.087712e-04,6.059156e-05,1.260850e-10,8.851886e-11,8.755907e-03,1.806507e-02
30098849792,2061782807,963163193344,1296911348,-1.087667e-04,6.059614e-05,1.261872e-10,8.843263e-11,8.763000e-03,1.804747e-02
30099374080,2061796111,963179970560,1296933899,-1.087609e-04,6.059674e-05,1.263175e-10,8.842141e-11,8.772050e-03,1.804518e-02
30099898368,2061799637,963196747776,1296956567,-1.087609e-04,6.059504e-05,1.263180e-10,8.845329e-11,8.772084e-03,1.805169e-02
30100422656,2061823022,963213524992,1296979042,-1.087544e-04,6.059858e-05,1.264628e-10,8.838672e-11,8.782137e-03,1.803811e-02
30100946944,2061890989,963230302208,1297001627,-1.087575e-04,6.059983e-05,1.263932e-10,8.836319e-11,8.777309e-03,1.803330e-02
30101471232,2061908412,963247079424,1297023994,-1.087567e-04,6.059818e-05,1.264127e-10,8.839424e-11,8.778661e-03,1.803964e-02
30101995520,2061937875,963263856640,1297046736,-1.087564e-04,6.059761e-05,1.264175e-10,8.840498e-11,8.778990e-03,1.804183e-02
30102519808,2061942303,963280633856,1297069370,-1.087564e-04,6.059372e-05,1.264196e-10,8.847807e-11,8.779138e-03,1.805675e-02
30103044096,2062009295,963297411072,1297091960,-1.087579e-04,6.059333e-05,1.263857e-10,8.848546e-11,8.776786e-03,1.805826e-02
30103568384,2062025688,963314188288,1297114489,-1.087505e-04,6.059669e-05,1.265505e-10,8.842223e-11,8.788230e-03,1.804535e-02
30104092672,2062037546,963330965504,1297136984,-1.087500e-04,6.059849e-05,1.265621e-10,8.838843e-11,8.789037e-03,1.803845e-02
30104616960,2062067326,963347742720,1297159456,-1.087571e-04,6.060255e-05,1.264027e-10,8.831211e-11,8.777969e-03,1.802288e-02
30105141248,2062095549,963364519936,1297182194,-1.087593e-04,6.059911e-05,1.263538e-10,8.837681e-11,8.774570e-03,1.803608e-02
30105665536,2062156472,963381297152,1297204920,-1.087604e-04,6.059466e-05,1.263281e-10,8.846048e-11,8.772789e-03,1.805316e-02
30106189824,2062267192,963398074368,1297227567,-1.087587e-04,6.059945e-05,1.263671e-10,8.837030e-11,8.775492e-03,1.803475e-02
30106714112,2062298988,963414851584,1297250141,-1.087584e-04,6.059149e-05,1.263725e-10,8.852009e-11,8.775866e-03,1.806533e-02
30107238400,2062326658,963431628800,1297272658,-1.087558e-04,6.058739e-05,1.264317e-10,8.859719e-11,8.779979e-03,1.808106e-02
30107762688,2062358919,963448406016,1297295151,-1.087544e-04,6.058527e-05,1.264641e-10,8.863713e-11,8.782229e-03,1.808921e-02
30108286976,2062363127,963465183232,1297317592,-1.087529e-04,6.058784e-05,1.264983e-10,8.858877e-11,8.784604e-03,1.807934e-02
30108811264,2062370805,963481960448,1297340211,-1.087519e-04,6.059528e-05,1.265191e-10,8.844885e-11,8.786048e-03,1.805078e-02
30109335552,2062392268,963498737664,1297362738,-1.087560e-04,6.059000e-05,1.264286e-10,8.854809e-11,8.779764e-03,1.807104e-02
30109859840,2062393649,963515514880,1297385331,-1.087580e-04,6.059279e-05,1.263829e-10,8.849559e-11,8.776593e-03,1.806032e-02
30110384128,2062407509,963532292096,1297408009,-1.087597e-04,6.058990e-05,1.263445e-10,8.855001e-11,8.773925e-03,1.807143e-02
30110908416,2062467352,963549069312,1297430841,-1.087569e-04,6.058839e-05,1.264068e-10,8.857836e-11,8.778252e-03,1.807722e-02
30111432704,2062522098,963565846528,1297453561,-1.087602e-04,6.058767e-05,1.263330e-10,8.859206e-11,8.773129e-03,1.808001e-02
30111956992,2062526433,963582623744,1297476163,-1.087638e-04,6.058957e-05,1.262521e-10,8.855631e-11,8.767508e-03,1.807272e-02
30112481280,2062548787,963599400960,1297498992,-1.087641e-04,6.058297e-05,1.262457e-10,8.868049e-11,8.767064e-03,1.809806e-02
30113005568,2062560048,963616178176,1297521183,-1.087653e-04,6.058469e-05,1.262194e-10,8.864815e-11,8.765236e-03,1.809146e-02
30113529856,2062622964,963632955392,1297543751,-1.087604e-04,6.058314e-05,1.263275e-10,8.867720e-11,8.772742e-03,1.809739e-02
30114054144,2062633318,963649732608,1297566485,-1.088015e-04,6.057936e-05,1.254062e-10,8.874847e-11,8.708765e-03,1.811193e-02
