trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
40329805824,2815765663,1290553786368,1737826444,-1.110742e-04,9.185752e-05,7.966983e-11,4.777513e-10,5.532627e-03,9.750026e-02
40330330112,2815821672,1290570563584,1737849145,-1.110729e-04,9.185892e-05,7.969256e-11,4.778123e-10,5.534206e-03,9.751271e-02
40330854400,2815867970,1290587340800,1737871774,-1.110751e-04,9.186166e-05,7.965385e-11,4.779320e-10,5.531518e-03,9.753713e-02
40331378688,2815876457,1290604118016,1737894314,-1.110611e-04,9.184897e-05,7.990471e-11,4.773776e-10,5.548938e-03,9.742401e-02
40331902976,2815890780,1290620895232,1737917047,-1.110891e-04,9.195084e-05,7.940378e-11,4.818392e-10,5.514152e-03,9.833454e-02
40332427264,2815908412,1290637672448,1737939822,-1.110884e-04,9.195555e-05,7.941649e-11,4.820459e-10,5.515034e-03,9.837671e-02
40332951552,2815960148,1290654449664,1737962538,-1.110802e-04,9.195526e-05,7.956309e-11,4.820335e-10,5.525215e-03,9.837416e-02
40333475840,2815987204,1290671226880,1737985076,-1.110802e-04,9.195386e-05,7.956193e-11,4.819718e-10,5.525134e-03,9.836158e-02
40334000128,2816049701,1290688004096,1738007790,-1.110795e-04,9.195528e-05,7.957569e-11,4.820344e-10,5.526090e-03,9.837437e-02
40334524416,2816082706,1290704781312,1738030514,-1.110798e-04,9.196062e-05,7.957010e-11,4.822686e-10,5.525703e-03,9.842215e-02
40335048704,2816096369,1290721558528,1738053105,-1.110809e-04,9.196311e-05,7.955051e-11,4.823779e-10,5.524341e-03,9.844447e-02
40335572992,2816114138,1290738335744,1738075661,-1.110813e-04,9.196199e-05,7.954402e-11,4.823287e-10,5.523890e-03,9.843443e-02
40336097280,2816144992,1290755112960,1738098474,-1.110838e-04,9.195568e-05,7.949807e-11,4.820520e-10,5.520700e-03,9.837796e-02
40336621568,2816160833,1290771890176,1738121145,-1.110896e-04,9.195501e-05,7.939431e-11,4.820223e-10,5.513495e-03,9.837188e-02
40337145856,2816188947,1290788667392,1738143654,-1.110877e-04,9.195322e-05,7.942868e-11,4.819440e-10,5.515880e-03,9.835592e-02
40337670144,2816234834,1290805444608,1738166366,-1.110899e-04,9.195130e-05,7.938977e-11,4.818597e-10,5.513180e-03,9.833870e-02
40338194432,2816264044,1290822221824,1738188898,-1.110831e-04,9.197588e-05,7.951118e-11,4.829393e-10,5.521610e-03,9.855904e-02
40338718720,2816268197,1290838999040,1738211355,-1.110806e-04,9.197525e-05,7.955635e-11,4.829115e-10,5.524747e-03,9.855336e-02
40339243008,2816339022,1290855776256,1738233924,-1.110820e-04,9.197467e-05,7.953142e-11,4.828862e-10,5.523015e-03,9.854821e-02
40339767296,2816352028,1290872553472,1738256622,-1.110787e-04,9.197620e-05,7.958970e-11,4.829531e-10,5.527063e-03,9.856185e-02
40340291584,2816352499,1290889330688,1738278821,-1.110746e-04,9.197585e-05,7.966320e-11,4.829377e-10,5.532167e-03,9.855871e-02
40340815872,2816417732,1290906107904,1738301362,-1.110658e-04,9.197849e-05,7.982070e-11,4.830538e-10,5.543104e-03,9.858240e-02
40341340160,2816428876,1290922885120,1738323823,-1.110644e-04,9.198215e-05,7.984475e-11,4.832150e-10,5.544774e-03,9.861530e-02
40341864448,2816445786,1290939662336,1738346247,-1.110592e-04,9.198656e-05,7.993749e-11,4.834089e-10,5.551215e-03,9.865487e-02
40342388736,2816577352,1290956439552,1738368798,-1.110595e-04,9.198395e-05,7.993294e-11,4.832940e-10,5.550899e-03,9.863144e-02
40342913024,2816580735,1290973216768,1738391495,-1.110597e-04,9.197975e-05,7.992904e-11,4.831092e-10,5.550628e-03,9.859370e-02
40343437312,2816590779,1290989993984,1738414090,-1.110619e-04,9.197533e-05,7.988988e-11,4.829150e-10,5.547908e-03,9.855409e-02
40343961600,2816628044,1291006771200,1738436564,-1.110585e-04,9.197675e-05,7.995037e-11,4.829774e-10,5.552109e-03,9.856682e-02
40344485888,2816633259,1291023548416,1738459084,-1.110511e-04,9.197754e-05,8.008210e-11,4.830122e-10,5.561257e-03,9.857392e-02
40345010176,2816642531,1291040325632,1738481806,-1.110491e-04,9.197990e-05,8.011883e-11,4.831159e-10,5.563808e-03,9.859507e-02
40345534464,2816692330,1291057102848,1738504589,-1.110497e-04,9.197881e-05,8.010867e-11,4.830679e-10,5.563102e-03,9.858529e-02
40346058752,2816703975,1291073880064,1738527369,-1.110481e-04,9.197972e-05,8.013589e-11,4.831082e-10,5.564993e-03,9.859350e-02
40346583040,2816705613,1291090657280,1738549894,-1.110485e-04,9.197991e-05,8.012847e-11,4.831162e-10,5.564477e-03,9.859513e-02
40347107328,2816976255,1291107434496,1738572351,-1.110485e-04,9.197947e-05,8.012873e-11,4.830970e-10,5.564496e-03,9.859122e-02
40347631616,2816989125,1291124211712,1738595195,-1.110493e-04,9.197849e-05,8.011531e-11,4.830542e-10,5.563563e-03,9.858248e-02
40348155904,2817059303,1291140988928,1738617931,-1.110953e-04,9.199323e-05,7.929334e-11,4.837020e-10,5.506482e-03,9.871468e-02
40348680192,2817073333,1291157766144,1738640609,-1.110918e-04,9.199171e-05,7.935581e-11,4.836354e-10,5.510821e-03,9.870110e-02
40349204480,2817076356,1291174543360,1738662882,-1.110906e-04,9.198856e-05,7.937746e-11,4.834969e-10,5.512324e-03,9.867283e-02
40349728768,2817077609,1291191320576,1738685555,-1.110908e-04,9.198617e-05,7.937409e-11,4.833916e-10,5.512089e-03,9.865134e-02
40350253056,2817105510,1291208097792,1738708009,-1.110911e-04,9.198335e-05,7.936929e-11,4.832678e-10,5.511757e-03,9.862608e-02
40350777344,2817203162,1291224875008,1738730699,-1.110954e-04,9.198134e-05,7.929152e-11,4.831792e-10,5.506356e-03,9.860799e-02
40351301632,2817240796,1291241652224,1738753485,-1.110925e-04,9.202738e-05,7.934284e-11,4.852054e-10,5.509920e-03,9.902152e-02
40351825920,2817280763,1291258429440,1738775962,-1.110922e-04,9.202605e-05,7.934907e-11,4.851468e-10,5.510352e-03,9.900954e-02
40352350208,2817337494,1291275206656,1738798401,-1.111498e-04,9.198807e-05,7.832627e-11,4.834751e-10,5.439325e-03,9.866840e-02
40352874496,2817382210,1291291983872,1738821016,-1.111527e-04,9.198255e-05,7.827489e-11,4.832323e-10,5.435757e-03,9.861882e-02
40353398784,2817456366,1291308761088,1738843859,-1.111482e-04,9.197374e-05,7.835499e-11,4.828453e-10,5.441320e-03,9.853985e-02
40353923072,2817544401,1291325538304,1738866204,-1.111475e-04,9.197198e-05,7.836594e-11,4.827676e-10,5.442079e-03,9.852400e-02
40354447360,2817676641,1291342315520,1738888980,-1.111437e-04,9.196629e-05,7.843333e-11,4.825179e-10,5.446760e-03,9.847304e-02
40354971648,2817761016,1291359092736,1738911503,-1.111439e-04,9.196742e-05,7.843023e-11,4.825675e-10,5.446544e-03,9.848315e-02
40355495936,2817800604,1291375869952,1738934205,-1.111455e-04,9.196513e-05,7.840292e-11,4.824668e-10,5.444647e-03,9.846260e-02
40356020224,2817847396,1291392647168,1738956900,-1.111460e-04,9.195435e-05,7.839313e-11,4.819932e-10,5.443966e-03,9.836596e-02
40356544512,2817915001,1291409424384,1738979543,-1.111396e-04,9.195758e-05,7.850655e-11,4.821351e-10,5.451844e-03,9.839492e-02
40357068800,2817961858,1291426201600,1739002102,-1.111404e-04,9.195721e-05,7.849275e-11,4.821191e-10,5.450886e-03,9.839164e-02
40357593088,2817971497,1291442978816,1739024609,-1.111417e-04,9.195707e-05,7.846980e-11,4.821127e-10,5.449293e-03,9.839033e-02
40358117376,2817985457,1291459756032,1739047306,-1.111416e-04,9.195322e-05,7.847109e-11,4.819440e-10,5.449382e-03,9.835592e-02
40358641664,2818114165,1291476533248,1739069865,-1.111407e-04,9.194882e-05,7.848682e-11,4.817504e-10,5.450474e-03,9.831640e-02
40359165952,2818119946,1291493310464,1739092410,-1.111407e-04,9.194940e-05,7.848669e-11,4.817760e-10,5.450465e-03,9.832162e-02
40359690240,2818148205,1291510087680,1739115175,-1.111449e-04,9.195407e-05,7.841323e-11,4.819811e-10,5.445363e-03,9.836347e-02
40360214528,2818166465,1291526864896,1739137723,-1.111435e-04,9.195304e-05,7.843771e-11,4.819357e-10,5.447063e-03,9.835421e-02
40360738816,2818169319,1291543642112,1739160273,-1.111477e-04,9.195382e-05,7.836375e-11,4.819702e-10,5.441927e-03,9.836126e-02
40361263104,2818198103,1291560419328,1739182723,-1.111437e-04,9.195419e-05,7.843423e-11,4.819862e-10,5.446821e-03,9.836452e-02
40361787392,2818226406,1291577196544,1739205121,-1.111438e-04,9.195170e-05,7.843153e-11,4.818773e-10,5.446634e-03,9.834229e-02
40362311680,2818273547,1291593973760,1739227663,-1.111278e-04,9.195029e-05,7.871646e-11,4.818153e-10,5.466421e-03,9.832963e-02
40362835968,2818283947,1291610750976,1739250533,-1.111280e-04,9.194959e-05,7.871195e-11,4.817846e-10,5.466108e-03,9.832337e-02
40363360256,2818371951,1291627528192,1739273162,-1.111285e-04,9.194970e-05,7.870291e-11,4.817894e-10,5.465480e-03,9.832437e-02
40363884544,2818416639,1291644305408,1739295669,-1.110634e-04,9.192953e-05,7.986309e-11,4.809044e-10,5.546048e-03,9.814375e-02
40364408832,2818430908,1291661082624,1739318328,-1.110498e-04,9.193234e-05,8.010580e-11,4.810276e-10,5.562903e-03,9.816889e-02
40364933120,2818434273,1291677859840,1739341042,-1.110475e-04,9.192515e-05,8.014670e-11,4.807120e-10,5.565744e-03,9.810448e-02
40365457408,2818496028,1291694637056,1739363485,-1.110519e-04,9.192068e-05,8.006856e-11,4.805161e-10,5.560317e-03,9.806450e-02
40365981696,2818534620,1291711414272,1739386169,-1.110518e-04,9.191831e-05,8.006947e-11,4.804121e-10,5.560380e-03,9.804328e-02
40366505984,2818535889,1291728191488,1739408897,-1.110553e-04,9.191749e-05,8.000763e-11,4.803761e-10,5.556086e-03,9.803592e-02
40367030272,2818555043,1291744968704,1739431516,-1.110522e-04,9.191994e-05,8.006218e-11,4.804836e-10,5.559874e-03,9.805787e-02
40367554560,2818558256,1291761745920,1739454345,-1.110556e-04,9.192058e-05,8.000242e-11,4.805120e-10,5.555725e-03,9.806366e-02
40368078848,2818573052,1291778523136,1739476950,-1.110561e-04,9.191909e-05,7.999371e-11,4.804462e-10,5.555118e-03,9.805024e-02
40368603136,2818578044,1291795300352,1739499632,-1.110564e-04,9.191893e-05,7.998849e-11,4.804392e-10,5.554757e-03,9.804882e-02
40369127424,2818585784,1291812077568,1739522204,-1.110582e-04,9.192040e-05,7.995531e-11,4.805037e-10,5.552453e-03,9.806196e-02
40369651712,2818624818,1291828854784,1739544954,-1.110594e-04,9.191874e-05,7.993502e-11,4.804313e-10,5.551043e-03,9.804720e-02
40370176000,2818713703,1291845632000,1739567890,-1.110601e-04,9.191669e-05,7.992253e-11,4.803410e-10,5.550176e-03,9.802878e-02
40370700288,2818728491,1291862409216,1739590333,-1.110605e-04,9.191731e-05,7.991381e-11,4.803684e-10,5.549571e-03,9.803436e-02
40371224576,2818772863,1291879186432,1739612754,-1.110695e-04,9.190223e-05,7.975350e-11,4.797075e-10,5.538437e-03,9.789947e-02
40371748864,2818819378,1291895963648,1739635226,-1.110705e-04,9.189984e-05,7.973634e-11,4.796030e-10,5.537246e-03,9.787814e-02
40372273152,2818824205,1291912740864,1739657590,-1.110536e-04,9.190205e-05,8.003835e-11,4.796995e-10,5.558219e-03,9.789786e-02
40372797440,2818891886,1291929518080,1739680120,-1.110591e-04,9.190333e-05,7.993944e-11,4.797556e-10,5.551350e-03,9.790930e-02
40373321728,2818892110,1291946295296,1739702768,-1.110641e-04,9.190432e-05,7.984982e-11,4.797993e-10,5.545127e-03,9.791822e-02
40373846016,2818903485,1291963072512,1739725422,-1.110675e-04,9.190015e-05,7.979028e-11,4.796163e-10,5.540992e-03,9.788089e-02
40374370304,2818928532,1291979849728,1739748050,-1.110835e-04,9.189767e-05,7.950456e-11,4.795077e-10,5.521151e-03,9.785871e-02
40374894592,2818998905,1291996626944,1739770583,-1.110845e-04,9.189452e-05,7.948523e-11,4.793697e-10,5.519808e-03,9.783054e-02
40375418880,2819015600,1292013404160,1739793042,-1.110829e-04,9.189300e-05,7.951443e-11,4.793034e-10,5.521835e-03,9.781703e-02
40375943168,2819034962,1292030181376,1739815878,-1.110820e-04,9.188949e-05,7.953117e-11,4.791499e-10,5.522998e-03,9.778569e-02
40376467456,2819081472,1292046958592,1739838343,-1.110840e-04,9.188869e-05,7.949431e-11,4.791149e-10,5.520439e-03,9.777854e-02
40376991744,2819091925,1292063735808,1739860989,-1.110828e-04,9.188691e-05,7.951702e-11,4.790368e-10,5.522016e-03,9.776261e-02
40377516032,2819142800,1292080513024,1739883673,-1.110828e-04,9.188868e-05,7.951560e-11,4.791142e-10,5.521917e-03,9.777840e-02
40378040320,2819186800,1292097290240,1739906046,-1.110670e-04,9.187648e-05,7.979808e-11,4.785802e-10,5.541534e-03,9.766942e-02
40378564608,2819196439,1292114067456,1739928700,-1.110603e-04,9.188132e-05,7.991732e-11,4.787922e-10,5.549814e-03,9.771270e-02
40379088896,2819218181,1292130844672,1739951202,-1.110560e-04,9.187928e-05,7.999475e-11,4.787028e-10,5.555192e-03,9.769444e-02
40379613184,2819227956,1292147621888,1739973673,-1.110555e-04,9.188190e-05,8.000321e-11,4.788174e-10,5.555778e-03,9.771784e-02
40380137472,2819234956,1292164399104,1739996309,-1.110542e-04,9.188093e-05,8.002794e-11,4.787751e-10,5.557496e-03,9.770919e-02
40380661760,2819293191,1292181176320,1740018688,-1.110563e-04,9.187558e-05,7.998941e-11,4.785410e-10,5.554820e-03,9.766143e-02
40381186048,2819351884,1292197953536,1740041448,-1.110503e-04,9.187328e-05,8.009695e-11,4.784405e-10,5.562289e-03,9.764090e-02
40381710336,2819359786,1292214730752,1740063985,-1.110519e-04,9.186901e-05,8.006791e-11,4.782533e-10,5.560271e-03,9.760270e-02
40382234624,2819414979,1292231507968,1740086367,-1.110516e-04,9.186572e-05,8.007442e-11,4.781095e-10,5.560724e-03,9.757336e-02
40382758912,2819437613,1292248285184,1740109031,-1.110513e-04,9.186281e-05,8.007976e-11,4.779825e-10,5.561095e-03,9.754745e-02
40383283200,2819446499,1292265062400,1740131962,-1.110495e-04,9.186446e-05,8.011140e-11,4.780544e-10,5.563292e-03,9.756213e-02
40383807488,2819454618,1292281839616,1740154254,-1.110517e-04,9.186197e-05,8.007194e-11,4.779456e-10,5.560552e-03,9.753992e-02
40384331776,2819463405,1292298616832,1740176905,-1.110456e-04,9.186570e-05,8.018071e-11,4.781086e-10,5.568106e-03,9.757318e-02
40384856064,2819520190,1292315394048,1740199682,-1.110549e-04,9.186652e-05,8.001544e-11,4.781448e-10,5.556628e-03,9.758057e-02
40385380352,2819528459,1292332171264,1740222201,-1.110551e-04,9.187688e-05,8.001206e-11,4.785977e-10,5.556393e-03,9.767300e-02
40385904640,2819561713,1292348948480,1740244847,-1.110578e-04,9.187945e-05,7.996364e-11,4.787101e-10,5.553031e-03,9.769593e-02
40386428928,2819576834,1292365725696,1740267498,-1.110577e-04,9.187898e-05,7.996442e-11,4.786898e-10,5.553085e-03,9.769177e-02
40386953216,2819596301,1292382502912,1740289881,-1.110641e-04,9.187119e-05,7.984943e-11,4.783488e-10,5.545099e-03,9.762220e-02
40387477504,2819639845,1292399280128,1740312557,-1.110663e-04,9.186989e-05,7.981121e-11,4.782919e-10,5.542445e-03,9.761056e-02
40388001792,2819647289,1292416057344,1740335178,-1.110659e-04,9.187163e-05,7.981849e-11,4.783679e-10,5.542950e-03,9.762610e-02
40388526080,2819694661,1292432834560,1740357576,-1.110662e-04,9.187374e-05,7.981329e-11,4.784605e-10,5.542590e-03,9.764500e-02
40389050368,2819807217,1292449611776,1740380301,-1.110663e-04,9.187101e-05,7.981017e-11,4.783409e-10,5.542373e-03,9.762058e-02
40389574656,2819816542,1292466388992,1740402869,-1.110656e-04,9.186892e-05,7.982278e-11,4.782495e-10,5.543249e-03,9.760194e-02
40390098944,2819872221,1292483166208,1740425536,-1.110663e-04,9.186860e-05,7.981159e-11,4.782355e-10,5.542472e-03,9.759907e-02
40390623232,2819915831,1292499943424,1740447940,-1.110655e-04,9.186983e-05,7.982538e-11,4.782893e-10,5.543429e-03,9.761006e-02
40391147520,2819956364,1292516720640,1740470554,-1.110653e-04,9.186928e-05,7.982811e-11,4.782654e-10,5.543619e-03,9.760518e-02
40391671808,2819986468,1292533497856,1740493165,-1.110671e-04,9.186883e-05,7.979743e-11,4.782457e-10,5.541488e-03,9.760116e-02
40392196096,2820092570,1292550275072,1740515597,-1.110673e-04,9.186774e-05,7.979287e-11,4.781980e-10,5.541172e-03,9.759142e-02
40392720384,2820184222,1292567052288,1740538392,-1.110722e-04,9.186348e-05,7.970503e-11,4.780115e-10,5.535072e-03,9.755336e-02
40393244672,2820206686,1292583829504,1740560836,-1.110733e-04,9.186833e-05,7.968620e-11,4.782237e-10,5.533764e-03,9.759668e-02
40393768960,2820238497,1292600606720,1740583343,-1.110737e-04,9.184888e-05,7.967853e-11,4.773735e-10,5.533231e-03,9.742315e-02
40394293248,2820275260,1292617383936,1740605871,-1.110648e-04,9.185881e-05,7.983799e-11,4.778076e-10,5.544305e-03,9.751175e-02
40394817536,2820382260,1292634161152,1740628339,-1.110672e-04,9.185878e-05,7.979405e-11,4.778063e-10,5.541254e-03,9.751149e-02
40395341824,2820417333,1292650938368,1740650837,-1.110732e-04,9.186375e-05,7.968749e-11,4.780233e-10,5.533854e-03,9.755576e-02
40395866112,2820447230,1292667715584,1740673513,-1.110688e-04,9.186559e-05,7.976558e-11,4.781041e-10,5.539277e-03,9.757226e-02
40396390400,2820472744,1292684492800,1740695951,-1.110676e-04,9.186415e-05,7.978820e-11,4.780408e-10,5.540847e-03,9.755934e-02
40396914688,2820496527,1292701270016,1740718623,-1.110677e-04,9.186492e-05,7.978612e-11,4.780748e-10,5.540703e-03,9.756628e-02
40397438976,2820546865,1292718047232,1740741387,-1.110717e-04,9.186832e-05,7.971412e-11,4.782234e-10,5.535704e-03,9.759662e-02
40397963264,2820568737,1292734824448,1740764048,-1.110330e-04,9.189489e-05,8.040656e-11,4.793860e-10,5.583789e-03,9.783386e-02
40398487552,2820631392,1292751601664,1740786677,-1.110312e-04,9.189299e-05,8.043996e-11,4.793028e-10,5.586109e-03,9.781689e-02
40399011840,2820646625,1292768378880,1740809322,-1.110347e-04,9.189796e-05,8.037576e-11,4.795204e-10,5.581650e-03,9.786130e-02
40399536128,2820694906,1292785156096,1740831932,-1.110377e-04,9.189898e-05,8.032215e-11,4.795651e-10,5.577927e-03,9.787040e-02
40400060416,2820709762,1292801933312,1740854572,-1.110378e-04,9.189884e-05,8.032150e-11,4.795590e-10,5.577883e-03,9.786917e-02
40400584704,2820724809,1292818710528,1740877250,-1.110344e-04,9.189949e-05,8.038150e-11,4.795876e-10,5.582049e-03,9.787503e-02
40401108992,2820774489,1292835487744,1740899572,-1.110325e-04,9.190189e-05,8.041647e-11,4.796925e-10,5.584477e-03,9.789642e-02
40401633280,2820803556,1292852264960,1740922143,-1.110342e-04,9.190356e-05,8.038620e-11,4.797658e-10,5.582375e-03,9.791140e-02
40402157568,2820816373,1292869042176,1740944693,-1.110363e-04,9.189748e-05,8.034706e-11,4.794994e-10,5.579658e-03,9.785701e-02
40402681856,2820850151,1292885819392,1740967443,-1.110352e-04,9.189477e-05,8.036780e-11,4.793809e-10,5.581098e-03,9.783281e-02
40403206144,2820859081,1292902596608,1740989938,-1.110383e-04,9.189373e-05,8.031237e-11,4.793353e-10,5.577248e-03,9.782353e-02
40403730432,2820887467,1292919373824,1741012623,-1.110395e-04,9.189733e-05,8.029033e-11,4.794930e-10,5.575718e-03,9.785571e-02
40404254720,2820911839,1292936151040,1741035148,-1.110438e-04,9.189523e-05,8.021368e-11,4.794010e-10,5.570395e-03,9.783692e-02
40404779008,2820934515,1292952928256,1741057691,-1.110464e-04,9.189570e-05,8.016729e-11,4.794217e-10,5.567173e-03,9.784115e-02
40405303296,2820935552,1292969705472,1741080312,-1.110407e-04,9.189608e-05,8.026817e-11,4.794382e-10,5.574178e-03,9.784453e-02
40405827584,2820991721,1292986482688,1741102817,-1.110417e-04,9.189366e-05,8.025031e-11,4.793321e-10,5.572938e-03,9.782288e-02
40406351872,2821003207,1293003259904,1741125327,-1.110378e-04,9.189243e-05,8.032111e-11,4.792783e-10,5.577855e-03,9.781188e-02
40406876160,2821018738,1293020037120,1741147810,-1.110417e-04,9.189297e-05,8.025135e-11,4.793022e-10,5.573010e-03,9.781677e-02
40407400448,2821065019,1293036814336,1741170418,-1.110448e-04,9.188862e-05,8.019543e-11,4.791117e-10,5.569127e-03,9.777788e-02
40407924736,2821073376,1293053591552,1741193032,-1.110448e-04,9.189093e-05,8.019530e-11,4.792127e-10,5.569119e-03,9.779850e-02
40408449024,2821095172,1293070368768,1741215856,-1.110437e-04,9.189035e-05,8.021472e-11,4.791875e-10,5.570468e-03,9.779335e-02
40408973312,2821166305,1293087145984,1741238576,-1.110428e-04,9.189142e-05,8.023180e-11,4.792343e-10,5.571653e-03,9.780291e-02
40409497600,2821215311,1293103923200,1741261504,-1.110380e-04,9.189241e-05,8.031707e-11,4.792776e-10,5.577574e-03,9.781175e-02
40410021888,2821227777,1293120700416,1741284023,-1.110816e-04,9.185544e-05,7.953817e-11,4.776600e-10,5.523485e-03,9.748163e-02
40410546176,2821264660,1293137477632,1741306575,-1.110837e-04,9.185237e-05,7.950119e-11,4.775261e-10,5.520916e-03,9.745432e-02
40411070464,2821277359,1293154254848,1741329219,-1.110773e-04,9.184369e-05,7.961411e-11,4.771468e-10,5.528758e-03,9.737691e-02
40411594752,2821284070,1293171032064,1741351986,-1.110784e-04,9.184229e-05,7.959529e-11,4.770855e-10,5.527450e-03,9.736439e-02
40412119040,2821293303,1293187809280,1741374497,-1.110785e-04,9.184381e-05,7.959399e-11,4.771519e-10,5.527361e-03,9.737793e-02
40412643328,2821402607,1293204586496,1741397208,-1.110789e-04,9.184333e-05,7.958646e-11,4.771309e-10,5.526838e-03,9.737365e-02
40413167616,2821545411,1293221363712,1741419888,-1.110762e-04,9.184612e-05,7.963437e-11,4.772527e-10,5.530165e-03,9.739850e-02
40413691904,2821578045,1293238140928,1741442718,-1.110749e-04,9.184761e-05,7.965710e-11,4.773182e-10,5.531743e-03,9.741188e-02
40414216192,2821632705,1293254918144,1741465400,-1.110797e-04,9.184588e-05,7.957127e-11,4.772422e-10,5.525783e-03,9.739636e-02
40414740480,2821649046,1293271695360,1741488042,-1.110811e-04,9.183347e-05,7.954648e-11,4.767003e-10,5.524061e-03,9.728577e-02
40415264768,2821665411,1293288472576,1741510648,-1.110785e-04,9.183169e-05,7.959282e-11,4.766228e-10,5.527280e-03,9.726994e-02
40415789056,2821667435,1293305249792,1741533444,-1.110743e-04,9.183227e-05,7.966827e-11,4.766479e-10,5.532519e-03,9.727508e-02
40416313344,2821681364,1293322027008,1741555931,-1.110778e-04,9.182927e-05,7.960541e-11,4.765170e-10,5.528154e-03,9.724837e-02
40416837632,2821730699,1293338804224,1741578464,-1.110795e-04,9.182589e-05,7.957465e-11,4.763693e-10,5.526017e-03,9.721822e-02
40417361920,2821830854,1293355581440,1741601426,-1.110853e-04,9.181543e-05,7.947122e-11,4.759130e-10,5.518835e-03,9.712510e-02
40417886208,2821869267,1293372358656,1741624141,-1.110830e-04,9.181548e-05,7.951313e-11,4.759153e-10,5.521745e-03,9.712556e-02
40418410496,2821875805,1293389135872,1741646634,-1.110904e-04,9.183207e-05,7.938070e-11,4.766390e-10,5.512549e-03,9.727325e-02
40418934784,2821886651,1293405913088,1741669454,-1.111013e-04,9.182401e-05,7.918712e-11,4.762874e-10,5.499106e-03,9.720150e-02
40419459072,2821925751,1293422690304,1741691904,-1.111009e-04,9.182670e-05,7.919333e-11,4.764049e-10,5.499537e-03,9.722549e-02
40419983360,2822051435,1293439467520,1741714308,-1.110916e-04,9.182158e-05,7.935931e-11,4.761813e-10,5.511063e-03,9.717984e-02
40420507648,2822117899,1293456244736,1741736673,-1.110919e-04,9.182091e-05,7.935464e-11,4.761521e-10,5.510739e-03,9.717390e-02
40421031936,2822244413,1293473021952,1741759339,-1.110945e-04,9.182596e-05,7.930850e-11,4.763725e-10,5.507535e-03,9.721887e-02
40421556224,2822265468,1293489799168,1741781938,-1.110800e-04,9.183033e-05,7.956595e-11,4.765634e-10,5.525413e-03,9.725783e-02
40422080512,2822349566,1293506576384,1741804381,-1.110751e-04,9.183114e-05,7.965320e-11,4.765986e-10,5.531473e-03,9.726502e-02
40422604800,2822389673,1293523353600,1741826937,-1.110740e-04,9.183128e-05,7.967321e-11,4.766047e-10,5.532861e-03,9.726626e-02
40423129088,2822503515,1293540130816,1741849554,-1.110773e-04,9.182990e-05,7.961502e-11,4.765446e-10,5.528821e-03,9.725400e-02
40423653376,2822546294,1293556908032,1741872138,-1.110793e-04,9.182988e-05,7.957867e-11,4.765437e-10,5.526297e-03,9.725381e-02
40424177664,2822560514,1293573685248,1741894643,-1.110731e-04,9.184439e-05,7.968918e-11,4.771774e-10,5.533971e-03,9.738312e-02
40424701952,2822564949,1293590462464,1741917344,-1.110723e-04,9.184370e-05,7.970360e-11,4.771472e-10,5.534972e-03,9.737696e-02
40425226240,2822665000,1293607239680,1741940024,-1.110604e-04,9.189368e-05,7.991628e-11,4.793331e-10,5.549742e-03,9.782307e-02
40425750528,2822704285,1293624016896,1741962621,-1.110599e-04,9.189531e-05,7.992487e-11,4.794045e-10,5.550338e-03,9.783764e-02
40426274816,2822739342,1293640794112,1741985190,-1.110610e-04,9.189122e-05,7.990562e-11,4.792254e-10,5.549002e-03,9.780109e-02
40426799104,2822752414,1293657571328,1742007816,-1.110603e-04,9.188864e-05,7.991811e-11,4.791123e-10,5.549869e-03,9.777801e-02
40427323392,2822761286,1293674348544,1742030434,-1.110596e-04,9.188960e-05,7.993151e-11,4.791547e-10,5.550798e-03,9.778666e-02
40427847680,2822785308,1293691125760,1742052679,-1.110577e-04,9.188947e-05,7.996390e-11,4.791486e-10,5.553050e-03,9.778543e-02
40428371968,2822814660,1293707902976,1742075092,-1.110589e-04,9.189043e-05,7.994296e-11,4.791907e-10,5.551595e-03,9.779400e-02
40428896256,2822847235,1293724680192,1742097826,-1.110576e-04,9.188661e-05,7.996651e-11,4.790238e-10,5.553230e-03,9.775995e-02
40429420544,2822862865,1293741457408,1742120250,-1.110544e-04,9.188449e-05,8.002416e-11,4.789308e-10,5.557234e-03,9.774096e-02
40429944832,2822872082,1293758234624,1742143146,-1.110548e-04,9.188328e-05,8.001740e-11,4.788779e-10,5.556764e-03,9.773017e-02
40430469120,2823005422,1293775011840,1742165509,-1.110545e-04,9.187707e-05,8.002234e-11,4.786063e-10,5.557107e-03,9.767475e-02
40430993408,2823021167,1293791789056,1742188286,-1.110555e-04,9.187723e-05,8.000347e-11,4.786130e-10,5.555797e-03,9.767613e-02
40431517696,2823083060,1293808566272,1742210825,-1.110546e-04,9.187687e-05,8.002077e-11,4.785974e-10,5.556999e-03,9.767294e-02
40432041984,2823101355,1293825343488,1742233461,-1.110562e-04,9.187586e-05,7.999097e-11,4.785531e-10,5.554928e-03,9.766391e-02
40432566272,2823151599,1293842120704,1742256075,-1.110595e-04,9.186741e-05,7.993189e-11,4.781837e-10,5.550826e-03,9.758850e-02
40433090560,2823155049,1293858897920,1742278679,-1.110604e-04,9.186374e-05,7.991693e-11,4.780230e-10,5.549788e-03,9.755569e-02
