trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
41933602816,2932998069,1341875290112,1807019491,-1.419828e-04,6.655580e-05,4.832425e-10,1.186250e-11,3.355851e-02,2.420919e-03
41934127104,2933008627,1341892067328,1807042258,-1.419825e-04,6.655251e-05,4.832291e-10,1.188517e-11,3.355758e-02,2.425544e-03
41934651392,2933026340,1341908844544,1807064929,-1.419849e-04,6.655273e-05,4.833353e-10,1.188371e-11,3.356495e-02,2.425247e-03
41935175680,2933043955,1341925621760,1807087458,-1.419870e-04,6.655524e-05,4.834281e-10,1.186636e-11,3.357140e-02,2.421706e-03
41935699968,2933049185,1341942398976,1807110171,-1.419871e-04,6.655732e-05,4.834326e-10,1.185203e-11,3.357171e-02,2.418781e-03
41936224256,2933064798,1341959176192,1807132854,-1.419880e-04,6.655567e-05,4.834716e-10,1.186340e-11,3.357442e-02,2.421102e-03
41936748544,2933066185,1341975953408,1807155197,-1.419915e-04,6.655484e-05,4.836265e-10,1.186917e-11,3.358518e-02,2.422279e-03
41937272832,2933070854,1341992730624,1807177974,-1.419877e-04,6.655445e-05,4.834588e-10,1.187183e-11,3.357353e-02,2.422821e-03
41937797120,2933079167,1342009507840,1807200453,-1.419874e-04,6.655135e-05,4.834453e-10,1.189319e-11,3.357260e-02,2.427182e-03
41938321408,2933087296,1342026285056,1807223054,-1.419877e-04,6.655222e-05,4.834582e-10,1.188717e-11,3.357348e-02,2.425954e-03
41938845696,2933097835,1342043062272,1807245543,-1.419898e-04,6.654683e-05,4.835529e-10,1.192438e-11,3.358006e-02,2.433547e-03
41939369984,2933138330,1342059839488,1807268176,-1.419874e-04,6.654787e-05,4.834447e-10,1.191724e-11,3.357255e-02,2.432091e-03
41939894272,2933165380,1342076616704,1807290900,-1.419848e-04,6.654677e-05,4.833302e-10,1.192478e-11,3.356460e-02,2.433629e-03
41940418560,2933239247,1342093393920,1807313536,-1.419722e-04,6.655171e-05,4.827775e-10,1.189069e-11,3.352622e-02,2.426670e-03
41940942848,2933277239,1342110171136,1807336268,-1.419739e-04,6.654682e-05,4.828536e-10,1.192448e-11,3.353150e-02,2.433567e-03
41941467136,2933304312,1342126948352,1807358972,-1.419671e-04,6.654289e-05,4.825550e-10,1.195163e-11,3.351076e-02,2.439108e-03
41941991424,2933311819,1342143725568,1807381548,-1.419728e-04,6.653643e-05,4.828056e-10,1.199635e-11,3.352818e-02,2.448234e-03
41942515712,2933371772,1342160502784,1807403911,-1.419727e-04,6.653782e-05,4.828018e-10,1.198667e-11,3.352791e-02,2.446259e-03
41943040000,2933378008,1342177280000,1807426560,-1.419750e-04,6.653785e-05,4.829003e-10,1.198652e-11,3.353475e-02,2.446228e-03
41943564288,2933408214,1342194057216,1807449131,-1.419749e-04,6.653705e-05,4.828958e-10,1.199206e-11,3.353443e-02,2.447359e-03
41944088576,2933452470,1342210834432,1807471810,-1.419847e-04,6.655756e-05,4.833276e-10,1.185038e-11,3.356442e-02,2.418444e-03
41944612864,2933490066,1342227611648,1807494396,-1.419853e-04,6.655746e-05,4.833539e-10,1.185113e-11,3.356624e-02,2.418597e-03
41945137152,2933537843,1342244388864,1807516987,-1.419879e-04,6.655683e-05,4.834678e-10,1.185544e-11,3.357415e-02,2.419476e-03
41945661440,2933539841,1342261166080,1807539426,-1.419907e-04,6.655546e-05,4.835932e-10,1.186486e-11,3.358286e-02,2.421399e-03
41946185728,2933548032,1342277943296,1807561800,-1.419907e-04,6.655380e-05,4.835893e-10,1.187629e-11,3.358260e-02,2.423732e-03
41946710016,2933585201,1342294720512,1807584616,-1.419926e-04,6.654872e-05,4.836732e-10,1.191132e-11,3.358842e-02,2.430881e-03
41947234304,2933634003,1342311497728,1807607213,-1.419934e-04,6.654315e-05,4.837103e-10,1.194982e-11,3.359100e-02,2.438738e-03
41947758592,2933654531,1342328274944,1807629612,-1.420032e-04,6.654560e-05,4.841412e-10,1.193287e-11,3.362092e-02,2.435280e-03
41948282880,2933665360,1342345052160,1807651922,-1.420012e-04,6.654298e-05,4.840529e-10,1.195103e-11,3.361478e-02,2.438985e-03
41948807168,2933746948,1342361829376,1807674421,-1.420032e-04,6.654578e-05,4.841406e-10,1.193167e-11,3.362087e-02,2.435034e-03
41949331456,2933756877,1342378606592,1807696889,-1.420020e-04,6.654584e-05,4.840861e-10,1.193127e-11,3.361709e-02,2.434952e-03
41949855744,2933778631,1342395383808,1807719543,-1.419941e-04,6.655193e-05,4.837404e-10,1.188923e-11,3.359308e-02,2.426374e-03
41950380032,2933893319,1342412161024,1807742268,-1.420281e-04,6.656284e-05,4.852394e-10,1.181409e-11,3.369718e-02,2.411038e-03
41950904320,2933922510,1342428938240,1807765018,-1.420296e-04,6.656379e-05,4.853029e-10,1.180758e-11,3.370159e-02,2.409711e-03
41951428608,2933981118,1342445715456,1807787685,-1.420424e-04,6.656138e-05,4.858686e-10,1.182414e-11,3.374087e-02,2.413090e-03
41951952896,2933990045,1342462492672,1807810105,-1.420443e-04,6.655893e-05,4.859513e-10,1.184101e-11,3.374662e-02,2.416532e-03
41952477184,2933996811,1342479269888,1807832713,-1.420752e-04,6.650098e-05,4.873137e-10,1.224316e-11,3.384123e-02,2.498604e-03
41953001472,2934006669,1342496047104,1807855423,-1.420737e-04,6.650042e-05,4.872462e-10,1.224708e-11,3.383655e-02,2.499404e-03
41953525760,2934037344,1342512824320,1807878256,-1.420788e-04,6.649993e-05,4.874731e-10,1.225049e-11,3.385229e-02,2.500100e-03
41954050048,2934040158,1342529601536,1807900742,-1.420759e-04,6.649821e-05,4.873452e-10,1.226257e-11,3.384342e-02,2.502565e-03
41954574336,2934098001,1342546378752,1807923261,-1.420705e-04,6.649763e-05,4.871081e-10,1.226659e-11,3.382695e-02,2.503386e-03
41955098624,2934112811,1342563155968,1807945885,-1.420689e-04,6.649762e-05,4.870355e-10,1.226669e-11,3.382191e-02,2.503407e-03
41955622912,2934115334,1342579933184,1807968485,-1.420736e-04,6.650221e-05,4.872436e-10,1.223456e-11,3.383636e-02,2.496848e-03
41956147200,2934161151,1342596710400,1807990914,-1.420724e-04,6.650262e-05,4.871891e-10,1.223165e-11,3.383257e-02,2.496256e-03
41956671488,2934168296,1342613487616,1808013441,-1.420727e-04,6.650087e-05,4.872038e-10,1.224392e-11,3.383360e-02,2.498760e-03
41957195776,2934188698,1342630264832,1808036015,-1.420751e-04,6.650199e-05,4.873105e-10,1.223608e-11,3.384101e-02,2.497160e-03
41957720064,2934246221,1342647042048,1808058685,-1.420748e-04,6.650358e-05,4.872976e-10,1.222499e-11,3.384012e-02,2.494895e-03
41958244352,2934289666,1342663819264,1808081212,-1.420700e-04,6.650111e-05,4.870831e-10,1.224224e-11,3.382521e-02,2.498417e-03
41958768640,2934341850,1342680596480,1808103728,-1.420688e-04,6.650014e-05,4.870323e-10,1.224902e-11,3.382169e-02,2.499799e-03
41959292928,2934426485,1342697373696,1808126199,-1.420727e-04,6.650339e-05,4.872064e-10,1.222631e-11,3.383378e-02,2.495165e-03
41959817216,2934658323,1342714150912,1808148829,-1.420708e-04,6.650359e-05,4.871203e-10,1.222489e-11,3.382780e-02,2.494874e-03
41960341504,2934814097,1342730928128,1808171335,-1.420699e-04,6.650449e-05,4.870812e-10,1.221863e-11,3.382508e-02,2.493598e-03
41960865792,2934844904,1342747705344,1808193981,-1.420736e-04,6.650910e-05,4.872430e-10,1.218640e-11,3.383632e-02,2.487021e-03
41961390080,2934967927,1342764482560,1808216410,-1.420732e-04,6.650954e-05,4.872270e-10,1.218330e-11,3.383521e-02,2.486388e-03
41961914368,2934986907,1342781259776,1808239401,-1.420727e-04,6.650794e-05,4.872058e-10,1.219448e-11,3.383373e-02,2.488669e-03
41962438656,2935033207,1342798036992,1808261907,-1.420732e-04,6.650617e-05,4.872276e-10,1.220683e-11,3.383525e-02,2.491190e-03
41962962944,2935035142,1342814814208,1808284432,-1.420739e-04,6.650003e-05,4.872572e-10,1.224983e-11,3.383730e-02,2.499965e-03
41963487232,2935087541,1342831591424,1808307187,-1.420749e-04,6.649790e-05,4.872995e-10,1.226471e-11,3.384025e-02,2.503001e-03
41964011520,2935113482,1342848368640,1808329747,-1.420751e-04,6.649745e-05,4.873092e-10,1.226787e-11,3.384092e-02,2.503646e-03
41964535808,2935116137,1342865145856,1808352515,-1.420742e-04,6.649582e-05,4.872687e-10,1.227929e-11,3.383811e-02,2.505977e-03
41965060096,2935116412,1342881923072,1808374943,-1.420749e-04,6.651213e-05,4.873028e-10,1.216528e-11,3.384047e-02,2.482710e-03
41965584384,2935140764,1342898700288,1808397535,-1.420761e-04,6.651387e-05,4.873561e-10,1.215315e-11,3.384417e-02,2.480234e-03
41966108672,2935157180,1342915477504,1808419816,-1.420767e-04,6.650797e-05,4.873818e-10,1.219428e-11,3.384596e-02,2.488628e-03
41966632960,2935275587,1342932254720,1808442308,-1.420774e-04,6.650665e-05,4.874126e-10,1.220348e-11,3.384810e-02,2.490505e-03
41967157248,2935299122,1342949031936,1808465061,-1.420788e-04,6.650398e-05,4.874717e-10,1.222219e-11,3.385220e-02,2.494324e-03
41967681536,2935316116,1342965809152,1808487467,-1.420783e-04,6.650364e-05,4.874519e-10,1.222453e-11,3.385082e-02,2.494802e-03
41968205824,2935339915,1342982586368,1808509923,-1.420763e-04,6.650142e-05,4.873638e-10,1.224005e-11,3.384471e-02,2.497970e-03
41968730112,2935349992,1342999363584,1808532357,-1.420777e-04,6.648497e-05,4.874235e-10,1.235543e-11,3.384886e-02,2.521517e-03
41969254400,2935372948,1343016140800,1808555201,-1.420769e-04,6.648404e-05,4.873901e-10,1.236198e-11,3.384654e-02,2.522853e-03
41969778688,2935387301,1343032918016,1808577815,-1.420772e-04,6.648156e-05,4.874030e-10,1.237944e-11,3.384743e-02,2.526415e-03
41970302976,2935434074,1343049695232,1808600590,-1.421202e-04,6.649517e-05,4.893054e-10,1.228388e-11,3.397955e-02,2.506913e-03
41970827264,2935544938,1343066472448,1808623487,-1.421194e-04,6.649338e-05,4.892687e-10,1.229643e-11,3.397700e-02,2.509475e-03
41971351552,2935657008,1343083249664,1808646013,-1.421138e-04,6.649135e-05,4.890209e-10,1.231067e-11,3.395979e-02,2.512381e-03
41971875840,2935665220,1343100026880,1808668675,-1.421113e-04,6.649315e-05,4.889090e-10,1.229801e-11,3.395202e-02,2.509797e-03
41972400128,2935739598,1343116804096,1808691091,-1.421096e-04,6.649700e-05,4.888362e-10,1.227103e-11,3.394696e-02,2.504291e-03
41972924416,2935756688,1343133581312,1808713684,-1.421123e-04,6.649744e-05,4.889521e-10,1.226797e-11,3.395501e-02,2.503667e-03
41973448704,2935775045,1343150358528,1808736285,-1.421155e-04,6.649591e-05,4.890950e-10,1.227867e-11,3.396493e-02,2.505852e-03
41973972992,2935795352,1343167135744,1808758957,-1.421149e-04,6.649636e-05,4.890698e-10,1.227551e-11,3.396318e-02,2.505207e-03
41974497280,2935900259,1343183912960,1808781515,-1.421127e-04,6.651930e-05,4.889720e-10,1.211528e-11,3.395639e-02,2.472507e-03
41975021568,2935926660,1343200690176,1808804304,-1.421095e-04,6.651666e-05,4.888318e-10,1.213368e-11,3.394665e-02,2.476261e-03
41975545856,2935930180,1343217467392,1808826884,-1.421096e-04,6.651568e-05,4.888343e-10,1.214047e-11,3.394683e-02,2.477647e-03
41976070144,2935954837,1343234244608,1808849363,-1.421133e-04,6.651987e-05,4.889991e-10,1.211133e-11,3.395827e-02,2.471701e-03
41976594432,2935959300,1343251021824,1808871944,-1.421085e-04,6.652116e-05,4.887848e-10,1.210237e-11,3.394339e-02,2.469872e-03
41977118720,2935975488,1343267799040,1808894771,-1.421049e-04,6.652391e-05,4.886252e-10,1.208319e-11,3.393231e-02,2.465958e-03
41977643008,2935987910,1343284576256,1808917398,-1.421020e-04,6.652252e-05,4.884998e-10,1.209286e-11,3.392360e-02,2.467930e-03
41978167296,2935989949,1343301353472,1808940300,-1.420986e-04,6.652505e-05,4.883492e-10,1.207530e-11,3.391315e-02,2.464348e-03
41978691584,2936071886,1343318130688,1808962808,-1.420987e-04,6.652423e-05,4.883505e-10,1.208102e-11,3.391324e-02,2.465514e-03
41979215872,2936096559,1343334907904,1808985483,-1.420967e-04,6.651973e-05,4.882650e-10,1.211230e-11,3.390729e-02,2.471897e-03
41979740160,2936106568,1343351685120,1809007805,-1.420971e-04,6.651735e-05,4.882805e-10,1.212886e-11,3.390837e-02,2.475278e-03
41980264448,2936158944,1343368462336,1809030345,-1.420985e-04,6.651582e-05,4.883441e-10,1.213951e-11,3.391279e-02,2.477451e-03
41980788736,2936222102,1343385239552,1809052966,-1.421015e-04,6.651493e-05,4.884779e-10,1.214569e-11,3.392208e-02,2.478713e-03
41981313024,2936276209,1343402016768,1809075621,-1.421009e-04,6.651678e-05,4.884483e-10,1.213287e-11,3.392002e-02,2.476095e-03
41981837312,2936290536,1343418793984,1809098127,-1.421001e-04,6.651543e-05,4.884129e-10,1.214225e-11,3.391756e-02,2.478009e-03
41982361600,2936375309,1343435571200,1809120866,-1.420808e-04,6.653324e-05,4.875637e-10,1.201843e-11,3.385859e-02,2.452741e-03
41982885888,2936556839,1343452348416,1809143560,-1.420943e-04,6.652269e-05,4.881602e-10,1.209169e-11,3.390002e-02,2.467692e-03
41983410176,2936641578,1343469125632,1809166034,-1.420979e-04,6.652196e-05,4.883171e-10,1.209680e-11,3.391092e-02,2.468735e-03
41983934464,2936646852,1343485902848,1809188489,-1.420975e-04,6.651945e-05,4.882991e-10,1.211427e-11,3.390966e-02,2.472300e-03
41984458752,2936691189,1343502680064,1809210992,-1.420966e-04,6.651830e-05,4.882592e-10,1.212228e-11,3.390689e-02,2.473934e-03
41984983040,2936696916,1343519457280,1809233415,-1.420950e-04,6.651601e-05,4.881892e-10,1.213819e-11,3.390202e-02,2.477181e-03
41985507328,2936704702,1343536234496,1809256165,-1.420937e-04,6.651784e-05,4.881319e-10,1.212542e-11,3.389805e-02,2.474575e-03
41986031616,2936734180,1343553011712,1809278841,-1.420885e-04,6.651587e-05,4.878998e-10,1.213915e-11,3.388193e-02,2.477378e-03
41986555904,2936746813,1343569788928,1809301414,-1.420898e-04,6.651567e-05,4.879577e-10,1.214057e-11,3.388595e-02,2.477668e-03
41987080192,2936790915,1343586566144,1809323860,-1.420905e-04,6.652034e-05,4.879904e-10,1.210804e-11,3.388823e-02,2.471029e-03
41987604480,2936814482,1343603343360,1809346504,-1.420945e-04,6.651686e-05,4.881666e-10,1.213226e-11,3.390046e-02,2.475971e-03
41988128768,2936870798,1343620120576,1809369099,-1.420917e-04,6.651404e-05,4.880444e-10,1.215193e-11,3.389198e-02,2.479986e-03
41988653056,2936938106,1343636897792,1809391740,-1.420896e-04,6.651537e-05,4.879518e-10,1.214265e-11,3.388555e-02,2.478092e-03
41989177344,2937018506,1343653675008,1809414363,-1.420732e-04,6.652102e-05,4.872256e-10,1.210333e-11,3.383512e-02,2.470068e-03
41989701632,2937081191,1343670452224,1809436918,-1.420723e-04,6.652115e-05,4.871846e-10,1.210242e-11,3.383226e-02,2.469882e-03
41990225920,2937106538,1343687229440,1809459382,-1.421274e-04,6.648115e-05,4.896236e-10,1.238235e-11,3.400164e-02,2.527011e-03
41990750208,2937109373,1343704006656,1809482245,-1.421267e-04,6.647963e-05,4.895894e-10,1.239301e-11,3.399927e-02,2.529185e-03
41991274496,2937122330,1343720783872,1809504922,-1.421264e-04,6.648235e-05,4.895759e-10,1.237385e-11,3.399833e-02,2.525277e-03
41991798784,2937127960,1343737561088,1809527509,-1.421291e-04,6.648531e-05,4.896982e-10,1.235308e-11,3.400683e-02,2.521037e-03
41992323072,2937140044,1343754338304,1809549980,-1.421310e-04,6.648806e-05,4.897826e-10,1.233370e-11,3.401268e-02,2.517082e-03
41992847360,2937180458,1343771115520,1809572711,-1.421314e-04,6.648914e-05,4.898006e-10,1.232614e-11,3.401394e-02,2.515539e-03
41993371648,2937196986,1343787892736,1809595413,-1.421297e-04,6.648825e-05,4.897221e-10,1.233243e-11,3.400848e-02,2.516821e-03
41993895936,2937200611,1343804669952,1809618095,-1.421112e-04,6.643630e-05,4.889051e-10,1.270000e-11,3.395174e-02,2.591836e-03
41994420224,2937258257,1343821447168,1809640849,-1.421182e-04,6.644154e-05,4.892141e-10,1.266264e-11,3.397320e-02,2.584212e-03
41994944512,2937311919,1343838224384,1809663234,-1.421233e-04,6.644762e-05,4.894426e-10,1.261938e-11,3.398907e-02,2.575384e-03
41995468800,2937329425,1343855001600,1809685483,-1.421194e-04,6.644969e-05,4.892694e-10,1.260471e-11,3.397704e-02,2.572389e-03
41995993088,2937335657,1343871778816,1809708174,-1.421194e-04,6.645427e-05,4.892681e-10,1.257218e-11,3.397696e-02,2.565751e-03
41996517376,2937361043,1343888556032,1809730695,-1.421177e-04,6.645363e-05,4.891915e-10,1.257672e-11,3.397163e-02,2.566678e-03
41997041664,2937437503,1343905333248,1809753449,-1.421183e-04,6.645005e-05,4.892186e-10,1.260212e-11,3.397351e-02,2.571862e-03
41997565952,2937542582,1343922110464,1809775872,-1.421187e-04,6.644842e-05,4.892379e-10,1.261375e-11,3.397485e-02,2.574235e-03
41998090240,2937552669,1343938887680,1809798477,-1.421177e-04,6.644997e-05,4.891935e-10,1.260269e-11,3.397177e-02,2.571978e-03
41998614528,2937552767,1343955664896,1809821152,-1.421185e-04,6.644752e-05,4.892275e-10,1.262016e-11,3.397414e-02,2.575543e-03
41999138816,2937570545,1343972442112,1809843638,-1.421153e-04,6.644818e-05,4.890847e-10,1.261540e-11,3.396421e-02,2.574572e-03
41999663104,2937588149,1343989219328,1809866324,-1.421178e-04,6.644581e-05,4.891986e-10,1.263226e-11,3.397213e-02,2.578012e-03
42000187392,2937603186,1344005996544,1809889099,-1.421158e-04,6.644498e-05,4.891098e-10,1.263821e-11,3.396596e-02,2.579226e-03
42000711680,2937607908,1344022773760,1809911815,-1.421158e-04,6.644391e-05,4.891098e-10,1.264581e-11,3.396596e-02,2.580778e-03
42001235968,2937710403,1344039550976,1809934421,-1.421178e-04,6.644368e-05,4.891960e-10,1.264742e-11,3.397195e-02,2.581106e-03
42001760256,2937760147,1344056328192,1809956740,-1.421152e-04,6.644284e-05,4.890827e-10,1.265342e-11,3.396408e-02,2.582330e-03
42002284544,2937792392,1344073105408,1809979325,-1.422133e-04,6.647404e-05,4.934298e-10,1.243243e-11,3.426596e-02,2.537231e-03
42002808832,2937816848,1344089882624,1810001690,-1.422110e-04,6.647070e-05,4.933303e-10,1.245594e-11,3.425905e-02,2.542029e-03
42003333120,2937822769,1344106659840,1810024188,-1.422094e-04,6.646727e-05,4.932559e-10,1.248020e-11,3.425389e-02,2.546979e-03
42003857408,2937833583,1344123437056,1810046800,-1.422117e-04,6.646327e-05,4.933581e-10,1.250849e-11,3.426098e-02,2.552752e-03
42004381696,2937837597,1344140214272,1810069610,-1.422326e-04,6.647986e-05,4.942881e-10,1.239137e-11,3.432556e-02,2.528850e-03
42004905984,2937840616,1344156991488,1810092180,-1.422316e-04,6.647807e-05,4.942448e-10,1.240402e-11,3.432255e-02,2.531433e-03
42005430272,2937906486,1344173768704,1810114798,-1.422292e-04,6.647751e-05,4.941386e-10,1.240797e-11,3.431518e-02,2.532238e-03
42005954560,2937918288,1344190545920,1810137297,-1.422348e-04,6.647346e-05,4.943884e-10,1.243649e-11,3.433253e-02,2.538058e-03
42006478848,2937921515,1344207323136,1810159856,-1.422346e-04,6.647236e-05,4.943787e-10,1.244424e-11,3.433186e-02,2.539640e-03
42007003136,2937944841,1344224100352,1810182676,-1.422371e-04,6.647357e-05,4.944887e-10,1.243572e-11,3.433950e-02,2.537901e-03
42007527424,2937968989,1344240877568,1810205394,-1.422344e-04,6.647594e-05,4.943690e-10,1.241899e-11,3.433118e-02,2.534488e-03
42008051712,2938033875,1344257654784,1810228112,-1.422327e-04,6.647577e-05,4.942933e-10,1.242022e-11,3.432592e-02,2.534739e-03
42008576000,2938081701,1344274432000,1810250681,-1.422358e-04,6.647505e-05,4.944324e-10,1.242530e-11,3.433558e-02,2.535776e-03
42009100288,2938104454,1344291209216,1810273589,-1.422357e-04,6.647652e-05,4.944272e-10,1.241494e-11,3.433523e-02,2.533661e-03
42009624576,2938112760,1344307986432,1810296365,-1.422343e-04,6.647608e-05,4.943644e-10,1.241802e-11,3.433086e-02,2.534289e-03
42010148864,2938179291,1344324763648,1810319058,-1.422418e-04,6.647589e-05,4.946991e-10,1.241935e-11,3.435410e-02,2.534562e-03
42010673152,2938202091,1344341540864,1810341557,-1.422446e-04,6.647540e-05,4.948214e-10,1.242279e-11,3.436260e-02,2.535263e-03
42011197440,2938203459,1344358318080,1810364335,-1.422636e-04,6.650224e-05,4.956660e-10,1.223435e-11,3.442125e-02,2.496806e-03
42011721728,2938210564,1344375095296,1810386650,-1.422639e-04,6.649998e-05,4.956802e-10,1.225014e-11,3.442224e-02,2.500028e-03
42012246016,2938214824,1344391872512,1810409323,-1.422657e-04,6.650404e-05,4.957612e-10,1.222178e-11,3.442786e-02,2.494241e-03
42012770304,2938236849,1344408649728,1810431957,-1.422655e-04,6.649869e-05,4.957509e-10,1.225915e-11,3.442714e-02,2.501867e-03
42013294592,2938293319,1344425426944,1810454483,-1.422662e-04,6.649653e-05,4.957859e-10,1.227429e-11,3.442957e-02,2.504957e-03
42013818880,2938296183,1344442204160,1810476904,-1.422967e-04,6.645297e-05,4.971438e-10,1.258142e-11,3.452387e-02,2.567636e-03
42014343168,2938307941,1344458981376,1810499460,-1.422996e-04,6.645772e-05,4.972742e-10,1.254773e-11,3.453293e-02,2.560762e-03
42014867456,2938328515,1344475758592,1810522155,-1.422992e-04,6.646264e-05,4.972547e-10,1.251296e-11,3.453158e-02,2.553666e-03
42015391744,2938342708,1344492535808,1810544735,-1.422978e-04,6.646270e-05,4.971925e-10,1.251250e-11,3.452726e-02,2.553571e-03
42015916032,2938430648,1344509313024,1810567434,-1.423028e-04,6.645813e-05,4.974163e-10,1.254485e-11,3.454280e-02,2.560173e-03
42016440320,2938470367,1344526090240,1810589982,-1.423048e-04,6.645544e-05,4.975033e-10,1.256393e-11,3.454885e-02,2.564066e-03
42016964608,2938537795,1344542867456,1810612784,-1.423068e-04,6.645163e-05,4.975955e-10,1.259097e-11,3.455525e-02,2.569585e-03
42017488896,2938541853,1344559644672,1810635272,-1.423065e-04,6.644863e-05,4.975786e-10,1.261225e-11,3.455408e-02,2.573929e-03
42018013184,2938542364,1344576421888,1810657669,-1.423068e-04,6.644804e-05,4.975916e-10,1.261644e-11,3.455498e-02,2.574783e-03
42018537472,2938543840,1344593199104,1810680290,-1.423049e-04,6.644738e-05,4.975066e-10,1.262114e-11,3.454907e-02,2.575743e-03
42019061760,2938586972,1344609976320,1810702869,-1.423057e-04,6.644723e-05,4.975442e-10,1.262218e-11,3.455169e-02,2.575954e-03
42019586048,2938659891,1344626753536,1810725413,-1.423054e-04,6.644522e-05,4.975312e-10,1.263645e-11,3.455078e-02,2.578867e-03
42020110336,2938754523,1344643530752,1810748154,-1.423082e-04,6.644570e-05,4.976540e-10,1.263303e-11,3.455931e-02,2.578170e-03
42020634624,2938793616,1344660307968,1810770748,-1.422814e-04,6.643966e-05,4.964594e-10,1.267600e-11,3.447635e-02,2.586939e-03
42021158912,2938794644,1344677085184,1810793484,-1.422803e-04,6.644023e-05,4.964134e-10,1.267201e-11,3.447315e-02,2.586124e-03
42021683200,2938841165,1344693862400,1810816126,-1.422799e-04,6.643727e-05,4.963945e-10,1.269305e-11,3.447184e-02,2.590418e-03
42022207488,2938893005,1344710639616,1810838752,-1.422793e-04,6.643671e-05,4.963673e-10,1.269704e-11,3.446995e-02,2.591233e-03
42022731776,2939116740,1344727416832,1810861217,-1.422842e-04,6.643478e-05,4.965878e-10,1.271084e-11,3.448527e-02,2.594049e-03
42023256064,2939126340,1344744194048,1810883838,-1.422837e-04,6.643180e-05,4.965632e-10,1.273207e-11,3.448356e-02,2.598381e-03
42023780352,2939211765,1344760971264,1810906369,-1.422734e-04,6.642720e-05,4.961048e-10,1.276491e-11,3.445172e-02,2.605082e-03
42024304640,2939216008,1344777748480,1810928999,-1.422763e-04,6.642932e-05,4.962344e-10,1.274978e-11,3.446072e-02,2.601996e-03
42024828928,2939255314,1344794525696,1810951583,-1.422747e-04,6.642945e-05,4.961644e-10,1.274885e-11,3.445586e-02,2.601805e-03
42025353216,2939298332,1344811302912,1810974180,-1.422677e-04,6.643134e-05,4.958500e-10,1.273534e-11,3.443403e-02,2.599049e-03
42025877504,2939362311,1344828080128,1810996933,-1.422695e-04,6.642822e-05,4.959304e-10,1.275763e-11,3.443961e-02,2.603597e-03
42026401792,2939401592,1344844857344,1811019737,-1.422649e-04,6.643563e-05,4.957243e-10,1.270472e-11,3.442530e-02,2.592799e-03
42026926080,2939424144,1344861634560,1811042315,-1.422662e-04,6.643442e-05,4.957826e-10,1.271338e-11,3.442935e-02,2.594568e-03
42027450368,2939530681,1344878411776,1811064581,-1.422653e-04,6.643435e-05,4.957451e-10,1.271390e-11,3.442674e-02,2.594674e-03
42027974656,2939582023,1344895188992,1811087263,-1.422618e-04,6.643296e-05,4.955895e-10,1.272381e-11,3.441594e-02,2.596697e-03
42028498944,2939657788,1344911966208,1811109927,-1.422597e-04,6.643178e-05,4.954963e-10,1.273222e-11,3.440946e-02,2.598413e-03
42029023232,2939662414,1344928743424,1811132854,-1.422647e-04,6.643205e-05,4.957185e-10,1.273030e-11,3.442489e-02,2.598021e-03
42029547520,2939692533,1344945520640,1811155605,-1.422615e-04,6.643480e-05,4.955740e-10,1.271068e-11,3.441486e-02,2.594017e-03
42030071808,2939780119,1344962297856,1811178305,-1.422980e-04,6.644333e-05,4.972009e-10,1.264990e-11,3.452784e-02,2.581612e-03
42030596096,2939822985,1344979075072,1811200789,-1.423132e-04,6.647260e-05,4.978792e-10,1.244254e-11,3.457495e-02,2.539294e-03
42031120384,2939829090,1344995852288,1811223583,-1.423152e-04,6.647275e-05,4.979669e-10,1.244152e-11,3.458104e-02,2.539085e-03
42031644672,2939837901,1345012629504,1811246251,-1.423132e-04,6.646733e-05,4.978786e-10,1.247978e-11,3.457491e-02,2.546895e-03
42032168960,2939843658,1345029406720,1811268887,-1.423117e-04,6.646545e-05,4.978130e-10,1.249305e-11,3.457035e-02,2.549602e-03
42032693248,2939851555,1345046183936,1811291616,-1.423108e-04,6.646731e-05,4.977734e-10,1.247989e-11,3.456760e-02,2.546916e-03
42033217536,2939853979,1345062961152,1811314223,-1.423133e-04,6.646921e-05,4.978825e-10,1.246653e-11,3.457518e-02,2.544189e-03
42033741824,2939903251,1345079738368,1811337240,-1.423155e-04,6.647084e-05,4.979806e-10,1.245497e-11,3.458199e-02,2.541830e-03
42034266112,2939919365,1345096515584,1811359714,-1.423165e-04,6.647267e-05,4.980280e-10,1.244208e-11,3.458527e-02,2.539200e-03
42034790400,2939933944,1345113292800,1811381963,-1.423113e-04,6.647226e-05,4.977942e-10,1.244495e-11,3.456904e-02,2.539787e-03
42035314688,2940160008,1345130070016,1811404849,-1.423137e-04,6.646823e-05,4.979007e-10,1.247341e-11,3.457644e-02,2.545594e-03
42035838976,2940181950,1345146847232,1811427722,-1.423100e-04,6.646888e-05,4.977384e-10,1.246884e-11,3.456517e-02,2.544661e-03
42036363264,2940210885,1345163624448,1811450441,-1.423081e-04,6.646421e-05,4.976533e-10,1.250180e-11,3.455926e-02,2.551387e-03
42036887552,2940237645,1345180401664,1811473072,-1.423091e-04,6.646058e-05,4.976981e-10,1.252748e-11,3.456237e-02,2.556629e-03
