trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
42630905856,2988038810,1364188987392,1836965464,-1.165627e-04,6.945202e-05,1.181469e-11,3.002837e-13,8.204643e-04,6.128238e-05
42631430144,2988171760,1364205764608,1836988026,-1.165647e-04,6.945324e-05,1.180133e-11,2.989455e-13,8.195371e-04,6.100929e-05
42631954432,2988183410,1364222541824,1837010624,-1.165272e-04,6.941936e-05,1.206054e-11,3.371466e-13,8.375377e-04,6.880543e-05
42632478720,2988192841,1364239319040,1837033161,-1.165252e-04,6.942287e-05,1.207399e-11,3.330778e-13,8.384715e-04,6.797506e-05
42633003008,2988224145,1364256096256,1837055658,-1.165281e-04,6.942492e-05,1.205397e-11,3.307221e-13,8.370815e-04,6.749430e-05
42633527296,2988227206,1364272873472,1837078323,-1.165232e-04,6.943360e-05,1.208845e-11,3.208137e-13,8.394761e-04,6.547217e-05
42634051584,2988235157,1364289650688,1837100884,-1.165223e-04,6.943451e-05,1.209407e-11,3.197760e-13,8.398661e-04,6.526041e-05
42634575872,2988237142,1364306427904,1837123386,-1.165236e-04,6.943694e-05,1.208522e-11,3.170417e-13,8.392512e-04,6.470238e-05
42635100160,2988375618,1364323205120,1837145776,-1.165260e-04,6.943329e-05,1.206868e-11,3.211600e-13,8.381028e-04,6.554285e-05
42635624448,2988402523,1364339982336,1837168324,-1.165261e-04,6.943269e-05,1.206828e-11,3.218448e-13,8.380747e-04,6.568261e-05
42636148736,2988548310,1364356759552,1837191217,-1.165322e-04,6.942737e-05,1.202580e-11,3.279079e-13,8.351249e-04,6.691997e-05
42636673024,2988556631,1364373536768,1837213731,-1.165322e-04,6.942623e-05,1.202575e-11,3.292174e-13,8.351214e-04,6.718723e-05
42637197312,2988619050,1364390313984,1837236090,-1.165318e-04,6.942478e-05,1.202812e-11,3.308811e-13,8.352861e-04,6.752675e-05
42637721600,2988685823,1364407091200,1837258914,-1.165313e-04,6.942438e-05,1.203170e-11,3.313416e-13,8.355350e-04,6.762075e-05
42638245888,2988706866,1364423868416,1837281618,-1.165323e-04,6.942190e-05,1.202459e-11,3.342042e-13,8.350408e-04,6.820493e-05
42638770176,2988709737,1364440645632,1837304048,-1.165264e-04,6.942222e-05,1.206600e-11,3.338341e-13,8.379167e-04,6.812940e-05
42639294464,2988785297,1364457422848,1837326582,-1.165265e-04,6.941873e-05,1.206539e-11,3.378821e-13,8.378747e-04,6.895552e-05
42639818752,2988794402,1364474200064,1837349115,-1.165242e-04,6.942132e-05,1.208087e-11,3.348691e-13,8.389491e-04,6.834063e-05
42640343040,2988815183,1364490977280,1837371859,-1.165243e-04,6.942174e-05,1.208066e-11,3.343893e-13,8.389351e-04,6.824271e-05
42640867328,2988842826,1364507754496,1837394574,-1.165226e-04,6.942091e-05,1.209235e-11,3.353492e-13,8.397466e-04,6.843861e-05
42641391616,2988847046,1364524531712,1837417383,-1.165334e-04,6.941405e-05,1.201737e-11,3.433429e-13,8.345398e-04,7.006998e-05
42641915904,2988875659,1364541308928,1837440194,-1.165404e-04,6.944321e-05,1.196894e-11,3.100181e-13,8.311766e-04,6.326898e-05
42642440192,2988877585,1364558086144,1837462981,-1.165372e-04,6.944076e-05,1.199131e-11,3.127546e-13,8.327296e-04,6.382747e-05
42642964480,2988881725,1364574863360,1837485304,-1.165403e-04,6.943542e-05,1.196930e-11,3.187565e-13,8.312011e-04,6.505234e-05
42643488768,2988891969,1364591640576,1837508066,-1.165429e-04,6.943259e-05,1.195173e-11,3.219522e-13,8.299813e-04,6.570452e-05
42644013056,2988903075,1364608417792,1837530715,-1.165429e-04,6.943643e-05,1.195133e-11,3.176155e-13,8.299534e-04,6.481948e-05
42644537344,2989012749,1364625195008,1837553641,-1.165423e-04,6.943445e-05,1.195581e-11,3.198501e-13,8.302644e-04,6.527552e-05
42645061632,2989061163,1364641972224,1837576052,-1.165677e-04,6.947341e-05,1.178070e-11,2.772972e-13,8.181040e-04,5.659126e-05
42645585920,2989064652,1364658749440,1837598700,-1.165698e-04,6.948454e-05,1.176647e-11,2.657044e-13,8.171158e-04,5.422538e-05
42646110208,2989096172,1364675526656,1837621209,-1.165692e-04,6.948474e-05,1.177021e-11,2.654944e-13,8.173758e-04,5.418253e-05
42646634496,2989097812,1364692303872,1837643849,-1.165704e-04,6.948348e-05,1.176247e-11,2.667932e-13,8.168385e-04,5.444758e-05
42647158784,2989110832,1364709081088,1837666277,-1.165676e-04,6.948574e-05,1.178165e-11,2.644607e-13,8.181699e-04,5.397157e-05
42647683072,2989117694,1364725858304,1837688695,-1.165664e-04,6.948256e-05,1.178949e-11,2.677486e-13,8.187146e-04,5.464257e-05
42648207360,2989196552,1364742635520,1837710951,-1.165709e-04,6.947749e-05,1.175843e-11,2.730150e-13,8.165578e-04,5.571734e-05
42648731648,2989563407,1364759412736,1837733575,-1.165751e-04,6.947809e-05,1.172996e-11,2.723918e-13,8.145803e-04,5.559017e-05
42649255936,2989611570,1364776189952,1837756079,-1.166298e-04,6.947851e-05,1.135851e-11,2.719515e-13,7.887851e-04,5.550031e-05
42649780224,2989623538,1364792967168,1837778510,-1.166264e-04,6.947735e-05,1.138147e-11,2.731671e-13,7.903798e-04,5.574837e-05
42650304512,2989628604,1364809744384,1837800993,-1.166229e-04,6.947445e-05,1.140480e-11,2.762025e-13,7.920000e-04,5.636785e-05
42650828800,2989680967,1364826521600,1837823798,-1.166218e-04,6.947762e-05,1.141252e-11,2.728857e-13,7.925360e-04,5.569096e-05
42651353088,2989710310,1364843298816,1837846113,-1.166229e-04,6.947188e-05,1.140470e-11,2.789087e-13,7.919932e-04,5.692014e-05
42651877376,2989791614,1364860076032,1837868769,-1.166241e-04,6.947231e-05,1.139659e-11,2.784632e-13,7.914302e-04,5.682922e-05
42652401664,2989800423,1364876853248,1837891397,-1.166122e-04,6.948866e-05,1.147706e-11,2.614683e-13,7.970179e-04,5.336088e-05
42652925952,2989801208,1364893630464,1837913823,-1.166146e-04,6.948832e-05,1.146099e-11,2.618182e-13,7.959022e-04,5.343228e-05
42653450240,2989806972,1364910407680,1837936272,-1.166149e-04,6.949141e-05,1.145863e-11,2.586632e-13,7.957380e-04,5.278841e-05
42653974528,2989856636,1364927184896,1837958628,-1.166205e-04,6.948752e-05,1.142083e-11,2.626379e-13,7.931130e-04,5.359956e-05
42654498816,2989864785,1364943962112,1837981255,-1.166213e-04,6.948871e-05,1.141591e-11,2.614163e-13,7.927715e-04,5.335026e-05
42655023104,2989867374,1364960739328,1838003965,-1.166235e-04,6.948672e-05,1.140082e-11,2.634589e-13,7.917236e-04,5.376711e-05
42655547392,2989871546,1364977516544,1838026380,-1.166237e-04,6.948218e-05,1.139910e-11,2.681403e-13,7.916042e-04,5.472250e-05
42656071680,2989871653,1364994293760,1838048916,-1.166279e-04,6.948073e-05,1.137097e-11,2.696419e-13,7.896504e-04,5.502896e-05
42656595968,2989908412,1365011070976,1838071501,-1.166273e-04,6.948174e-05,1.137504e-11,2.685926e-13,7.899333e-04,5.481481e-05
42657120256,2989922458,1365027848192,1838094041,-1.166277e-04,6.947069e-05,1.137234e-11,2.801705e-13,7.897458e-04,5.717765e-05
42657644544,2989959615,1365044625408,1838116523,-1.166266e-04,6.947217e-05,1.137955e-11,2.786091e-13,7.902468e-04,5.685900e-05
42658168832,2989996171,1365061402624,1838139045,-1.166273e-04,6.947132e-05,1.137519e-11,2.795085e-13,7.899435e-04,5.704255e-05
42658693120,2990037781,1365078179840,1838161668,-1.166241e-04,6.947160e-05,1.139640e-11,2.792085e-13,7.914166e-04,5.698133e-05
42659217408,2990059038,1365094957056,1838184346,-1.166225e-04,6.946705e-05,1.140750e-11,2.840428e-13,7.921877e-04,5.796791e-05
42659741696,2990092655,1365111734272,1838207070,-1.166263e-04,6.946433e-05,1.138206e-11,2.869429e-13,7.904207e-04,5.855978e-05
42660265984,2990113298,1365128511488,1838229545,-1.166226e-04,6.946623e-05,1.140691e-11,2.849120e-13,7.921468e-04,5.814531e-05
42660790272,2990138928,1365145288704,1838252189,-1.166228e-04,6.946570e-05,1.140529e-11,2.854793e-13,7.920342e-04,5.826108e-05
42661314560,2990145492,1365162065920,1838274477,-1.166240e-04,6.947196e-05,1.139763e-11,2.788242e-13,7.915018e-04,5.690290e-05
42661838848,2990193353,1365178843136,1838296902,-1.166323e-04,6.947307e-05,1.134135e-11,2.776575e-13,7.875935e-04,5.666478e-05
42662363136,2990204490,1365195620352,1838319334,-1.166282e-04,6.946556e-05,1.136886e-11,2.856271e-13,7.895039e-04,5.829124e-05
42662887424,2990252089,1365212397568,1838341835,-1.166314e-04,6.946733e-05,1.134718e-11,2.837404e-13,7.879985e-04,5.790619e-05
42663411712,2990253884,1365229174784,1838364493,-1.166355e-04,6.945560e-05,1.131989e-11,2.963732e-13,7.861036e-04,6.048433e-05
42663936000,2990294844,1365245952000,1838386968,-1.166302e-04,6.945483e-05,1.135537e-11,2.972135e-13,7.885671e-04,6.065583e-05
42664460288,2990300386,1365262729216,1838409645,-1.166289e-04,6.945372e-05,1.136405e-11,2.984206e-13,7.891700e-04,6.090217e-05
42664984576,2990323799,1365279506432,1838432340,-1.166298e-04,6.945273e-05,1.135811e-11,2.995107e-13,7.887579e-04,6.112463e-05
42665508864,2990345190,1365296283648,1838454920,-1.166340e-04,6.944959e-05,1.133008e-11,3.029530e-13,7.868109e-04,6.182714e-05
42666033152,2990408529,1365313060864,1838477613,-1.166318e-04,6.945086e-05,1.134473e-11,3.015529e-13,7.878284e-04,6.154142e-05
42666557440,2990412765,1365329838080,1838500576,-1.166341e-04,6.944703e-05,1.132924e-11,3.057789e-13,7.867532e-04,6.240386e-05
42667081728,2990455072,1365346615296,1838523106,-1.166331e-04,6.944765e-05,1.133576e-11,3.050873e-13,7.872056e-04,6.226270e-05
42667606016,2990488934,1365363392512,1838545726,-1.166346e-04,6.944819e-05,1.132562e-11,3.045008e-13,7.865014e-04,6.214302e-05
42668130304,2990498529,1365380169728,1838568649,-1.166352e-04,6.944658e-05,1.132161e-11,3.062780e-13,7.862226e-04,6.250571e-05
42668654592,2990498677,1365396946944,1838591513,-1.166396e-04,6.944600e-05,1.129254e-11,3.069145e-13,7.842042e-04,6.263561e-05
42669178880,2990516105,1365413724160,1838614054,-1.166399e-04,6.944434e-05,1.129029e-11,3.087554e-13,7.840479e-04,6.301131e-05
42669703168,2990534004,1365430501376,1838636489,-1.166377e-04,6.944613e-05,1.130521e-11,3.067694e-13,7.850840e-04,6.260601e-05
42670227456,2990563724,1365447278592,1838658904,-1.166384e-04,6.944331e-05,1.130027e-11,3.099046e-13,7.847408e-04,6.324584e-05
42670751744,2990575649,1365464055808,1838681516,-1.166379e-04,6.944197e-05,1.130350e-11,3.113970e-13,7.849650e-04,6.355041e-05
42671276032,2990591099,1365480833024,1838704329,-1.166372e-04,6.944354e-05,1.130873e-11,3.096536e-13,7.853287e-04,6.319460e-05
42671800320,2990596510,1365497610240,1838726746,-1.167487e-04,6.955843e-05,1.057089e-11,1.949846e-13,7.340898e-04,3.979277e-05
42672324608,2990646950,1365514387456,1838749186,-1.167496e-04,6.955828e-05,1.056521e-11,1.951196e-13,7.336955e-04,3.982032e-05
42672848896,2990685856,1365531164672,1838771621,-1.167499e-04,6.955748e-05,1.056309e-11,1.958273e-13,7.335477e-04,3.996474e-05
42673373184,2990705866,1365547941888,1838794134,-1.167519e-04,6.955258e-05,1.055018e-11,2.001851e-13,7.326513e-04,4.085409e-05
42673897472,2990726535,1365564719104,1838816530,-1.167329e-04,6.956331e-05,1.067405e-11,1.906968e-13,7.412533e-04,3.891771e-05
42674421760,2990923175,1365581496320,1838839252,-1.167327e-04,6.955619e-05,1.067547e-11,1.969687e-13,7.413523e-04,4.019769e-05
42674946048,2991000546,1365598273536,1838861551,-1.167321e-04,6.955687e-05,1.067923e-11,1.963686e-13,7.416132e-04,4.007521e-05
42675470336,2991007202,1365615050752,1838884165,-1.167312e-04,6.956334e-05,1.068522e-11,1.906714e-13,7.420294e-04,3.891252e-05
42675994624,2991016502,1365631827968,1838906782,-1.167609e-04,6.954141e-05,1.049170e-11,2.103039e-13,7.285901e-04,4.291917e-05
42676518912,2991050075,1365648605184,1838929248,-1.167571e-04,6.954462e-05,1.051669e-11,2.073713e-13,7.303260e-04,4.232067e-05
42677043200,2991136305,1365665382400,1838951976,-1.167568e-04,6.954382e-05,1.051853e-11,2.081008e-13,7.304538e-04,4.246956e-05
42677567488,2991196738,1365682159616,1838974602,-1.167587e-04,6.954509e-05,1.050627e-11,2.069408e-13,7.296019e-04,4.223280e-05
42678091776,2991215003,1365698936832,1838997127,-1.167541e-04,6.954461e-05,1.053563e-11,2.073845e-13,7.316407e-04,4.232337e-05
42678616064,2991337732,1365715714048,1839019673,-1.167550e-04,6.953873e-05,1.052996e-11,2.127736e-13,7.312472e-04,4.342318e-05
42679140352,2991367723,1365732491264,1839042383,-1.167579e-04,6.953888e-05,1.051131e-11,2.126327e-13,7.299525e-04,4.339442e-05
42679664640,2991432536,1365749268480,1839064874,-1.167611e-04,6.953615e-05,1.049061e-11,2.151632e-13,7.285148e-04,4.391085e-05
42680188928,2991451354,1365766045696,1839087470,-1.167142e-04,6.944223e-05,1.079649e-11,3.111128e-13,7.497561e-04,6.349241e-05
42680713216,2991458375,1365782822912,1839109962,-1.167126e-04,6.944224e-05,1.080682e-11,3.110966e-13,7.504734e-04,6.348910e-05
42681237504,2991465909,1365799600128,1839132630,-1.167145e-04,6.944638e-05,1.079453e-11,3.064955e-13,7.496199e-04,6.255010e-05
42681761792,2991494830,1365816377344,1839155356,-1.167109e-04,6.943828e-05,1.081797e-11,3.155358e-13,7.512476e-04,6.439506e-05
42682286080,2991509300,1365833154560,1839177996,-1.167072e-04,6.943466e-05,1.084220e-11,3.196115e-13,7.529304e-04,6.522683e-05
42682810368,2991609085,1365849931776,1839200538,-1.167097e-04,6.943741e-05,1.082634e-11,3.165093e-13,7.518294e-04,6.459373e-05
42683334656,2991639359,1365866708992,1839223058,-1.167131e-04,6.943186e-05,1.080390e-11,3.227866e-13,7.502707e-04,6.587482e-05
42683858944,2991640435,1365883486208,1839245715,-1.167151e-04,6.942737e-05,1.079084e-11,3.279079e-13,7.493642e-04,6.691997e-05
42684383232,2991731313,1365900263424,1839268191,-1.167142e-04,6.942510e-05,1.079620e-11,3.305129e-13,7.497360e-04,6.745161e-05
42684907520,2991760736,1365917040640,1839290970,-1.167105e-04,6.942629e-05,1.082069e-11,3.291423e-13,7.514371e-04,6.717190e-05
42685431808,2991805305,1365933817856,1839313452,-1.167101e-04,6.942661e-05,1.082318e-11,3.287834e-13,7.516100e-04,6.709866e-05
42685956096,2991807570,1365950595072,1839336282,-1.167088e-04,6.942915e-05,1.083185e-11,3.258695e-13,7.522119e-04,6.650397e-05
42686480384,2991962376,1365967372288,1839358814,-1.167076e-04,6.942789e-05,1.083961e-11,3.273165e-13,7.527507e-04,6.679929e-05
42687004672,2991981190,1365984149504,1839381393,-1.167018e-04,6.943359e-05,1.087797e-11,3.208220e-13,7.554148e-04,6.547386e-05
42687528960,2991994171,1366000926720,1839403941,-1.166679e-04,6.936552e-05,1.110278e-11,4.025716e-13,7.710262e-04,8.215746e-05
42688053248,2991996172,1366017703936,1839426651,-1.166705e-04,6.936561e-05,1.108533e-11,4.024516e-13,7.698145e-04,8.213299e-05
42688577536,2992067981,1366034481152,1839449333,-1.166749e-04,6.936401e-05,1.105628e-11,4.044851e-13,7.677971e-04,8.254798e-05
42689101824,2992082559,1366051258368,1839471627,-1.166716e-04,6.936447e-05,1.107796e-11,4.039023e-13,7.693032e-04,8.242903e-05
42689626112,2992084480,1366068035584,1839494149,-1.166881e-04,6.936790e-05,1.096834e-11,3.995489e-13,7.616904e-04,8.154059e-05
42690150400,2992097445,1366084812800,1839516612,-1.166936e-04,6.936714e-05,1.093247e-11,4.005153e-13,7.591991e-04,8.173782e-05
42690674688,2992102741,1366101590016,1839539145,-1.167002e-04,6.935890e-05,1.088877e-11,4.110175e-13,7.561648e-04,8.388112e-05
42691198976,2992116887,1366118367232,1839561905,-1.167017e-04,6.936199e-05,1.087845e-11,4.070621e-13,7.554481e-04,8.307389e-05
42691723264,2992126802,1366135144448,1839584567,-1.167039e-04,6.936047e-05,1.086396e-11,4.089955e-13,7.544418e-04,8.346846e-05
42692247552,2992202778,1366151921664,1839607331,-1.167059e-04,6.936122e-05,1.085111e-11,4.080468e-13,7.535494e-04,8.327486e-05
42692771840,2992215310,1366168698880,1839629983,-1.167070e-04,6.936006e-05,1.084387e-11,4.095261e-13,7.530468e-04,8.357676e-05
42693296128,2992225223,1366185476096,1839652520,-1.167089e-04,6.936198e-05,1.083142e-11,4.070714e-13,7.521819e-04,8.307578e-05
42693820416,2992290918,1366202253312,1839675293,-1.167268e-04,6.938855e-05,1.071350e-11,3.738707e-13,7.439928e-04,7.630013e-05
42694344704,2992338453,1366219030528,1839697801,-1.167307e-04,6.938819e-05,1.068812e-11,3.743157e-13,7.422309e-04,7.639096e-05
42694868992,2992490913,1366235807744,1839720425,-1.167285e-04,6.938750e-05,1.070264e-11,3.751531e-13,7.432389e-04,7.656185e-05
42695393280,2992518889,1366252584960,1839742916,-1.167267e-04,6.939129e-05,1.071431e-11,3.705326e-13,7.440491e-04,7.561890e-05
42695917568,2992525048,1366269362176,1839765587,-1.167287e-04,6.939039e-05,1.070116e-11,3.716229e-13,7.431363e-04,7.584142e-05
42696441856,2992632571,1366286139392,1839788181,-1.167235e-04,6.936470e-05,1.073537e-11,4.036064e-13,7.455118e-04,8.236864e-05
42696966144,2992652665,1366302916608,1839810863,-1.167366e-04,6.935993e-05,1.064972e-11,4.096938e-13,7.395638e-04,8.361098e-05
42697490432,2992698813,1366319693824,1839833525,-1.167444e-04,6.935788e-05,1.059868e-11,4.123246e-13,7.360196e-04,8.414788e-05
42698014720,2992706687,1366336471040,1839856010,-1.167456e-04,6.935944e-05,1.059139e-11,4.103181e-13,7.355131e-04,8.373837e-05
42698539008,2992821319,1366353248256,1839878829,-1.167457e-04,6.935956e-05,1.059063e-11,4.101689e-13,7.354604e-04,8.370795e-05
42699063296,2992833064,1366370025472,1839901268,-1.167221e-04,6.935514e-05,1.074443e-11,4.158455e-13,7.461411e-04,8.486642e-05
42699587584,2992838998,1366386802688,1839923847,-1.167238e-04,6.935274e-05,1.073356e-11,4.189480e-13,7.453860e-04,8.549959e-05
42700111872,2992874296,1366403579904,1839946444,-1.167232e-04,6.935199e-05,1.073718e-11,4.199187e-13,7.456377e-04,8.569768e-05
42700636160,2992883142,1366420357120,1839969036,-1.167213e-04,6.934904e-05,1.074968e-11,4.237559e-13,7.465055e-04,8.648080e-05
42701160448,2992889893,1366437134336,1839991343,-1.167222e-04,6.934612e-05,1.074424e-11,4.275630e-13,7.461279e-04,8.725775e-05
42701684736,2992896547,1366453911552,1840013839,-1.167172e-04,6.934606e-05,1.077699e-11,4.276392e-13,7.484018e-04,8.727329e-05
42702209024,2993023863,1366470688768,1840036405,-1.167179e-04,6.934487e-05,1.077197e-11,4.291917e-13,7.480535e-04,8.759014e-05
42702733312,2993154641,1366487465984,1840059024,-1.167189e-04,6.934284e-05,1.076586e-11,4.318652e-13,7.476292e-04,8.813575e-05
42703257600,2993193887,1366504243200,1840081669,-1.167190e-04,6.934338e-05,1.076509e-11,4.311483e-13,7.475761e-04,8.798943e-05
42703781888,2993214432,1366521020416,1840104519,-1.167230e-04,6.934228e-05,1.073866e-11,4.325923e-13,7.457403e-04,8.828413e-05
42704306176,2993267535,1366537797632,1840127149,-1.167325e-04,6.933274e-05,1.067652e-11,4.452406e-13,7.414250e-04,9.086543e-05
42704830464,2993347578,1366554574848,1840149751,-1.167357e-04,6.933088e-05,1.065551e-11,4.477201e-13,7.399662e-04,9.137143e-05
42705354752,2993370153,1366571352064,1840172384,-1.167363e-04,6.932901e-05,1.065152e-11,4.502357e-13,7.396892e-04,9.188484e-05
42705879040,2993440469,1366588129280,1840195115,-1.167520e-04,6.931196e-05,1.054975e-11,4.734041e-13,7.326218e-04,9.661308e-05
42706403328,2993461397,1366604906496,1840217552,-1.167529e-04,6.931865e-05,1.054356e-11,4.642375e-13,7.321919e-04,9.474235e-05
42706927616,2993511329,1366621683712,1840240049,-1.167575e-04,6.932344e-05,1.051382e-11,4.577364e-13,7.301261e-04,9.341560e-05
42707451904,2993537995,1366638460928,1840262620,-1.167306e-04,6.934424e-05,1.068879e-11,4.300215e-13,7.422771e-04,8.775949e-05
42707976192,2993543985,1366655238144,1840285172,-1.167299e-04,6.934234e-05,1.069336e-11,4.325253e-13,7.425944e-04,8.827046e-05
42708500480,2993547092,1366672015360,1840307646,-1.167309e-04,6.933967e-05,1.068712e-11,4.360447e-13,7.421615e-04,8.898872e-05
42709024768,2993568077,1366688792576,1840330424,-1.167331e-04,6.934357e-05,1.067267e-11,4.308998e-13,7.411576e-04,8.793874e-05
42709549056,2993677352,1366705569792,1840353102,-1.167348e-04,6.934095e-05,1.066159e-11,4.343455e-13,7.403885e-04,8.864194e-05
42710073344,2993712280,1366722347008,1840375590,-1.167286e-04,6.933257e-05,1.070212e-11,4.454640e-13,7.432026e-04,9.091102e-05
42710597632,2993726276,1366739124224,1840398092,-1.167548e-04,6.936529e-05,1.053156e-11,4.028579e-13,7.313587e-04,8.221589e-05
42711121920,2993734990,1366755901440,1840420570,-1.167478e-04,6.937195e-05,1.057648e-11,3.944510e-13,7.344775e-04,8.050021e-05
42711646208,2993743063,1366772678656,1840442941,-1.167496e-04,6.937433e-05,1.056493e-11,3.914590e-13,7.336758e-04,7.988960e-05
42712170496,2993745955,1366789455872,1840465526,-1.167492e-04,6.937460e-05,1.056758e-11,3.911222e-13,7.338597e-04,7.982086e-05
42712694784,2993768676,1366806233088,1840488389,-1.167505e-04,6.937468e-05,1.055930e-11,3.910221e-13,7.332850e-04,7.980043e-05
42713219072,2993782828,1366823010304,1840510908,-1.167510e-04,6.937543e-05,1.055566e-11,3.900945e-13,7.330321e-04,7.961111e-05
42713743360,2993836672,1366839787520,1840533590,-1.167530e-04,6.937671e-05,1.054285e-11,3.884966e-13,7.321427e-04,7.928501e-05
42714267648,2993843440,1366856564736,1840555945,-1.167539e-04,6.937389e-05,1.053718e-11,3.920146e-13,7.317489e-04,8.000299e-05
42714791936,2993878622,1366873341952,1840578538,-1.167561e-04,6.937770e-05,1.052278e-11,3.872640e-13,7.307488e-04,7.903346e-05
42715316224,2994092838,1366890119168,1840601477,-1.167578e-04,6.937873e-05,1.051202e-11,3.859791e-13,7.300016e-04,7.877125e-05
42715840512,2994231618,1366906896384,1840624030,-1.167580e-04,6.937925e-05,1.051084e-11,3.853285e-13,7.299196e-04,7.863846e-05
42716364800,2994274633,1366923673600,1840646754,-1.167643e-04,6.938392e-05,1.046989e-11,3.795600e-13,7.270754e-04,7.746123e-05
42716889088,2994278247,1366940450816,1840669350,-1.167643e-04,6.938742e-05,1.046998e-11,3.752600e-13,7.270820e-04,7.658367e-05
42717413376,2994296982,1366957228032,1840691925,-1.167631e-04,6.938676e-05,1.047728e-11,3.760717e-13,7.275888e-04,7.674931e-05
42717937664,2994327925,1366974005248,1840714340,-1.167661e-04,6.943232e-05,1.045802e-11,3.222660e-13,7.262516e-04,6.576856e-05
42718461952,2994359987,1366990782464,1840737136,-1.167676e-04,6.943432e-05,1.044857e-11,3.199983e-13,7.255949e-04,6.530576e-05
42718986240,2994448282,1367007559680,1840759578,-1.167833e-04,6.944170e-05,1.034688e-11,3.117057e-13,7.185336e-04,6.361340e-05
42719510528,2994449591,1367024336896,1840781942,-1.167834e-04,6.944079e-05,1.034646e-11,3.127220e-13,7.185044e-04,6.382083e-05
42720034816,2994460185,1367041114112,1840804372,-1.167839e-04,6.943860e-05,1.034323e-11,3.151681e-13,7.182801e-04,6.432002e-05
42720559104,2994476265,1367057891328,1840827054,-1.167837e-04,6.943896e-05,1.034478e-11,3.147679e-13,7.183873e-04,6.423835e-05
42721083392,2994514352,1367074668544,1840849771,-1.167823e-04,6.944225e-05,1.035348e-11,3.110885e-13,7.189920e-04,6.348745e-05
42721607680,2994527785,1367091445760,1840872375,-1.167837e-04,6.944014e-05,1.034468e-11,3.134467e-13,7.183808e-04,6.396872e-05
42722131968,2994543354,1367108222976,1840895012,-1.167825e-04,6.943854e-05,1.035227e-11,3.152416e-13,7.189075e-04,6.433502e-05
42722656256,2994543367,1367125000192,1840917517,-1.167794e-04,6.944007e-05,1.037218e-11,3.135200e-13,7.202900e-04,6.398367e-05
42723180544,2994578168,1367141777408,1840940191,-1.167785e-04,6.943729e-05,1.037817e-11,3.166403e-13,7.207067e-04,6.462046e-05
42723704832,2994595423,1367158554624,1840962842,-1.167800e-04,6.943333e-05,1.036847e-11,3.211188e-13,7.200330e-04,6.553443e-05
42724229120,2994630914,1367175331840,1840985020,-1.167802e-04,6.943278e-05,1.036702e-11,3.217458e-13,7.199320e-04,6.566240e-05
42724753408,2994668404,1367192109056,1841007926,-1.167803e-04,6.942482e-05,1.036660e-11,3.308393e-13,7.199028e-04,6.751821e-05
42725277696,2994684913,1367208886272,1841030427,-1.167780e-04,6.943234e-05,1.038132e-11,3.222412e-13,7.209248e-04,6.576350e-05
42725801984,2994742199,1367225663488,1841053144,-1.167815e-04,6.943109e-05,1.035878e-11,3.236636e-13,7.193595e-04,6.605379e-05
42726326272,2994789501,1367242440704,1841075765,-1.167771e-04,6.943127e-05,1.038727e-11,3.234566e-13,7.213384e-04,6.601156e-05
42726850560,2994792518,1367259217920,1841098475,-1.167745e-04,6.943091e-05,1.040383e-11,3.238706e-13,7.224885e-04,6.609604e-05
42727374848,2994809147,1367275995136,1841121017,-1.167733e-04,6.942883e-05,1.041130e-11,3.262351e-13,7.230069e-04,6.657859e-05
42727899136,2994815458,1367292772352,1841143692,-1.167729e-04,6.942767e-05,1.041412e-11,3.275663e-13,7.232025e-04,6.685026e-05
42728423424,2994842303,1367309549568,1841166356,-1.167692e-04,6.942821e-05,1.043794e-11,3.269503e-13,7.248569e-04,6.672454e-05
42728947712,2994851806,1367326326784,1841189038,-1.167632e-04,6.943089e-05,1.047709e-11,3.238872e-13,7.275758e-04,6.609941e-05
42729472000,2994900317,1367343104000,1841211639,-1.167613e-04,6.942653e-05,1.048887e-11,3.288752e-13,7.283937e-04,6.711739e-05
42729996288,2994929431,1367359881216,1841234406,-1.167593e-04,6.942812e-05,1.050240e-11,3.270502e-13,7.293333e-04,6.674493e-05
42730520576,2994943073,1367376658432,1841256919,-1.167616e-04,6.942642e-05,1.048750e-11,3.289920e-13,7.282989e-04,6.714123e-05
42731044864,2994949298,1367393435648,1841279589,-1.167753e-04,6.941802e-05,1.039844e-11,3.387031e-13,7.221137e-04,6.912307e-05
42731569152,2994971296,1367410212864,1841302115,-1.167740e-04,6.941482e-05,1.040689e-11,3.424397e-13,7.227004e-04,6.988564e-05
42732093440,2995079126,1367426990080,1841324758,-1.167748e-04,6.941621e-05,1.040200e-11,3.408151e-13,7.223614e-04,6.955409e-05
42732617728,2995081607,1367443767296,1841347512,-1.167752e-04,6.941576e-05,1.039938e-11,3.413420e-13,7.221788e-04,6.966163e-05
42733142016,2995124433,1367460544512,1841370007,-1.167622e-04,6.941653e-05,1.048345e-11,3.404414e-13,7.280175e-04,6.947784e-05
42733666304,2995138868,1367477321728,1841392601,-1.167596e-04,6.941875e-05,1.050004e-11,3.378482e-13,7.291696e-04,6.894862e-05
42734190592,2995164531,1367494098944,1841414990,-1.167663e-04,6.941988e-05,1.045708e-11,3.365385e-13,7.261863e-04,6.868132e-05
