trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
25999441920,1752843889,831982141440,1120362768,-8.747436e-05,1.111545e-04,1.057917e-09,1.693697e-09,7.346649e-02,3.456524e-01
25999966208,1752881447,831998918656,1120385297,-8.746710e-05,1.111572e-04,1.058389e-09,1.693917e-09,7.349925e-02,3.456973e-01
26000490496,1752889708,832015695872,1120407776,-8.746253e-05,1.111469e-04,1.058687e-09,1.693070e-09,7.351991e-02,3.455246e-01
26001014784,1752908290,832032473088,1120430381,-8.746293e-05,1.111451e-04,1.058661e-09,1.692920e-09,7.351813e-02,3.454937e-01
26001539072,1752952620,832049250304,1120453019,-8.746602e-05,1.111391e-04,1.058460e-09,1.692422e-09,7.350416e-02,3.453922e-01
26002063360,1753131287,832066027520,1120475791,-8.746517e-05,1.111359e-04,1.058515e-09,1.692158e-09,7.350796e-02,3.453383e-01
26002587648,1753140000,832082804736,1120498407,-8.746476e-05,1.111389e-04,1.058542e-09,1.692409e-09,7.350984e-02,3.453897e-01
26003111936,1753187977,832099581952,1120520849,-8.747373e-05,1.111356e-04,1.057958e-09,1.692139e-09,7.346930e-02,3.453344e-01
26003636224,1753198072,832116359168,1120543417,-8.747371e-05,1.111315e-04,1.057959e-09,1.691796e-09,7.346942e-02,3.452646e-01
26004160512,1753213101,832133136384,1120565900,-8.747070e-05,1.111275e-04,1.058155e-09,1.691472e-09,7.348302e-02,3.451982e-01
26004684800,1753242656,832149913600,1120588453,-8.747538e-05,1.111255e-04,1.057851e-09,1.691304e-09,7.346188e-02,3.451641e-01
26005209088,1753259020,832166690816,1120611094,-8.747820e-05,1.111263e-04,1.057667e-09,1.691375e-09,7.344913e-02,3.451786e-01
26005733376,1753275686,832183468032,1120633426,-8.747039e-05,1.111202e-04,1.058175e-09,1.690869e-09,7.348439e-02,3.450754e-01
26006257664,1753304561,832200245248,1120656110,-8.747362e-05,1.111233e-04,1.057965e-09,1.691128e-09,7.346980e-02,3.451281e-01
26006781952,1753314309,832217022464,1120678755,-8.748611e-05,1.111258e-04,1.057153e-09,1.691332e-09,7.341338e-02,3.451698e-01
26007306240,1753410212,832233799680,1120701318,-8.748614e-05,1.111237e-04,1.057151e-09,1.691157e-09,7.341325e-02,3.451342e-01
26007830528,1753445278,832250576896,1120723984,-8.747480e-05,1.111301e-04,1.057888e-09,1.691684e-09,7.346447e-02,3.452416e-01
26008354816,1753459325,832267354112,1120746519,-8.747741e-05,1.111265e-04,1.057718e-09,1.691392e-09,7.345268e-02,3.451820e-01
26008879104,1753468226,832284131328,1120769139,-8.747512e-05,1.111210e-04,1.057868e-09,1.690936e-09,7.346303e-02,3.450889e-01
26009403392,1753494914,832300908544,1120791620,-8.747642e-05,1.111144e-04,1.057783e-09,1.690395e-09,7.345715e-02,3.449786e-01
26009927680,1753500538,832317685760,1120814474,-8.748456e-05,1.111190e-04,1.057253e-09,1.690771e-09,7.342038e-02,3.450553e-01
26010451968,1753506861,832334462976,1120837027,-8.749040e-05,1.111228e-04,1.056874e-09,1.691084e-09,7.339402e-02,3.451192e-01
26010976256,1753555464,832351240192,1120859432,-8.749111e-05,1.111211e-04,1.056828e-09,1.690941e-09,7.339083e-02,3.450899e-01
26011500544,1753681956,832368017408,1120881787,-8.749356e-05,1.111201e-04,1.056668e-09,1.690865e-09,7.337973e-02,3.450744e-01
26012024832,1753692674,832384794624,1120904458,-8.749931e-05,1.111197e-04,1.056294e-09,1.690828e-09,7.335378e-02,3.450669e-01
26012549120,1753726308,832401571840,1120927008,-8.749877e-05,1.111146e-04,1.056329e-09,1.690414e-09,7.335622e-02,3.449824e-01
26013073408,1753738433,832418349056,1120949621,-8.750801e-05,1.111120e-04,1.055729e-09,1.690195e-09,7.331451e-02,3.449377e-01
26013597696,1753766972,832435126272,1120972193,-8.750008e-05,1.111199e-04,1.056245e-09,1.690846e-09,7.335035e-02,3.450706e-01
26014121984,1753804194,832451903488,1120995083,-8.750657e-05,1.111265e-04,1.055823e-09,1.691390e-09,7.332105e-02,3.451815e-01
26014646272,1753852477,832468680704,1121017745,-8.750655e-05,1.111260e-04,1.055824e-09,1.691351e-09,7.332111e-02,3.451737e-01
26015170560,1753857175,832485457920,1121040581,-8.750977e-05,1.111224e-04,1.055615e-09,1.691055e-09,7.330661e-02,3.451132e-01
26015694848,1753894588,832502235136,1121063237,-8.750135e-05,1.111348e-04,1.056162e-09,1.692069e-09,7.334460e-02,3.453201e-01
26016219136,1753976586,832519012352,1121085833,-8.750042e-05,1.111328e-04,1.056223e-09,1.691904e-09,7.334880e-02,3.452864e-01
26016743424,1754036532,832535789568,1121108285,-8.747746e-05,1.111387e-04,1.057715e-09,1.692394e-09,7.345245e-02,3.453865e-01
26017267712,1754043619,832552566784,1121130594,-8.747805e-05,1.111332e-04,1.057677e-09,1.691940e-09,7.344978e-02,3.452939e-01
26017792000,1754057427,832569344000,1121153359,-8.747837e-05,1.111307e-04,1.057657e-09,1.691734e-09,7.344838e-02,3.452518e-01
26018316288,1754099760,832586121216,1121175846,-8.748482e-05,1.111356e-04,1.057237e-09,1.692135e-09,7.341923e-02,3.453336e-01
26018840576,1754169425,832602898432,1121198434,-8.748723e-05,1.111351e-04,1.057080e-09,1.692099e-09,7.340834e-02,3.453263e-01
26019364864,1754211614,832619675648,1121220965,-8.748918e-05,1.111382e-04,1.056953e-09,1.692355e-09,7.339951e-02,3.453785e-01
26019889152,1754222307,832636452864,1121243403,-8.748753e-05,1.111340e-04,1.057060e-09,1.692010e-09,7.340697e-02,3.453081e-01
26020413440,1754235604,832653230080,1121266076,-8.748168e-05,1.111346e-04,1.057441e-09,1.692054e-09,7.343339e-02,3.453171e-01
26020937728,1754281976,832670007296,1121288375,-8.758480e-05,1.110899e-04,1.050745e-09,1.688380e-09,7.296842e-02,3.445673e-01
26021462016,1754345383,832686784512,1121311192,-8.758714e-05,1.110916e-04,1.050593e-09,1.688522e-09,7.295787e-02,3.445964e-01
26021986304,1754423801,832703561728,1121333809,-8.759067e-05,1.110870e-04,1.050364e-09,1.688138e-09,7.294198e-02,3.445179e-01
26022510592,1754429404,832720338944,1121356479,-8.759450e-05,1.110855e-04,1.050116e-09,1.688020e-09,7.292473e-02,3.444939e-01
26023034880,1754493931,832737116160,1121379052,-8.759146e-05,1.110789e-04,1.050313e-09,1.687477e-09,7.293841e-02,3.443830e-01
26023559168,1754545829,832753893376,1121401679,-8.759148e-05,1.110784e-04,1.050312e-09,1.687431e-09,7.293835e-02,3.443737e-01
26024083456,1754571461,832770670592,1121424389,-8.759441e-05,1.110745e-04,1.050122e-09,1.687117e-09,7.292514e-02,3.443097e-01
26024607744,1754639797,832787447808,1121447237,-8.759734e-05,1.110730e-04,1.049932e-09,1.686992e-09,7.291195e-02,3.442841e-01
26025132032,1754657683,832804225024,1121469808,-8.759741e-05,1.110714e-04,1.049928e-09,1.686857e-09,7.291166e-02,3.442564e-01
26025656320,1754714992,832821002240,1121492573,-8.760314e-05,1.110641e-04,1.049556e-09,1.686262e-09,7.288586e-02,3.441351e-01
26026180608,1754767322,832837779456,1121515146,-8.760210e-05,1.110609e-04,1.049624e-09,1.685995e-09,7.289054e-02,3.440806e-01
26026704896,1754846852,832854556672,1121537620,-8.760460e-05,1.110540e-04,1.049462e-09,1.685431e-09,7.287931e-02,3.439655e-01
26027229184,1754887095,832871333888,1121560062,-8.760288e-05,1.110542e-04,1.049573e-09,1.685448e-09,7.288703e-02,3.439690e-01
26027753472,1754979390,832888111104,1121582793,-8.761528e-05,1.110366e-04,1.048770e-09,1.684003e-09,7.283122e-02,3.436740e-01
26028277760,1754999207,832904888320,1121605444,-8.761446e-05,1.110448e-04,1.048823e-09,1.684672e-09,7.283492e-02,3.438106e-01
26028802048,1755033306,832921665536,1121628117,-8.761600e-05,1.110433e-04,1.048723e-09,1.684555e-09,7.282802e-02,3.437866e-01
26029326336,1755049616,832938442752,1121650834,-8.760471e-05,1.110441e-04,1.049455e-09,1.684616e-09,7.287882e-02,3.437992e-01
26029850624,1755098216,832955219968,1121673358,-8.760823e-05,1.110352e-04,1.049227e-09,1.683887e-09,7.286298e-02,3.436504e-01
26030374912,1755112017,832971997184,1121696215,-8.760444e-05,1.110287e-04,1.049472e-09,1.683354e-09,7.288004e-02,3.435417e-01
26030899200,1755125366,832988774400,1121718786,-8.760792e-05,1.110255e-04,1.049247e-09,1.683088e-09,7.286435e-02,3.434874e-01
26031423488,1755167992,833005551616,1121741588,-8.760610e-05,1.110239e-04,1.049364e-09,1.682959e-09,7.287253e-02,3.434609e-01
26031947776,1755177054,833022328832,1121764027,-8.760043e-05,1.110350e-04,1.049732e-09,1.683869e-09,7.289807e-02,3.436467e-01
26032472064,1755225642,833039106048,1121786436,-8.759711e-05,1.110352e-04,1.049947e-09,1.683883e-09,7.291299e-02,3.436497e-01
26032996352,1755272857,833055883264,1121809134,-8.759685e-05,1.110395e-04,1.049964e-09,1.684244e-09,7.291415e-02,3.437232e-01
26033520640,1755282288,833072660480,1121831767,-8.759700e-05,1.110389e-04,1.049954e-09,1.684193e-09,7.291349e-02,3.437129e-01
26034044928,1755295795,833089437696,1121854338,-8.760015e-05,1.110357e-04,1.049750e-09,1.683931e-09,7.289931e-02,3.436593e-01
26034569216,1755377497,833106214912,1121876896,-8.761401e-05,1.110281e-04,1.048852e-09,1.683307e-09,7.283695e-02,3.435321e-01
26035093504,1755379676,833122992128,1121899572,-8.761566e-05,1.110366e-04,1.048746e-09,1.684000e-09,7.282955e-02,3.436736e-01
26035617792,1755422628,833139769344,1121922511,-8.753006e-05,1.108722e-04,1.054297e-09,1.670540e-09,7.321505e-02,3.409265e-01
26036142080,1755463603,833156546560,1121945095,-8.756366e-05,1.108299e-04,1.052116e-09,1.667081e-09,7.306360e-02,3.402207e-01
26036666368,1755502568,833173323776,1121967656,-8.757019e-05,1.108294e-04,1.051693e-09,1.667038e-09,7.303420e-02,3.402118e-01
26037190656,1755577142,833190100992,1121990169,-8.757115e-05,1.108282e-04,1.051630e-09,1.666940e-09,7.302987e-02,3.401918e-01
26037714944,1755578814,833206878208,1122012866,-8.755893e-05,1.108330e-04,1.052423e-09,1.667335e-09,7.308491e-02,3.402725e-01
26038239232,1755630275,833223655424,1122035718,-8.756341e-05,1.108292e-04,1.052132e-09,1.667027e-09,7.306475e-02,3.402095e-01
26038763520,1755686849,833240432640,1122058268,-8.756718e-05,1.108365e-04,1.051888e-09,1.667622e-09,7.304777e-02,3.403310e-01
26039287808,1755732796,833257209856,1122081125,-8.756114e-05,1.108877e-04,1.052279e-09,1.671802e-09,7.307494e-02,3.411840e-01
26039812096,1755756581,833273987072,1122103772,-8.756420e-05,1.108841e-04,1.052081e-09,1.671509e-09,7.306118e-02,3.411243e-01
26040336384,1755777242,833290764288,1122126127,-8.756903e-05,1.108847e-04,1.051768e-09,1.671559e-09,7.303943e-02,3.411345e-01
26040860672,1755866272,833307541504,1122148980,-8.756587e-05,1.108878e-04,1.051972e-09,1.671809e-09,7.305365e-02,3.411855e-01
26041384960,1755902021,833324318720,1122171399,-8.756946e-05,1.108865e-04,1.051740e-09,1.671705e-09,7.303748e-02,3.411643e-01
26041909248,1755965213,833341095936,1122194223,-8.755966e-05,1.108929e-04,1.052376e-09,1.672228e-09,7.308163e-02,3.412710e-01
26042433536,1755966730,833357873152,1122217078,-8.756337e-05,1.108825e-04,1.052135e-09,1.671376e-09,7.306491e-02,3.410971e-01
26042957824,1755985569,833374650368,1122239818,-8.756905e-05,1.109022e-04,1.051767e-09,1.672989e-09,7.303935e-02,3.414263e-01
26043482112,1756014509,833391427584,1122262427,-8.756864e-05,1.109014e-04,1.051793e-09,1.672922e-09,7.304118e-02,3.414126e-01
26044006400,1756043065,833408204800,1122284986,-8.756721e-05,1.109004e-04,1.051886e-09,1.672844e-09,7.304761e-02,3.413968e-01
26044530688,1756043972,833424982016,1122307223,-8.756741e-05,1.108994e-04,1.051873e-09,1.672762e-09,7.304672e-02,3.413801e-01
26045054976,1756044594,833441759232,1122329632,-8.754862e-05,1.109088e-04,1.053092e-09,1.673529e-09,7.313137e-02,3.415365e-01
26045579264,1756109220,833458536448,1122352455,-8.756037e-05,1.109013e-04,1.052330e-09,1.672914e-09,7.307846e-02,3.414110e-01
26046103552,1756127640,833475313664,1122374875,-8.756200e-05,1.109000e-04,1.052224e-09,1.672813e-09,7.307108e-02,3.413904e-01
26046627840,1756138689,833492090880,1122397443,-8.755946e-05,1.108987e-04,1.052389e-09,1.672704e-09,7.308255e-02,3.413682e-01
26047152128,1756157321,833508868096,1122420010,-8.756683e-05,1.108952e-04,1.051911e-09,1.672415e-09,7.304934e-02,3.413091e-01
26047676416,1756235952,833525645312,1122442623,-8.750188e-05,1.108460e-04,1.056128e-09,1.668400e-09,7.334219e-02,3.404897e-01
26048200704,1756242988,833542422528,1122465388,-8.750216e-05,1.108463e-04,1.056110e-09,1.668420e-09,7.334095e-02,3.404939e-01
26048724992,1756246743,833559199744,1122488011,-8.750212e-05,1.108441e-04,1.056112e-09,1.668237e-09,7.334111e-02,3.404566e-01
26049249280,1756273823,833575976960,1122510727,-8.750833e-05,1.108386e-04,1.055709e-09,1.667794e-09,7.331309e-02,3.403661e-01
26049773568,1756325527,833592754176,1122533626,-8.751881e-05,1.108426e-04,1.055028e-09,1.668117e-09,7.326583e-02,3.404321e-01
26050297856,1756375237,833609531392,1122556163,-8.752025e-05,1.108391e-04,1.054934e-09,1.667836e-09,7.325929e-02,3.403746e-01
26050822144,1756394348,833626308608,1122578822,-8.752417e-05,1.108347e-04,1.054679e-09,1.667475e-09,7.324163e-02,3.403011e-01
26051346432,1756451413,833643085824,1122601400,-8.752530e-05,1.108355e-04,1.054606e-09,1.667536e-09,7.323655e-02,3.403134e-01
26051870720,1756512561,833659863040,1122624111,-8.753080e-05,1.108382e-04,1.054249e-09,1.667756e-09,7.321174e-02,3.403583e-01
26052395008,1756532992,833676640256,1122646794,-8.754314e-05,1.108196e-04,1.053447e-09,1.666243e-09,7.315607e-02,3.400495e-01
26052919296,1756569984,833693417472,1122669222,-8.754474e-05,1.108157e-04,1.053344e-09,1.665923e-09,7.314889e-02,3.399843e-01
26053443584,1756583017,833710194688,1122691501,-8.754669e-05,1.108130e-04,1.053217e-09,1.665703e-09,7.314011e-02,3.399395e-01
26053967872,1756595086,833726971904,1122713984,-8.754309e-05,1.108077e-04,1.053451e-09,1.665268e-09,7.315630e-02,3.398506e-01
26054492160,1756620158,833743749120,1122736624,-8.755478e-05,1.108041e-04,1.052692e-09,1.664978e-09,7.310363e-02,3.397914e-01
26055016448,1756652808,833760526336,1122759192,-8.755914e-05,1.108160e-04,1.052409e-09,1.665943e-09,7.308399e-02,3.399884e-01
26055540736,1756682142,833777303552,1122781727,-8.755796e-05,1.108184e-04,1.052486e-09,1.666145e-09,7.308930e-02,3.400296e-01
26056065024,1756709078,833794080768,1122804649,-8.763767e-05,1.107767e-04,1.047321e-09,1.662743e-09,7.273059e-02,3.393353e-01
26056589312,1756716391,833810857984,1122827013,-8.763098e-05,1.107715e-04,1.047753e-09,1.662317e-09,7.276066e-02,3.392483e-01
26057113600,1756725109,833827635200,1122849876,-8.763192e-05,1.107675e-04,1.047692e-09,1.661986e-09,7.275639e-02,3.391808e-01
26057637888,1756740278,833844412416,1122872415,-8.762239e-05,1.107915e-04,1.048309e-09,1.663947e-09,7.279925e-02,3.395810e-01
26058162176,1756764250,833861189632,1122894757,-8.762201e-05,1.107904e-04,1.048334e-09,1.663854e-09,7.280096e-02,3.395620e-01
26058686464,1756829187,833877966848,1122917426,-8.762434e-05,1.107902e-04,1.048183e-09,1.663844e-09,7.279052e-02,3.395599e-01
26059210752,1756830503,833894744064,1122939952,-8.762459e-05,1.107894e-04,1.048167e-09,1.663776e-09,7.278937e-02,3.395461e-01
26059735040,1756879111,833911521280,1122962539,-8.762533e-05,1.107886e-04,1.048119e-09,1.663707e-09,7.278605e-02,3.395321e-01
26060259328,1756938276,833928298496,1122984949,-8.762981e-05,1.107885e-04,1.047829e-09,1.663704e-09,7.276588e-02,3.395313e-01
26060783616,1757016789,833945075712,1123007574,-8.763072e-05,1.107873e-04,1.047770e-09,1.663606e-09,7.276180e-02,3.395114e-01
26061307904,1757050569,833961852928,1123030060,-8.763208e-05,1.107817e-04,1.047682e-09,1.663148e-09,7.275572e-02,3.394178e-01
26061832192,1757086889,833978630144,1123052534,-8.762659e-05,1.107821e-04,1.048037e-09,1.663177e-09,7.278039e-02,3.394238e-01
26062356480,1757119121,833995407360,1123075240,-8.762912e-05,1.107813e-04,1.047873e-09,1.663113e-09,7.276900e-02,3.394107e-01
26062880768,1757145948,834012184576,1123097601,-8.762642e-05,1.107737e-04,1.048048e-09,1.662494e-09,7.278112e-02,3.392845e-01
26063405056,1757171770,834028961792,1123120203,-8.762143e-05,1.107739e-04,1.048372e-09,1.662508e-09,7.280361e-02,3.392874e-01
26063929344,1757194629,834045739008,1123142543,-8.760996e-05,1.107723e-04,1.049115e-09,1.662381e-09,7.285517e-02,3.392615e-01
26064453632,1757207469,834062516224,1123165020,-8.761218e-05,1.107794e-04,1.048971e-09,1.662955e-09,7.284521e-02,3.393786e-01
26064977920,1757219059,834079293440,1123187466,-8.761186e-05,1.107767e-04,1.048991e-09,1.662741e-09,7.284660e-02,3.393348e-01
26065502208,1757289121,834096070656,1123209908,-8.752946e-05,1.108152e-04,1.054336e-09,1.665883e-09,7.321777e-02,3.399762e-01
26066026496,1757352679,834112847872,1123232749,-8.752081e-05,1.108195e-04,1.054897e-09,1.666228e-09,7.325676e-02,3.400466e-01
26066550784,1757398290,834129625088,1123255347,-8.752232e-05,1.108185e-04,1.054800e-09,1.666147e-09,7.324997e-02,3.400300e-01
26067075072,1757407601,834146402304,1123277949,-8.752261e-05,1.108148e-04,1.054781e-09,1.665851e-09,7.324866e-02,3.399696e-01
26067599360,1757421964,834163179520,1123300530,-8.752303e-05,1.108094e-04,1.054754e-09,1.665408e-09,7.324679e-02,3.398791e-01
26068123648,1757428275,834179956736,1123323122,-8.753307e-05,1.108042e-04,1.054101e-09,1.664980e-09,7.320147e-02,3.397919e-01
26068647936,1757614677,834196733952,1123345501,-8.753234e-05,1.107989e-04,1.054149e-09,1.664551e-09,7.320479e-02,3.397044e-01
26069172224,1757675253,834213511168,1123367804,-8.754255e-05,1.108007e-04,1.053486e-09,1.664700e-09,7.315876e-02,3.397347e-01
26069696512,1757682319,834230288384,1123390490,-8.753820e-05,1.108091e-04,1.053769e-09,1.665386e-09,7.317838e-02,3.398747e-01
26070220800,1757701301,834247065600,1123413247,-8.753909e-05,1.108105e-04,1.053710e-09,1.665498e-09,7.317435e-02,3.398975e-01
26070745088,1757718931,834263842816,1123435642,-8.753769e-05,1.108073e-04,1.053802e-09,1.665234e-09,7.318067e-02,3.398437e-01
26071269376,1757723038,834280620032,1123458262,-8.753617e-05,1.108067e-04,1.053900e-09,1.665186e-09,7.318752e-02,3.398338e-01
26071793664,1757724721,834297397248,1123480844,-8.754277e-05,1.108068e-04,1.053471e-09,1.665196e-09,7.315774e-02,3.398359e-01
26072317952,1757737910,834314174464,1123503526,-8.755425e-05,1.107480e-04,1.052726e-09,1.660400e-09,7.310600e-02,3.388571e-01
26072842240,1757752116,834330951680,1123526177,-8.755449e-05,1.107433e-04,1.052711e-09,1.660015e-09,7.310496e-02,3.387786e-01
26073366528,1757791572,834347728896,1123548711,-8.755572e-05,1.107401e-04,1.052631e-09,1.659757e-09,7.309937e-02,3.387259e-01
26073890816,1757820342,834364506112,1123571266,-8.755836e-05,1.107413e-04,1.052460e-09,1.659854e-09,7.308750e-02,3.387457e-01
26074415104,1757920406,834381283328,1123593738,-8.755542e-05,1.107400e-04,1.052651e-09,1.659749e-09,7.310075e-02,3.387242e-01
26074939392,1757968922,834398060544,1123616170,-8.755611e-05,1.107398e-04,1.052606e-09,1.659730e-09,7.309764e-02,3.387205e-01
26075463680,1757976068,834414837760,1123638655,-8.755693e-05,1.107381e-04,1.052552e-09,1.659589e-09,7.309393e-02,3.386916e-01
26075987968,1757983695,834431614976,1123661062,-8.753744e-05,1.107348e-04,1.053818e-09,1.659324e-09,7.318178e-02,3.386376e-01
26076512256,1757994224,834448392192,1123683692,-8.754209e-05,1.107301e-04,1.053516e-09,1.658937e-09,7.316082e-02,3.385586e-01
26077036544,1758009791,834465169408,1123706178,-8.754501e-05,1.107266e-04,1.053326e-09,1.658655e-09,7.314763e-02,3.385009e-01
26077560832,1758036679,834481946624,1123728687,-8.754421e-05,1.107242e-04,1.053378e-09,1.658458e-09,7.315125e-02,3.384609e-01
26078085120,1758063351,834498723840,1123751348,-8.754571e-05,1.107218e-04,1.053281e-09,1.658264e-09,7.314449e-02,3.384213e-01
26078609408,1758186899,834515501056,1123774042,-8.754891e-05,1.107240e-04,1.053073e-09,1.658442e-09,7.313006e-02,3.384576e-01
26079133696,1758197800,834532278272,1123796813,-8.751969e-05,1.107127e-04,1.054971e-09,1.657528e-09,7.326186e-02,3.382709e-01
26079657984,1758232070,834549055488,1123819369,-8.751878e-05,1.107080e-04,1.055029e-09,1.657143e-09,7.326593e-02,3.381924e-01
26080182272,1758244618,834565832704,1123841845,-8.751384e-05,1.107005e-04,1.055351e-09,1.656534e-09,7.328824e-02,3.380681e-01
26080706560,1758247481,834582609920,1123864124,-8.750767e-05,1.106966e-04,1.055751e-09,1.656211e-09,7.331606e-02,3.380022e-01
26081230848,1758309785,834599387136,1123886777,-8.750212e-05,1.106942e-04,1.056112e-09,1.656018e-09,7.334111e-02,3.379628e-01
26081755136,1758357809,834616164352,1123909365,-8.750011e-05,1.106936e-04,1.056242e-09,1.655967e-09,7.335017e-02,3.379524e-01
26082279424,1758401306,834632941568,1123931907,-8.750134e-05,1.106961e-04,1.056162e-09,1.656169e-09,7.334463e-02,3.379936e-01
26082803712,1758411474,834649718784,1123954498,-8.751139e-05,1.106994e-04,1.055510e-09,1.656441e-09,7.329927e-02,3.380492e-01
26083328000,1758478155,834666496000,1123977365,-8.752556e-05,1.106695e-04,1.054589e-09,1.654008e-09,7.323537e-02,3.375526e-01
26083852288,1758538956,834683273216,1124000087,-8.753325e-05,1.106611e-04,1.054090e-09,1.653321e-09,7.320068e-02,3.374126e-01
26084376576,1758559509,834700050432,1124022666,-8.753027e-05,1.106567e-04,1.054283e-09,1.652968e-09,7.321410e-02,3.373403e-01
26084900864,1758600680,834716827648,1124045012,-8.753104e-05,1.106551e-04,1.054233e-09,1.652838e-09,7.321063e-02,3.373137e-01
26085425152,1758720499,834733604864,1124067835,-8.752950e-05,1.106542e-04,1.054333e-09,1.652761e-09,7.321758e-02,3.372982e-01
26085949440,1758720650,834750382080,1124090485,-8.753688e-05,1.106562e-04,1.053854e-09,1.652928e-09,7.318431e-02,3.373322e-01
26086473728,1758772388,834767159296,1124113023,-8.753603e-05,1.106570e-04,1.053909e-09,1.652988e-09,7.318815e-02,3.373446e-01
26086998016,1758782637,834783936512,1124135751,-8.753435e-05,1.106550e-04,1.054018e-09,1.652829e-09,7.319570e-02,3.373120e-01
26087522304,1758815110,834800713728,1124158182,-8.753400e-05,1.106541e-04,1.054041e-09,1.652757e-09,7.319728e-02,3.372974e-01
26088046592,1758842921,834817490944,1124180605,-8.753399e-05,1.106433e-04,1.054042e-09,1.651877e-09,7.319734e-02,3.371177e-01
26088570880,1758929498,834834268160,1124203290,-8.752912e-05,1.106536e-04,1.054358e-09,1.652712e-09,7.321929e-02,3.372881e-01
26089095168,1758989409,834851045376,1124225776,-8.752703e-05,1.106513e-04,1.054494e-09,1.652528e-09,7.322874e-02,3.372506e-01
26089619456,1759025912,834867822592,1124248463,-8.752607e-05,1.106476e-04,1.054556e-09,1.652227e-09,7.323303e-02,3.371891e-01
26090143744,1759040648,834884599808,1124271270,-8.752912e-05,1.106453e-04,1.054358e-09,1.652038e-09,7.321932e-02,3.371507e-01
26090668032,1759152690,834901377024,1124293847,-8.753372e-05,1.106412e-04,1.054059e-09,1.651708e-09,7.319855e-02,3.370832e-01
26091192320,1759157763,834918154240,1124316388,-8.753255e-05,1.106381e-04,1.054135e-09,1.651457e-09,7.320384e-02,3.370320e-01
26091716608,1759268935,834934931456,1124338946,-8.752916e-05,1.106349e-04,1.054355e-09,1.651197e-09,7.321913e-02,3.369790e-01
26092240896,1759348024,834951708672,1124361703,-8.752984e-05,1.106305e-04,1.054311e-09,1.650840e-09,7.321607e-02,3.369061e-01
26092765184,1759440946,834968485888,1124384083,-8.752767e-05,1.106276e-04,1.054452e-09,1.650601e-09,7.322583e-02,3.368573e-01
26093289472,1759469189,834985263104,1124406630,-8.752908e-05,1.106257e-04,1.054360e-09,1.650446e-09,7.321949e-02,3.368257e-01
26093813760,1759490758,835002040320,1124429416,-8.752941e-05,1.106223e-04,1.054339e-09,1.650167e-09,7.321800e-02,3.367689e-01
26094338048,1759539637,835018817536,1124452191,-8.753461e-05,1.106448e-04,1.054001e-09,1.651998e-09,7.319455e-02,3.371425e-01
26094862336,1759550168,835035594752,1124474784,-8.754533e-05,1.106380e-04,1.053305e-09,1.651444e-09,7.314620e-02,3.370294e-01
26095386624,1759555243,835052371968,1124497252,-8.752041e-05,1.106423e-04,1.054923e-09,1.651800e-09,7.325857e-02,3.371020e-01
26095910912,1759588126,835069149184,1124519820,-8.752132e-05,1.106404e-04,1.054865e-09,1.651646e-09,7.325450e-02,3.370705e-01
26096435200,1759656024,835085926400,1124542414,-8.752021e-05,1.106398e-04,1.054937e-09,1.651589e-09,7.325949e-02,3.370591e-01
26096959488,1759665513,835102703616,1124565332,-8.752292e-05,1.106353e-04,1.054761e-09,1.651227e-09,7.324728e-02,3.369851e-01
26097483776,1759705524,835119480832,1124587993,-8.751886e-05,1.106300e-04,1.055025e-09,1.650795e-09,7.326559e-02,3.368969e-01
26098008064,1759757431,835136258048,1124610649,-8.751297e-05,1.106316e-04,1.055407e-09,1.650923e-09,7.329214e-02,3.369230e-01
26098532352,1759779798,835153035264,1124633337,-8.751488e-05,1.106298e-04,1.055283e-09,1.650781e-09,7.328352e-02,3.368940e-01
26099056640,1759780757,835169812480,1124656078,-8.751330e-05,1.106258e-04,1.055386e-09,1.650455e-09,7.329068e-02,3.368276e-01
26099580928,1759824752,835186589696,1124678672,-8.751598e-05,1.106252e-04,1.055211e-09,1.650403e-09,7.327856e-02,3.368170e-01
26100105216,1759864396,835203366912,1124701192,-8.751694e-05,1.106245e-04,1.055149e-09,1.650354e-09,7.327423e-02,3.368069e-01
26100629504,1759906047,835220144128,1124723373,-8.751534e-05,1.106237e-04,1.055253e-09,1.650288e-09,7.328144e-02,3.367935e-01
26101153792,1759950059,835236921344,1124745875,-8.751699e-05,1.106251e-04,1.055146e-09,1.650396e-09,7.327402e-02,3.368154e-01
26101678080,1759987556,835253698560,1124768518,-8.751026e-05,1.106165e-04,1.055583e-09,1.649698e-09,7.330436e-02,3.366729e-01
26102202368,1760013473,835270475776,1124791233,-8.752023e-05,1.106140e-04,1.054935e-09,1.649496e-09,7.325939e-02,3.366319e-01
26102726656,1760022199,835287252992,1124813795,-8.752205e-05,1.106186e-04,1.054817e-09,1.649868e-09,7.325118e-02,3.367077e-01
26103250944,1760091584,835304030208,1124836545,-8.767853e-05,1.103317e-04,1.044677e-09,1.626643e-09,7.254704e-02,3.319680e-01
26103775232,1760112297,835320807424,1124859113,-8.717856e-05,1.082401e-04,1.077247e-09,1.462305e-09,7.480880e-02,2.984296e-01
26104299520,1760180224,835337584640,1124881639,-8.721638e-05,1.083073e-04,1.074765e-09,1.467446e-09,7.463650e-02,2.994787e-01
