trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
26412580864,9443691508,2562020343808,26412674776,-1.351132e-04,-2.253351e-04,4.667195e-13,1.556414e-11,2.582638e-05,3.175477e-04
26413105152,9443805844,2562071199744,26413199064,-1.351173e-04,-2.253393e-04,4.724034e-13,1.559722e-11,2.614090e-05,3.182227e-04
26413629440,9443886787,2562122055680,26413723352,-1.351096e-04,-2.253452e-04,4.618808e-13,1.564369e-11,2.555862e-05,3.191708e-04
26414153728,9444372556,2562172911616,26414247641,-1.350877e-04,-2.253408e-04,4.325157e-13,1.560849e-11,2.393368e-05,3.184526e-04
26414678016,9444396491,2562223767552,26414771930,-1.350670e-04,-2.253296e-04,4.057448e-13,1.552076e-11,2.245229e-05,3.166628e-04
26415202304,9444622864,2562274623488,26415296218,-1.350730e-04,-2.253109e-04,4.134561e-13,1.537355e-11,2.287900e-05,3.136593e-04
26415726592,9444876137,2562325479424,26415820506,-1.350757e-04,-2.253071e-04,4.169066e-13,1.534389e-11,2.306994e-05,3.130542e-04
26416250880,9445276828,2562376335360,26416344794,-1.351020e-04,-2.252928e-04,4.516331e-13,1.523181e-11,2.499156e-05,3.107674e-04
26416775168,9445363582,2562427191296,26416869082,-1.351063e-04,-2.253086e-04,4.573623e-13,1.535507e-11,2.530859e-05,3.132822e-04
26417299456,9445824951,2562478047232,26417393370,-1.351077e-04,-2.253255e-04,4.593327e-13,1.548810e-11,2.541763e-05,3.159965e-04
26417823744,9446023325,2562528903168,26417917659,-1.351316e-04,-2.253164e-04,4.921898e-13,1.541660e-11,2.723581e-05,3.145376e-04
26418348032,9446204787,2562579759104,26418441947,-1.351279e-04,-2.253009e-04,4.871188e-13,1.529503e-11,2.695519e-05,3.120572e-04
26418872320,9446621926,2562630615040,26418966235,-1.351379e-04,-2.253330e-04,5.011117e-13,1.554726e-11,2.772951e-05,3.172034e-04
26419396608,9446774561,2562681470976,26419490523,-1.351534e-04,-2.253313e-04,5.233777e-13,1.553384e-11,2.896162e-05,3.169296e-04
26419920896,9446843303,2562732326912,26420014811,-1.351349e-04,-2.253124e-04,4.969177e-13,1.538496e-11,2.749743e-05,3.138921e-04
26420445184,9446913508,2562783182848,26420539099,-1.351256e-04,-2.252924e-04,4.838944e-13,1.522885e-11,2.677678e-05,3.107071e-04
26420969472,9447112941,2562834038784,26421063387,-1.351192e-04,-2.252830e-04,4.750676e-13,1.515512e-11,2.628833e-05,3.092028e-04
26421493760,9447453823,2562884894720,26421587680,-1.350925e-04,-2.252665e-04,4.388551e-13,1.502725e-11,2.428448e-05,3.065938e-04
26422018048,9447848691,2562935750656,26422111968,-1.351072e-04,-2.252530e-04,4.586624e-13,1.492251e-11,2.538053e-05,3.044568e-04
26422542336,9448125583,2562986606592,26422636259,-1.350924e-04,-2.252389e-04,4.388165e-13,1.481421e-11,2.428235e-05,3.022474e-04
26423066624,9448234571,2563037462528,26423160547,-1.350964e-04,-2.252568e-04,4.440568e-13,1.495198e-11,2.457232e-05,3.050581e-04
26423590912,9448430495,2563088318464,26423684836,-1.350611e-04,-2.252456e-04,3.983448e-13,1.486578e-11,2.204280e-05,3.032996e-04
26424115200,9448635202,2563139174400,26424209125,-1.350072e-04,-2.252415e-04,3.331282e-13,1.483382e-11,1.843398e-05,3.026474e-04
26424639488,9449686644,2563190030336,26424733417,-1.349959e-04,-2.252157e-04,3.202370e-13,1.463586e-11,1.772063e-05,2.986085e-04
26425163776,9450115207,2563240886272,26425257705,-1.349716e-04,-2.252266e-04,2.932916e-13,1.471948e-11,1.622958e-05,3.003147e-04
26425688064,9450164271,2563291742208,26425781995,-1.349613e-04,-2.252362e-04,2.822541e-13,1.479316e-11,1.561881e-05,3.018179e-04
26426212352,9450262431,2563342598144,26426306283,-1.349713e-04,-2.252220e-04,2.930080e-13,1.468422e-11,1.621389e-05,2.995952e-04
26426736640,9450585765,2563393454080,26426830571,-1.349906e-04,-2.252218e-04,3.142538e-13,1.468266e-11,1.738954e-05,2.995634e-04
26427260928,9450738546,2563444310016,26427354859,-1.349706e-04,-2.252062e-04,2.922523e-13,1.456357e-11,1.617207e-05,2.971338e-04
26427785216,9451117005,2563495165952,26427879147,-1.349697e-04,-2.251912e-04,2.913091e-13,1.444907e-11,1.611987e-05,2.947975e-04
26428309504,9451599081,2563546021888,26428403435,-1.349621e-04,-2.251711e-04,2.831051e-13,1.429636e-11,1.566590e-05,2.916820e-04
26428833792,9451620445,2563596877824,26428927732,-1.349590e-04,-2.251571e-04,2.798009e-13,1.419136e-11,1.548306e-05,2.895395e-04
26429358080,9451640449,2563647733760,26429452020,-1.349278e-04,-2.251705e-04,2.478403e-13,1.429185e-11,1.371448e-05,2.915899e-04
26429882368,9451877788,2563698589696,26429976309,-1.349218e-04,-2.251988e-04,2.418352e-13,1.450710e-11,1.338219e-05,2.959814e-04
26430406656,9451970973,2563749445632,26430500597,-1.349134e-04,-2.251994e-04,2.337038e-13,1.451142e-11,1.293223e-05,2.960697e-04
26430930944,9452091035,2563800301568,26431024885,-1.349018e-04,-2.251698e-04,2.225561e-13,1.428679e-11,1.231536e-05,2.914867e-04
26431455232,9452128771,2563851157504,26431549173,-1.348732e-04,-2.251676e-04,1.964460e-13,1.427019e-11,1.087053e-05,2.911479e-04
26431979520,9452277778,2563902013440,26432073461,-1.348613e-04,-2.251866e-04,1.860108e-13,1.441413e-11,1.029309e-05,2.940847e-04
26432503808,9452284335,2563952869376,26432597749,-1.348676e-04,-2.251813e-04,1.914601e-13,1.437416e-11,1.059463e-05,2.932692e-04
26433028096,9452395288,2564003725312,26433122037,-1.348952e-04,-2.251646e-04,2.163799e-13,1.424766e-11,1.197359e-05,2.906882e-04
26433552384,9452529439,2564054581248,26433646325,-1.349176e-04,-2.251713e-04,2.377734e-13,1.429801e-11,1.315742e-05,2.917156e-04
26434076672,9452556483,2564105437184,26434170613,-1.349404e-04,-2.251747e-04,2.605316e-13,1.432422e-11,1.441677e-05,2.922503e-04
26434600960,9453031741,2564156293120,26434694901,-1.349505e-04,-2.251587e-04,2.709583e-13,1.420287e-11,1.499375e-05,2.897744e-04
26435125248,9453340217,2564207149056,26435219189,-1.349840e-04,-2.251783e-04,3.069226e-13,1.435111e-11,1.698386e-05,2.927989e-04
26435649536,9453588564,2564258004992,26435743479,-1.349966e-04,-2.251738e-04,3.210610e-13,1.431750e-11,1.776623e-05,2.921132e-04
26436173824,9453789125,2564308860928,26436267768,-1.350183e-04,-2.251575e-04,3.461368e-13,1.419410e-11,1.915382e-05,2.895955e-04
26436698112,9453812149,2564359716864,26436792057,-1.350343e-04,-2.251597e-04,3.651577e-13,1.421077e-11,2.020636e-05,2.899356e-04
26437222400,9454225002,2564410572800,26437316345,-1.350259e-04,-2.251420e-04,3.550979e-13,1.407734e-11,1.964969e-05,2.872134e-04
26437746688,9455035700,2564461428736,26437840634,-1.350086e-04,-2.251572e-04,3.347428e-13,1.419169e-11,1.852332e-05,2.895463e-04
26438270976,9455318787,2564512284672,26438364922,-1.349942e-04,-2.251631e-04,3.182801e-13,1.423612e-11,1.761234e-05,2.904529e-04
26438795264,9455600633,2564563140608,26438889210,-1.350011e-04,-2.251591e-04,3.261271e-13,1.420638e-11,1.804656e-05,2.898461e-04
26439319552,9455633882,2564613996544,26439413501,-1.350442e-04,-2.251504e-04,3.772505e-13,1.414064e-11,2.087553e-05,2.885048e-04
26439843840,9455675962,2564664852480,26439937789,-1.350096e-04,-2.251659e-04,3.359056e-13,1.425776e-11,1.858767e-05,2.908945e-04
26440368128,9455897512,2564715708416,26440462077,-1.350127e-04,-2.251685e-04,3.395420e-13,1.427722e-11,1.878889e-05,2.912914e-04
26440892416,9455955995,2564766564352,26440986366,-1.349881e-04,-2.251809e-04,3.114701e-13,1.437107e-11,1.723550e-05,2.932062e-04
26441416704,9456354320,2564817420288,26441510658,-1.349947e-04,-2.251788e-04,3.188879e-13,1.435508e-11,1.764598e-05,2.928799e-04
26441940992,9456740200,2564868276224,26442034947,-1.349810e-04,-2.251890e-04,3.036422e-13,1.443248e-11,1.680234e-05,2.944591e-04
26442465280,9456784084,2564919132160,26442559235,-1.349220e-04,-2.251782e-04,2.420356e-13,1.435056e-11,1.339328e-05,2.927876e-04
26442989568,9456860953,2564969988096,26443083523,-1.349554e-04,-2.251651e-04,2.760266e-13,1.425150e-11,1.527420e-05,2.907666e-04
26443513856,9457194425,2565020844032,26443607813,-1.349255e-04,-2.251604e-04,2.455274e-13,1.421614e-11,1.358650e-05,2.900453e-04
26444038144,9457254357,2565071699968,26444132101,-1.349303e-04,-2.251437e-04,2.503386e-13,1.409034e-11,1.385273e-05,2.874786e-04
26444562432,9457402829,2565122555904,26444656389,-1.349102e-04,-2.251551e-04,2.305907e-13,1.417612e-11,1.275997e-05,2.892287e-04
26445086720,9457593269,2565173411840,26445180677,-1.348887e-04,-2.251683e-04,2.104107e-13,1.427568e-11,1.164328e-05,2.912600e-04
26445611008,9457627734,2565224267776,26445704965,-1.348971e-04,-2.252031e-04,2.181434e-13,1.453993e-11,1.207118e-05,2.966512e-04
26446135296,9458468744,2565275123712,26446229253,-1.349139e-04,-2.251982e-04,2.341965e-13,1.450244e-11,1.295949e-05,2.958865e-04
26446659584,9458520889,2565325979648,26446753541,-1.349321e-04,-2.251499e-04,2.520891e-13,1.413714e-11,1.394960e-05,2.884333e-04
26447183872,9458526452,2565376835584,26447277829,-1.349111e-04,-2.251331e-04,2.314160e-13,1.401059e-11,1.280563e-05,2.858515e-04
26447708160,9458588631,2565427691520,26447802117,-1.349011e-04,-2.251540e-04,2.219524e-13,1.416757e-11,1.228195e-05,2.890544e-04
26448232448,9458851014,2565478547456,26448326408,-1.349039e-04,-2.251943e-04,2.246066e-13,1.447242e-11,1.242883e-05,2.952740e-04
26448756736,9458995501,2565529403392,26448850696,-1.348978e-04,-2.252023e-04,2.188100e-13,1.453371e-11,1.210807e-05,2.965245e-04
26449281024,9459184240,2565580259328,26449374984,-1.349049e-04,-2.251503e-04,2.255731e-13,1.413965e-11,1.248231e-05,2.884847e-04
26449805312,9459449856,2565631115264,26449899273,-1.349100e-04,-2.251153e-04,2.303672e-13,1.387822e-11,1.274759e-05,2.831508e-04
26450329600,9459700185,2565681971200,26450423561,-1.349249e-04,-2.251406e-04,2.449221e-13,1.406664e-11,1.355301e-05,2.869951e-04
26450853888,9459977287,2565732827136,26450947854,-1.349367e-04,-2.251182e-04,2.566983e-13,1.389926e-11,1.420465e-05,2.835801e-04
26451378176,9460120651,2565783683072,26451472144,-1.349692e-04,-2.251172e-04,2.907281e-13,1.389189e-11,1.608773e-05,2.834296e-04
26451902464,9460160452,2565834539008,26451996432,-1.349949e-04,-2.251053e-04,3.191674e-13,1.380330e-11,1.766144e-05,2.816221e-04
26452426752,9460829077,2565885394944,26452520722,-1.349708e-04,-2.251133e-04,2.925041e-13,1.386272e-11,1.618600e-05,2.828346e-04
26452951040,9461087730,2565936250880,26453045010,-1.349482e-04,-2.251518e-04,2.685398e-13,1.415115e-11,1.485991e-05,2.887192e-04
26453475328,9461261899,2565987106816,26453569298,-1.349253e-04,-2.251442e-04,2.453400e-13,1.409384e-11,1.357613e-05,2.875499e-04
26453999616,9461332474,2566037962752,26454093586,-1.349286e-04,-2.251389e-04,2.486088e-13,1.405398e-11,1.375701e-05,2.867368e-04
26454523904,9461393765,2566088818688,26454617874,-1.349195e-04,-2.251470e-04,2.396219e-13,1.411537e-11,1.325971e-05,2.879892e-04
26455048192,9461430487,2566139674624,26455142162,-1.348878e-04,-2.251399e-04,2.095705e-13,1.406206e-11,1.159679e-05,2.869015e-04
26455572480,9461473491,2566190530560,26455666455,-1.348855e-04,-2.251285e-04,2.074972e-13,1.397652e-11,1.148206e-05,2.851563e-04
26456096768,9461488237,2566241386496,26456190744,-1.348788e-04,-2.251309e-04,2.014175e-13,1.399415e-11,1.114564e-05,2.855161e-04
26456621056,9461745885,2566292242432,26456715035,-1.348925e-04,-2.251121e-04,2.139095e-13,1.385438e-11,1.183689e-05,2.826643e-04
26457145344,9461992694,2566343098368,26457239324,-1.348756e-04,-2.251479e-04,1.985931e-13,1.412193e-11,1.098934e-05,2.881231e-04
26457669632,9462004092,2566393954304,26457763612,-1.348659e-04,-2.251264e-04,1.899984e-13,1.396042e-11,1.051375e-05,2.848278e-04
26458193920,9462020382,2566444810240,26458287903,-1.348842e-04,-2.251007e-04,2.063454e-13,1.376936e-11,1.141833e-05,2.809298e-04
26458718208,9463075795,2566495666176,26458812191,-1.348811e-04,-2.250969e-04,2.035390e-13,1.374130e-11,1.126303e-05,2.803573e-04
26459242496,9463266532,2566546522112,26459336487,-1.348493e-04,-2.251139e-04,1.757994e-13,1.386771e-11,9.728030e-06,2.829363e-04
26459766784,9463403217,2566597378048,26459860775,-1.348474e-04,-2.251506e-04,1.742287e-13,1.414184e-11,9.641117e-06,2.885294e-04
26460291072,9463549880,2566648233984,26460385064,-1.348593e-04,-2.251479e-04,1.842701e-13,1.412215e-11,1.019677e-05,2.881276e-04
26460815360,9463636801,2566699089920,26460909353,-1.348824e-04,-2.251586e-04,2.046698e-13,1.420210e-11,1.132561e-05,2.897588e-04
26461339648,9463647314,2566749945856,26461433641,-1.348513e-04,-2.251618e-04,1.775119e-13,1.422635e-11,9.822795e-06,2.902535e-04
26461863936,9463921982,2566800801792,26461957929,-1.348349e-04,-2.251356e-04,1.639379e-13,1.402923e-11,9.071667e-06,2.862317e-04
26462388224,9464087075,2566851657728,26462482217,-1.348760e-04,-2.251363e-04,1.989434e-13,1.403501e-11,1.100873e-05,2.863496e-04
26462912512,9464208862,2566902513664,26463006505,-1.348772e-04,-2.251267e-04,1.999833e-13,1.396303e-11,1.106627e-05,2.848811e-04
26463436800,9464235406,2566953369600,26463530793,-1.348419e-04,-2.251298e-04,1.696790e-13,1.398577e-11,9.389352e-06,2.853450e-04
26463961088,9464508473,2567004225536,26464055081,-1.348360e-04,-2.251281e-04,1.648465e-13,1.397369e-11,9.121945e-06,2.850986e-04
26464485376,9464571359,2567055081472,26464579370,-1.348368e-04,-2.251403e-04,1.655208e-13,1.406446e-11,9.159255e-06,2.869506e-04
26465009664,9464601933,2567105937408,26465103658,-1.348223e-04,-2.251321e-04,1.539033e-13,1.400340e-11,8.516389e-06,2.857049e-04
26465533952,9464650734,2567156793344,26465627946,-1.348100e-04,-2.251220e-04,1.444066e-13,1.392760e-11,7.990881e-06,2.841582e-04
26466058240,9465030560,2567207649280,26466152235,-1.347867e-04,-2.251448e-04,1.272220e-13,1.409843e-11,7.039957e-06,2.876435e-04
26466582528,9465340260,2567258505216,26466676523,-1.347631e-04,-2.251699e-04,1.109900e-13,1.428778e-11,6.141739e-06,2.915068e-04
26467106816,9465342265,2567309361152,26467200819,-1.347777e-04,-2.251656e-04,1.208876e-13,1.425513e-11,6.689433e-06,2.908407e-04
26467631104,9465479479,2567360217088,26467725108,-1.347742e-04,-2.251567e-04,1.185013e-13,1.418785e-11,6.557383e-06,2.894680e-04
26468155392,9465581634,2567411073024,26468249396,-1.347924e-04,-2.251510e-04,1.313661e-13,1.414491e-11,7.269270e-06,2.885919e-04
26468679680,9465690222,2567461928960,26468773692,-1.347896e-04,-2.251497e-04,1.293276e-13,1.413561e-11,7.156470e-06,2.884021e-04
26469203968,9465813142,2567512784896,26469297980,-1.348241e-04,-2.251597e-04,1.553338e-13,1.421066e-11,8.595548e-06,2.899334e-04
26469728256,9466132988,2567563640832,26469822268,-1.347981e-04,-2.251533e-04,1.355229e-13,1.416243e-11,7.499293e-06,2.889493e-04
26470252544,9466138849,2567614496768,26470346556,-1.348326e-04,-2.251528e-04,1.620696e-13,1.415870e-11,8.968284e-06,2.888733e-04
26470776832,9466147553,2567665352704,26470870844,-1.348415e-04,-2.251561e-04,1.693674e-13,1.418368e-11,9.372112e-06,2.893830e-04
26471301120,9466320825,2567716208640,26471395132,-1.348659e-04,-2.252060e-04,1.899984e-13,1.456169e-11,1.051375e-05,2.970952e-04
26471825408,9466347636,2567767064576,26471919424,-1.348728e-04,-2.252172e-04,1.960720e-13,1.464722e-11,1.084984e-05,2.988403e-04
26472349696,9466453000,2567817920512,26472443713,-1.348714e-04,-2.251964e-04,1.948368e-13,1.448870e-11,1.078149e-05,2.956061e-04
26472873984,9466461144,2567868776448,26472968001,-1.348821e-04,-2.251719e-04,2.044329e-13,1.430264e-11,1.131250e-05,2.918099e-04
26473398272,9466463594,2567919632384,26473492289,-1.348714e-04,-2.251595e-04,1.947983e-13,1.420912e-11,1.077935e-05,2.899020e-04
26473922560,9466535738,2567970488320,26474016577,-1.348878e-04,-2.251710e-04,2.095572e-13,1.429625e-11,1.159605e-05,2.916798e-04
26474446848,9466596418,2568021344256,26474540865,-1.349016e-04,-2.251436e-04,2.224463e-13,1.408947e-11,1.230928e-05,2.874608e-04
26474971136,9466651037,2568072200192,26475065153,-1.349416e-04,-2.251132e-04,2.617809e-13,1.386196e-11,1.448591e-05,2.828191e-04
26475495424,9466760229,2568123056128,26475589442,-1.349268e-04,-2.250999e-04,2.467837e-13,1.376364e-11,1.365602e-05,2.808131e-04
26476019712,9466833982,2568173912064,26476113730,-1.349381e-04,-2.251327e-04,2.582193e-13,1.400754e-11,1.428882e-05,2.857893e-04
26476544000,9466884563,2568224768000,26476638018,-1.349050e-04,-2.251648e-04,2.256146e-13,1.424941e-11,1.248461e-05,2.907241e-04
26477068288,9466929769,2568275623936,26477162306,-1.348869e-04,-2.251633e-04,2.087586e-13,1.423755e-11,1.155186e-05,2.904821e-04
26477592576,9466956909,2568326479872,26477686594,-1.349119e-04,-2.251701e-04,2.322288e-13,1.428932e-11,1.285061e-05,2.915383e-04
26478116864,9467338164,2568377335808,26478210885,-1.349128e-04,-2.251730e-04,2.330851e-13,1.431144e-11,1.289799e-05,2.919896e-04
26478641152,9467390725,2568428191744,26478735179,-1.349190e-04,-2.251588e-04,2.390808e-13,1.420375e-11,1.322977e-05,2.897924e-04
26479165440,9467737575,2568479047680,26479259467,-1.349189e-04,-2.251450e-04,2.389954e-13,1.409996e-11,1.322505e-05,2.876747e-04
26479689728,9467897110,2568529903616,26479783822,-1.349108e-04,-2.251363e-04,2.312061e-13,1.403479e-11,1.279402e-05,2.863452e-04
26480214016,9468099352,2568580759552,26480308110,-1.349216e-04,-2.251196e-04,2.416492e-13,1.391001e-11,1.337189e-05,2.837993e-04
26480738304,9468117561,2568631615488,26480832399,-1.349395e-04,-2.251143e-04,2.595966e-13,1.387063e-11,1.436503e-05,2.829960e-04
26481262592,9468267105,2568682471424,26481356689,-1.349418e-04,-2.251116e-04,2.619746e-13,1.385026e-11,1.449662e-05,2.825804e-04
26481786880,9468434889,2568733327360,26481880977,-1.349434e-04,-2.250881e-04,2.636307e-13,1.367611e-11,1.458826e-05,2.790271e-04
26482311168,9468542702,2568784183296,26482405265,-1.349373e-04,-2.250815e-04,2.573918e-13,1.362729e-11,1.424303e-05,2.780310e-04
26482835456,9468982413,2568835039232,26482929553,-1.349071e-04,-2.250485e-04,2.275819e-13,1.338439e-11,1.259347e-05,2.730753e-04
26483359744,9469135976,2568885895168,26483453841,-1.349054e-04,-2.250268e-04,2.259880e-13,1.322642e-11,1.250527e-05,2.698524e-04
26483884032,9469441010,2568936751104,26483978129,-1.349142e-04,-2.250159e-04,2.344219e-13,1.314737e-11,1.297196e-05,2.682395e-04
26484408320,9469742143,2568987607040,26484502419,-1.348986e-04,-2.249769e-04,2.195730e-13,1.286565e-11,1.215029e-05,2.624919e-04
26484932608,9469788419,2569038462976,26485026707,-1.348790e-04,-2.249560e-04,2.015743e-13,1.271608e-11,1.115431e-05,2.594402e-04
26485456896,9469905792,2569089318912,26485550995,-1.348976e-04,-2.249065e-04,2.186875e-13,1.236608e-11,1.210129e-05,2.522992e-04
26485981184,9470598083,2569140174848,26486075283,-1.348960e-04,-2.248602e-04,2.171251e-13,1.204215e-11,1.201483e-05,2.456904e-04
26486505472,9470599994,2569191030784,26486599572,-1.348954e-04,-2.248475e-04,2.165966e-13,1.195445e-11,1.198558e-05,2.439010e-04
26487029760,9470751329,2569241886720,26487123860,-1.348832e-04,-2.248651e-04,2.053946e-13,1.207662e-11,1.136571e-05,2.463936e-04
26487554048,9471208126,2569292742656,26487648149,-1.348500e-04,-2.248958e-04,1.764345e-13,1.229066e-11,9.763175e-06,2.507606e-04
26488078336,9471289798,2569343598592,26488172437,-1.348404e-04,-2.248893e-04,1.683986e-13,1.224540e-11,9.318503e-06,2.498371e-04
26488602624,9471472090,2569394454528,26488696725,-1.348494e-04,-2.249127e-04,1.758848e-13,1.240930e-11,9.732757e-06,2.531811e-04
26489126912,9471994635,2569445310464,26489221013,-1.348526e-04,-2.249211e-04,1.785680e-13,1.246853e-11,9.881235e-06,2.543895e-04
26489651200,9472631863,2569496166400,26489745302,-1.348385e-04,-2.249424e-04,1.668615e-13,1.261933e-11,9.233444e-06,2.574663e-04
26490175488,9473105672,2569547022336,26490269590,-1.348354e-04,-2.249297e-04,1.643152e-13,1.252975e-11,9.092545e-06,2.556386e-04
26490699776,9473161690,2569597878272,26490793879,-1.348155e-04,-2.249738e-04,1.486399e-13,1.284332e-11,8.225134e-06,2.620363e-04
26491224064,9473290880,2569648734208,26491318167,-1.348209e-04,-2.249907e-04,1.528205e-13,1.296491e-11,8.456474e-06,2.645170e-04
26491748352,9473691381,2569699590144,26491842455,-1.348288e-04,-2.250079e-04,1.590725e-13,1.308897e-11,8.802432e-06,2.670481e-04
26492272640,9473785524,2569750446080,26492366743,-1.348045e-04,-2.250144e-04,1.402672e-13,1.313629e-11,7.761823e-06,2.680135e-04
26492796928,9474536494,2569801302016,26492891033,-1.348354e-04,-2.250287e-04,1.643388e-13,1.323997e-11,9.093850e-06,2.701289e-04
26493321216,9474800905,2569852157952,26493415322,-1.348493e-04,-2.250362e-04,1.757994e-13,1.329499e-11,9.728030e-06,2.712515e-04
26493845504,9474821015,2569903013888,26493939610,-1.348626e-04,-2.250494e-04,1.871422e-13,1.339099e-11,1.035570e-05,2.732100e-04
26494369792,9475143317,2569953869824,26494463898,-1.348690e-04,-2.250548e-04,1.927485e-13,1.343096e-11,1.066593e-05,2.740255e-04
26494894080,9475145821,2570004725760,26494988188,-1.348721e-04,-2.250417e-04,1.954925e-13,1.333471e-11,1.081777e-05,2.720618e-04
26495418368,9475221182,2570055581696,26495512476,-1.348753e-04,-2.250394e-04,1.983079e-13,1.331792e-11,1.097356e-05,2.717193e-04
26495942656,9475255303,2570106437632,26496036764,-1.349197e-04,-2.250269e-04,2.398499e-13,1.322727e-11,1.327233e-05,2.698697e-04
26496466944,9475256500,2570157293568,26496561051,-1.349150e-04,-2.250296e-04,2.352399e-13,1.324686e-11,1.301723e-05,2.702694e-04
26496991232,9475414801,2570208149504,26497085339,-1.349276e-04,-2.250463e-04,2.476519e-13,1.336831e-11,1.370406e-05,2.727474e-04
26497515520,9475576420,2570259005440,26497609627,-1.349173e-04,-2.250413e-04,2.374613e-13,1.333195e-11,1.314015e-05,2.720054e-04
26498039808,9475718932,2570309861376,26498133915,-1.349100e-04,-2.250751e-04,2.303811e-13,1.357963e-11,1.274837e-05,2.770587e-04
26498564096,9475749232,2570360717312,26498658203,-1.349102e-04,-2.250663e-04,2.305907e-13,1.351482e-11,1.275997e-05,2.757364e-04
26499088384,9475798729,2570411573248,26499182492,-1.349081e-04,-2.250688e-04,2.285687e-13,1.353333e-11,1.264808e-05,2.761142e-04
26499612672,9476054475,2570462429184,26499706780,-1.349338e-04,-2.250566e-04,2.537870e-13,1.344429e-11,1.404355e-05,2.742975e-04
26500136960,9476089903,2570513285120,26500231069,-1.349390e-04,-2.250478e-04,2.590482e-13,1.337938e-11,1.433469e-05,2.729733e-04
26500661248,9476821945,2570564141056,26500755356,-1.349415e-04,-2.250102e-04,2.616321e-13,1.310561e-11,1.447767e-05,2.673876e-04
26501185536,9477076051,2570614996992,26501279646,-1.349247e-04,-2.250232e-04,2.446917e-13,1.320008e-11,1.354026e-05,2.693149e-04
26501709824,9477528052,2570665852928,26501803934,-1.349360e-04,-2.250230e-04,2.560646e-13,1.319902e-11,1.416959e-05,2.692934e-04
26502234112,9477662610,2570716708864,26502328222,-1.349292e-04,-2.249824e-04,2.492331e-13,1.290556e-11,1.379156e-05,2.633061e-04
26502758400,9477758673,2570767564800,26502852510,-1.349261e-04,-2.249752e-04,2.460758e-13,1.285376e-11,1.361684e-05,2.622491e-04
26503282688,9478216390,2570818420736,26503376805,-1.349291e-04,-2.249749e-04,2.491024e-13,1.285125e-11,1.378433e-05,2.621981e-04
26503806976,9478411093,2570869276672,26503901094,-1.349271e-04,-2.250055e-04,2.470730e-13,1.307160e-11,1.367202e-05,2.666937e-04
26504331264,9478487282,2570920132608,26504425382,-1.349221e-04,-2.250266e-04,2.421502e-13,1.322473e-11,1.339962e-05,2.698179e-04
26504855552,9478821631,2570970988544,26504949670,-1.349193e-04,-2.250126e-04,2.394225e-13,1.312300e-11,1.324868e-05,2.677424e-04
26505379840,9479513402,2571021844480,26505473958,-1.348979e-04,-2.250104e-04,2.189598e-13,1.310698e-11,1.211635e-05,2.674155e-04
26505904128,9479675888,2571072700416,26505998246,-1.348964e-04,-2.250202e-04,2.174914e-13,1.317799e-11,1.203510e-05,2.688643e-04
26506428416,9480036647,2571123556352,26506522534,-1.348879e-04,-2.250235e-04,2.096504e-13,1.320262e-11,1.160121e-05,2.693667e-04
26506952704,9480482509,2571174412288,26507046822,-1.348825e-04,-2.250182e-04,2.047357e-13,1.316362e-11,1.132925e-05,2.685712e-04
26507476992,9480535273,2571225268224,26507571110,-1.349037e-04,-2.250052e-04,2.244273e-13,1.306992e-11,1.241891e-05,2.666593e-04
26508001280,9480652234,2571276124160,26508095399,-1.349015e-04,-2.250151e-04,2.223502e-13,1.314125e-11,1.230397e-05,2.681147e-04
26508525568,9480677011,2571326980096,26508619687,-1.348955e-04,-2.250347e-04,2.167049e-13,1.328406e-11,1.199158e-05,2.710285e-04
26509049856,9480975060,2571377836032,26509143974,-1.349117e-04,-2.250567e-04,2.319904e-13,1.344461e-11,1.283742e-05,2.743041e-04
26509574144,9480988824,2571428691968,26509668265,-1.349510e-04,-2.250222e-04,2.713978e-13,1.319310e-11,1.501807e-05,2.691726e-04
26510098432,9481044616,2571479547904,26510192553,-1.349083e-04,-2.250424e-04,2.287914e-13,1.333992e-11,1.266040e-05,2.721681e-04
26510622720,9481373541,2571530403840,26510716841,-1.349073e-04,-2.250379e-04,2.278597e-13,1.330741e-11,1.260884e-05,2.715049e-04
26511147008,9481798304,2571581259776,26511241129,-1.349092e-04,-2.250135e-04,2.296553e-13,1.312975e-11,1.270820e-05,2.678801e-04
26511671296,9481885200,2571632115712,26511765417,-1.349210e-04,-2.249704e-04,2.410915e-13,1.281935e-11,1.334104e-05,2.615470e-04
26512195584,9481923533,2571682971648,26512289705,-1.349071e-04,-2.249575e-04,2.276236e-13,1.272740e-11,1.259577e-05,2.596710e-04
26512719872,9481990548,2571733827584,26512813993,-1.349142e-04,-2.249739e-04,2.344641e-13,1.284468e-11,1.297430e-05,2.620639e-04
26513244160,9482126960,2571784683520,26513338281,-1.349038e-04,-2.249906e-04,2.244549e-13,1.296449e-11,1.242043e-05,2.645084e-04
26513768448,9482301275,2571835539456,26513862570,-1.348934e-04,-2.250021e-04,2.147044e-13,1.304699e-11,1.188088e-05,2.661916e-04
26514292736,9482438514,2571886395392,26514386858,-1.349356e-04,-2.250235e-04,2.555936e-13,1.320209e-11,1.414352e-05,2.693560e-04
26514817024,9482751291,2571937251328,26514911146,-1.349328e-04,-2.250242e-04,2.528495e-13,1.320748e-11,1.399168e-05,2.694661e-04
