trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
39552286720,14069916678,3836571811840,39552428221,-1.323888e-04,-2.209672e-04,4.166486e-12,1.787525e-13,2.305566e-04,3.647003e-06
39552811008,14070087122,3836622667776,39552952509,-1.324019e-04,-2.209560e-04,4.113310e-12,1.883149e-13,2.276140e-04,3.842100e-06
39553335296,14070142922,3836673523712,39553476797,-1.323914e-04,-2.209461e-04,4.156037e-12,1.970656e-13,2.299784e-04,4.020637e-06
39553859584,14070143369,3836724379648,39554001085,-1.323933e-04,-2.209623e-04,4.147971e-12,1.828984e-13,2.295321e-04,3.731590e-06
39554383872,14070497676,3836775235584,39554525373,-1.324020e-04,-2.209696e-04,4.112837e-12,1.767769e-13,2.275879e-04,3.606696e-06
39554908160,14070509727,3836826091520,39555049667,-1.323806e-04,-2.209822e-04,4.199999e-12,1.663269e-13,2.324111e-04,3.393490e-06
39555432448,14070569651,3836876947456,39555573955,-1.323506e-04,-2.209960e-04,4.324009e-12,1.552650e-13,2.392733e-04,3.167798e-06
39555956736,14070678689,3836927803392,39556098249,-1.323639e-04,-2.209955e-04,4.268811e-12,1.556092e-13,2.362188e-04,3.174821e-06
39556481024,14070794509,3836978659328,39556622537,-1.323659e-04,-2.209956e-04,4.260396e-12,1.555403e-13,2.357532e-04,3.173416e-06
39557005312,14070805935,3837029515264,39557146825,-1.323493e-04,-2.209907e-04,4.329457e-12,1.594674e-13,2.395747e-04,3.253538e-06
39557529600,14071044504,3837080371200,39557671120,-1.323407e-04,-2.210129e-04,4.365138e-12,1.422361e-13,2.415492e-04,2.901975e-06
39558053888,14071712918,3837131227136,39558195408,-1.323493e-04,-2.210301e-04,4.329396e-12,1.295370e-13,2.395714e-04,2.642883e-06
39558578176,14071733842,3837182083072,39558719696,-1.323437e-04,-2.210235e-04,4.352439e-12,1.343149e-13,2.408465e-04,2.740364e-06
39559102464,14072031036,3837232939008,39559243986,-1.323376e-04,-2.210198e-04,4.378221e-12,1.370163e-13,2.422731e-04,2.795478e-06
39559626752,14072198256,3837283794944,39559768274,-1.323291e-04,-2.210081e-04,4.413918e-12,1.458257e-13,2.442485e-04,2.975214e-06
39560151040,14072282527,3837334650880,39560292562,-1.323278e-04,-2.210042e-04,4.419117e-12,1.488307e-13,2.445362e-04,3.036522e-06
39560675328,14072450123,3837385506816,39560816850,-1.323251e-04,-2.210131e-04,4.430627e-12,1.420276e-13,2.451731e-04,2.897722e-06
39561199616,14072815188,3837436362752,39561341145,-1.323382e-04,-2.209994e-04,4.375664e-12,1.525362e-13,2.421317e-04,3.112124e-06
39561723904,14072985925,3837487218688,39561865433,-1.323418e-04,-2.209963e-04,4.360761e-12,1.549784e-13,2.413070e-04,3.161952e-06
39562248192,14073022749,3837538074624,39562389721,-1.323202e-04,-2.210003e-04,4.451419e-12,1.518890e-13,2.463236e-04,3.098920e-06
39562772480,14073206490,3837588930560,39562914009,-1.323163e-04,-2.210122e-04,4.467829e-12,1.426975e-13,2.472317e-04,2.911389e-06
39563296768,14073254549,3837639786496,39563438298,-1.323339e-04,-2.210224e-04,4.393825e-12,1.351268e-13,2.431366e-04,2.756928e-06
39563821056,14073460762,3837690642432,39563962586,-1.323169e-04,-2.210230e-04,4.465184e-12,1.346778e-13,2.470853e-04,2.747768e-06
39564345344,14073578434,3837741498368,39564486874,-1.323300e-04,-2.210119e-04,4.410128e-12,1.429394e-13,2.440388e-04,2.916326e-06
39564869632,14073746209,3837792354304,39565011162,-1.323348e-04,-2.210114e-04,4.389921e-12,1.433689e-13,2.429206e-04,2.925088e-06
39565393920,14073823933,3837843210240,39565535450,-1.323471e-04,-2.210031e-04,4.338424e-12,1.496852e-13,2.400710e-04,3.053957e-06
39565918208,14074120044,3837894066176,39566059739,-1.323234e-04,-2.210248e-04,4.437675e-12,1.333460e-13,2.455631e-04,2.720596e-06
39566442496,14074355703,3837944922112,39566584028,-1.323034e-04,-2.210187e-04,4.522252e-12,1.378903e-13,2.502432e-04,2.813310e-06
39566966784,14074402141,3837995778048,39567108316,-1.323092e-04,-2.210543e-04,4.497714e-12,1.127128e-13,2.488855e-04,2.299626e-06
39567491072,14074572282,3838046633984,39567632606,-1.323258e-04,-2.210383e-04,4.427687e-12,1.236659e-13,2.450104e-04,2.523097e-06
39568015360,14074588782,3838097489920,39568156894,-1.323217e-04,-2.210386e-04,4.444973e-12,1.234715e-13,2.459670e-04,2.519131e-06
39568539648,14074602727,3838148345856,39568681182,-1.323054e-04,-2.210505e-04,4.514024e-12,1.152873e-13,2.497880e-04,2.352153e-06
39569063936,14074726917,3838199201792,39569205470,-1.323195e-04,-2.210593e-04,4.454060e-12,1.093959e-13,2.464697e-04,2.231953e-06
39569588224,14074783896,3838250057728,39569729759,-1.323027e-04,-2.210517e-04,4.525347e-12,1.144489e-13,2.504145e-04,2.335046e-06
39570112512,14074837486,3838300913664,39570254047,-1.322992e-04,-2.210566e-04,4.540280e-12,1.111840e-13,2.512409e-04,2.268434e-06
39570636800,14075074830,3838351769600,39570778335,-1.323094e-04,-2.210535e-04,4.497097e-12,1.132116e-13,2.488513e-04,2.309804e-06
39571161088,14075109884,3838402625536,39571302624,-1.322988e-04,-2.210330e-04,4.541954e-12,1.274505e-13,2.513335e-04,2.600313e-06
39571685376,14075345042,3838453481472,39571826911,-1.323066e-04,-2.210373e-04,4.508646e-12,1.244039e-13,2.494904e-04,2.538153e-06
39572209664,14075531275,3838504337408,39572351199,-1.322967e-04,-2.210264e-04,4.551139e-12,1.321901e-13,2.518417e-04,2.697013e-06
39572733952,14075827865,3838555193344,39572875487,-1.323013e-04,-2.210142e-04,4.531292e-12,1.412062e-13,2.507435e-04,2.880963e-06
39573258240,14076120681,3838606049280,39573399775,-1.322959e-04,-2.209947e-04,4.554368e-12,1.562988e-13,2.520204e-04,3.188891e-06
39573782528,14076154961,3838656905216,39573924063,-1.322745e-04,-2.209982e-04,4.646191e-12,1.535381e-13,2.571015e-04,3.132566e-06
39574306816,14076328211,3838707761152,39574448357,-1.322688e-04,-2.209967e-04,4.670563e-12,1.546692e-13,2.584502e-04,3.155643e-06
39574831104,14076533690,3838758617088,39574972645,-1.322515e-04,-2.209910e-04,4.745711e-12,1.592118e-13,2.626086e-04,3.248323e-06
39575355392,14076676238,3838809473024,39575496933,-1.322428e-04,-2.209971e-04,4.783637e-12,1.543718e-13,2.647073e-04,3.149574e-06
39575879680,14076705164,3838860328960,39576021221,-1.322446e-04,-2.209989e-04,4.776129e-12,1.529229e-13,2.642918e-04,3.120015e-06
39576403968,14077037515,3838911184896,39576545511,-1.322405e-04,-2.209995e-04,4.793955e-12,1.525249e-13,2.652782e-04,3.111893e-06
39576928256,14077070278,3838962040832,39577069799,-1.322573e-04,-2.209784e-04,4.720638e-12,1.694393e-13,2.612211e-04,3.456990e-06
39577452544,14077254977,3839012896768,39577594087,-1.322795e-04,-2.209908e-04,4.624573e-12,1.593396e-13,2.559053e-04,3.250930e-06
39577976832,14077271009,3839063752704,39578118375,-1.322992e-04,-2.209629e-04,4.540218e-12,1.824257e-13,2.512374e-04,3.721947e-06
39578501120,14077442863,3839114608640,39578642663,-1.323047e-04,-2.209687e-04,4.516869e-12,1.774996e-13,2.499454e-04,3.621441e-06
39579025408,14077449802,3839165464576,39579166951,-1.323274e-04,-2.209756e-04,4.421014e-12,1.717593e-13,2.446412e-04,3.504324e-06
39579549696,14077686859,3839216320512,39579691239,-1.323141e-04,-2.209814e-04,4.477061e-12,1.669923e-13,2.477425e-04,3.407065e-06
39580073984,14077836494,3839267176448,39580215529,-1.323219e-04,-2.209845e-04,4.444114e-12,1.644686e-13,2.459194e-04,3.355576e-06
39580598272,14078013381,3839318032384,39580739816,-1.323311e-04,-2.209726e-04,4.405545e-12,1.742530e-13,2.437852e-04,3.555202e-06
39581122560,14078575118,3839368888320,39581264104,-1.323498e-04,-2.209670e-04,4.327277e-12,1.788879e-13,2.394541e-04,3.649766e-06
39581646848,14079296654,3839419744256,39581788391,-1.323406e-04,-2.209548e-04,4.365746e-12,1.894280e-13,2.415828e-04,3.864810e-06
39582171136,14079368678,3839470600192,39582312679,-1.323481e-04,-2.209609e-04,4.334485e-12,1.841577e-13,2.398530e-04,3.757282e-06
39582695424,14079551691,3839521456128,39582836966,-1.323747e-04,-2.209701e-04,4.224250e-12,1.762756e-13,2.337530e-04,3.596468e-06
39583219712,14079607681,3839572312064,39583361254,-1.323917e-04,-2.209667e-04,4.154613e-12,1.791465e-13,2.298996e-04,3.655042e-06
39583744000,14079642700,3839623168000,39583885542,-1.323804e-04,-2.209712e-04,4.200834e-12,1.753603e-13,2.324573e-04,3.577794e-06
39584268288,14080339630,3839674023936,39584409830,-1.323690e-04,-2.209740e-04,4.247850e-12,1.730766e-13,2.350590e-04,3.531199e-06
39584792576,14080955783,3839724879872,39584934119,-1.323857e-04,-2.209804e-04,4.179089e-12,1.677543e-13,2.312540e-04,3.422612e-06
39585316864,14081065230,3839775735808,39585458411,-1.323951e-04,-2.209615e-04,4.140862e-12,1.836335e-13,2.291386e-04,3.746588e-06
39585841152,14081257663,3839826591744,39585982699,-1.323976e-04,-2.209627e-04,4.130622e-12,1.825501e-13,2.285720e-04,3.724483e-06
39586365440,14081282890,3839877447680,39586506987,-1.324146e-04,-2.209599e-04,4.061941e-12,1.849579e-13,2.247715e-04,3.773608e-06
39586889728,14081792595,3839928303616,39587031280,-1.324285e-04,-2.209528e-04,4.005942e-12,1.911673e-13,2.216728e-04,3.900296e-06
39587414016,14082105816,3839979159552,39587555569,-1.324237e-04,-2.209425e-04,4.025246e-12,2.002697e-13,2.227410e-04,4.086009e-06
39587938304,14082233809,3840030015488,39588079857,-1.324468e-04,-2.209216e-04,3.933228e-12,2.194367e-13,2.176491e-04,4.477063e-06
39588462592,14082283031,3840080871424,39588604148,-1.324567e-04,-2.209428e-04,3.893790e-12,1.999963e-13,2.154667e-04,4.080430e-06
39588986880,14082416569,3840131727360,39589128436,-1.324588e-04,-2.209585e-04,3.885467e-12,1.861865e-13,2.150061e-04,3.798677e-06
39589511168,14083084368,3840182583296,39589652731,-1.324528e-04,-2.209753e-04,3.909139e-12,1.720006e-13,2.163160e-04,3.509248e-06
39590035456,14083113068,3840233439232,39590177018,-1.324622e-04,-2.209719e-04,3.872112e-12,1.748367e-13,2.142671e-04,3.567110e-06
39590559744,14083204929,3840284295168,39590701306,-1.324771e-04,-2.209850e-04,3.813917e-12,1.639969e-13,2.110468e-04,3.345950e-06
39591084032,14083569007,3840335151104,39591225596,-1.324907e-04,-2.209735e-04,3.760677e-12,1.735006e-13,2.081008e-04,3.539851e-06
39591608320,14083826400,3840386007040,39591749889,-1.324846e-04,-2.209612e-04,3.784645e-12,1.838705e-13,2.094271e-04,3.751424e-06
39592132608,14084170489,3840436862976,39592274179,-1.324681e-04,-2.209745e-04,3.848952e-12,1.726772e-13,2.129855e-04,3.523052e-06
39592656896,14084215561,3840487718912,39592798467,-1.324826e-04,-2.209671e-04,3.792349e-12,1.788140e-13,2.098534e-04,3.648259e-06
39593181184,14084787614,3840538574848,39593322756,-1.324860e-04,-2.209789e-04,3.779268e-12,1.690202e-13,2.091295e-04,3.448440e-06
39593705472,14085409208,3840589430784,39593847045,-1.324724e-04,-2.209847e-04,3.832298e-12,1.642445e-13,2.120640e-04,3.351002e-06
39594229760,14085438011,3840640286720,39594371333,-1.324699e-04,-2.209671e-04,3.842046e-12,1.788264e-13,2.126034e-04,3.648510e-06
39594754048,14085616237,3840691142656,39594895621,-1.324495e-04,-2.209734e-04,3.922269e-12,1.735612e-13,2.170426e-04,3.541088e-06
39595278336,14085621032,3840741998592,39595419908,-1.324500e-04,-2.209610e-04,3.920310e-12,1.840578e-13,2.169342e-04,3.755244e-06
39595802624,14085704390,3840792854528,39595944196,-1.324663e-04,-2.209630e-04,3.856093e-12,1.822890e-13,2.133807e-04,3.719157e-06
39596326912,14085739399,3840843710464,39596468551,-1.324883e-04,-2.209622e-04,3.770334e-12,1.829731e-13,2.086351e-04,3.733114e-06
39596851200,14086293255,3840894566400,39596992839,-1.324867e-04,-2.209649e-04,3.776496e-12,1.807020e-13,2.089761e-04,3.686777e-06
39597375488,14086385886,3840945422336,39597517128,-1.324897e-04,-2.209607e-04,3.764572e-12,1.842576e-13,2.083163e-04,3.759321e-06
39597899776,14086460214,3840996278272,39598041419,-1.324620e-04,-2.209679e-04,3.873200e-12,1.781992e-13,2.143273e-04,3.635715e-06
39598424064,14086477813,3841047134208,39598565712,-1.324518e-04,-2.209648e-04,3.913225e-12,1.807886e-13,2.165422e-04,3.688544e-06
39598948352,14086746013,3841097990144,39599090000,-1.324403e-04,-2.209504e-04,3.958956e-12,1.932727e-13,2.190727e-04,3.943252e-06
39599472640,14086793765,3841148846080,39599614288,-1.324399e-04,-2.209437e-04,3.960288e-12,1.991902e-13,2.191464e-04,4.063983e-06
39599996928,14086861492,3841199702016,39600138576,-1.324399e-04,-2.209513e-04,3.960288e-12,1.924419e-13,2.191464e-04,3.926302e-06
39600521216,14086917939,3841250557952,39600662866,-1.324150e-04,-2.209558e-04,4.060122e-12,1.885170e-13,2.246709e-04,3.846224e-06
39601045504,14087073145,3841301413888,39601187154,-1.324299e-04,-2.209665e-04,4.000235e-12,1.793436e-13,2.213570e-04,3.659064e-06
39601569792,14087151595,3841352269824,39601711442,-1.324358e-04,-2.209665e-04,3.976753e-12,1.793190e-13,2.200576e-04,3.658561e-06
39602094080,14087344567,3841403125760,39602235730,-1.324610e-04,-2.209635e-04,3.876866e-12,1.818792e-13,2.145302e-04,3.710796e-06
39602618368,14087432609,3841453981696,39602760018,-1.324693e-04,-2.209806e-04,3.844329e-12,1.676351e-13,2.127297e-04,3.420181e-06
39603142656,14087516865,3841504837632,39603284306,-1.324647e-04,-2.209998e-04,3.862210e-12,1.522522e-13,2.137192e-04,3.106330e-06
39603666944,14088141062,3841555693568,39603808595,-1.324675e-04,-2.210138e-04,3.851351e-12,1.415564e-13,2.131183e-04,2.888108e-06
39604191232,14088223904,3841606549504,39604332883,-1.324592e-04,-2.210154e-04,3.883918e-12,1.402890e-13,2.149204e-04,2.862251e-06
39604715520,14088321730,3841657405440,39604857171,-1.324573e-04,-2.210131e-04,3.891722e-12,1.420386e-13,2.153523e-04,2.897946e-06
39605239808,14088370943,3841708261376,39605381458,-1.324426e-04,-2.210029e-04,3.949870e-12,1.498767e-13,2.185699e-04,3.057864e-06
39605764096,14088610349,3841759117312,39605905746,-1.324446e-04,-2.210142e-04,3.941891e-12,1.412281e-13,2.181284e-04,2.881410e-06
39606288384,14088810824,3841809973248,39606430034,-1.324425e-04,-2.210199e-04,3.950159e-12,1.369624e-13,2.185859e-04,2.794379e-06
39606812672,14089080334,3841860829184,39606954322,-1.324493e-04,-2.209981e-04,3.923134e-12,1.535723e-13,2.170905e-04,3.133264e-06
39607336960,14089235001,3841911685120,39607478611,-1.324542e-04,-2.209780e-04,3.903904e-12,1.697269e-13,2.160264e-04,3.462859e-06
39607861248,14089292396,3841962541056,39608002974,-1.324524e-04,-2.209800e-04,3.910980e-12,1.681240e-13,2.164179e-04,3.430155e-06
39608385536,14089398209,3842013396992,39608527262,-1.324313e-04,-2.209777e-04,3.994708e-12,1.699788e-13,2.210511e-04,3.467997e-06
39608909824,14089424906,3842064252928,39609051550,-1.324267e-04,-2.209621e-04,4.013227e-12,1.830603e-13,2.220759e-04,3.734892e-06
39609434112,14089544429,3842115108864,39609575838,-1.324230e-04,-2.209774e-04,4.027874e-12,1.702069e-13,2.228864e-04,3.472650e-06
39609958400,14090129564,3842165964800,39610100126,-1.324336e-04,-2.209796e-04,3.985406e-12,1.684106e-13,2.205364e-04,3.436001e-06
39610482688,14090241941,3842216820736,39610624415,-1.324313e-04,-2.209810e-04,3.994882e-12,1.672540e-13,2.210607e-04,3.412405e-06
39611006976,14090751423,3842267676672,39611148705,-1.324371e-04,-2.209824e-04,3.971764e-12,1.661371e-13,2.197815e-04,3.389616e-06
39611531264,14091135025,3842318532608,39611672993,-1.324222e-04,-2.209713e-04,4.031263e-12,1.753360e-13,2.230739e-04,3.577297e-06
39612055552,14091243495,3842369388544,39612197281,-1.324272e-04,-2.209670e-04,4.011186e-12,1.789371e-13,2.219629e-04,3.650770e-06
39612579840,14091494500,3842420244480,39612721568,-1.324358e-04,-2.209588e-04,3.976695e-12,1.859480e-13,2.200544e-04,3.793810e-06
39613104128,14091781599,3842471100416,39613245856,-1.324232e-04,-2.209801e-04,4.027174e-12,1.680047e-13,2.228476e-04,3.427721e-06
39613628416,14092100371,3842521956352,39613770145,-1.324325e-04,-2.209854e-04,3.990171e-12,1.636906e-13,2.208001e-04,3.339701e-06
39614152704,14092185199,3842572812288,39614294433,-1.324387e-04,-2.209747e-04,3.965154e-12,1.724475e-13,2.194157e-04,3.518365e-06
39614676992,14092312586,3842623668224,39614818721,-1.324454e-04,-2.209838e-04,3.938540e-12,1.650120e-13,2.179430e-04,3.366662e-06
39615201280,14092513111,3842674524160,39615343009,-1.324284e-04,-2.209953e-04,4.006583e-12,1.558274e-13,2.217082e-04,3.179273e-06
39615725568,14092707547,3842725380096,39615867297,-1.324244e-04,-2.209786e-04,4.022561e-12,1.692716e-13,2.225924e-04,3.453569e-06
39616249856,14093014865,3842776236032,39616391585,-1.324242e-04,-2.209904e-04,4.023320e-12,1.596766e-13,2.226344e-04,3.257807e-06
39616774144,14093088355,3842827091968,39616915873,-1.324378e-04,-2.209938e-04,3.968806e-12,1.570130e-13,2.196178e-04,3.203462e-06
39617298432,14093238993,3842877947904,39617440161,-1.324560e-04,-2.210048e-04,3.896719e-12,1.483707e-13,2.156288e-04,3.027138e-06
39617822720,14093351837,3842928803840,39617964450,-1.324658e-04,-2.210295e-04,3.858093e-12,1.299354e-13,2.134914e-04,2.651010e-06
39618347008,14093397295,3842979659776,39618488738,-1.324871e-04,-2.210476e-04,3.774969e-12,1.172522e-13,2.088916e-04,2.392242e-06
39618871296,14093414698,3843030515712,39619013026,-1.324869e-04,-2.210539e-04,3.775648e-12,1.129963e-13,2.089292e-04,2.305410e-06
39619395584,14093669763,3843081371648,39619537318,-1.324963e-04,-2.210400e-04,3.739092e-12,1.225222e-13,2.069063e-04,2.499764e-06
39619919872,14093786806,3843132227584,39620061606,-1.325002e-04,-2.210272e-04,3.724249e-12,1.316405e-13,2.060850e-04,2.685798e-06
39620444160,14093930730,3843183083520,39620585894,-1.325032e-04,-2.210095e-04,3.712408e-12,1.447718e-13,2.054297e-04,2.953711e-06
39620968448,14094067139,3843233939456,39621110182,-1.324994e-04,-2.210065e-04,3.727395e-12,1.470843e-13,2.062591e-04,3.000892e-06
39621492736,14094189988,3843284795392,39621634470,-1.324857e-04,-2.210055e-04,3.780287e-12,1.478443e-13,2.091859e-04,3.016397e-06
39622017024,14094499379,3843335651328,39622158760,-1.324937e-04,-2.210166e-04,3.749059e-12,1.394618e-13,2.074579e-04,2.845373e-06
39622541312,14094568551,3843386507264,39622683048,-1.324887e-04,-2.210376e-04,3.768639e-12,1.242089e-13,2.085413e-04,2.534176e-06
39623065600,14094576650,3843437363200,39623207339,-1.324952e-04,-2.210131e-04,3.743538e-12,1.420825e-13,2.071524e-04,2.898841e-06
39623589888,14094824648,3843488219136,39623731627,-1.324927e-04,-2.210306e-04,3.753174e-12,1.291811e-13,2.076856e-04,2.635622e-06
39624114176,14095358339,3843539075072,39624255915,-1.324965e-04,-2.210205e-04,3.738473e-12,1.365319e-13,2.068720e-04,2.785596e-06
39624638464,14095613225,3843589931008,39624780203,-1.324764e-04,-2.210306e-04,3.816703e-12,1.291811e-13,2.112010e-04,2.635622e-06
39625162752,14095640730,3843640786944,39625304492,-1.324864e-04,-2.210212e-04,3.777571e-12,1.359840e-13,2.090356e-04,2.774418e-06
39625687040,14095728701,3843691642880,39625828781,-1.324840e-04,-2.210065e-04,3.786967e-12,1.470955e-13,2.095555e-04,3.001119e-06
39626211328,14096018460,3843742498816,39626353069,-1.324883e-04,-2.210176e-04,3.769995e-12,1.386912e-13,2.086164e-04,2.829650e-06
39626735616,14096185256,3843793354752,39626877357,-1.324952e-04,-2.210087e-04,3.743426e-12,1.454037e-13,2.071462e-04,2.966603e-06
39627259904,14096420015,3843844210688,39627401645,-1.325018e-04,-2.209903e-04,3.718073e-12,1.597697e-13,2.057432e-04,3.259706e-06
39627784192,14096546291,3843895066624,39627925932,-1.325309e-04,-2.209821e-04,3.606517e-12,1.664100e-13,1.995702e-04,3.395185e-06
39628308480,14096580663,3843945922560,39628450220,-1.325240e-04,-2.209922e-04,3.632818e-12,1.582610e-13,2.010256e-04,3.228924e-06
39628832768,14096758140,3843996778496,39628974508,-1.325486e-04,-2.209845e-04,3.539840e-12,1.644332e-13,1.958805e-04,3.354854e-06
39629357056,14096939304,3844047634432,39629498796,-1.325533e-04,-2.209995e-04,3.521902e-12,1.525249e-13,1.948879e-04,3.111893e-06
39629881344,14097003521,3844098490368,39630023084,-1.325439e-04,-2.210204e-04,3.557494e-12,1.365964e-13,1.968574e-04,2.786913e-06
39630405632,14097228890,3844149346304,39630547372,-1.325344e-04,-2.210374e-04,3.593098e-12,1.243012e-13,1.988276e-04,2.536060e-06
39630929920,14097322884,3844200202240,39631071665,-1.325266e-04,-2.210183e-04,3.622729e-12,1.381714e-13,2.004673e-04,2.819046e-06
39631454208,14097410418,3844251058176,39631595954,-1.325339e-04,-2.210066e-04,3.595250e-12,1.470285e-13,1.989467e-04,2.999754e-06
39631978496,14097532178,3844301914112,39632120242,-1.325485e-04,-2.210195e-04,3.540059e-12,1.372426e-13,1.958926e-04,2.800095e-06
39632502784,14097675368,3844352770048,39632644530,-1.325570e-04,-2.210162e-04,3.508152e-12,1.397227e-13,1.941270e-04,2.850697e-06
39633027072,14097696538,3844403625984,39633168818,-1.325628e-04,-2.210045e-04,3.486544e-12,1.486287e-13,1.929314e-04,3.032401e-06
39633551360,14097904180,3844454481920,39633693108,-1.325568e-04,-2.209932e-04,3.508970e-12,1.574169e-13,1.941723e-04,3.211703e-06
39634075648,14098166545,3844505337856,39634217402,-1.325654e-04,-2.209949e-04,3.476878e-12,1.561378e-13,1.923965e-04,3.185605e-06
39634599936,14098181032,3844556193792,39634741691,-1.325724e-04,-2.209880e-04,3.450716e-12,1.615662e-13,1.909487e-04,3.296359e-06
39635124224,14098271094,3844607049728,39635265982,-1.325646e-04,-2.209865e-04,3.479754e-12,1.628321e-13,1.925556e-04,3.322187e-06
39635648512,14098467927,3844657905664,39635790270,-1.325394e-04,-2.209900e-04,3.574421e-12,1.600141e-13,1.977941e-04,3.264692e-06
39636172800,14098491444,3844708761600,39636314558,-1.325405e-04,-2.209946e-04,3.570131e-12,1.563794e-13,1.975567e-04,3.190534e-06
39636697088,14098522277,3844759617536,39636838846,-1.325681e-04,-2.209799e-04,3.466737e-12,1.681718e-13,1.918353e-04,3.431130e-06
39637221376,14098757357,3844810473472,39637363134,-1.325698e-04,-2.209807e-04,3.460454e-12,1.675279e-13,1.914876e-04,3.417993e-06
39637745664,14098874695,3844861329408,39637887422,-1.325528e-04,-2.209622e-04,3.523814e-12,1.829731e-13,1.949937e-04,3.733114e-06
39638269952,14098897057,3844912185344,39638411711,-1.325683e-04,-2.209753e-04,3.465816e-12,1.719644e-13,1.917843e-04,3.508509e-06
39638794240,14099621593,3844963041280,39638936000,-1.325719e-04,-2.210020e-04,3.452500e-12,1.505648e-13,1.910475e-04,3.071903e-06
39639318528,14099797425,3845013897216,39639460288,-1.325698e-04,-2.210005e-04,3.460292e-12,1.517076e-13,1.914786e-04,3.095218e-06
39639842816,14099971167,3845064753152,39639984576,-1.325625e-04,-2.209868e-04,3.487631e-12,1.625738e-13,1.929915e-04,3.316917e-06
39640367104,14100188286,3845115609088,39640508864,-1.325738e-04,-2.209731e-04,3.445311e-12,1.738281e-13,1.906497e-04,3.546532e-06
39640891392,14100259700,3845166465024,39641033153,-1.325656e-04,-2.209714e-04,3.475792e-12,1.752385e-13,1.923364e-04,3.575308e-06
39641415680,14100378762,3845217320960,39641557441,-1.325682e-04,-2.209709e-04,3.466412e-12,1.756042e-13,1.918173e-04,3.582769e-06
39641939968,14100508728,3845268176896,39642081729,-1.325929e-04,-2.209861e-04,3.374800e-12,1.631258e-13,1.867479e-04,3.328180e-06
39642464256,14100594287,3845319032832,39642606018,-1.325758e-04,-2.209899e-04,3.437968e-12,1.600839e-13,1.902434e-04,3.266117e-06
39642988544,14100733643,3845369888768,39643130306,-1.325735e-04,-2.209860e-04,3.446716e-12,1.632552e-13,1.907274e-04,3.330819e-06
39643512832,14100826678,3845420744704,39643654600,-1.325835e-04,-2.209785e-04,3.409642e-12,1.693554e-13,1.886759e-04,3.455279e-06
39644037120,14100859954,3845471600640,39644178956,-1.325919e-04,-2.209867e-04,3.378651e-12,1.626560e-13,1.869610e-04,3.318594e-06
39644561408,14101128140,3845522456576,39644703244,-1.325770e-04,-2.210036e-04,3.433760e-12,1.492914e-13,1.900105e-04,3.045922e-06
39645085696,14101137268,3845573312512,39645227532,-1.325691e-04,-2.209915e-04,3.463053e-12,1.588056e-13,1.916315e-04,3.240036e-06
39645609984,14101161059,3845624168448,39645751821,-1.325800e-04,-2.210037e-04,3.422337e-12,1.492015e-13,1.893784e-04,3.044087e-06
39646134272,14101221624,3845675024384,39646276109,-1.325763e-04,-2.210106e-04,3.436188e-12,1.439535e-13,1.901448e-04,2.937016e-06
39646658560,14101406577,3845725880320,39646800464,-1.326026e-04,-2.209905e-04,3.339552e-12,1.596301e-13,1.847974e-04,3.256858e-06
39647182848,14101803200,3845776736256,39647324752,-1.326061e-04,-2.210118e-04,3.326693e-12,1.430495e-13,1.840858e-04,2.918571e-06
39647707136,14102141295,3845827592192,39647849040,-1.326106e-04,-2.210162e-04,3.310152e-12,1.397010e-13,1.831705e-04,2.850253e-06
39648231424,14102911831,3845878448128,39648373328,-1.325959e-04,-2.210120e-04,3.363955e-12,1.428624e-13,1.861478e-04,2.914754e-06
39648755712,14103027800,3845929304064,39648897618,-1.326043e-04,-2.210148e-04,3.333226e-12,1.407909e-13,1.844473e-04,2.872490e-06
39649280000,14103318786,3845980160000,39649421906,-1.325966e-04,-2.210307e-04,3.361340e-12,1.290661e-13,1.860031e-04,2.633274e-06
39649804288,14103342862,3846031015936,39649946195,-1.325782e-04,-2.210319e-04,3.429016e-12,1.282101e-13,1.897480e-04,2.615811e-06
39650328576,14103350450,3846081871872,39650470483,-1.325621e-04,-2.210477e-04,3.488936e-12,1.171725e-13,1.930637e-04,2.390615e-06
39650852864,14104028893,3846132727808,39650994773,-1.325765e-04,-2.210394e-04,3.435271e-12,1.229301e-13,1.900941e-04,2.508084e-06
39651377152,14104550284,3846183583744,39651519066,-1.325949e-04,-2.210693e-04,3.367693e-12,1.028734e-13,1.863546e-04,2.098877e-06
39651901440,14104842510,3846234439680,39652043354,-1.326014e-04,-2.210865e-04,3.343808e-12,9.210023e-14,1.850329e-04,1.879078e-06
39652425728,14104906884,3846285295616,39652567647,-1.325980e-04,-2.210793e-04,3.356113e-12,9.653321e-14,1.857138e-04,1.969522e-06
39652950016,14105292499,3846336151552,39653091936,-1.325733e-04,-2.210593e-04,3.447365e-12,1.093670e-13,1.907633e-04,2.231364e-06
39653474304,14105833456,3846387007488,39653616224,-1.325688e-04,-2.210442e-04,3.463865e-12,1.196059e-13,1.916764e-04,2.440262e-06
39653998592,14105865481,3846437863424,39654140513,-1.325453e-04,-2.210288e-04,3.552226e-12,1.304815e-13,1.965659e-04,2.662152e-06
39654522880,14105965620,3846488719360,39654664869,-1.325263e-04,-2.210080e-04,3.624003e-12,1.458924e-13,2.005378e-04,2.976574e-06
