trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
40819490816,14534660115,3959490609152,40819635895,-1.332430e-04,-2.252692e-04,1.408899e-12,1.504813e-11,7.796282e-05,3.070198e-04
40820015104,14535026269,3959541465088,40820160183,-1.332339e-04,-2.252508e-04,1.430712e-12,1.490576e-11,7.916987e-05,3.041152e-04
40820539392,14535197473,3959592321024,40820684471,-1.332283e-04,-2.252675e-04,1.444181e-12,1.503469e-11,7.991517e-05,3.067458e-04
40821063680,14535373718,3959643176960,40821208761,-1.332357e-04,-2.252727e-04,1.426433e-12,1.507501e-11,7.893310e-05,3.075682e-04
40821587968,14535491996,3959694032896,40821733049,-1.332515e-04,-2.252812e-04,1.388934e-12,1.514130e-11,7.685804e-05,3.089207e-04
40822112256,14535663172,3959744888832,40822257336,-1.332602e-04,-2.252939e-04,1.368465e-12,1.524044e-11,7.572534e-05,3.109435e-04
40822636544,14535668247,3959795744768,40822781624,-1.332606e-04,-2.252789e-04,1.367477e-12,1.512352e-11,7.567070e-05,3.085581e-04
40823160832,14535758222,3959846600704,40823305912,-1.332523e-04,-2.252733e-04,1.387014e-12,1.508009e-11,7.675179e-05,3.076720e-04
40823685120,14535758710,3959897456640,40823830203,-1.332558e-04,-2.252638e-04,1.378800e-12,1.500627e-11,7.629725e-05,3.061658e-04
40824209408,14535841693,3959948312576,40824354495,-1.332610e-04,-2.252693e-04,1.366559e-12,1.504858e-11,7.561986e-05,3.070290e-04
40824733696,14536173760,3959999168512,40824878788,-1.332603e-04,-2.252634e-04,1.368294e-12,1.500334e-11,7.571591e-05,3.061060e-04
40825257984,14536257112,3960050024448,40825403076,-1.332679e-04,-2.252840e-04,1.350378e-12,1.516316e-11,7.472451e-05,3.093668e-04
40825782272,14536427856,3960100880384,40825927364,-1.332626e-04,-2.252709e-04,1.362921e-12,1.506168e-11,7.541855e-05,3.072963e-04
40826306560,14536850641,3960151736320,40826451652,-1.332505e-04,-2.252554e-04,1.391130e-12,1.494162e-11,7.697955e-05,3.048469e-04
40826830848,14537016429,3960202592256,40826975942,-1.332388e-04,-2.252602e-04,1.418935e-12,1.497866e-11,7.851818e-05,3.056025e-04
40827355136,14537167313,3960253448192,40827500231,-1.332494e-04,-2.252622e-04,1.393843e-12,1.499398e-11,7.712970e-05,3.059151e-04
40827879424,14537524363,3960304304128,40828024519,-1.332503e-04,-2.252729e-04,1.391748e-12,1.507704e-11,7.701376e-05,3.076098e-04
40828403712,14537865256,3960355160064,40828548807,-1.332467e-04,-2.252823e-04,1.400207e-12,1.514968e-11,7.748185e-05,3.090918e-04
40828928000,14537929455,3960406016000,40829073095,-1.332636e-04,-2.253117e-04,1.360441e-12,1.537971e-11,7.528136e-05,3.137850e-04
40829452288,14538062540,3960456871936,40829597383,-1.332493e-04,-2.253231e-04,1.394084e-12,1.546932e-11,7.714300e-05,3.156133e-04
40829976576,14539097627,3960507727872,40830121671,-1.332539e-04,-2.252968e-04,1.383315e-12,1.526272e-11,7.654708e-05,3.113980e-04
40830500864,14539226809,3960558583808,40830645959,-1.332653e-04,-2.252999e-04,1.356507e-12,1.528717e-11,7.506363e-05,3.118970e-04
40831025152,14539482057,3960609439744,40831170248,-1.332634e-04,-2.253085e-04,1.360951e-12,1.535450e-11,7.530955e-05,3.132706e-04
40831549440,14539831956,3960660295680,40831694536,-1.332490e-04,-2.253165e-04,1.394668e-12,1.541740e-11,7.717533e-05,3.145539e-04
40832073728,14539965480,3960711151616,40832218824,-1.332507e-04,-2.252972e-04,1.390856e-12,1.526647e-11,7.696437e-05,3.114746e-04
40832598016,14540028407,3960762007552,40832743113,-1.332357e-04,-2.252953e-04,1.426225e-12,1.525135e-11,7.892156e-05,3.111660e-04
40833122304,14540078014,3960812863488,40833267401,-1.332228e-04,-2.252975e-04,1.457256e-12,1.526852e-11,8.063870e-05,3.115163e-04
40833646592,14540177680,3960863719424,40833791690,-1.332196e-04,-2.252960e-04,1.465101e-12,1.525680e-11,8.107283e-05,3.112774e-04
40834170880,14540247287,3960914575360,40834315979,-1.332559e-04,-2.252946e-04,1.378561e-12,1.524567e-11,7.628402e-05,3.110502e-04
40834695168,14540485954,3960965431296,40834840267,-1.332382e-04,-2.253111e-04,1.420426e-12,1.537480e-11,7.860069e-05,3.136849e-04
40835219456,14540589418,3961016287232,40835364555,-1.332355e-04,-2.253173e-04,1.426816e-12,1.542403e-11,7.895426e-05,3.146892e-04
40835743744,14540785781,3961067143168,40835888843,-1.332243e-04,-2.253051e-04,1.453710e-12,1.532805e-11,8.044247e-05,3.127310e-04
40836268032,14540795626,3961117999104,40836413132,-1.332336e-04,-2.253285e-04,1.431374e-12,1.551148e-11,7.920647e-05,3.164734e-04
40836792320,14541127763,3961168855040,40836937420,-1.332328e-04,-2.253343e-04,1.433220e-12,1.555736e-11,7.930861e-05,3.174095e-04
40837316608,14541247987,3961219710976,40837461708,-1.332313e-04,-2.253546e-04,1.436811e-12,1.571791e-11,7.950733e-05,3.206851e-04
40837840896,14541437008,3961270566912,40837985997,-1.332330e-04,-2.253516e-04,1.432697e-12,1.569461e-11,7.927970e-05,3.202098e-04
40838365184,14541446482,3961321422848,40838510289,-1.332263e-04,-2.253642e-04,1.448766e-12,1.579393e-11,8.016891e-05,3.222360e-04
40838889472,14541514708,3961372278784,40839034577,-1.331858e-04,-2.253772e-04,1.547969e-12,1.589750e-11,8.565841e-05,3.243492e-04
40839413760,14541563613,3961423134720,40839558866,-1.331794e-04,-2.253518e-04,1.564052e-12,1.569611e-11,8.654837e-05,3.202404e-04
40839938048,14542182344,3961473990656,40840083154,-1.331973e-04,-2.253537e-04,1.519460e-12,1.571064e-11,8.408079e-05,3.205368e-04
40840462336,14542273812,3961524846592,40840607446,-1.331961e-04,-2.253426e-04,1.522475e-12,1.562321e-11,8.424763e-05,3.187529e-04
40840986624,14542419725,3961575702528,40841131735,-1.332131e-04,-2.253437e-04,1.480926e-12,1.563207e-11,8.194850e-05,3.189337e-04
40841510912,14542853595,3961626558464,40841656023,-1.332161e-04,-2.253490e-04,1.473533e-12,1.567329e-11,8.153939e-05,3.197747e-04
40842035200,14543296994,3961677414400,40842180313,-1.332074e-04,-2.253661e-04,1.494664e-12,1.580943e-11,8.270871e-05,3.225523e-04
40842559488,14543574834,3961728270336,40842704601,-1.331959e-04,-2.253543e-04,1.522906e-12,1.571595e-11,8.427148e-05,3.206451e-04
40843083776,14543633720,3961779126272,40843228889,-1.332074e-04,-2.253782e-04,1.494807e-12,1.590609e-11,8.271659e-05,3.245244e-04
40843608064,14543885234,3961829982208,40843753177,-1.331994e-04,-2.253801e-04,1.514477e-12,1.592106e-11,8.380508e-05,3.248299e-04
40844132352,14543890562,3961880838144,40844277468,-1.332105e-04,-2.253611e-04,1.487202e-12,1.576930e-11,8.229577e-05,3.217336e-04
40844656640,14543989618,3961931694080,40844801758,-1.332165e-04,-2.253687e-04,1.472650e-12,1.583003e-11,8.149052e-05,3.229727e-04
40845180928,14544026512,3961982550016,40845326048,-1.331835e-04,-2.253370e-04,1.553732e-12,1.557849e-11,8.597731e-05,3.178406e-04
40845705216,14544247097,3962033405952,40845850336,-1.331630e-04,-2.253468e-04,1.605342e-12,1.565589e-11,8.883314e-05,3.194198e-04
40846229504,14544459421,3962084261888,40846374627,-1.331656e-04,-2.253467e-04,1.598821e-12,1.565566e-11,8.847233e-05,3.194151e-04
40846753792,14544472932,3962135117824,40846898915,-1.331626e-04,-2.253093e-04,1.606190e-12,1.536123e-11,8.888009e-05,3.134079e-04
40847278080,14544586647,3962185973760,40847423207,-1.331643e-04,-2.253178e-04,1.602061e-12,1.542769e-11,8.865164e-05,3.147638e-04
40847802368,14544964704,3962236829696,40847947495,-1.331502e-04,-2.253343e-04,1.637769e-12,1.555736e-11,9.062757e-05,3.174095e-04
40848326656,14545313645,3962287685632,40848471787,-1.331625e-04,-2.253148e-04,1.606559e-12,1.540380e-11,8.890050e-05,3.142765e-04
40848850944,14545347443,3962338541568,40848996076,-1.331549e-04,-2.253331e-04,1.625798e-12,1.554818e-11,8.996513e-05,3.172222e-04
40849375232,14545706891,3962389397504,40849520364,-1.331589e-04,-2.253269e-04,1.615609e-12,1.549887e-11,8.940132e-05,3.162162e-04
40849899520,14545850622,3962440253440,40850044654,-1.331775e-04,-2.253260e-04,1.568642e-12,1.549234e-11,8.680233e-05,3.160829e-04
40850423808,14545973472,3962491109376,40850568943,-1.331548e-04,-2.253317e-04,1.626169e-12,1.553705e-11,8.998568e-05,3.169951e-04
40850948096,14546046623,3962541965312,40851093231,-1.331562e-04,-2.253304e-04,1.622645e-12,1.552638e-11,8.979069e-05,3.167775e-04
40851472384,14546411198,3962592821248,40851617520,-1.331789e-04,-2.253362e-04,1.565326e-12,1.557229e-11,8.661888e-05,3.177140e-04
40851996672,14546803441,3962643677184,40852141808,-1.331776e-04,-2.253178e-04,1.568459e-12,1.542780e-11,8.679225e-05,3.147662e-04
40852520960,14546805005,3962694533120,40852666096,-1.331855e-04,-2.253122e-04,1.548694e-12,1.538336e-11,8.569850e-05,3.138595e-04
40853045248,14546841792,3962745389056,40853190384,-1.331825e-04,-2.253011e-04,1.556345e-12,1.529639e-11,8.612189e-05,3.120850e-04
40853569536,14547014114,3962796244992,40853714672,-1.331763e-04,-2.253221e-04,1.571851e-12,1.546177e-11,8.697992e-05,3.154592e-04
40854093824,14547105389,3962847100928,40854238960,-1.332093e-04,-2.253189e-04,1.490220e-12,1.543637e-11,8.246278e-05,3.149411e-04
40854618112,14547460605,3962897956864,40854763248,-1.332063e-04,-2.253067e-04,1.497441e-12,1.534047e-11,8.286236e-05,3.129845e-04
40855142400,14548202926,3962948812800,40855287536,-1.331827e-04,-2.253143e-04,1.555837e-12,1.540049e-11,8.609377e-05,3.142090e-04
40855666688,14548245874,3962999668736,40855811824,-1.331690e-04,-2.253152e-04,1.590185e-12,1.540735e-11,8.799444e-05,3.143488e-04
40856190976,14548252496,3963050524672,40856336112,-1.331652e-04,-2.253268e-04,1.599741e-12,1.549807e-11,8.852326e-05,3.161998e-04
40856715264,14548788374,3963101380608,40856860400,-1.331868e-04,-2.253349e-04,1.545581e-12,1.556195e-11,8.552622e-05,3.175032e-04
40857239552,14548918308,3963152236544,40857384688,-1.331962e-04,-2.253126e-04,1.522151e-12,1.538702e-11,8.422974e-05,3.139341e-04
40857763840,14548973192,3963203092480,40857908975,-1.331903e-04,-2.253176e-04,1.536945e-12,1.542586e-11,8.504836e-05,3.147265e-04
40858288128,14549264986,3963253948416,40858433263,-1.332051e-04,-2.252996e-04,1.500363e-12,1.528535e-11,8.302404e-05,3.118598e-04
40858812416,14549310251,3963304804352,40858957553,-1.332220e-04,-2.253121e-04,1.459224e-12,1.538279e-11,8.074761e-05,3.138479e-04
40859336704,14549658040,3963355660288,40859481841,-1.332112e-04,-2.253207e-04,1.485463e-12,1.545079e-11,8.219954e-05,3.152351e-04
40859860992,14550253077,3963406516224,40860006129,-1.332116e-04,-2.253378e-04,1.484505e-12,1.558504e-11,8.214656e-05,3.179742e-04
40860385280,14550286239,3963457372160,40860530417,-1.332258e-04,-2.253346e-04,1.450168e-12,1.556012e-11,8.024646e-05,3.174657e-04
40860909568,14550366821,3963508228096,40861054705,-1.332226e-04,-2.253476e-04,1.457854e-12,1.566280e-11,8.067176e-05,3.195608e-04
40861433856,14550475333,3963559084032,40861578993,-1.332375e-04,-2.253443e-04,1.422092e-12,1.563667e-11,7.869284e-05,3.190276e-04
40861958144,14550633979,3963609939968,40862103281,-1.332124e-04,-2.253373e-04,1.482485e-12,1.558125e-11,8.203476e-05,3.178969e-04
40862482432,14550743949,3963660795904,40862627569,-1.332196e-04,-2.253487e-04,1.465101e-12,1.567110e-11,8.107283e-05,3.197301e-04
40863006720,14550877040,3963711651840,40863151858,-1.332071e-04,-2.253492e-04,1.495483e-12,1.567525e-11,8.275400e-05,3.198147e-04
40863531008,14551060658,3963762507776,40863676146,-1.331825e-04,-2.253345e-04,1.556236e-12,1.555931e-11,8.611588e-05,3.174493e-04
40864055296,14551068939,3963813363712,40864200434,-1.331741e-04,-2.253305e-04,1.577256e-12,1.552787e-11,8.727900e-05,3.168079e-04
40864579584,14551126743,3963864219648,40864724724,-1.332020e-04,-2.253336e-04,1.508001e-12,1.555162e-11,8.344674e-05,3.172924e-04
40865103872,14551369911,3963915075584,40865249012,-1.332048e-04,-2.253587e-04,1.501040e-12,1.575035e-11,8.306153e-05,3.213469e-04
40865628160,14551547778,3963965931520,40865773300,-1.331889e-04,-2.253449e-04,1.540266e-12,1.564139e-11,8.523215e-05,3.191239e-04
40866152448,14551738719,3964016787456,40866297588,-1.331989e-04,-2.253501e-04,1.515516e-12,1.568251e-11,8.386256e-05,3.199628e-04
40866676736,14551775037,3964067643392,40866821878,-1.331970e-04,-2.253458e-04,1.520321e-12,1.564864e-11,8.412843e-05,3.192718e-04
40867201024,14551792489,3964118499328,40867346167,-1.331964e-04,-2.253585e-04,1.521792e-12,1.574908e-11,8.420988e-05,3.213210e-04
40867725312,14552023061,3964169355264,40867870455,-1.331851e-04,-2.253514e-04,1.549672e-12,1.569288e-11,8.575262e-05,3.201745e-04
40868249600,14552116381,3964220211200,40868394743,-1.331896e-04,-2.253467e-04,1.538461e-12,1.565509e-11,8.513224e-05,3.194034e-04
40868773888,14552150703,3964271067136,40868919038,-1.331875e-04,-2.253448e-04,1.543808e-12,1.564058e-11,8.542813e-05,3.191075e-04
40869298176,14552940728,3964321923072,40869443327,-1.331753e-04,-2.253407e-04,1.574187e-12,1.560768e-11,8.710919e-05,3.184362e-04
40869822464,14553246413,3964372779008,40869967617,-1.331772e-04,-2.253365e-04,1.569590e-12,1.557459e-11,8.685478e-05,3.177609e-04
40870346752,14553267746,3964423634944,40870491910,-1.331819e-04,-2.253250e-04,1.557798e-12,1.548387e-11,8.620229e-05,3.159100e-04
40870871040,14553783548,3964474490880,40871016198,-1.331714e-04,-2.253546e-04,1.584025e-12,1.571780e-11,8.765359e-05,3.206828e-04
40871395328,14553894752,3964525346816,40871540490,-1.331701e-04,-2.253560e-04,1.587250e-12,1.572887e-11,8.783206e-05,3.209088e-04
40871919616,14554426937,3964576202752,40872064778,-1.331686e-04,-2.253627e-04,1.591066e-12,1.578201e-11,8.804320e-05,3.219930e-04
40872443904,14554530038,3964627058688,40872589070,-1.331782e-04,-2.253588e-04,1.567111e-12,1.575116e-11,8.671763e-05,3.213634e-04
40872968192,14554759843,3964677914624,40873113358,-1.331742e-04,-2.253503e-04,1.576927e-12,1.568435e-11,8.726080e-05,3.200004e-04
40873492480,14554976458,3964728770560,40873637656,-1.331834e-04,-2.253673e-04,1.553986e-12,1.581857e-11,8.599135e-05,3.227388e-04
40874016768,14555140077,3964779626496,40874161945,-1.331987e-04,-2.253893e-04,1.516197e-12,1.599466e-11,8.390024e-05,3.263314e-04
40874541056,14555519416,3964830482432,40874686233,-1.331812e-04,-2.253871e-04,1.559578e-12,1.597709e-11,8.630080e-05,3.259729e-04
40875065344,14555807036,3964881338368,40875210521,-1.331841e-04,-2.253736e-04,1.552136e-12,1.586943e-11,8.588900e-05,3.237764e-04
40875589632,14555933959,3964932194304,40875734809,-1.332020e-04,-2.253572e-04,1.507966e-12,1.573880e-11,8.344476e-05,3.211113e-04
40876113920,14555935960,3964983050240,40876259097,-1.331942e-04,-2.253640e-04,1.527219e-12,1.579300e-11,8.451015e-05,3.222172e-04
40876638208,14555948870,3965033906176,40876783385,-1.331791e-04,-2.253920e-04,1.564853e-12,1.601631e-11,8.659268e-05,3.267733e-04
40877162496,14556088254,3965084762112,40877307673,-1.331855e-04,-2.254055e-04,1.548839e-12,1.612458e-11,8.570652e-05,3.289823e-04
40877686784,14556166915,3965135618048,40877831962,-1.331788e-04,-2.253984e-04,1.565399e-12,1.606702e-11,8.662290e-05,3.278078e-04
40878211072,14556545427,3965186473984,40878356251,-1.331796e-04,-2.254016e-04,1.563397e-12,1.609269e-11,8.651210e-05,3.283316e-04
40878735360,14556660534,3965237329920,40878880541,-1.331601e-04,-2.254063e-04,1.612762e-12,1.613066e-11,8.924377e-05,3.291063e-04
40879259648,14556694116,3965288185856,40879404899,-1.331697e-04,-2.254152e-04,1.588314e-12,1.620251e-11,8.789089e-05,3.305722e-04
40879783936,14556705665,3965339041792,40879929187,-1.331584e-04,-2.254069e-04,1.616941e-12,1.613545e-11,8.947503e-05,3.292041e-04
40880308224,14556807751,3965389897728,40880453475,-1.331515e-04,-2.254187e-04,1.634531e-12,1.623017e-11,9.044836e-05,3.311365e-04
40880832512,14557077545,3965440753664,40880977763,-1.331476e-04,-2.254143e-04,1.644667e-12,1.619478e-11,9.100927e-05,3.304145e-04
40881356800,14557178998,3965491609600,40881502051,-1.331445e-04,-2.254120e-04,1.652589e-12,1.617675e-11,9.144765e-05,3.300466e-04
40881881088,14557189328,3965542465536,40882026340,-1.331314e-04,-2.253963e-04,1.686358e-12,1.605058e-11,9.331627e-05,3.274723e-04
40882405376,14557313291,3965593321472,40882550631,-1.331383e-04,-2.254144e-04,1.668566e-12,1.619548e-11,9.233173e-05,3.304288e-04
40882929664,14557375515,3965644177408,40883074919,-1.331275e-04,-2.253969e-04,1.696578e-12,1.605524e-11,9.388178e-05,3.275675e-04
40883453952,14557563303,3965695033344,40883599207,-1.331480e-04,-2.253912e-04,1.643436e-12,1.600979e-11,9.094112e-05,3.266402e-04
40883978240,14557689910,3965745889280,40884123497,-1.331591e-04,-2.254116e-04,1.615165e-12,1.617324e-11,8.937676e-05,3.299749e-04
40884502528,14558055668,3965796745216,40884647784,-1.331434e-04,-2.254140e-04,1.655434e-12,1.619232e-11,9.160506e-05,3.303643e-04
40885026816,14558381584,3965847601152,40885172072,-1.331429e-04,-2.254355e-04,1.656707e-12,1.636611e-11,9.167552e-05,3.339101e-04
40885551104,14558422361,3965898457088,40885696359,-1.331316e-04,-2.254322e-04,1.685829e-12,1.633963e-11,9.328700e-05,3.333698e-04
40886075392,14558441613,3965949313024,40886220647,-1.331059e-04,-2.254433e-04,1.753146e-12,1.642952e-11,9.701206e-05,3.352037e-04
40886599680,14559045285,3966000168960,40886744941,-1.331073e-04,-2.254566e-04,1.749641e-12,1.653740e-11,9.681811e-05,3.374047e-04
40887123968,14559203297,3966051024896,40887269229,-1.331208e-04,-2.254546e-04,1.714098e-12,1.652060e-11,9.485132e-05,3.370620e-04
40887648256,14559440467,3966101880832,40887793518,-1.331212e-04,-2.254539e-04,1.712879e-12,1.651563e-11,9.478387e-05,3.369605e-04
40888172544,14559605147,3966152736768,40888317808,-1.331186e-04,-2.254427e-04,1.719781e-12,1.642433e-11,9.516574e-05,3.350978e-04
40888696832,14559684095,3966203592704,40888842096,-1.331086e-04,-2.254347e-04,1.746140e-12,1.635952e-11,9.662435e-05,3.337756e-04
40889221120,14559836013,3966254448640,40889366386,-1.331260e-04,-2.254282e-04,1.700333e-12,1.630671e-11,9.408957e-05,3.326981e-04
40889745408,14560173302,3966305304576,40889890673,-1.331297e-04,-2.254397e-04,1.690669e-12,1.639980e-11,9.355483e-05,3.345975e-04
40890269696,14560198979,3966356160512,40890414968,-1.331284e-04,-2.254256e-04,1.694266e-12,1.628626e-11,9.375387e-05,3.322810e-04
40890793984,14560516877,3966407016448,40890939257,-1.331238e-04,-2.254138e-04,1.706144e-12,1.619092e-11,9.441116e-05,3.303356e-04
40891318272,14560611623,3966457872384,40891463545,-1.331288e-04,-2.254158e-04,1.693054e-12,1.620720e-11,9.368681e-05,3.306678e-04
40891842560,14560793082,3966508728320,40891987833,-1.331439e-04,-2.254191e-04,1.653974e-12,1.623369e-11,9.152426e-05,3.312083e-04
40892366848,14560850194,3966559584256,40892512124,-1.331286e-04,-2.254403e-04,1.693698e-12,1.640487e-11,9.372243e-05,3.347009e-04
40892891136,14560936200,3966610440192,40893036413,-1.331612e-04,-2.254189e-04,1.609733e-12,1.623216e-11,8.907614e-05,3.311772e-04
40893415424,14561069180,3966661296128,40893560701,-1.331821e-04,-2.254045e-04,1.557326e-12,1.611652e-11,8.617616e-05,3.288178e-04
40893939712,14561256123,3966712152064,40894084988,-1.331765e-04,-2.254167e-04,1.571304e-12,1.621470e-11,8.694964e-05,3.308208e-04
40894464000,14561898496,3966763008000,40894609275,-1.331804e-04,-2.254073e-04,1.561433e-12,1.613908e-11,8.640341e-05,3.292780e-04
40894988288,14561955568,3966813863936,40895133563,-1.332015e-04,-2.253989e-04,1.509109e-12,1.607157e-11,8.350805e-05,3.279006e-04
40895512576,14562328450,3966864719872,40895657851,-1.332078e-04,-2.253914e-04,1.493668e-12,1.601119e-11,8.265360e-05,3.266688e-04
40896036864,14562363979,3966915575808,40896182143,-1.332056e-04,-2.253980e-04,1.499115e-12,1.606399e-11,8.295501e-05,3.277460e-04
40896561152,14562502099,3966966431744,40896706431,-1.332168e-04,-2.253986e-04,1.471802e-12,1.606889e-11,8.144364e-05,3.278459e-04
40897085440,14562590217,3967017287680,40897230719,-1.332011e-04,-2.254165e-04,1.510075e-12,1.621282e-11,8.356147e-05,3.307826e-04
40897609728,14562915413,3967068143616,40897755007,-1.332248e-04,-2.254173e-04,1.452587e-12,1.621880e-11,8.038033e-05,3.309045e-04
40898134016,14563130095,3967118999552,40898279295,-1.332339e-04,-2.254159e-04,1.430573e-12,1.620790e-11,7.916216e-05,3.306822e-04
40898658304,14563295042,3967169855488,40898803583,-1.332471e-04,-2.254196e-04,1.399243e-12,1.623779e-11,7.742849e-05,3.312920e-04
40899182592,14563539422,3967220711424,40899327871,-1.332489e-04,-2.254197e-04,1.395046e-12,1.623850e-11,7.719626e-05,3.313064e-04
40899706880,14563588724,3967271567360,40899852159,-1.332597e-04,-2.254135e-04,1.369486e-12,1.618881e-11,7.578186e-05,3.302926e-04
40900231168,14563686159,3967322423296,40900376447,-1.332637e-04,-2.254041e-04,1.360204e-12,1.611290e-11,7.526822e-05,3.287439e-04
40900755456,14563813886,3967373279232,40900900735,-1.332715e-04,-2.254098e-04,1.342139e-12,1.615896e-11,7.426856e-05,3.296837e-04
40901279744,14564011090,3967424135168,40901425091,-1.332814e-04,-2.254080e-04,1.319175e-12,1.614434e-11,7.299786e-05,3.293854e-04
40901804032,14564181127,3967474991104,40901949378,-1.332924e-04,-2.254017e-04,1.294025e-12,1.609410e-11,7.160616e-05,3.283603e-04
40902328320,14564220527,3967525847040,40902473666,-1.332806e-04,-2.253894e-04,1.321014e-12,1.599524e-11,7.309964e-05,3.263433e-04
40902852608,14564254349,3967576702976,40902998024,-1.332909e-04,-2.253938e-04,1.297537e-12,1.603064e-11,7.180048e-05,3.270656e-04
40903376896,14564391315,3967627558912,40903522312,-1.332929e-04,-2.253767e-04,1.292933e-12,1.589355e-11,7.154571e-05,3.242687e-04
40903901184,14564401950,3967678414848,40904046600,-1.332690e-04,-2.253737e-04,1.347809e-12,1.586966e-11,7.458234e-05,3.237812e-04
40904425472,14564605964,3967729270784,40904570890,-1.332756e-04,-2.253771e-04,1.332681e-12,1.589715e-11,7.374521e-05,3.243421e-04
40904949760,14564969381,3967780126720,40905095178,-1.332710e-04,-2.253869e-04,1.343218e-12,1.597557e-11,7.432829e-05,3.259421e-04
40905474048,14565088145,3967830982656,40905619466,-1.332821e-04,-2.253757e-04,1.317738e-12,1.588590e-11,7.291834e-05,3.241124e-04
40905998336,14565485016,3967881838592,40906143754,-1.332956e-04,-2.253894e-04,1.286818e-12,1.599512e-11,7.120733e-05,3.263409e-04
40906522624,14565525548,3967932694528,40906668042,-1.333192e-04,-2.254122e-04,1.233825e-12,1.617780e-11,6.827492e-05,3.300681e-04
40907046912,14566222787,3967983550464,40907192330,-1.333072e-04,-2.254037e-04,1.260770e-12,1.610951e-11,6.976597e-05,3.286748e-04
40907571200,14566286050,3968034406400,40907716618,-1.332958e-04,-2.254187e-04,1.286389e-12,1.623017e-11,7.118358e-05,3.311365e-04
40908095488,14567135898,3968085262336,40908240906,-1.332917e-04,-2.254227e-04,1.295814e-12,1.626302e-11,7.170512e-05,3.318067e-04
40908619776,14567235652,3968136118272,40908765197,-1.332893e-04,-2.254265e-04,1.301219e-12,1.629331e-11,7.200426e-05,3.324248e-04
40909144064,14567317223,3968186974208,40909289494,-1.332736e-04,-2.254141e-04,1.337153e-12,1.619326e-11,7.399268e-05,3.303834e-04
40909668352,14567579982,3968237830144,40909813782,-1.332895e-04,-2.254249e-04,1.300622e-12,1.628051e-11,7.197120e-05,3.321636e-04
40910192640,14567584430,3968288686080,40910338070,-1.332940e-04,-2.254138e-04,1.290386e-12,1.619127e-11,7.140478e-05,3.303428e-04
40910716928,14567708097,3968339542016,40910862358,-1.333156e-04,-2.254116e-04,1.241920e-12,1.617335e-11,6.872288e-05,3.299773e-04
40911241216,14567725280,3968390397952,40911386646,-1.333370e-04,-2.254222e-04,1.194668e-12,1.625867e-11,6.610815e-05,3.317181e-04
40911765504,14567745589,3968441253888,40911910933,-1.333218e-04,-2.254385e-04,1.228142e-12,1.639049e-11,6.796044e-05,3.344075e-04
40912289792,14568429433,3968492109824,40912435221,-1.332984e-04,-2.254378e-04,1.280487e-12,1.638460e-11,7.085701e-05,3.342873e-04
40912814080,14568588420,3968542965760,40912959509,-1.332795e-04,-2.254224e-04,1.323591e-12,1.626032e-11,7.324223e-05,3.317516e-04
40913338368,14568786206,3968593821696,40913483797,-1.332787e-04,-2.253892e-04,1.325568e-12,1.599384e-11,7.335158e-05,3.263148e-04
40913862656,14569133293,3968644677632,40914008085,-1.332714e-04,-2.254000e-04,1.342408e-12,1.608020e-11,7.428349e-05,3.280769e-04
40914386944,14569138248,3968695533568,40914532373,-1.332728e-04,-2.254003e-04,1.339106e-12,1.608242e-11,7.410073e-05,3.281221e-04
40914911232,14569261771,3968746389504,40915056661,-1.332736e-04,-2.253787e-04,1.337321e-12,1.590934e-11,7.400200e-05,3.245907e-04
40915435520,14569356779,3968797245440,40915580953,-1.332847e-04,-2.253799e-04,1.311665e-12,1.591967e-11,7.258227e-05,3.248015e-04
40915959808,14569736080,3968848101376,40916105242,-1.332760e-04,-2.253724e-04,1.331707e-12,1.585969e-11,7.369129e-05,3.235778e-04
40916484096,14569806081,3968898957312,40916629530,-1.332790e-04,-2.253537e-04,1.324864e-12,1.571053e-11,7.331265e-05,3.205345e-04
40917008384,14569837255,3968949813248,40917153818,-1.332898e-04,-2.253504e-04,1.300091e-12,1.568516e-11,7.194181e-05,3.200169e-04
40917532672,14569880007,3969000669184,40917678106,-1.332904e-04,-2.253463e-04,1.298764e-12,1.565221e-11,7.186838e-05,3.193447e-04
40918056960,14570038976,3969051525120,40918202394,-1.333019e-04,-2.253419e-04,1.272497e-12,1.561746e-11,7.041486e-05,3.186356e-04
40918581248,14570383217,3969102381056,40918726685,-1.333046e-04,-2.253246e-04,1.266627e-12,1.548100e-11,7.009003e-05,3.158516e-04
40919105536,14570453833,3969153236992,40919250973,-1.333000e-04,-2.253153e-04,1.276998e-12,1.540792e-11,7.066395e-05,3.143605e-04
40919629824,14571043914,3969204092928,40919775261,-1.332965e-04,-2.253126e-04,1.284871e-12,1.538656e-11,7.109960e-05,3.139248e-04
40920154112,14571329763,3969254948864,40920299549,-1.332843e-04,-2.253309e-04,1.312665e-12,1.553074e-11,7.263762e-05,3.168664e-04
40920678400,14571605844,3969305804800,40920823837,-1.332749e-04,-2.253326e-04,1.334227e-12,1.554428e-11,7.383076e-05,3.171426e-04
40921202688,14571661325,3969356660736,40921348127,-1.332642e-04,-2.253313e-04,1.359016e-12,1.553361e-11,7.520250e-05,3.169249e-04
40921726976,14572075297,3969407516672,40921872418,-1.332652e-04,-2.253450e-04,1.356676e-12,1.564208e-11,7.507301e-05,3.191379e-04
