trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
45435322368,16118154039,4407226269696,45435483352,-1.380205e-04,-2.236632e-04,1.289177e-11,5.167497e-12,7.133785e-04,1.054300e-04
45435846656,16118710731,4407277125632,45436007640,-1.380088e-04,-2.236479e-04,1.280799e-11,5.098066e-12,7.087428e-04,1.040134e-04
45436370944,16118737318,4407327981568,45436531928,-1.380097e-04,-2.236538e-04,1.281455e-11,5.124846e-12,7.091059e-04,1.045598e-04
45436895232,16118843220,4407378837504,45437056216,-1.380159e-04,-2.236656e-04,1.285877e-11,5.178551e-12,7.115524e-04,1.056555e-04
45437419520,16118856204,4407429693440,45437580504,-1.380318e-04,-2.236534e-04,1.297319e-11,5.122936e-12,7.178844e-04,1.045208e-04
45437943808,16119017628,4407480549376,45438104792,-1.380121e-04,-2.236459e-04,1.283133e-11,5.088936e-12,7.100344e-04,1.038272e-04
45438468096,16119325532,4407531405312,45438629080,-1.380209e-04,-2.236440e-04,1.289459e-11,5.080404e-12,7.135347e-04,1.036531e-04
45438992384,16120099215,4407582261248,45439153368,-1.380302e-04,-2.236429e-04,1.296166e-11,5.075355e-12,7.172464e-04,1.035501e-04
45439516672,16120271436,4407633117184,45439677656,-1.380431e-04,-2.236316e-04,1.305467e-11,5.024602e-12,7.223928e-04,1.025146e-04
45440040960,16120331655,4407683973120,45440201944,-1.380519e-04,-2.236409e-04,1.311847e-11,5.066769e-12,7.259233e-04,1.033749e-04
45440565248,16120343115,4407734829056,45440726232,-1.380268e-04,-2.236178e-04,1.293726e-11,4.963206e-12,7.158961e-04,1.012620e-04
45441089536,16120511564,4407785684992,45441250523,-1.380333e-04,-2.235893e-04,1.298389e-11,4.836937e-12,7.184762e-04,9.868574e-05
45441613824,16120572649,4407836540928,45441774812,-1.380299e-04,-2.236057e-04,1.295946e-11,4.909149e-12,7.171247e-04,1.001591e-04
45442138112,16120880500,4407887396864,45442299100,-1.380418e-04,-2.236040e-04,1.304478e-11,4.901672e-12,7.218459e-04,1.000065e-04
45442662400,16120972799,4407938252800,45442823388,-1.380181e-04,-2.236054e-04,1.287463e-11,4.907989e-12,7.124305e-04,1.001354e-04
45443186688,16121099973,4407989108736,45443347676,-1.380411e-04,-2.235955e-04,1.304026e-11,4.864371e-12,7.215958e-04,9.924547e-05
45443710976,16121132402,4408039964672,45443871964,-1.380623e-04,-2.236034e-04,1.319395e-11,4.899288e-12,7.301000e-04,9.995787e-05
45444235264,16121347060,4408090820608,45444396252,-1.380674e-04,-2.236015e-04,1.323044e-11,4.890725e-12,7.321196e-04,9.978315e-05
45444759552,16121769413,4408141676544,45444920540,-1.380615e-04,-2.236115e-04,1.318803e-11,4.935042e-12,7.297724e-04,1.006873e-04
45445283840,16121823326,4408192532480,45445444829,-1.380578e-04,-2.236272e-04,1.316077e-11,5.005050e-12,7.282643e-04,1.021157e-04
45445808128,16122057901,4408243388416,45445969120,-1.380553e-04,-2.236145e-04,1.314251e-11,4.948175e-12,7.272538e-04,1.009553e-04
45446332416,16122107814,4408294244352,45446493414,-1.380378e-04,-2.236250e-04,1.301610e-11,4.995223e-12,7.202588e-04,1.019152e-04
45446856704,16122194731,4408345100288,45447017703,-1.380448e-04,-2.236225e-04,1.306708e-11,4.983846e-12,7.230795e-04,1.016831e-04
45447380992,16122568905,4408395956224,45447541991,-1.380334e-04,-2.236312e-04,1.298473e-11,5.022776e-12,7.185226e-04,1.024773e-04
45447905280,16122600014,4408446812160,45448066282,-1.380289e-04,-2.236445e-04,1.295182e-11,5.082766e-12,7.167015e-04,1.037013e-04
45448429568,16122717258,4408497668096,45448590570,-1.380178e-04,-2.236417e-04,1.287223e-11,5.069980e-12,7.122976e-04,1.034404e-04
45448953856,16122887968,4408548524032,45449114858,-1.380236e-04,-2.236401e-04,1.291414e-11,5.062905e-12,7.146166e-04,1.032960e-04
45449478144,16122972299,4408599379968,45449639146,-1.380325e-04,-2.236232e-04,1.297823e-11,4.987160e-12,7.181628e-04,1.017507e-04
45450002432,16123235483,4408650235904,45450163434,-1.380354e-04,-2.235977e-04,1.299899e-11,4.873747e-12,7.193120e-04,9.943677e-05
45450526720,16123325029,4408701091840,45450687722,-1.380540e-04,-2.235986e-04,1.313355e-11,4.878117e-12,7.267577e-04,9.952592e-05
45451051008,16123986328,4408751947776,45451212010,-1.380478e-04,-2.235768e-04,1.308823e-11,4.782110e-12,7.242502e-04,9.756714e-05
45451575296,16124288025,4408802803712,45451736299,-1.380377e-04,-2.235942e-04,1.301579e-11,4.858660e-12,7.202414e-04,9.912896e-05
45452099584,16124349809,4408853659648,45452260587,-1.380261e-04,-2.236170e-04,1.293182e-11,4.959706e-12,7.155949e-04,1.011905e-04
45452623872,16124528869,4408904515584,45452784875,-1.380488e-04,-2.236093e-04,1.309603e-11,4.925090e-12,7.246814e-04,1.004843e-04
45453148160,16124772265,4408955371520,45453309163,-1.380459e-04,-2.236157e-04,1.307486e-11,4.953550e-12,7.235105e-04,1.010650e-04
45453672448,16124776317,4409006227456,45453833451,-1.380366e-04,-2.236149e-04,1.300791e-11,4.949988e-12,7.198057e-04,1.009923e-04
45454196736,16124786399,4409057083392,45454357739,-1.380419e-04,-2.236384e-04,1.304573e-11,5.055180e-12,7.218983e-04,1.031385e-04
45454721024,16124872849,4409107939328,45454882027,-1.380347e-04,-2.236514e-04,1.299396e-11,5.114113e-12,7.190334e-04,1.043408e-04
45455245312,16124978069,4409158795264,45455406316,-1.380214e-04,-2.236482e-04,1.289845e-11,5.099380e-12,7.137486e-04,1.040403e-04
45455769600,16124986477,4409209651200,45455930604,-1.380030e-04,-2.236404e-04,1.276657e-11,5.064280e-12,7.064507e-04,1.033241e-04
45456293888,16125006629,4409260507136,45456454892,-1.380075e-04,-2.236423e-04,1.279883e-11,5.072929e-12,7.082357e-04,1.035006e-04
45456818176,16125375959,4409311363072,45456979180,-1.379990e-04,-2.236528e-04,1.273809e-11,5.120367e-12,7.048748e-04,1.044684e-04
45457342464,16125408542,4409362219008,45457503468,-1.379879e-04,-2.236413e-04,1.265886e-11,5.068145e-12,7.004903e-04,1.034030e-04
45457866752,16125626129,4409413074944,45458027758,-1.379997e-04,-2.236413e-04,1.274246e-11,5.068145e-12,7.051163e-04,1.034030e-04
45458391040,16125679909,4409463930880,45458552047,-1.379918e-04,-2.236351e-04,1.268631e-11,5.040664e-12,7.020095e-04,1.028423e-04
45458915328,16125840263,4409514786816,45459076336,-1.380058e-04,-2.236386e-04,1.278602e-11,5.056227e-12,7.075271e-04,1.031598e-04
45459439616,16125922809,4409565642752,45459600623,-1.380051e-04,-2.236475e-04,1.278165e-11,5.096160e-12,7.072853e-04,1.039746e-04
45459963904,16126472027,4409616498688,45460124912,-1.380101e-04,-2.236424e-04,1.281726e-11,5.073322e-12,7.092557e-04,1.035086e-04
45460488192,16126534749,4409667354624,45460649202,-1.380082e-04,-2.236194e-04,1.280330e-11,4.970406e-12,7.084835e-04,1.014089e-04
45461012480,16126649665,4409718210560,45461173490,-1.380036e-04,-2.235996e-04,1.277062e-11,4.882425e-12,7.066751e-04,9.961381e-05
45461536768,16126675814,4409769066496,45461697853,-1.380107e-04,-2.236039e-04,1.282174e-11,4.901221e-12,7.095037e-04,9.999731e-05
45462061056,16127178730,4409819922432,45462222143,-1.380204e-04,-2.235946e-04,1.289124e-11,4.860135e-12,7.133496e-04,9.915906e-05
45462585344,16127759346,4409870778368,45462746432,-1.380325e-04,-2.235792e-04,1.297770e-11,4.792617e-12,7.181338e-04,9.778151e-05
45463109632,16127816661,4409921634304,45463270720,-1.380380e-04,-2.235881e-04,1.301757e-11,4.831626e-12,7.203402e-04,9.857737e-05
45463633920,16127881420,4409972490240,45463795008,-1.380472e-04,-2.235936e-04,1.308413e-11,4.855838e-12,7.240230e-04,9.907136e-05
45464158208,16127968187,4410023346176,45464319296,-1.380473e-04,-2.235935e-04,1.308507e-11,4.855324e-12,7.240754e-04,9.906090e-05
45464682496,16128171022,4410074202112,45464843584,-1.380479e-04,-2.235929e-04,1.308918e-11,4.852696e-12,7.243027e-04,9.900726e-05
45465206784,16128256872,4410125058048,45465367871,-1.380440e-04,-2.236033e-04,1.306087e-11,4.898902e-12,7.227362e-04,9.994999e-05
45465731072,16128442658,4410175913984,45465892159,-1.380532e-04,-2.235961e-04,1.312754e-11,4.866811e-12,7.264251e-04,9.929524e-05
45466255360,16128690124,4410226769920,45466416448,-1.380431e-04,-2.235987e-04,1.305456e-11,4.878182e-12,7.223870e-04,9.952724e-05
45466779648,16128730154,4410277625856,45466940737,-1.380447e-04,-2.236058e-04,1.306624e-11,4.909794e-12,7.230330e-04,1.001722e-04
45467303936,16128949498,4410328481792,45467465025,-1.380327e-04,-2.236157e-04,1.297927e-11,4.953615e-12,7.182209e-04,1.010663e-04
45467828224,16129103620,4410379337728,45467989313,-1.380211e-04,-2.236073e-04,1.289615e-11,4.916633e-12,7.136214e-04,1.003117e-04
45468352512,16129219767,4410430193664,45468513601,-1.379844e-04,-2.236063e-04,1.263412e-11,4.911987e-12,6.991215e-04,1.002170e-04
45468876800,16129605814,4410481049600,45469037890,-1.379716e-04,-2.235963e-04,1.254304e-11,4.867838e-12,6.940817e-04,9.931620e-05
45469401088,16129628291,4410531905536,45469562178,-1.379805e-04,-2.235924e-04,1.260579e-11,4.850644e-12,6.975539e-04,9.896541e-05
45469925376,16129797416,4410582761472,45470086466,-1.379974e-04,-2.236072e-04,1.272646e-11,4.915987e-12,7.042312e-04,1.002986e-04
45470449664,16130313390,4410633617408,45470610754,-1.379856e-04,-2.236293e-04,1.264229e-11,5.014626e-12,6.995738e-04,1.023110e-04
45470973952,16130499017,4410684473344,45471135042,-1.379909e-04,-2.236376e-04,1.268020e-11,5.051516e-12,7.016712e-04,1.030637e-04
45471498240,16130504860,4410735329280,45471659332,-1.379902e-04,-2.236388e-04,1.267471e-11,5.057274e-12,7.013672e-04,1.031812e-04
45472022528,16130540751,4410786185216,45472183619,-1.379716e-04,-2.236385e-04,1.254304e-11,5.055769e-12,6.940817e-04,1.031505e-04
45472546816,16130542881,4410837041152,45472707912,-1.379665e-04,-2.236207e-04,1.250699e-11,4.975923e-12,6.920868e-04,1.015214e-04
45473071104,16131107706,4410887897088,45473232200,-1.379609e-04,-2.236289e-04,1.246719e-11,5.012475e-12,6.898844e-04,1.022672e-04
45473595392,16131230298,4410938753024,45473756493,-1.379616e-04,-2.236188e-04,1.247192e-11,4.967552e-12,6.901460e-04,1.013506e-04
45474119680,16131635220,4410989608960,45474280783,-1.379490e-04,-2.236165e-04,1.238368e-11,4.957308e-12,6.852633e-04,1.011416e-04
45474643968,16132003058,4411040464896,45474805071,-1.379441e-04,-2.236118e-04,1.234899e-11,4.936529e-12,6.833434e-04,1.007177e-04
45475168256,16132088833,4411091320832,45475329359,-1.379634e-04,-2.236096e-04,1.248477e-11,4.926576e-12,6.908571e-04,1.005146e-04
45475692544,16132513329,4411142176768,45475853647,-1.379705e-04,-2.236137e-04,1.253490e-11,4.944874e-12,6.936312e-04,1.008879e-04
45476216832,16132641499,4411193032704,45476377934,-1.379785e-04,-2.236093e-04,1.259185e-11,4.925478e-12,6.967822e-04,1.004922e-04
45476741120,16132781098,4411243888640,45476902222,-1.379911e-04,-2.236139e-04,1.268175e-11,4.945651e-12,7.017571e-04,1.009038e-04
45477265408,16133083548,4411294744576,45477426583,-1.379922e-04,-2.236202e-04,1.268953e-11,4.973781e-12,7.021874e-04,1.014777e-04
45477789696,16133248792,4411345600512,45477950875,-1.380168e-04,-2.236317e-04,1.286503e-11,5.025320e-12,7.118990e-04,1.025292e-04
45478313984,16133802284,4411396456448,45478475163,-1.380231e-04,-2.236265e-04,1.291069e-11,5.002055e-12,7.144255e-04,1.020546e-04
45478838272,16134114042,4411447312384,45478999451,-1.380309e-04,-2.236463e-04,1.296638e-11,5.091037e-12,7.175073e-04,1.038700e-04
45479362560,16134311829,4411498168320,45479523739,-1.380370e-04,-2.236585e-04,1.301022e-11,5.146215e-12,7.199335e-04,1.049958e-04
45479886848,16134330551,4411549024256,45480048033,-1.380095e-04,-2.236675e-04,1.281309e-11,5.187165e-12,7.090252e-04,1.058313e-04
45480411136,16134433556,4411599880192,45480572321,-1.380202e-04,-2.236669e-04,1.288957e-11,5.184249e-12,7.132571e-04,1.057718e-04
45480935424,16134604424,4411650736128,45481096609,-1.380192e-04,-2.236544e-04,1.288226e-11,5.127350e-12,7.128523e-04,1.046109e-04
45481459712,16134800463,4411701592064,45481620897,-1.380266e-04,-2.236775e-04,1.293569e-11,5.232669e-12,7.158092e-04,1.067597e-04
45481984000,16135008225,4411752448000,45482145185,-1.380236e-04,-2.236668e-04,1.291414e-11,5.183718e-12,7.146166e-04,1.057610e-04
45482508288,16135030687,4411803303936,45482669473,-1.379965e-04,-2.236898e-04,1.272023e-11,5.289277e-12,7.038866e-04,1.079146e-04
45483032576,16135195460,4411854159872,45483193761,-1.380002e-04,-2.236740e-04,1.274630e-11,5.216837e-12,7.053290e-04,1.064367e-04
45483556864,16135598293,4411905015808,45483718049,-1.379992e-04,-2.236666e-04,1.273913e-11,5.183122e-12,7.049323e-04,1.057488e-04
45484081152,16135615972,4411955871744,45484242337,-1.379947e-04,-2.236716e-04,1.270695e-11,5.205542e-12,7.031515e-04,1.062062e-04
45484605440,16135755623,4412006727680,45484766625,-1.379835e-04,-2.236735e-04,1.262750e-11,5.214444e-12,6.987552e-04,1.063878e-04
45485129728,16135784319,4412057583616,45485290915,-1.379791e-04,-2.236990e-04,1.259629e-11,5.331261e-12,6.970280e-04,1.087712e-04
45485654016,16135827740,4412108439552,45485815273,-1.379799e-04,-2.236898e-04,1.260207e-11,5.288942e-12,6.973480e-04,1.079078e-04
45486178304,16136348876,4412159295488,45486339561,-1.379616e-04,-2.236799e-04,1.247202e-11,5.243593e-12,6.901516e-04,1.069826e-04
45486702592,16136800553,4412210151424,45486863849,-1.379722e-04,-2.236747e-04,1.254717e-11,5.219695e-12,6.943099e-04,1.064950e-04
45487226880,16136914825,4412261007360,45487388137,-1.379571e-04,-2.236799e-04,1.244059e-11,5.243793e-12,6.884124e-04,1.069867e-04
45487751168,16137268404,4412311863296,45487912428,-1.379645e-04,-2.236936e-04,1.249300e-11,5.306360e-12,6.913125e-04,1.082631e-04
45488275456,16137508402,4412362719232,45488436716,-1.379881e-04,-2.236991e-04,1.266020e-11,5.332068e-12,7.005648e-04,1.087877e-04
45488799744,16137637194,4412413575168,45488961004,-1.379864e-04,-2.236892e-04,1.264778e-11,5.286266e-12,6.998773e-04,1.078532e-04
45489324032,16137888627,4412464431104,45489485294,-1.379698e-04,-2.236785e-04,1.253037e-11,5.237264e-12,6.933803e-04,1.068534e-04
45489848320,16138117988,4412515287040,45490009582,-1.379723e-04,-2.236622e-04,1.254768e-11,5.163065e-12,6.943383e-04,1.053396e-04
45490372608,16138244103,4412566142976,45490533870,-1.379730e-04,-2.236538e-04,1.255315e-11,5.124649e-12,6.946407e-04,1.045558e-04
45490896896,16138457602,4412616998912,45491058158,-1.379660e-04,-2.236448e-04,1.250319e-11,5.084210e-12,6.918760e-04,1.037307e-04
45491421184,16138673650,4412667854848,45491582448,-1.379751e-04,-2.236153e-04,1.256748e-11,4.951737e-12,6.954341e-04,1.010280e-04
45491945472,16138786960,4412718710784,45492106736,-1.379594e-04,-2.236104e-04,1.245661e-11,4.930065e-12,6.892988e-04,1.005858e-04
45492469760,16138809752,4412769566720,45492631024,-1.379584e-04,-2.236185e-04,1.244963e-11,4.966189e-12,6.889123e-04,1.013228e-04
45492994048,16138850364,4412820422656,45493155312,-1.379592e-04,-2.236345e-04,1.245517e-11,5.037789e-12,6.892192e-04,1.027836e-04
45493518336,16138963268,4412871278592,45493679600,-1.379454e-04,-2.236134e-04,1.235799e-11,4.943709e-12,6.838416e-04,1.008642e-04
45494042624,16139031558,4412922134528,45494203888,-1.379559e-04,-2.235991e-04,1.243228e-11,4.880046e-12,6.879523e-04,9.956528e-05
45494566912,16139196996,4412972990464,45494728176,-1.379548e-04,-2.235815e-04,1.242448e-11,4.802817e-12,6.875208e-04,9.798961e-05
45495091200,16139260985,4413023846400,45495252465,-1.379676e-04,-2.235836e-04,1.251451e-11,4.811878e-12,6.925027e-04,9.817448e-05
45495615488,16139275795,4413074702336,45495776753,-1.379801e-04,-2.235694e-04,1.260331e-11,4.749833e-12,6.974167e-04,9.690862e-05
45496139776,16139925986,4413125558272,45496301041,-1.379691e-04,-2.235592e-04,1.252532e-11,4.705347e-12,6.931010e-04,9.600098e-05
45496664064,16140030702,4413176414208,45496825329,-1.379769e-04,-2.235552e-04,1.258038e-11,4.688002e-12,6.961480e-04,9.564710e-05
45497188352,16140074731,4413227270144,45497349617,-1.379666e-04,-2.235503e-04,1.250730e-11,4.667041e-12,6.921039e-04,9.521944e-05
45497712640,16140258108,4413278126080,45497873905,-1.379669e-04,-2.235565e-04,1.250988e-11,4.693675e-12,6.922463e-04,9.576284e-05
45498236928,16140640243,4413328982016,45498398194,-1.379779e-04,-2.235617e-04,1.258771e-11,4.716212e-12,6.965536e-04,9.622265e-05
45498761216,16141043292,4413379837952,45498922482,-1.379939e-04,-2.235558e-04,1.270114e-11,4.690649e-12,7.028301e-04,9.570111e-05
45499285504,16141047476,4413430693888,45499446770,-1.379875e-04,-2.235489e-04,1.265596e-11,4.660945e-12,7.003298e-04,9.509507e-05
45499809792,16141062326,4413481549824,45499971058,-1.379931e-04,-2.235429e-04,1.269595e-11,4.635094e-12,7.025431e-04,9.456763e-05
45500334080,16141312279,4413532405760,45500495346,-1.379881e-04,-2.235614e-04,1.266000e-11,4.715075e-12,7.005533e-04,9.619944e-05
45500858368,16141434411,4413583261696,45501019634,-1.379967e-04,-2.235734e-04,1.272137e-11,4.767229e-12,7.039497e-04,9.726353e-05
45501382656,16141568359,4413634117632,45501543926,-1.379858e-04,-2.235616e-04,1.264343e-11,4.715833e-12,6.996367e-04,9.621492e-05
45501906944,16141774671,4413684973568,45502068214,-1.379854e-04,-2.235662e-04,1.264095e-11,4.735889e-12,6.994994e-04,9.662412e-05
45502431232,16141883384,4413735829504,45502592503,-1.379860e-04,-2.235565e-04,1.264540e-11,4.693612e-12,6.997456e-04,9.576156e-05
45502955520,16142178237,4413786685440,45503116791,-1.379853e-04,-2.235645e-04,1.264022e-11,4.728419e-12,6.994593e-04,9.647170e-05
45503479808,16142331088,4413837541376,45503641079,-1.380066e-04,-2.235543e-04,1.279185e-11,4.684222e-12,7.078496e-04,9.556997e-05
45504004096,16142395596,4413888397312,45504165367,-1.380122e-04,-2.235611e-04,1.283206e-11,4.713495e-12,7.100748e-04,9.616722e-05
45504528384,16142674428,4413939253248,45504689659,-1.380093e-04,-2.235697e-04,1.281132e-11,4.751166e-12,7.089272e-04,9.693579e-05
45505052672,16142753850,4413990109184,45505213947,-1.380099e-04,-2.235726e-04,1.281559e-11,4.763544e-12,7.091635e-04,9.718833e-05
45505576960,16142861382,4414040965120,45505738236,-1.380176e-04,-2.235602e-04,1.287056e-11,4.709831e-12,7.122051e-04,9.609245e-05
45506101248,16143680239,4414091821056,45506262524,-1.380256e-04,-2.235697e-04,1.292857e-11,4.750975e-12,7.154155e-04,9.693191e-05
45506625536,16143723122,4414142676992,45506786812,-1.380383e-04,-2.235682e-04,1.302009e-11,4.744507e-12,7.204796e-04,9.679993e-05
45507149824,16143980141,4414193532928,45507311100,-1.380268e-04,-2.235668e-04,1.293684e-11,4.738487e-12,7.158730e-04,9.667710e-05
45507674112,16144019273,4414244388864,45507835388,-1.380365e-04,-2.235518e-04,1.300665e-11,4.673457e-12,7.197360e-04,9.535033e-05
45508198400,16144263574,4414295244800,45508359676,-1.380425e-04,-2.235443e-04,1.305025e-11,4.641173e-12,7.221484e-04,9.469168e-05
45508722688,16144335561,4414346100736,45508883964,-1.380426e-04,-2.235682e-04,1.305056e-11,4.744380e-12,7.221659e-04,9.679735e-05
45509246976,16144402580,4414396956672,45509408252,-1.380572e-04,-2.235614e-04,1.315655e-11,4.714885e-12,7.280306e-04,9.619557e-05
45509771264,16144488333,4414447812608,45509932550,-1.380460e-04,-2.235618e-04,1.307581e-11,4.716718e-12,7.235628e-04,9.623297e-05
45510295552,16144541201,4414498668544,45510456838,-1.380401e-04,-2.235536e-04,1.303259e-11,4.681073e-12,7.211713e-04,9.550573e-05
45510819840,16144576595,4414549524480,45510981126,-1.380452e-04,-2.235650e-04,1.306971e-11,4.730571e-12,7.232251e-04,9.651559e-05
45511344128,16145373736,4414600380416,45511505414,-1.380518e-04,-2.235745e-04,1.311741e-11,4.771869e-12,7.258650e-04,9.735819e-05
45511868416,16145468776,4414651236352,45512029707,-1.380454e-04,-2.235620e-04,1.307108e-11,4.717666e-12,7.233009e-04,9.625232e-05
45512392704,16145741303,4414702092288,45512553995,-1.380518e-04,-2.235710e-04,1.311752e-11,4.756940e-12,7.258708e-04,9.705360e-05
45512916992,16145933463,4414752948224,45513078284,-1.380381e-04,-2.235529e-04,1.301862e-11,4.677988e-12,7.203983e-04,9.544279e-05
45513441280,16146079302,4414803804160,45513602573,-1.380383e-04,-2.235409e-04,1.301967e-11,4.626263e-12,7.204564e-04,9.438747e-05
45513965568,16146117996,4414854660096,45514126861,-1.380231e-04,-2.235481e-04,1.291027e-11,4.657490e-12,7.144024e-04,9.502457e-05
45514489856,16146183233,4414905516032,45514651149,-1.380193e-04,-2.235323e-04,1.288299e-11,4.589590e-12,7.128929e-04,9.363925e-05
45515014144,16146286933,4414956371968,45515175437,-1.380030e-04,-2.235454e-04,1.276646e-11,4.645563e-12,7.064449e-04,9.478124e-05
45515538432,16146349911,4415007227904,45515699725,-1.379849e-04,-2.235573e-04,1.263712e-11,4.697207e-12,6.992875e-04,9.583490e-05
45516062720,16146841396,4415058083840,45516224013,-1.379834e-04,-2.235652e-04,1.262698e-11,4.731646e-12,6.987266e-04,9.653755e-05
45516587008,16147090787,4415108939776,45516748301,-1.379741e-04,-2.235676e-04,1.256068e-11,4.741845e-12,6.950574e-04,9.674562e-05
45517111296,16147282502,4415159795712,45517272589,-1.379838e-04,-2.235754e-04,1.262936e-11,4.776066e-12,6.988582e-04,9.744382e-05
45517635584,16147426644,4415210651648,45517796877,-1.379956e-04,-2.235894e-04,1.271328e-11,4.837385e-12,7.035017e-04,9.869488e-05
45518159872,16147731095,4415261507584,45518321165,-1.380066e-04,-2.235711e-04,1.279185e-11,4.757321e-12,7.078496e-04,9.706138e-05
45518684160,16147767537,4415312363520,45518845454,-1.379948e-04,-2.235745e-04,1.270809e-11,4.772187e-12,7.032147e-04,9.736468e-05
45519208448,16148034417,4415363219456,45519369742,-1.379646e-04,-2.235716e-04,1.249310e-11,4.759416e-12,6.913181e-04,9.710412e-05
45519732736,16148116116,4415414075392,45519894037,-1.379686e-04,-2.235628e-04,1.252203e-11,4.720890e-12,6.929185e-04,9.631810e-05
45520257024,16148266303,4415464931328,45520418325,-1.379820e-04,-2.235560e-04,1.261695e-11,4.691406e-12,6.981716e-04,9.571654e-05
45520781312,16148333749,4415515787264,45520942613,-1.379881e-04,-2.235589e-04,1.266041e-11,4.704337e-12,7.005762e-04,9.598037e-05
45521305600,16148445683,4415566643200,45521466902,-1.380022e-04,-2.235710e-04,1.276033e-11,4.756940e-12,7.061054e-04,9.705360e-05
45521829888,16148563893,4415617499136,45521991190,-1.380130e-04,-2.235778e-04,1.283780e-11,4.786566e-12,7.103921e-04,9.765806e-05
45522354176,16148703760,4415668355072,45522515478,-1.380300e-04,-2.235773e-04,1.295967e-11,4.784147e-12,7.171363e-04,9.760869e-05
45522878464,16148773451,4415719211008,45523039766,-1.380090e-04,-2.235809e-04,1.280955e-11,4.800202e-12,7.088292e-04,9.793627e-05
45523402752,16148826328,4415770066944,45523564057,-1.380139e-04,-2.235827e-04,1.284458e-11,4.808112e-12,7.107673e-04,9.809765e-05
45523927040,16148830628,4415820922880,45524088345,-1.380020e-04,-2.235714e-04,1.275898e-11,4.758400e-12,7.060306e-04,9.708340e-05
45524451328,16148988304,4415871778816,45524612634,-1.379984e-04,-2.235658e-04,1.273363e-11,4.733989e-12,7.046277e-04,9.658535e-05
45524975616,16149055235,4415922634752,45525136925,-1.379877e-04,-2.235653e-04,1.265751e-11,4.732090e-12,7.004158e-04,9.654660e-05
45525499904,16149337168,4415973490688,45525661213,-1.379934e-04,-2.235752e-04,1.269813e-11,4.775175e-12,7.026637e-04,9.742565e-05
45526024192,16149809912,4416024346624,45526185501,-1.380162e-04,-2.235748e-04,1.286106e-11,4.773268e-12,7.116795e-04,9.738674e-05
45526548480,16149940683,4416075202560,45526709791,-1.380010e-04,-2.235753e-04,1.275212e-11,4.775430e-12,7.056511e-04,9.743084e-05
45527072768,16150570399,4416126058496,45527234083,-1.379929e-04,-2.235719e-04,1.269430e-11,4.760559e-12,7.024513e-04,9.712743e-05
45527597056,16150783450,4416176914432,45527758372,-1.379890e-04,-2.235855e-04,1.266642e-11,4.820181e-12,7.009086e-04,9.834389e-05
45528121344,16151069940,4416227770368,45528282663,-1.379891e-04,-2.235785e-04,1.266756e-11,4.789623e-12,7.009716e-04,9.772043e-05
45528645632,16151117690,4416278626304,45528806951,-1.379866e-04,-2.235770e-04,1.264933e-11,4.782810e-12,6.999632e-04,9.758142e-05
45529169920,16151356723,4416329482240,45529331239,-1.379869e-04,-2.235790e-04,1.265192e-11,4.791789e-12,7.001064e-04,9.776461e-05
45529694208,16151467996,4416380338176,45529855527,-1.379837e-04,-2.236053e-04,1.262905e-11,4.907537e-12,6.988410e-04,1.001262e-04
45530218496,16151468904,4416431194112,45530379816,-1.379842e-04,-2.236202e-04,1.263215e-11,4.973715e-12,6.990127e-04,1.014764e-04
45530742784,16151889807,4416482050048,45530904104,-1.379847e-04,-2.236341e-04,1.263557e-11,5.035829e-12,6.992017e-04,1.027436e-04
45531267072,16152024930,4416532905984,45531428394,-1.379930e-04,-2.236480e-04,1.269523e-11,5.098658e-12,7.025029e-04,1.040255e-04
45531791360,16152052908,4416583761920,45531952682,-1.380039e-04,-2.236368e-04,1.277260e-11,5.048181e-12,7.067845e-04,1.029956e-04
45532315648,16152061430,4416634617856,45532476971,-1.379963e-04,-2.236445e-04,1.271878e-11,5.082963e-12,7.038062e-04,1.037053e-04
45532839936,16152249969,4416685473792,45533001259,-1.379958e-04,-2.236437e-04,1.271463e-11,5.079224e-12,7.035764e-04,1.036290e-04
45533364224,16152409802,4416736329728,45533525549,-1.379735e-04,-2.236576e-04,1.255676e-11,5.142189e-12,6.948404e-04,1.049137e-04
45533888512,16152452532,4416787185664,45534049837,-1.379645e-04,-2.236530e-04,1.249259e-11,5.121091e-12,6.912896e-04,1.044832e-04
45534412800,16152503356,4416838041600,45534574125,-1.379784e-04,-2.236467e-04,1.259133e-11,5.092547e-12,6.967536e-04,1.039008e-04
45534937088,16152550492,4416888897536,45535098414,-1.379741e-04,-2.236481e-04,1.256078e-11,5.098854e-12,6.950631e-04,1.040295e-04
45535461376,16152629627,4416939753472,45535622707,-1.379785e-04,-2.236509e-04,1.259164e-11,5.111743e-12,6.967707e-04,1.042925e-04
45535985664,16153229892,4416990609408,45536146994,-1.379813e-04,-2.236578e-04,1.261179e-11,5.143113e-12,6.978856e-04,1.049325e-04
45536509952,16153376156,4417041465344,45536671282,-1.379746e-04,-2.236624e-04,1.256398e-11,5.163859e-12,6.952400e-04,1.053558e-04
45537034240,16153880398,4417092321280,45537195570,-1.379780e-04,-2.236586e-04,1.258854e-11,5.146678e-12,6.965993e-04,1.050052e-04
45537558528,16154346222,4417143177216,45537719858,-1.379836e-04,-2.236741e-04,1.262812e-11,5.216903e-12,6.987895e-04,1.064380e-04
