trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
44179652608,17046484261,4285426302976,44179806295,-1.360124e-04,-2.146940e-04,2.503958e-12,4.483629e-11,1.385589e-04,9.147738e-04
44180176896,17046530603,4285477158912,44180330583,-1.360051e-04,-2.146751e-04,2.480938e-12,4.508980e-11,1.372851e-04,9.199460e-04
44180701184,17046581489,4285528014848,44180854871,-1.360214e-04,-2.146804e-04,2.532546e-12,4.501889e-11,1.401409e-04,9.184991e-04
44181225472,17046673950,4285578870784,44181379159,-1.360450e-04,-2.146882e-04,2.608086e-12,4.491467e-11,1.443210e-04,9.163729e-04
44181749760,17046716408,4285629726720,44181903447,-1.360411e-04,-2.147041e-04,2.595739e-12,4.470154e-11,1.436378e-04,9.120245e-04
44182274048,17046810711,4285680582656,44182427739,-1.360452e-04,-2.146840e-04,2.608979e-12,4.496989e-11,1.443704e-04,9.174995e-04
44182798336,17046919355,4285731438592,44182952027,-1.360305e-04,-2.146846e-04,2.561669e-12,4.496228e-11,1.417525e-04,9.173441e-04
44183322624,17047368275,4285782294528,44183476315,-1.360248e-04,-2.146894e-04,2.543535e-12,4.489809e-11,1.407490e-04,9.160347e-04
44183846912,17047438063,4285833150464,44184000604,-1.360150e-04,-2.146958e-04,2.512116e-12,4.481213e-11,1.390104e-04,9.142808e-04
44184371200,17047802959,4285884006400,44184524896,-1.360285e-04,-2.146880e-04,2.555105e-12,4.491662e-11,1.413893e-04,9.164127e-04
44184895488,17048349674,4285934862336,44185049184,-1.360404e-04,-2.146831e-04,2.593536e-12,4.498218e-11,1.435159e-04,9.177503e-04
44185419776,17048378392,4285985718272,44185573474,-1.360225e-04,-2.146893e-04,2.536160e-12,4.489965e-11,1.403409e-04,9.160665e-04
44185944064,17048522740,4286036574208,44186097765,-1.360078e-04,-2.146854e-04,2.489517e-12,4.495154e-11,1.377599e-04,9.171252e-04
44186468352,17048544349,4286087430144,44186622053,-1.359997e-04,-2.146899e-04,2.464051e-12,4.489068e-11,1.363507e-04,9.158835e-04
44186992640,17048564700,4286138286080,44187146341,-1.359902e-04,-2.147086e-04,2.434354e-12,4.464143e-11,1.347074e-04,9.107981e-04
44187516928,17048584272,4286189142016,44187670630,-1.359905e-04,-2.147043e-04,2.435172e-12,4.469882e-11,1.347526e-04,9.119688e-04
44188041216,17048684206,4286239997952,44188194918,-1.359981e-04,-2.147076e-04,2.458846e-12,4.465388e-11,1.360627e-04,9.110521e-04
44188565504,17048755018,4286290853888,44188719206,-1.359960e-04,-2.147063e-04,2.452506e-12,4.467236e-11,1.357118e-04,9.114291e-04
44189089792,17049244909,4286341709824,44189243494,-1.359835e-04,-2.146809e-04,2.413466e-12,4.501245e-11,1.335515e-04,9.183678e-04
44189614080,17049299376,4286392565760,44189767782,-1.359935e-04,-2.146853e-04,2.444673e-12,4.495350e-11,1.352784e-04,9.171649e-04
44190138368,17049313871,4286443421696,44190292071,-1.359844e-04,-2.146700e-04,2.416089e-12,4.515881e-11,1.336967e-04,9.213540e-04
44190662656,17049792414,4286494277632,44190816359,-1.360056e-04,-2.146443e-04,2.482588e-12,4.550448e-11,1.373765e-04,9.284063e-04
44191186944,17049867280,4286545133568,44191340647,-1.360082e-04,-2.146580e-04,2.490850e-12,4.532012e-11,1.378336e-04,9.246449e-04
44191711232,17050092058,4286595989504,44191864935,-1.359951e-04,-2.146577e-04,2.449454e-12,4.532423e-11,1.355429e-04,9.247289e-04
44192235520,17050126989,4286646845440,44192389223,-1.359841e-04,-2.146586e-04,2.415320e-12,4.531110e-11,1.336541e-04,9.244611e-04
44192759808,17050551412,4286697701376,44192913511,-1.359791e-04,-2.146703e-04,2.399831e-12,4.515373e-11,1.327970e-04,9.212503e-04
44193284096,17050669588,4286748557312,44193437800,-1.359900e-04,-2.146792e-04,2.433719e-12,4.503529e-11,1.346722e-04,9.188338e-04
44193808384,17050761029,4286799413248,44193962088,-1.359844e-04,-2.146804e-04,2.416315e-12,4.501928e-11,1.337092e-04,9.185072e-04
44194332672,17051063138,4286850269184,44194486376,-1.359817e-04,-2.147023e-04,2.407908e-12,4.472489e-11,1.332439e-04,9.125010e-04
44194856960,17051070052,4286901125120,44195010664,-1.359858e-04,-2.146926e-04,2.420525e-12,4.485520e-11,1.339421e-04,9.151595e-04
44195381248,17051211915,4286951981056,44195534952,-1.360108e-04,-2.146561e-04,2.498894e-12,4.534559e-11,1.382788e-04,9.251647e-04
44195905536,17051341100,4287002836992,44196059240,-1.359979e-04,-2.146457e-04,2.458253e-12,4.548504e-11,1.360298e-04,9.280099e-04
44196429824,17051496077,4287053692928,44196583528,-1.359942e-04,-2.146699e-04,2.446676e-12,4.515959e-11,1.353892e-04,9.213700e-04
44196954112,17051536781,4287104548864,44197107816,-1.359903e-04,-2.146884e-04,2.434491e-12,4.491136e-11,1.347149e-04,9.163052e-04
44197478400,17051536983,4287155404800,44197632105,-1.359895e-04,-2.147155e-04,2.432130e-12,4.454931e-11,1.345843e-04,9.089186e-04
44198002688,17051715871,4287206260736,44198156393,-1.360018e-04,-2.147175e-04,2.470634e-12,4.452290e-11,1.367150e-04,9.083796e-04
44198526976,17051830973,4287257116672,44198680681,-1.359948e-04,-2.146963e-04,2.448497e-12,4.480512e-11,1.354900e-04,9.141378e-04
44199051264,17051869784,4287307972608,44199204969,-1.359663e-04,-2.146975e-04,2.360274e-12,4.479012e-11,1.306081e-04,9.138318e-04
44199575552,17051987046,4287358828544,44199729257,-1.359771e-04,-2.146659e-04,2.393658e-12,4.521320e-11,1.324554e-04,9.224637e-04
44200099840,17052347713,4287409684480,44200253545,-1.359846e-04,-2.146720e-04,2.416768e-12,4.513144e-11,1.337342e-04,9.207954e-04
44200624128,17052355150,4287460540416,44200777832,-1.359883e-04,-2.146741e-04,2.428364e-12,4.510368e-11,1.343759e-04,9.202291e-04
44201148416,17052621923,4287511396352,44201302123,-1.359986e-04,-2.146630e-04,2.460535e-12,4.525274e-11,1.361561e-04,9.232704e-04
44201672704,17052950154,4287562252288,44201826413,-1.360021e-04,-2.146652e-04,2.471503e-12,4.522357e-11,1.367631e-04,9.226752e-04
44202196992,17053034283,4287613108224,44202350704,-1.360013e-04,-2.146811e-04,2.468850e-12,4.500971e-11,1.366163e-04,9.183119e-04
44202721280,17053102758,4287663964160,44202874992,-1.360019e-04,-2.146671e-04,2.470863e-12,4.519716e-11,1.367276e-04,9.221362e-04
44203245568,17053124108,4287714820096,44203399280,-1.360153e-04,-2.146624e-04,2.513177e-12,4.526057e-11,1.390691e-04,9.234302e-04
44203769856,17053494337,4287765676032,44203923568,-1.360175e-04,-2.146306e-04,2.520195e-12,4.568901e-11,1.394575e-04,9.321713e-04
44204294144,17053992025,4287816531968,44204447856,-1.360152e-04,-2.146324e-04,2.512992e-12,4.566482e-11,1.390589e-04,9.316778e-04
44204818432,17054202309,4287867387904,44204972214,-1.359996e-04,-2.146397e-04,2.463731e-12,4.556712e-11,1.363330e-04,9.296845e-04
44205342720,17054876099,4287918243840,44205496502,-1.359815e-04,-2.146419e-04,2.407050e-12,4.553628e-11,1.331965e-04,9.290553e-04
44205867008,17054972295,4287969099776,44206020791,-1.359838e-04,-2.146208e-04,2.414235e-12,4.582170e-11,1.335940e-04,9.348784e-04
44206391296,17055128346,4288019955712,44206545082,-1.359764e-04,-2.146294e-04,2.391317e-12,4.570534e-11,1.323259e-04,9.325045e-04
44206915584,17055225908,4288070811648,44207069370,-1.359845e-04,-2.146440e-04,2.416541e-12,4.550820e-11,1.337217e-04,9.284824e-04
44207439872,17055508733,4288121667584,44207593658,-1.359914e-04,-2.146346e-04,2.437989e-12,4.563512e-11,1.349085e-04,9.310719e-04
44207964160,17055989421,4288172523520,44208117946,-1.359737e-04,-2.146320e-04,2.383043e-12,4.567111e-11,1.318680e-04,9.318062e-04
44208488448,17056237469,4288223379456,44208642234,-1.359483e-04,-2.146113e-04,2.305245e-12,4.595083e-11,1.275630e-04,9.375131e-04
44209012736,17056366392,4288274235392,44209166524,-1.359471e-04,-2.146115e-04,2.301711e-12,4.594767e-11,1.273674e-04,9.374488e-04
44209537024,17056842592,4288325091328,44209690813,-1.359476e-04,-2.146137e-04,2.303212e-12,4.591769e-11,1.274505e-04,9.368370e-04
44210061312,17057144546,4288375947264,44210215101,-1.359514e-04,-2.146034e-04,2.314755e-12,4.605743e-11,1.280892e-04,9.396879e-04
44210585600,17057332950,4288426803200,44210739389,-1.359731e-04,-2.146090e-04,2.381067e-12,4.598260e-11,1.317587e-04,9.381613e-04
44211109888,17057671936,4288477659136,44211263678,-1.359711e-04,-2.146005e-04,2.375098e-12,4.609714e-11,1.314284e-04,9.404981e-04
44211634176,17057794387,4288528515072,44211787965,-1.359666e-04,-2.146001e-04,2.361124e-12,4.610227e-11,1.306551e-04,9.406030e-04
44212158464,17057904997,4288579371008,44212312253,-1.359494e-04,-2.146082e-04,2.308648e-12,4.599286e-11,1.277513e-04,9.383707e-04
44212682752,17058042985,4288630226944,44212836541,-1.359447e-04,-2.146204e-04,2.294387e-12,4.582761e-11,1.269622e-04,9.349991e-04
44213207040,17058168409,4288681082880,44213360829,-1.359522e-04,-2.146171e-04,2.317102e-12,4.587195e-11,1.282191e-04,9.359038e-04
44213731328,17058175929,4288731938816,44213885117,-1.359576e-04,-2.146221e-04,2.333523e-12,4.580515e-11,1.291278e-04,9.345409e-04
44214255616,17058218002,4288782794752,44214409405,-1.359400e-04,-2.146225e-04,2.280126e-12,4.579885e-11,1.261730e-04,9.344123e-04
44214779904,17058278942,4288833650688,44214933693,-1.359477e-04,-2.146053e-04,2.303566e-12,4.603175e-11,1.274701e-04,9.391642e-04
44215304192,17058286775,4288884506624,44215457982,-1.359615e-04,-2.146085e-04,2.345453e-12,4.598852e-11,1.297880e-04,9.382820e-04
44215828480,17058332315,4288935362560,44215982272,-1.359627e-04,-2.146066e-04,2.349109e-12,4.601477e-11,1.299903e-04,9.388177e-04
44216352768,17058665505,4288986218496,44216506560,-1.359619e-04,-2.146074e-04,2.346612e-12,4.600392e-11,1.298521e-04,9.385962e-04
44216877056,17059095922,4289037074432,44217030847,-1.359616e-04,-2.145928e-04,2.345810e-12,4.620232e-11,1.298077e-04,9.426442e-04
44217401344,17059300224,4289087930368,44217555135,-1.359571e-04,-2.146005e-04,2.332189e-12,4.609694e-11,1.290540e-04,9.404941e-04
44217925632,17059455157,4289138786304,44218079423,-1.359633e-04,-2.145976e-04,2.351117e-12,4.613706e-11,1.301014e-04,9.413126e-04
44218449920,17059735175,4289189642240,44218603712,-1.359656e-04,-2.145841e-04,2.358039e-12,4.632010e-11,1.304844e-04,9.450471e-04
44218974208,17060096786,4289240498176,44219128000,-1.359507e-04,-2.145772e-04,2.312453e-12,4.641404e-11,1.279619e-04,9.469637e-04
44219498496,17060179298,4289291354112,44219652288,-1.359333e-04,-2.145488e-04,2.259911e-12,4.680248e-11,1.250544e-04,9.548889e-04
44220022784,17060216978,4289342210048,44220176578,-1.359138e-04,-2.145437e-04,2.201578e-12,4.687140e-11,1.218265e-04,9.562949e-04
44220547072,17060380909,4289393065984,44220700873,-1.359270e-04,-2.145350e-04,2.241006e-12,4.699162e-11,1.240083e-04,9.587479e-04
44221071360,17060493514,4289443921920,44221225161,-1.359419e-04,-2.145042e-04,2.285799e-12,4.741473e-11,1.264869e-04,9.673804e-04
44221595648,17060581243,4289494777856,44221749456,-1.359490e-04,-2.144985e-04,2.307410e-12,4.749252e-11,1.276828e-04,9.689675e-04
44222119936,17061535169,4289545633792,44222273744,-1.359365e-04,-2.145126e-04,2.269547e-12,4.729796e-11,1.255876e-04,9.649980e-04
44222644224,17061539678,4289596489728,44222798032,-1.359317e-04,-2.145167e-04,2.255101e-12,4.724214e-11,1.247882e-04,9.638590e-04
44223168512,17061579866,4289647345664,44223322322,-1.359187e-04,-2.144992e-04,2.216155e-12,4.748329e-11,1.226331e-04,9.687792e-04
44223692800,17062209193,4289698201600,44223846612,-1.359263e-04,-2.145147e-04,2.238959e-12,4.726955e-11,1.238950e-04,9.644183e-04
44224217088,17062247356,4289749057536,44224370900,-1.359154e-04,-2.145182e-04,2.206547e-12,4.722114e-11,1.221014e-04,9.634306e-04
44224741376,17062275233,4289799913472,44224895188,-1.359297e-04,-2.145219e-04,2.249030e-12,4.717015e-11,1.244523e-04,9.623903e-04
44225265664,17062503559,4289850769408,44225419476,-1.359498e-04,-2.145221e-04,2.309887e-12,4.716855e-11,1.278198e-04,9.623577e-04
44225789952,17062571188,4289901625344,44225943764,-1.359444e-04,-2.145334e-04,2.293329e-12,4.701297e-11,1.269036e-04,9.591834e-04
44226314240,17062903735,4289952481280,44226468052,-1.359448e-04,-2.145439e-04,2.294563e-12,4.686880e-11,1.269719e-04,9.562421e-04
44226838528,17063131866,4290003337216,44226992347,-1.359636e-04,-2.145369e-04,2.351921e-12,4.696489e-11,1.301458e-04,9.582026e-04
44227362816,17063234041,4290054193152,44227516638,-1.359555e-04,-2.145337e-04,2.327303e-12,4.700938e-11,1.287836e-04,9.591102e-04
44227887104,17063614993,4290105049088,44228040926,-1.359586e-04,-2.145530e-04,2.336592e-12,4.674416e-11,1.292976e-04,9.536990e-04
44228411392,17063666366,4290155905024,44228565214,-1.359530e-04,-2.145439e-04,2.319540e-12,4.686940e-11,1.283540e-04,9.562544e-04
44228935680,17063772172,4290206760960,44229089502,-1.359528e-04,-2.145558e-04,2.318963e-12,4.670656e-11,1.283221e-04,9.529319e-04
44229459968,17063803748,4290257616896,44229613790,-1.359550e-04,-2.145578e-04,2.325527e-12,4.667832e-11,1.286853e-04,9.523558e-04
44229984256,17063944010,4290308472832,44230138079,-1.359597e-04,-2.145757e-04,2.339974e-12,4.643446e-11,1.294847e-04,9.473804e-04
44230508544,17064121681,4290359328768,44230662367,-1.359831e-04,-2.145861e-04,2.412064e-12,4.629257e-11,1.334739e-04,9.444855e-04
44231032832,17064231000,4290410184704,44231186656,-1.359906e-04,-2.145757e-04,2.435581e-12,4.643426e-11,1.347752e-04,9.473763e-04
44231557120,17064274536,4290461040640,44231710944,-1.359825e-04,-2.145745e-04,2.410347e-12,4.645092e-11,1.333789e-04,9.477162e-04
44232081408,17064406684,4290511896576,44232235232,-1.359843e-04,-2.145882e-04,2.415908e-12,4.626446e-11,1.336867e-04,9.439119e-04
44232605696,17065304543,4290562752512,44232759520,-1.359935e-04,-2.146057e-04,2.444537e-12,4.602682e-11,1.352708e-04,9.390634e-04
44233129984,17065476636,4290613608448,44233283808,-1.359988e-04,-2.146083e-04,2.461265e-12,4.599089e-11,1.361965e-04,9.383304e-04
44233654272,17065567137,4290664464384,44233808096,-1.359907e-04,-2.145961e-04,2.435944e-12,4.615703e-11,1.347954e-04,9.417200e-04
44234178560,17065769817,4290715320320,44234332384,-1.359893e-04,-2.146026e-04,2.431404e-12,4.606868e-11,1.345441e-04,9.399177e-04
44234702848,17065814069,4290766176256,44234856675,-1.359891e-04,-2.145771e-04,2.430723e-12,4.641622e-11,1.345065e-04,9.470082e-04
44235227136,17066104959,4290817032192,44235380964,-1.359878e-04,-2.145686e-04,2.426641e-12,4.653129e-11,1.342806e-04,9.493560e-04
44235751424,17066140979,4290867888128,44235905252,-1.359865e-04,-2.145950e-04,2.422789e-12,4.617225e-11,1.340674e-04,9.420307e-04
44236275712,17066145758,4290918744064,44236429540,-1.359793e-04,-2.145727e-04,2.400417e-12,4.647532e-11,1.328294e-04,9.482141e-04
44236800000,17066235312,4290969600000,44236953828,-1.359656e-04,-2.145546e-04,2.358129e-12,4.672207e-11,1.304894e-04,9.532485e-04
44237324288,17066319255,4291020455936,44237478116,-1.359600e-04,-2.145735e-04,2.341043e-12,4.646461e-11,1.295439e-04,9.479955e-04
44237848576,17066399633,4291071311872,44238002404,-1.359569e-04,-2.145637e-04,2.331478e-12,4.659902e-11,1.290146e-04,9.507378e-04
44238372864,17066853830,4291122167808,44238526696,-1.359412e-04,-2.145798e-04,2.283599e-12,4.637914e-11,1.263652e-04,9.462519e-04
44238897152,17066945401,4291173023744,44239050985,-1.359508e-04,-2.145757e-04,2.312896e-12,4.643466e-11,1.279863e-04,9.473845e-04
44239421440,17067220091,4291223879680,44239575274,-1.359321e-04,-2.145848e-04,2.256238e-12,4.631119e-11,1.248511e-04,9.448653e-04
44239945728,17067290177,4291274735616,44240099562,-1.359178e-04,-2.145595e-04,2.213642e-12,4.665506e-11,1.224941e-04,9.518812e-04
44240470016,17067499208,4291325591552,44240623850,-1.358997e-04,-2.145666e-04,2.159932e-12,4.655830e-11,1.195220e-04,9.499070e-04
44240994304,17067938626,4291376447488,44241148205,-1.359095e-04,-2.145525e-04,2.188900e-12,4.675192e-11,1.211250e-04,9.538573e-04
44241518592,17068047860,4291427303424,44241672494,-1.358946e-04,-2.145647e-04,2.145200e-12,4.658471e-11,1.187068e-04,9.504459e-04
44242042880,17068061241,4291478159360,44242196782,-1.358937e-04,-2.145478e-04,2.142388e-12,4.681542e-11,1.185511e-04,9.551529e-04
44242567168,17068088079,4291529015296,44242721070,-1.359094e-04,-2.145393e-04,2.188599e-12,4.693239e-11,1.211083e-04,9.575394e-04
44243091456,17068831993,4291579871232,44243245365,-1.359167e-04,-2.145439e-04,2.210309e-12,4.686880e-11,1.223096e-04,9.562421e-04
44243615744,17068839404,4291630727168,44243769654,-1.359235e-04,-2.145378e-04,2.230562e-12,4.695233e-11,1.234303e-04,9.579462e-04
44244140032,17068889028,4291681583104,44244293942,-1.359112e-04,-2.145357e-04,2.193855e-12,4.698205e-11,1.213991e-04,9.585526e-04
44244664320,17068903721,4291732439040,44244818230,-1.359112e-04,-2.145249e-04,2.193984e-12,4.712898e-11,1.214063e-04,9.615505e-04
44245188608,17069430599,4291783294976,44245342518,-1.359018e-04,-2.145264e-04,2.166224e-12,4.710921e-11,1.198701e-04,9.611468e-04
44245712896,17069631424,4291834150912,44245866815,-1.358927e-04,-2.145098e-04,2.139577e-12,4.733720e-11,1.183956e-04,9.657986e-04
44246237184,17069769320,4291885006848,44246391103,-1.359147e-04,-2.145201e-04,2.204256e-12,4.719554e-11,1.219747e-04,9.629084e-04
44246761472,17069776447,4291935862784,44246915465,-1.359061e-04,-2.145317e-04,2.179008e-12,4.703692e-11,1.205775e-04,9.596722e-04
44247285760,17069939371,4291986718720,44247439753,-1.359166e-04,-2.145262e-04,2.210007e-12,4.711220e-11,1.222929e-04,9.612081e-04
44247810048,17069996431,4292037574656,44247964042,-1.359318e-04,-2.145396e-04,2.255276e-12,4.692800e-11,1.247979e-04,9.574498e-04
44248334336,17070292492,4292088430592,44248488330,-1.359453e-04,-2.145165e-04,2.296195e-12,4.724554e-11,1.270622e-04,9.639285e-04
44248858624,17070377314,4292139286528,44249012618,-1.359465e-04,-2.145191e-04,2.299636e-12,4.720934e-11,1.272526e-04,9.631899e-04
44249382912,17070497825,4292190142464,44249536907,-1.359515e-04,-2.145269e-04,2.314976e-12,4.710182e-11,1.281015e-04,9.609961e-04
44249907200,17070531733,4292240998400,44250061195,-1.359437e-04,-2.145309e-04,2.291214e-12,4.704790e-11,1.267866e-04,9.598961e-04
44250431488,17070590981,4292291854336,44250585483,-1.359271e-04,-2.145332e-04,2.241181e-12,4.701617e-11,1.240179e-04,9.592486e-04
44250955776,17070999515,4292342710272,44251109771,-1.359364e-04,-2.145440e-04,2.269372e-12,4.686721e-11,1.255779e-04,9.562096e-04
44251480064,17071022576,4292393566208,44251634060,-1.359158e-04,-2.145300e-04,2.207757e-12,4.706028e-11,1.221684e-04,9.601487e-04
44252004352,17071634455,4292444422144,44252158348,-1.359082e-04,-2.145165e-04,2.185027e-12,4.724474e-11,1.209106e-04,9.639121e-04
44252528640,17071644659,4292495278080,44252682636,-1.359001e-04,-2.144954e-04,2.161258e-12,4.753565e-11,1.195953e-04,9.698475e-04
44253052928,17071699352,4292546134016,44253206927,-1.358873e-04,-2.144924e-04,2.123728e-12,4.757679e-11,1.175186e-04,9.706869e-04
44253577216,17071771346,4292596989952,44253731215,-1.358881e-04,-2.145058e-04,2.126189e-12,4.739249e-11,1.176547e-04,9.669266e-04
44254101504,17071799584,4292647845888,44254255503,-1.358880e-04,-2.145027e-04,2.125637e-12,4.743457e-11,1.176242e-04,9.677851e-04
44254625792,17071913629,4292698701824,44254779792,-1.358847e-04,-2.144930e-04,2.116227e-12,4.756876e-11,1.171035e-04,9.705230e-04
44255150080,17072063656,4292749557760,44255304084,-1.358838e-04,-2.144798e-04,2.113476e-12,4.775100e-11,1.169513e-04,9.742412e-04
44255674368,17072316546,4292800413696,44255828372,-1.358741e-04,-2.144879e-04,2.085518e-12,4.763905e-11,1.154042e-04,9.719570e-04
44256198656,17072618177,4292851269632,44256352661,-1.358813e-04,-2.144710e-04,2.106332e-12,4.787255e-11,1.165559e-04,9.767211e-04
44256722944,17072879541,4292902125568,44256876950,-1.358726e-04,-2.144743e-04,2.080981e-12,4.782625e-11,1.151531e-04,9.757764e-04
44257247232,17073213228,4292952981504,44257401239,-1.358488e-04,-2.144924e-04,2.012985e-12,4.757739e-11,1.113905e-04,9.706992e-04
44257771520,17073222110,4293003837440,44257925528,-1.358605e-04,-2.144862e-04,2.046321e-12,4.766215e-11,1.132352e-04,9.724283e-04
44258295808,17073311105,4293054693376,44258449815,-1.358633e-04,-2.145153e-04,2.054281e-12,4.726094e-11,1.136757e-04,9.642427e-04
44258820096,17073895342,4293105549312,44258974103,-1.358651e-04,-2.145110e-04,2.059582e-12,4.732058e-11,1.139690e-04,9.654596e-04
44259344384,17074054657,4293156405248,44259498392,-1.358595e-04,-2.145346e-04,2.043367e-12,4.699601e-11,1.130717e-04,9.588375e-04
44259868672,17074263768,4293207261184,44260022680,-1.358551e-04,-2.145503e-04,2.030822e-12,4.678098e-11,1.123775e-04,9.544503e-04
44260392960,17074502223,4293258117120,44260546968,-1.358614e-04,-2.145230e-04,2.049028e-12,4.715536e-11,1.133850e-04,9.620886e-04
44260917248,17074640936,4293308973056,44261071256,-1.358726e-04,-2.145368e-04,2.081023e-12,4.696689e-11,1.151554e-04,9.582433e-04
44261441536,17074811946,4293359828992,44261595547,-1.358601e-04,-2.145217e-04,2.045239e-12,4.717415e-11,1.131753e-04,9.624719e-04
44261965824,17074858997,4293410684928,44262119835,-1.358572e-04,-2.145284e-04,2.037006e-12,4.708224e-11,1.127197e-04,9.605967e-04
44262490112,17074872885,4293461540864,44262644124,-1.358732e-04,-2.145313e-04,2.082702e-12,4.704131e-11,1.152484e-04,9.597617e-04
44263014400,17074919781,4293512396800,44263168413,-1.358610e-04,-2.145297e-04,2.047654e-12,4.706347e-11,1.133089e-04,9.602138e-04
44263538688,17074958225,4293563252736,44263692701,-1.358580e-04,-2.145311e-04,2.039167e-12,4.704391e-11,1.128393e-04,9.598146e-04
44264062976,17075280667,4293614108672,44264216991,-1.358566e-04,-2.145244e-04,2.035179e-12,4.713618e-11,1.126186e-04,9.616971e-04
44264587264,17075384579,4293664964608,44264741279,-1.358519e-04,-2.145095e-04,2.021790e-12,4.734141e-11,1.118778e-04,9.658844e-04
44265111552,17075423478,4293715820544,44265265567,-1.358365e-04,-2.145179e-04,1.978367e-12,4.722633e-11,1.094749e-04,9.635366e-04
44265635840,17075475617,4293766676480,44265789855,-1.358470e-04,-2.145131e-04,2.007786e-12,4.729156e-11,1.111028e-04,9.648674e-04
44266160128,17075744822,4293817532416,44266314143,-1.358601e-04,-2.145117e-04,2.045114e-12,4.731157e-11,1.131684e-04,9.652758e-04
44266684416,17075892171,4293868388352,44266838431,-1.358581e-04,-2.145241e-04,2.039499e-12,4.714117e-11,1.128577e-04,9.617991e-04
44267208704,17075952237,4293919244288,44267362720,-1.358538e-04,-2.145323e-04,2.027132e-12,4.702774e-11,1.121734e-04,9.594848e-04
44267732992,17075983301,4293970100224,44267887016,-1.358314e-04,-2.145296e-04,1.963821e-12,4.706487e-11,1.086700e-04,9.602423e-04
44268257280,17075996952,4294020956160,44268411304,-1.358379e-04,-2.145415e-04,1.982217e-12,4.690169e-11,1.096879e-04,9.569129e-04
44268781568,17076333723,4294071812096,44268935592,-1.358512e-04,-2.145560e-04,2.019680e-12,4.670298e-11,1.117610e-04,9.528588e-04
44269305856,17076660563,4294122668032,44269459880,-1.358478e-04,-2.145504e-04,2.010220e-12,4.677958e-11,1.112375e-04,9.544219e-04
44269830144,17076772716,4294173523968,44269984168,-1.358647e-04,-2.145504e-04,2.058246e-12,4.678038e-11,1.138950e-04,9.544381e-04
44270354432,17076863273,4294224379904,44270508460,-1.358604e-04,-2.145349e-04,2.046072e-12,4.699202e-11,1.132214e-04,9.587560e-04
44270878720,17077606705,4294275235840,44271032748,-1.358574e-04,-2.145346e-04,2.037380e-12,4.699661e-11,1.127404e-04,9.588497e-04
44271403008,17077830976,4294326091776,44271557036,-1.358696e-04,-2.145071e-04,2.072592e-12,4.737446e-11,1.146889e-04,9.665587e-04
44271927296,17078186415,4294376947712,44272081324,-1.358720e-04,-2.145193e-04,2.079428e-12,4.720654e-11,1.150672e-04,9.631328e-04
44272451584,17078215347,4294427803648,44272605612,-1.358787e-04,-2.144985e-04,2.098609e-12,4.749312e-11,1.161286e-04,9.689797e-04
44272975872,17078267437,4294478659584,44273129900,-1.358839e-04,-2.144882e-04,2.113899e-12,4.763503e-11,1.169747e-04,9.718750e-04
44273500160,17078583690,4294529515520,44273654189,-1.358767e-04,-2.144816e-04,2.092837e-12,4.772647e-11,1.158092e-04,9.737407e-04
44274024448,17078706006,4294580371456,44274178477,-1.358700e-04,-2.144843e-04,2.073598e-12,4.768907e-11,1.147446e-04,9.729778e-04
44274548736,17079542186,4294631227392,44274702765,-1.358564e-04,-2.144870e-04,2.034764e-12,4.765210e-11,1.125957e-04,9.722234e-04
44275073024,17079604169,4294682083328,44275227053,-1.358315e-04,-2.144858e-04,1.964270e-12,4.766737e-11,1.086948e-04,9.725349e-04
44275597312,17079875841,4294732939264,44275751340,-1.358595e-04,-2.144523e-04,2.043450e-12,4.813186e-11,1.130763e-04,9.820116e-04
44276121600,17079996802,4294783795200,44276275628,-1.358516e-04,-2.144522e-04,2.020963e-12,4.813348e-11,1.118320e-04,9.820447e-04
44276645888,17080018926,4294834651136,44276799918,-1.358632e-04,-2.144428e-04,2.054198e-12,4.826400e-11,1.136710e-04,9.847077e-04
44277170176,17080344744,4294885507072,44277324207,-1.358611e-04,-2.144440e-04,2.048070e-12,4.824641e-11,1.133320e-04,9.843489e-04
44277694464,17081096749,4294936363008,44277848495,-1.358537e-04,-2.144445e-04,2.026842e-12,4.824015e-11,1.121573e-04,9.842210e-04
44278218752,17081212622,4294987218944,44278372787,-1.358221e-04,-2.144415e-04,1.938089e-12,4.828180e-11,1.072461e-04,9.850706e-04
44278743040,17081313375,4295038074880,44278897075,-1.358196e-04,-2.144411e-04,1.931126e-12,4.828665e-11,1.068608e-04,9.851698e-04
44279267328,17081511463,4295088930816,44279421363,-1.358186e-04,-2.144316e-04,1.928094e-12,4.841880e-11,1.066930e-04,9.878661e-04
44279791616,17081517183,4295139786752,44279945653,-1.358278e-04,-2.144379e-04,1.953801e-12,4.833116e-11,1.081155e-04,9.860778e-04
44280315904,17081531222,4295190642688,44280469941,-1.358358e-04,-2.144473e-04,1.976158e-12,4.820114e-11,1.093526e-04,9.834251e-04
44280840192,17081845696,4295241498624,44280994231,-1.358233e-04,-2.144501e-04,1.941169e-12,4.816276e-11,1.074165e-04,9.826421e-04
44281364480,17081892780,4295292354560,44281518519,-1.358513e-04,-2.144655e-04,2.020218e-12,4.794910e-11,1.117907e-04,9.782830e-04
44281888768,17082103131,4295343210496,44282042807,-1.358513e-04,-2.144536e-04,2.020011e-12,4.811369e-11,1.117793e-04,9.816409e-04
